KER,EPI,DRM,DEJ
,107,,
,110,,
,118,,
,135,,
,151,,
,154,,
,158,,
,159,,
,155,,
,154,,
,156,,
,157,,
,155,,
,142,,
,139,,
,134,,
,131,,
,130,,
,129,,
,127,,
,126,,
,127,,
,128,,
,129,,
,132,,
,138,,
,147,,
,159,,
,167,,
,174,,
,172,,
,170,,
,165,,
,158,,
,151,,
,144,,
,140,,
,142,,
,145,,
,148,,
,153,,
,158,,
,165,,
,172,,
,178,,
,177,,
,172,,
,164,,
,156,,
,152,,
,152,,
,154,,
,157,,
,158,,
,158,,
,157,,
,157,,
,156,,
,154,,
,153,,
,152,,
,148,,
,142,,
,133,,
,127,,
,123,,
,122,,
,122,,
,122,,
,126,,
,124,,
,120,,
,118,,
,117,,
,119,,
,122,,
,125,,
,131,,
,130,,
,132,,
,136,,
,138,,
,149,,
,161,,
,171,,
,176,,
,173,,
,165,,
,154,,
,144,,
,137,,
,134,,
,132,,
,131,,
,136,,
,136,,
,136,,
,135,,
,133,,
,129,,
,125,,
,123,,
,127,,
,129,,
,132,,
,132,,
,128,,
,120,,
,110,,
,103,,
,108,,
,117,,
,129,,
,138,,
,146,,
,155,,
,166,,
,174,,
,177,,
,177,,
,179,,
,182,,
,185,,
,186,,
,184,,
,182,,
,180,,
,182,,
,182,,
,182,,
,184,,
,187,,
,187,,
,184,,
,175,,
,160,,
,147,,
,148,,
,156,,
,159,,
,159,,
,158,,
,162,,
,169,,
,176,,
,174,,
,164,,
,153,,
,147,,
,145,,
,150,,
,156,,
,160,,
,162,,
,165,,
,169,,
,168,,
,164,,
,158,,
,155,,
,157,,
,161,,
,161,,
,152,,
,144,,
,141,,
,142,,
,138,,
,132,,
,124,,
,115,,
,107,,
,102,,
,99,,
,106,,
,104,,
,104,,
,105,,
,109,,
,121,,
,143,,
,163,,
,173,,
,176,,
,174,,
,166,,
,160,,
,159,,
,158,,
,157,,
,149,,
,146,,
,142,,
,137,,
,132,,
,127,,
,124,,
,122,,
,125,,
,128,,
,131,,
,134,,
,137,,
,143,,
,149,,
,153,,
,161,,
,161,,
,160,,
,157,,
,153,,
,148,,
,143,,
,140,,
,141,,
,143,,
,146,,
,149,,
,154,,
,162,,
,170,,
,176,,
,180,,
,174,,
,163,,
,154,,
,148,,
,147,,
,149,,
,151,,
,154,,
,155,,
,157,,
,157,,
,156,,
,154,,
,151,,
,150,,
,152,,
,148,,
,141,,
,136,,
,132,,
,131,,
,132,,
,132,,
,133,,
,129,,
,124,,
,122,,
,122,,
,125,,
,129,,
,130,,
,129,,
,128,,
,129,,
,134,,
,137,,
,141,,
,160,,
,165,,
,167,,
,159,,
,151,,
,141,,
,132,,
,129,,
,130,,
,132,,
,133,,
,135,,
,134,,
,133,,
,131,,
,127,,
,124,,
,120,,
,119,,
,123,,
,125,,
,127,,
,126,,
,122,,
,114,,
,107,,
,103,,
,114,,
,124,,
,137,,
,147,,
,154,,
,163,,
,174,,
,183,,
,179,,
,176,,
,173,,
,172,,
,172,,
,173,,
,172,,
,171,,
,172,,
,178,,
,183,,
,186,,
,192,,
,197,,
,195,,
,188,,
,169,,
,152,,
,139,,
,143,,
,156,,
,164,,
,166,,
,166,,
,166,,
,169,,
,170,,
,165,,
,155,,
,147,,
,144,,
,144,,
,153,,
,157,,
,158,,
,156,,
,157,,
,161,,
,162,,
,159,,
,155,,
,155,,
,159,,
,165,,
,164,,
,155,,
,146,,
,143,,
,145,,
,139,,
,129,,
,118,,
,109,,
,104,,
,101,,
,100,,
,101,,
,100,,
,101,,
,103,,
,109,,
,125,,
,152,,
,175,,
,188,,
,192,,
,190,,
,179,,
,168,,
,162,,
,159,,
,156,,
,157,,
,155,,
,151,,
,143,,
,135,,
,127,,
,121,,
,118,,
,126,,
,129,,
,133,,
,136,,
,138,,
,140,,
,144,,
,146,,
,148,,
,148,,
,149,,
,149,,
,147,,
,143,,
,140,,
,138,,
,141,,
,142,,
,143,,
,146,,
,150,,
,158,,
,168,,
,174,,
,185,,
,177,,
,165,,
,153,,
,144,,
,140,,
,140,,
,141,,
,148,,
,150,,
,152,,
,154,,
,155,,
,153,,
,152,,
,150,,
,152,,
,150,,
,147,,
,144,,
,142,,
,142,,
,143,,
,145,,
,147,,
,142,,
,136,,
,134,,
,135,,
,136,,
,137,,
,136,,
,131,,
,128,,
,129,,
,135,,
,140,,
,146,,
,155,,
,155,,
,155,,
,146,,
,139,,
,129,,
,122,,
,120,,
,122,,
,124,,
,126,,
,124,,
,123,,
,121,,
,119,,
,117,,
,116,,
,116,,
,116,,
,120,,
,122,,
,122,,
,120,,
,116,,
,111,,
,109,,
,108,,
,123,,
,132,,
,144,,
,153,,
,157,,
,163,,
,170,,
,176,,
,166,,
,162,,
,156,,
,153,,
,153,,
,155,,
,156,,
,157,,
,160,,
,171,,
,181,,
,188,,
,197,,
,205,,
,201,,
,190,,
,163,,
,147,,
,136,,
,143,,
,160,,
,171,,
,175,,
,176,,
,169,,
,166,,
,160,,
,152,,
,146,,
,143,,
,144,,
,146,,
,159,,
,159,,
,157,,
,154,,
,156,,
,161,,
,161,,
,157,,
,154,,
,154,,
,157,,
,162,,
,160,,
,151,,
,144,,
,143,,
,144,,
,137,,
,126,,
,115,,
,106,,
,101,,
,100,,
,100,,
,94,,
,94,,
,95,,
,99,,
,106,,
,124,,
,155,,
,181,,
,194,,
,200,,
,201,,
,190,,
,178,,
,169,,
,164,,
,160,,
,164,,
,163,,
,159,,
,151,,
,140,,
,130,,
,124,,
,121,,
,129,,
,132,,
,135,,
,137,,
,137,,
,138,,
,140,,
,142,,
,134,,
,135,,
,137,,
,138,,
,138,,
,136,,
,134,,
,133,,
,138,,
,139,,
,140,,
,142,,
,147,,
,156,,
,167,,
,175,,
,188,,
,180,,
,167,,
,153,,
,142,,
,135,,
,133,,
,132,,
,140,,
,141,,
,142,,
,144,,
,145,,
,146,,
,147,,
,147,,
,148,,
,149,,
,150,,
,150,,
,150,,
,152,,
,156,,
,159,,
,159,,
,155,,
,151,,
,149,,
,150,,
,149,,
,145,,
,141,,
,135,,
,132,,
,131,,
,137,,
,143,,
,150,,
,159,,
,168,,
,144,,
,139,,
,132,,
,122,,
,114,,
,111,,
,110,,
,110,,
,110,,
,107,,
,105,,
,103,,
,102,,
,103,,
,106,,
,109,,
,111,,
,118,,
,119,,
,118,,
,115,,
,112,,
,112,,
,115,,
,118,,
,129,,
,135,,
,144,,
,149,,
,150,,
,149,,
,150,,
,151,,
,139,,
,135,,
,132,,
,131,,
,133,,
,137,,
,140,,
,142,,
,144,,
,159,,
,174,,
,185,,
,198,,
,208,,
,201,,
,187,,
,159,,
,146,,
,138,,
,147,,
,165,,
,177,,
,182,,
,183,,
,172,,
,162,,
,149,,
,140,,
,138,,
,141,,
,146,,
,149,,
,161,,
,159,,
,155,,
,153,,
,158,,
,163,,
,161,,
,154,,
,151,,
,150,,
,151,,
,154,,
,150,,
,142,,
,138,,
,138,,
,136,,
,131,,
,123,,
,114,,
,106,,
,100,,
,98,,
,97,,
,89,,
,90,,
,92,,
,96,,
,103,,
,122,,
,154,,
,181,,
,197,,
,207,,
,211,,
,203,,
,189,,
,179,,
,171,,
,165,,
,167,,
,168,,
,165,,
,158,,
,148,,
,137,,
,131,,
,128,,
,131,,
,133,,
,134,,
,133,,
,132,,
,131,,
,132,,
,134,,
,125,,
,126,,
,129,,
,131,,
,132,,
,131,,
,130,,
,129,,
,133,,
,134,,
,135,,
,138,,
,145,,
,157,,
,170,,
,178,,
,187,,
,180,,
,167,,
,153,,
,141,,
,132,,
,128,,
,126,,
,128,,
,127,,
,126,,
,126,,
,127,,
,130,,
,133,,
,135,,
,139,,
,143,,
,147,,
,151,,
,153,,
,157,,
,163,,
,167,,
,166,,
,163,,
,161,,
,161,,
,162,,
,159,,
,151,,
,144,,
,139,,
,134,,
,132,,
,136,,
,142,,
,148,,
,157,,
,165,,
,136,,
,129,,
,119,,
,110,,
,104,,
,101,,
,98,,
,97,,
,93,,
,91,,
,89,,
,89,,
,92,,
,98,,
,104,,
,108,,
,116,,
,116,,
,115,,
,112,,
,110,,
,113,,
,120,,
,126,,
,130,,
,134,,
,139,,
,141,,
,139,,
,134,,
,129,,
,127,,
,115,,
,114,,
,113,,
,115,,
,121,,
,126,,
,130,,
,132,,
,132,,
,149,,
,166,,
,180,,
,195,,
,206,,
,198,,
,182,,
,158,,
,146,,
,141,,
,151,,
,168,,
,180,,
,185,,
,187,,
,173,,
,159,,
,142,,
,133,,
,134,,
,141,,
,148,,
,151,,
,160,,
,157,,
,153,,
,153,,
,159,,
,164,,
,159,,
,150,,
,149,,
,146,,
,146,,
,146,,
,142,,
,135,,
,132,,
,134,,
,129,,
,126,,
,121,,
,114,,
,107,,
,100,,
,95,,
,92,,
,88,,
,89,,
,92,,
,95,,
,102,,
,120,,
,152,,
,180,,
,202,,
,213,,
,220,,
,213,,
,199,,
,186,,
,176,,
,170,,
,168,,
,170,,
,169,,
,163,,
,153,,
,143,,
,137,,
,135,,
,131,,
,131,,
,130,,
,128,,
,125,,
,124,,
,125,,
,126,,
,121,,
,123,,
,126,,
,129,,
,130,,
,130,,
,129,,
,128,,
,128,,
,129,,
,132,,
,136,,
,145,,
,158,,
,172,,
,182,,
,186,,
,179,,
,167,,
,153,,
,141,,
,131,,
,126,,
,124,,
,117,,
,115,,
,112,,
,110,,
,111,,
,115,,
,119,,
,122,,
,127,,
,132,,
,139,,
,144,,
,148,,
,154,,
,160,,
,166,,
,168,,
,166,,
,166,,
,168,,
,169,,
,164,,
,154,,
,146,,
,140,,
,133,,
,130,,
,133,,
,139,,
,143,,
,151,,
,158,,
,135,,
,125,,
,113,,
,101,,
,93,,
,90,,
,90,,
,83,,
,88,,
,93,,
,95,,
,96,,
,99,,
,105,,
,110,,
,116,,
,116,,
,118,,
,122,,
,125,,
,127,,
,127,,
,126,,
,132,,
,130,,
,126,,
,122,,
,118,,
,113,,
,107,,
,104,,
,99,,
,100,,
,104,,
,111,,
,118,,
,121,,
,124,,
,127,,
,122,,
,131,,
,145,,
,161,,
,181,,
,195,,
,191,,
,180,,
,156,,
,148,,
,144,,
,155,,
,175,,
,190,,
,191,,
,187,,
,172,,
,153,,
,136,,
,132,,
,134,,
,137,,
,147,,
,158,,
,160,,
,157,,
,155,,
,159,,
,164,,
,163,,
,156,,
,149,,
,144,,
,141,,
,138,,
,139,,
,142,,
,142,,
,136,,
,131,,
,128,,
,120,,
,111,,
,105,,
,102,,
,99,,
,96,,
,92,,
,88,,
,85,,
,84,,
,87,,
,97,,
,120,,
,157,,
,187,,
,204,,
,218,,
,229,,
,227,,
,215,,
,200,,
,184,,
,173,,
,169,,
,168,,
,165,,
,163,,
,159,,
,152,,
,145,,
,139,,
,135,,
,130,,
,123,,
,120,,
,121,,
,124,,
,126,,
,128,,
,128,,
,131,,
,133,,
,131,,
,128,,
,125,,
,126,,
,128,,
,119,,
,124,,
,129,,
,133,,
,145,,
,164,,
,179,,
,186,,
,181,,
,174,,
,161,,
,148,,
,137,,
,128,,
,119,,
,112,,
,105,,
,102,,
,99,,
,98,,
,100,,
,108,,
,117,,
,123,,
,127,,
,130,,
,133,,
,136,,
,139,,
,144,,
,150,,
,154,,
,158,,
,159,,
,162,,
,168,,
,172,,
,169,,
,159,,
,150,,
,143,,
,135,,
,131,,
,132,,
,136,,
,140,,
,147,,
,154,,
,132,,
,120,,
,108,,
,101,,
,98,,
,98,,
,94,,
,95,,
,97,,
,101,,
,106,,
,111,,
,115,,
,117,,
,122,,
,123,,
,126,,
,129,,
,130,,
,130,,
,128,,
,126,,
,121,,
,118,,
,114,,
,110,,
,107,,
,106,,
,104,,
,103,,
,104,,
,107,,
,113,,
,121,,
,127,,
,129,,
,129,,
,129,,
,124,,
,128,,
,135,,
,148,,
,169,,
,186,,
,186,,
,177,,
,152,,
,146,,
,146,,
,159,,
,180,,
,194,,
,194,,
,189,,
,174,,
,152,,
,133,,
,128,,
,131,,
,136,,
,146,,
,157,,
,158,,
,157,,
,157,,
,162,,
,166,,
,164,,
,155,,
,148,,
,142,,
,139,,
,137,,
,139,,
,142,,
,142,,
,137,,
,132,,
,125,,
,119,,
,111,,
,106,,
,104,,
,101,,
,97,,
,93,,
,87,,
,84,,
,82,,
,86,,
,98,,
,124,,
,162,,
,192,,
,216,,
,227,,
,236,,
,233,,
,221,,
,205,,
,186,,
,172,,
,160,,
,160,,
,160,,
,160,,
,158,,
,152,,
,145,,
,140,,
,132,,
,126,,
,120,,
,117,,
,119,,
,124,,
,129,,
,132,,
,136,,
,138,,
,139,,
,137,,
,132,,
,128,,
,126,,
,126,,
,122,,
,125,,
,127,,
,132,,
,146,,
,167,,
,182,,
,188,,
,176,,
,168,,
,155,,
,143,,
,133,,
,123,,
,112,,
,103,,
,98,,
,99,,
,101,,
,105,,
,110,,
,118,,
,126,,
,131,,
,136,,
,137,,
,138,,
,138,,
,139,,
,142,,
,147,,
,151,,
,159,,
,160,,
,164,,
,170,,
,174,,
,171,,
,161,,
,153,,
,144,,
,137,,
,132,,
,132,,
,136,,
,140,,
,147,,
,155,,
,141,,
,130,,
,119,,
,113,,
,111,,
,112,,
,110,,
,108,,
,108,,
,112,,
,119,,
,125,,
,128,,
,129,,
,132,,
,134,,
,137,,
,138,,
,136,,
,131,,
,126,,
,123,,
,111,,
,108,,
,104,,
,101,,
,101,,
,104,,
,109,,
,112,,
,118,,
,123,,
,132,,
,140,,
,146,,
,145,,
,140,,
,135,,
,127,,
,123,,
,121,,
,131,,
,154,,
,173,,
,176,,
,170,,
,148,,
,146,,
,150,,
,167,,
,188,,
,201,,
,200,,
,193,,
,176,,
,151,,
,128,,
,124,,
,129,,
,135,,
,145,,
,154,,
,155,,
,157,,
,161,,
,166,,
,168,,
,164,,
,153,,
,145,,
,139,,
,137,,
,136,,
,138,,
,141,,
,142,,
,138,,
,134,,
,125,,
,119,,
,113,,
,109,,
,107,,
,104,,
,99,,
,94,,
,86,,
,82,,
,80,,
,85,,
,100,,
,129,,
,169,,
,200,,
,228,,
,235,,
,240,,
,237,,
,227,,
,209,,
,186,,
,167,,
,152,,
,153,,
,155,,
,157,,
,157,,
,153,,
,146,,
,141,,
,132,,
,126,,
,119,,
,117,,
,122,,
,130,,
,138,,
,143,,
,146,,
,148,,
,149,,
,146,,
,140,,
,134,,
,129,,
,127,,
,129,,
,128,,
,127,,
,134,,
,151,,
,173,,
,185,,
,188,,
,171,,
,161,,
,149,,
,138,,
,129,,
,117,,
,104,,
,95,,
,95,,
,102,,
,112,,
,122,,
,130,,
,137,,
,143,,
,146,,
,150,,
,150,,
,149,,
,146,,
,143,,
,142,,
,144,,
,146,,
,154,,
,156,,
,161,,
,168,,
,172,,
,170,,
,163,,
,156,,
,147,,
,140,,
,134,,
,134,,
,136,,
,139,,
,147,,
,156,,
,138,,
,129,,
,125,,
,124,,
,125,,
,127,,
,127,,
,128,,
,129,,
,131,,
,134,,
,138,,
,140,,
,142,,
,145,,
,146,,
,144,,
,137,,
,128,,
,120,,
,116,,
,109,,
,106,,
,103,,
,102,,
,106,,
,115,,
,126,,
,134,,
,140,,
,148,,
,158,,
,166,,
,170,,
,168,,
,157,,
,145,,
,131,,
,119,,
,110,,
,118,,
,140,,
,160,,
,165,,
,161,,
,146,,
,148,,
,157,,
,177,,
,198,,
,208,,
,204,,
,196,,
,177,,
,150,,
,125,,
,121,,
,128,,
,136,,
,144,,
,153,,
,154,,
,159,,
,166,,
,172,,
,171,,
,163,,
,151,,
,142,,
,135,,
,135,,
,135,,
,138,,
,141,,
,141,,
,139,,
,136,,
,129,,
,124,,
,118,,
,114,,
,111,,
,107,,
,101,,
,96,,
,85,,
,80,,
,78,,
,85,,
,102,,
,134,,
,175,,
,207,,
,232,,
,237,,
,239,,
,236,,
,228,,
,210,,
,183,,
,161,,
,148,,
,150,,
,154,,
,157,,
,158,,
,153,,
,146,,
,140,,
,136,,
,131,,
,125,,
,124,,
,131,,
,141,,
,152,,
,158,,
,157,,
,158,,
,159,,
,157,,
,151,,
,144,,
,138,,
,134,,
,137,,
,136,,
,135,,
,143,,
,161,,
,179,,
,185,,
,182,,
,167,,
,156,,
,144,,
,135,,
,126,,
,114,,
,102,,
,95,,
,103,,
,114,,
,131,,
,145,,
,154,,
,158,,
,162,,
,164,,
,166,,
,165,,
,163,,
,158,,
,151,,
,145,,
,141,,
,140,,
,143,,
,146,,
,153,,
,161,,
,167,,
,167,,
,163,,
,159,,
,151,,
,145,,
,139,,
,138,,
,138,,
,140,,
,148,,
,157,,
,137,,
,135,,
,136,,
,138,,
,142,,
,147,,
,151,,
,148,,
,141,,
,139,,
,143,,
,148,,
,150,,
,151,,
,150,,
,144,,
,133,,
,122,,
,114,,
,110,,
,110,,
,109,,
,109,,
,111,,
,118,,
,131,,
,147,,
,158,,
,168,,
,178,,
,187,,
,193,,
,196,,
,192,,
,176,,
,160,,
,136,,
,119,,
,106,,
,112,,
,132,,
,149,,
,154,,
,153,,
,148,,
,153,,
,165,,
,186,,
,205,,
,211,,
,205,,
,195,,
,174,,
,147,,
,124,,
,121,,
,128,,
,136,,
,144,,
,152,,
,154,,
,162,,
,172,,
,177,,
,173,,
,161,,
,147,,
,138,,
,133,,
,133,,
,135,,
,137,,
,139,,
,140,,
,139,,
,137,,
,134,,
,129,,
,122,,
,118,,
,115,,
,110,,
,103,,
,98,,
,87,,
,81,,
,79,,
,87,,
,106,,
,138,,
,179,,
,211,,
,232,,
,236,,
,238,,
,236,,
,228,,
,210,,
,181,,
,158,,
,145,,
,147,,
,151,,
,155,,
,156,,
,152,,
,145,,
,139,,
,142,,
,137,,
,133,,
,134,,
,141,,
,152,,
,162,,
,168,,
,165,,
,165,,
,166,,
,165,,
,162,,
,156,,
,150,,
,145,,
,146,,
,146,,
,147,,
,156,,
,172,,
,184,,
,182,,
,173,,
,162,,
,150,,
,138,,
,131,,
,122,,
,110,,
,102,,
,102,,
,117,,
,131,,
,150,,
,164,,
,171,,
,174,,
,175,,
,176,,
,179,,
,179,,
,176,,
,168,,
,157,,
,146,,
,138,,
,134,,
,134,,
,138,,
,145,,
,153,,
,160,,
,164,,
,165,,
,164,,
,156,,
,151,,
,147,,
,145,,
,143,,
,143,,
,150,,
,159,,
,145,,
,147,,
,150,,
,156,,
,164,,
,169,,
,164,,
,152,,
,145,,
,147,,
,153,,
,152,,
,152,,
,148,,
,139,,
,127,,
,116,,
,111,,
,109,,
,114,,
,116,,
,120,,
,125,,
,135,,
,151,,
,169,,
,182,,
,198,,
,207,,
,214,,
,217,,
,218,,
,213,,
,194,,
,174,,
,142,,
,122,,
,106,,
,109,,
,124,,
,138,,
,146,,
,148,,
,152,,
,158,,
,172,,
,191,,
,207,,
,209,,
,200,,
,189,,
,165,,
,142,,
,123,,
,122,,
,129,,
,134,,
,141,,
,149,,
,156,,
,166,,
,178,,
,181,,
,173,,
,158,,
,143,,
,135,,
,131,,
,132,,
,135,,
,137,,
,138,,
,138,,
,138,,
,137,,
,137,,
,131,,
,124,,
,119,,
,116,,
,112,,
,106,,
,101,,
,93,,
,86,,
,84,,
,92,,
,112,,
,144,,
,183,,
,212,,
,232,,
,237,,
,240,,
,237,,
,228,,
,208,,
,180,,
,157,,
,139,,
,141,,
,146,,
,151,,
,154,,
,153,,
,148,,
,144,,
,147,,
,145,,
,143,,
,146,,
,153,,
,161,,
,168,,
,172,,
,169,,
,169,,
,168,,
,169,,
,167,,
,164,,
,158,,
,154,,
,153,,
,154,,
,158,,
,166,,
,178,,
,185,,
,178,,
,166,,
,155,,
,143,,
,133,,
,126,,
,115,,
,105,,
,106,,
,115,,
,134,,
,148,,
,165,,
,177,,
,181,,
,182,,
,183,,
,185,,
,189,,
,186,,
,180,,
,169,,
,155,,
,142,,
,134,,
,129,,
,132,,
,134,,
,140,,
,146,,
,154,,
,160,,
,164,,
,167,,
,161,,
,157,,
,155,,
,153,,
,149,,
,147,,
,153,,
,161,,
,154,,
,159,,
,162,,
,168,,
,174,,
,179,,
,175,,
,165,,
,156,,
,153,,
,155,,
,149,,
,148,,
,144,,
,133,,
,121,,
,114,,
,113,,
,115,,
,125,,
,131,,
,138,,
,147,,
,158,,
,175,,
,194,,
,208,,
,221,,
,229,,
,234,,
,232,,
,232,,
,227,,
,207,,
,185,,
,149,,
,127,,
,107,,
,105,,
,115,,
,128,,
,139,,
,148,,
,155,,
,162,,
,175,,
,192,,
,205,,
,204,,
,191,,
,180,,
,153,,
,136,,
,122,,
,123,,
,128,,
,131,,
,137,,
,146,,
,159,,
,170,,
,182,,
,183,,
,172,,
,155,,
,140,,
,133,,
,130,,
,132,,
,135,,
,137,,
,137,,
,137,,
,137,,
,137,,
,135,,
,129,,
,121,,
,117,,
,115,,
,113,,
,109,,
,106,,
,100,,
,94,,
,91,,
,100,,
,119,,
,149,,
,186,,
,213,,
,232,,
,238,,
,242,,
,237,,
,225,,
,204,,
,176,,
,153,,
,134,,
,137,,
,143,,
,151,,
,158,,
,161,,
,160,,
,159,,
,155,,
,155,,
,155,,
,159,,
,165,,
,171,,
,174,,
,175,,
,172,,
,170,,
,168,,
,168,,
,168,,
,166,,
,162,,
,158,,
,156,,
,159,,
,163,,
,169,,
,178,,
,183,,
,176,,
,165,,
,152,,
,141,,
,132,,
,124,,
,113,,
,105,,
,115,,
,132,,
,151,,
,163,,
,178,,
,186,,
,188,,
,188,,
,190,,
,194,,
,194,,
,188,,
,176,,
,160,,
,145,,
,133,,
,128,,
,126,,
,131,,
,132,,
,135,,
,139,,
,144,,
,152,,
,159,,
,164,,
,164,,
,163,,
,163,,
,162,,
,156,,
,152,,
,155,,
,163,,
,166,,
,170,,
,175,,
,179,,
,182,,
,180,,
,173,,
,165,,
,158,,
,156,,
,147,,
,145,,
,139,,
,129,,
,118,,
,114,,
,116,,
,120,,
,138,,
,145,,
,155,,
,166,,
,178,,
,195,,
,214,,
,227,,
,234,,
,241,,
,244,,
,240,,
,239,,
,234,,
,214,,
,190,,
,153,,
,130,,
,107,,
,102,,
,109,,
,121,,
,136,,
,148,,
,157,,
,163,,
,176,,
,192,,
,202,,
,199,,
,185,,
,173,,
,145,,
,131,,
,121,,
,123,,
,127,,
,128,,
,134,,
,143,,
,160,,
,172,,
,184,,
,185,,
,172,,
,153,,
,139,,
,132,,
,130,,
,132,,
,135,,
,137,,
,136,,
,136,,
,136,,
,136,,
,131,,
,125,,
,118,,
,114,,
,114,,
,114,,
,112,,
,109,,
,106,,
,99,,
,97,,
,105,,
,124,,
,153,,
,188,,
,214,,
,230,,
,238,,
,242,,
,236,,
,221,,
,198,,
,170,,
,148,,
,131,,
,135,,
,143,,
,153,,
,164,,
,171,,
,173,,
,173,,
,162,,
,163,,
,165,,
,170,,
,175,,
,178,,
,179,,
,179,,
,174,,
,171,,
,168,,
,167,,
,167,,
,166,,
,161,,
,158,,
,157,,
,160,,
,164,,
,168,,
,175,,
,180,,
,175,,
,166,,
,152,,
,142,,
,134,,
,126,,
,113,,
,108,,
,123,,
,145,,
,163,,
,174,,
,186,,
,193,,
,193,,
,193,,
,197,,
,202,,
,196,,
,187,,
,170,,
,151,,
,135,,
,126,,
,124,,
,125,,
,130,,
,130,,
,131,,
,132,,
,136,,
,144,,
,152,,
,158,,
,167,,
,166,,
,167,,
,166,,
,160,,
,154,,
,157,,
,164,,
,174,,
,182,,
,184,,
,186,,
,183,,
,175,,
,165,,
,156,,
,151,,
,146,,
,140,,
,131,,
,120,,
,110,,
,108,,
,121,,
,136,,
,151,,
,161,,
,173,,
,183,,
,198,,
,216,,
,231,,
,237,,
,250,,
,254,,
,255,,
,254,,
,248,,
,234,,
,212,,
,193,,
,155,,
,129,,
,102,,
,96,,
,107,,
,123,,
,137,,
,145,,
,155,,
,162,,
,173,,
,185,,
,194,,
,192,,
,175,,
,157,,
,137,,
,127,,
,119,,
,117,,
,118,,
,123,,
,136,,
,150,,
,164,,
,172,,
,176,,
,171,,
,164,,
,157,,
,144,,
,132,,
,132,,
,133,,
,136,,
,138,,
,138,,
,135,,
,129,,
,125,,
,127,,
,121,,
,115,,
,114,,
,116,,
,119,,
,120,,
,119,,
,118,,
,110,,
,105,,
,111,,
,128,,
,155,,
,188,,
,212,,
,231,,
,238,,
,238,,
,227,,
,214,,
,197,,
,167,,
,139,,
,124,,
,122,,
,132,,
,158,,
,182,,
,191,,
,191,,
,190,,
,179,,
,177,,
,177,,
,180,,
,184,,
,183,,
,176,,
,170,,
,171,,
,164,,
,161,,
,164,,
,165,,
,160,,
,156,,
,155,,
,158,,
,167,,
,174,,
,175,,
,174,,
,173,,
,170,,
,165,,
,150,,
,142,,
,133,,
,125,,
,118,,
,119,,
,135,,
,153,,
,169,,
,184,,
,193,,
,191,,
,193,,
,201,,
,203,,
,197,,
,192,,
,176,,
,153,,
,132,,
,121,,
,120,,
,123,,
,127,,
,133,,
,131,,
,127,,
,123,,
,124,,
,133,,
,146,,
,157,,
,160,,
,164,,
,169,,
,172,,
,170,,
,165,,
,160,,
,157,,
,180,,
,183,,
,185,,
,182,,
,175,,
,164,,
,155,,
,150,,
,144,,
,139,,
,131,,
,122,,
,113,,
,114,,
,129,,
,146,,
,167,,
,179,,
,193,,
,204,,
,217,,
,233,,
,245,,
,249,,
,248,,
,249,,
,250,,
,251,,
,247,,
,231,,
,201,,
,174,,
,138,,
,115,,
,92,,
,89,,
,102,,
,120,,
,135,,
,145,,
,153,,
,161,,
,171,,
,180,,
,187,,
,183,,
,165,,
,147,,
,132,,
,124,,
,118,,
,116,,
,116,,
,121,,
,134,,
,149,,
,159,,
,166,,
,169,,
,164,,
,158,,
,152,,
,142,,
,133,,
,136,,
,139,,
,142,,
,145,,
,143,,
,137,,
,129,,
,123,,
,123,,
,118,,
,112,,
,112,,
,116,,
,121,,
,124,,
,124,,
,121,,
,115,,
,112,,
,118,,
,133,,
,156,,
,186,,
,209,,
,227,,
,236,,
,236,,
,224,,
,208,,
,188,,
,158,,
,132,,
,124,,
,126,,
,141,,
,169,,
,192,,
,201,,
,200,,
,198,,
,184,,
,182,,
,181,,
,182,,
,184,,
,181,,
,173,,
,166,,
,160,,
,156,,
,154,,
,157,,
,157,,
,153,,
,151,,
,152,,
,157,,
,165,,
,172,,
,172,,
,171,,
,171,,
,167,,
,162,,
,153,,
,144,,
,133,,
,125,,
,120,,
,124,,
,142,,
,161,,
,176,,
,189,,
,197,,
,196,,
,197,,
,203,,
,200,,
,192,,
,180,,
,167,,
,147,,
,128,,
,115,,
,113,,
,117,,
,121,,
,131,,
,130,,
,128,,
,124,,
,124,,
,130,,
,141,,
,150,,
,157,,
,161,,
,168,,
,171,,
,170,,
,166,,
,160,,
,157,,
,183,,
,185,,
,183,,
,175,,
,163,,
,154,,
,148,,
,142,,
,138,,
,132,,
,124,,
,118,,
,121,,
,140,,
,159,,
,179,,
,194,,
,211,,
,223,,
,234,,
,245,,
,252,,
,254,,
,251,,
,250,,
,250,,
,251,,
,248,,
,227,,
,186,,
,151,,
,117,,
,98,,
,81,,
,83,,
,99,,
,118,,
,134,,
,145,,
,150,,
,157,,
,165,,
,172,,
,175,,
,169,,
,152,,
,135,,
,127,,
,123,,
,119,,
,115,,
,114,,
,118,,
,132,,
,146,,
,153,,
,158,,
,161,,
,157,,
,152,,
,148,,
,142,,
,137,,
,143,,
,148,,
,153,,
,155,,
,151,,
,141,,
,129,,
,121,,
,118,,
,113,,
,109,,
,110,,
,117,,
,125,,
,130,,
,132,,
,127,,
,122,,
,120,,
,124,,
,134,,
,153,,
,182,,
,205,,
,221,,
,229,,
,230,,
,215,,
,193,,
,170,,
,143,,
,122,,
,122,,
,130,,
,152,,
,180,,
,202,,
,208,,
,205,,
,201,,
,186,,
,183,,
,181,,
,180,,
,179,,
,174,,
,166,,
