KER,EPI,DRM,DEJ
,,231,
,,241,
,,244,
,,250,
,,252,
,,255,
,,255,
,,252,
,,247,
,,242,
,,239,
,,240,
,,241,
,,240,
,,232,
,,216,
,,197,
,,180,
,,171,
,,166,
,,172,
,,179,
,,183,
,,186,
,,191,
,,200,
,,207,
,,223,
,,231,
,,242,
,,249,
,,251,
,,251,
,,251,
,,251,
,,251,
,,250,
,,253,
,,255,
,,254,
,,249,
,,247,
,,249,
,,245,
,,239,
,,234,
,,233,
,,227,
,,215,
,,203,
,,198,
,,204,
,,212,
,,216,
,,214,
,,216,
,,228,
,,240,
,,244,
,,248,
,,253,
,,255,
,,251,
,,250,
,,253,
,,254,
,,252,
,,243,
,,219,
,,192,
,,181,
,,188,
,,207,
,,231,
,,249,
,,251,
,,252,
,,253,
,,254,
,,253,
,,250,
,,248,
,,246,
,,212,
,,196,
,,184,
,,186,
,,193,
,,199,
,,210,
,,222,
,,238,
,,246,
,,252,
,,252,
,,250,
,,250,
,,253,
,,255,
,,254,
,,253,
,,253,
,,253,
,,254,
,,254,
,,255,
,,255,
,,255,
,,255,
,,254,
,,252,
,,249,
,,247,
,,245,
,,243,
,,241,
,,230,
,,225,
,,229,
,,236,
,,240,
,,245,
,,251,
,,255,
,,255,
,,254,
,,252,
,,251,
,,252,
,,255,
,,255,
,,249,
,,249,
,,243,
,,228,
,,210,
,,197,
,,194,
,,195,
,,202,
,,211,
,,223,
,,235,
,,242,
,,243,
,,240,
,,238,
,,236,
,,231,
,,231,
,,237,
,,243,
,,244,
,,245,
,,248,
,,254,
,,253,
,,251,
,,249,
,,248,
,,247,
,,247,
,,247,
,,244,
,,236,
,,225,
,,221,
,,224,
,,232,
,,237,
,,240,
,,246,
,,253,
,,255,
,,252,
,,250,
,,253,
,,252,
,,248,
,,251,
,,246,
,,239,
,,235,
,,232,
,,225,
,,214,
,,206,
,,210,
,,210,
,,216,
,,230,
,,244,
,,249,
,,242,
,,234,
,,111,
,,106,
,,94,
,,77,
,,65,
,,67,
,,82,
,,97,
,,116,
,,131,
,,152,
,,171,
,,182,
,,188,
,,192,
,,194,
,,196,
,,200,
,,201,
,,200,
,,199,
,,190,
,,161,
,,132,
,,98,
,,82,
,,70,
,,68,
,,63,
,,51,
,,42,
,,40,
,,36,
,,45,
,,69,
,,115,
,,174,
,,224,
,,245,
,,246,
,,249,
,,250,
,,250,
,,251,
,,250,
,,248,
,,246,
,,245,
,,226,
,,213,
,,195,
,,179,
,,172,
,,171,
,,174,
,,176,
,,175,
,,173,
,,172,
,,177,
,,186,
,,193,
,,196,
,,195,
,,198,
,,195,
,,190,
,,183,
,,176,
,,173,
,,172,
,,173,
,,166,
,,172,
,,180,
,,185,
,,190,
,,198,
,,209,
,,218,
,,231,
,,231,
,,232,
,,235,
,,239,
,,241,
,,241,
,,240,
,,236,
,,235,
,,232,
,,231,
,,231,
,,234,
,,237,
,,239,
,,243,
,,243,
,,243,
,,244,
,,246,
,,246,
,,243,
,,241,
,,240,
,,240,
,,240,
,,241,
,,242,
,,243,
,,244,
,,245,
,,243,
,,243,
,,241,
,,238,
,,232,
,,224,
,,217,
,,213,
,,205,
,,200,
,,191,
,,184,
,,179,
,,177,
,,176,
,,176,
,,177,
,,177,
,,177,
,,177,
,,176,
,,173,
,,167,
,,163,
,,163,
,,165,
,,168,
,,171,
,,175,
,,178,
,,181,
,,182,
,,178,
,,183,
,,186,
,,185,
,,180,
,,177,
,,178,
,,181,
,,177,
,,175,
,,175,
,,179,
,,185,
,,192,
,,198,
,,200,
,,199,
,,200,
,,201,
,,204,
,,206,
,,207,
,,205,
,,204,
,,201,
,,201,
,,198,
,,193,
,,190,
,,194,
,,205,
,,214,
,,218,
,,220,
,,224,
,,229,
,,232,
,,235,
,,236,
,,237,
,,242,
,,245,
,,249,
,,250,
,,249,
,,250,
,,253,
,,255,
,,255,
,,253,
,,251,
,,250,
,,251,
,,252,
,,252,
,,251,
,,251,
,,251,
,,251,
,,252,
,,254,
,,255,
,,255,
,,255,
,,255,
,,254,
,,253,
,,251,
,,251,
,,252,
,,253,
,,253,
,,255,
,,254,
,,254,
,,254,
,,252,
,,245,
,,235,
,,227,
,,213,
,,212,
,,220,
,,236,
,,250,
,,254,
,,253,
,,253,
,,255,
,,255,
,,250,
,,245,
,,243,
,,243,
,,245,
,,247,
,,253,
,,253,
,,252,
,,252,
,,252,
,,253,
,,254,
,,254,
,,252,
,,253,
,,253,
,,253,
,,252,
,,252,
,,254,
,,255,
,,255,
,,253,
,,249,
,,241,
,,231,
,,217,
,,204,
,,195,
,,186,
,,174,
,,162,
,,156,
,,153,
,,154,
,,162,
,,173,
,,179,
,,196,
,,216,
,,227,
,,230,
,,233,
,,242,
,,251,
,,251,
,,247,
,,244,
,,246,
,,252,
,,255,
,,253,
,,250,
,,243,
,,243,
,,239,
,,233,
,,233,
,,239,
,,243,
,,242,
,,245,
,,247,
,,247,
,,245,
,,242,
,,240,
,,242,
,,245,
,,250,
,,248,
,,248,
,,252,
,,252,
,,248,
,,246,
,,247,
,,246,
,,242,
,,233,
,,222,
,,215,
,,217,
,,227,
,,236,
,,248,
,,250,
,,253,
,,253,
,,249,
,,243,
,,237,
,,233,
,,231,
,,237,
,,240,
,,237,
,,230,
,,216,
,,195,
,,177,
,,170,
,,164,
,,163,
,,168,
,,171,
,,171,
,,176,
,,183,
,,194,
,,202,
,,215,
,,227,
,,238,
,,247,
,,254,
,,255,
,,249,
,,251,
,,254,
,,254,
,,253,
,,251,
,,250,
,,250,
,,244,
,,235,
,,224,
,,214,
,,204,
,,196,
,,196,
,,200,
,,206,
,,214,
,,219,
,,217,
,,215,
,,220,
,,226,
,,229,
,,242,
,,249,
,,254,
,,252,
,,250,
,,251,
,,253,
,,252,
,,243,
,,226,
,,202,
,,187,
,,193,
,,213,
,,229,
,,235,
,,250,
,,249,
,,248,
,,251,
,,255,
,,252,
,,234,
,,215,
,,187,
,,167,
,,155,
,,164,
,,182,
,,201,
,,224,
,,244,
,,251,
,,251,
,,252,
,,253,
,,253,
,,254,
,,255,
,,255,
,,255,
,,255,
,,255,
,,255,
,,255,
,,255,
,,255,
,,254,
,,254,
,,254,
,,254,
,,253,
,,249,
,,243,
,,237,
,,234,
,,231,
,,232,
,,234,
,,237,
,,241,
,,246,
,,249,
,,252,
,,255,
,,255,
,,255,
,,254,
,,254,
,,253,
,,253,
,,253,
,,250,
,,249,
,,245,
,,236,
,,223,
,,209,
,,197,
,,191,
,,194,
,,196,
,,206,
,,224,
,,238,
,,243,
,,245,
,,247,
,,246,
,,245,
,,244,
,,243,
,,244,
,,247,
,,249,
,,251,
,,251,
,,252,
,,253,
,,253,
,,252,
,,250,
,,248,
,,247,
,,244,
,,234,
,,222,
,,218,
,,225,
,,237,
,,246,
,,251,
,,248,
,,252,
,,255,
,,255,
,,251,
,,248,
,,247,
,,247,
,,247,
,,242,
,,233,
,,223,
,,214,
,,208,
,,204,
,,203,
,,203,
,,218,
,,233,
,,241,
,,247,
,,249,
,,243,
,,233,
,,110,
,,104,
,,92,
,,75,
,,62,
,,60,
,,69,
,,78,
,,98,
,,113,
,,136,
,,157,
,,172,
,,181,
,,187,
,,191,
,,188,
,,193,
,,196,
,,195,
,,195,
,,185,
,,158,
,,130,
,,105,
,,90,
,,79,
,,78,
,,73,
,,59,
,,46,
,,43,
,,39,
,,56,
,,88,
,,137,
,,193,
,,235,
,,252,
,,250,
,,254,
,,255,
,,255,
,,255,
,,255,
,,254,
,,252,
,,251,
,,241,
,,231,
,,217,
,,203,
,,194,
,,187,
,,184,
,,182,
,,181,
,,180,
,,180,
,,182,
,,187,
,,194,
,,201,
,,206,
,,208,
,,202,
,,193,
,,181,
,,171,
,,165,
,,163,
,,163,
,,161,
,,167,
,,173,
,,178,
,,183,
,,192,
,,204,
,,213,
,,219,
,,221,
,,225,
,,229,
,,233,
,,236,
,,239,
,,240,
,,241,
,,239,
,,237,
,,236,
,,236,
,,237,
,,239,
,,241,
,,241,
,,240,
,,239,
,,240,
,,242,
,,242,
,,239,
,,237,
,,236,
,,236,
,,237,
,,239,
,,240,
,,240,
,,237,
,,235,
,,232,
,,229,
,,224,
,,217,
,,209,
,,201,
,,194,
,,190,
,,188,
,,184,
,,179,
,,176,
,,176,
,,179,
,,183,
,,185,
,,190,
,,190,
,,190,
,,189,
,,186,
,,181,
,,178,
,,175,
,,172,
,,173,
,,173,
,,174,
,,175,
,,176,
,,176,
,,177,
,,175,
,,181,
,,186,
,,187,
,,184,
,,183,
,,184,
,,187,
,,185,
,,184,
,,183,
,,185,
,,190,
,,195,
,,198,
,,200,
,,199,
,,198,
,,198,
,,198,
,,199,
,,198,
,,197,
,,195,
,,194,
,,195,
,,193,
,,189,
,,187,
,,190,
,,199,
,,207,
,,214,
,,216,
,,221,
,,226,
,,230,
,,234,
,,235,
,,236,
,,242,
,,244,
,,247,
,,247,
,,246,
,,247,
,,250,
,,253,
,,254,
,,252,
,,249,
,,248,
,,248,
,,248,
,,246,
,,244,
,,247,
,,247,
,,247,
,,249,
,,251,
,,252,
,,252,
,,251,
,,249,
,,248,
,,247,
,,247,
,,248,
,,249,
,,251,
,,252,
,,251,
,,252,
,,252,
,,250,
,,242,
,,228,
,,212,
,,202,
,,183,
,,187,
,,201,
,,224,
,,242,
,,250,
,,251,
,,252,
,,254,
,,252,
,,250,
,,249,
,,248,
,,248,
,,249,
,,250,
,,254,
,,253,
,,253,
,,252,
,,252,
,,253,
,,253,
,,254,
,,253,
,,254,
,,255,
,,254,
,,252,
,,251,
,,252,
,,254,
,,255,
,,253,
,,249,
,,244,
,,234,
,,219,
,,202,
,,190,
,,176,
,,163,
,,150,
,,144,
,,143,
,,149,
,,163,
,,177,
,,195,
,,210,
,,228,
,,239,
,,242,
,,242,
,,247,
,,251,
,,249,
,,242,
,,236,
,,236,
,,242,
,,249,
,,252,
,,252,
,,251,
,,250,
,,245,
,,237,
,,234,
,,237,
,,239,
,,238,
,,243,
,,245,
,,246,
,,244,
,,242,
,,241,
,,243,
,,245,
,,245,
,,246,
,,248,
,,248,
,,242,
,,237,
,,240,
,,247,
,,248,
,,247,
,,243,
,,234,
,,225,
,,221,
,,224,
,,228,
,,238,
,,242,
,,247,
,,249,
,,247,
,,241,
,,236,
,,232,
,,235,
,,241,
,,245,
,,244,
,,239,
,,230,
,,213,
,,198,
,,183,
,,173,
,,166,
,,164,
,,162,
,,160,
,,163,
,,169,
,,172,
,,178,
,,188,
,,202,
,,216,
,,230,
,,242,
,,249,
,,250,
,,252,
,,253,
,,254,
,,253,
,,252,
,,251,
,,251,
,,239,
,,227,
,,212,
,,200,
,,190,
,,184,
,,186,
,,192,
,,206,
,,215,
,,221,
,,219,
,,215,
,,216,
,,218,
,,219,
,,234,
,,244,
,,252,
,,252,
,,252,
,,253,
,,254,
,,252,
,,245,
,,230,
,,207,
,,191,
,,195,
,,214,
,,232,
,,240,
,,251,
,,252,
,,250,
,,247,
,,243,
,,235,
,,218,
,,202,
,,173,
,,155,
,,149,
,,166,
,,192,
,,214,
,,234,
,,248,
,,251,
,,251,
,,252,
,,253,
,,253,
,,254,
,,255,
,,255,
,,255,
,,255,
,,255,
,,255,
,,254,
,,254,
,,254,
,,254,
,,253,
,,252,
,,250,
,,247,
,,243,
,,239,
,,235,
,,232,
,,237,
,,238,
,,241,
,,244,
,,247,
,,251,
,,253,
,,254,
,,253,
,,254,
,,254,
,,253,
,,252,
,,251,
,,249,
,,248,
,,243,
,,245,
,,244,
,,239,
,,228,
,,213,
,,200,
,,192,
,,190,
,,191,
,,202,
,,221,
,,238,
,,246,
,,247,
,,248,
,,249,
,,248,
,,246,
,,244,
,,244,
,,245,
,,246,
,,247,
,,252,
,,253,
,,254,
,,254,
,,252,
,,249,
,,246,
,,244,
,,235,
,,227,
,,218,
,,218,
,,226,
,,238,
,,247,
,,252,
,,251,
,,253,
,,255,
,,253,
,,248,
,,245,
,,243,
,,244,
,,241,
,,236,
,,227,
,,218,
,,210,
,,206,
,,204,
,,203,
,,214,
,,227,
,,240,
,,246,
,,248,
,,247,
,,239,
,,230,
,,107,
,,101,
,,91,
,,79,
,,69,
,,65,
,,66,
,,69,
,,75,
,,88,
,,108,
,,127,
,,143,
,,157,
,,168,
,,175,
,,178,
,,186,
,,190,
,,190,
,,188,
,,178,
,,153,
,,127,
,,108,
,,96,
,,89,
,,90,
,,85,
,,69,
,,53,
,,46,
,,44,
,,71,
,,115,
,,166,
,,213,
,,246,
,,255,
,,253,
,,254,
,,254,
,,255,
,,255,
,,255,
,,254,
,,253,
,,252,
,,252,
,,247,
,,239,
,,230,
,,221,
,,211,
,,201,
,,195,
,,195,
,,195,
,,193,
,,191,
,,191,
,,196,
,,205,
,,212,
,,210,
,,203,
,,191,
,,177,
,,165,
,,158,
,,154,
,,152,
,,159,
,,163,
,,167,
,,172,
,,177,
,,186,
,,198,
,,206,
,,209,
,,214,
,,220,
,,224,
,,226,
,,229,
,,233,
,,237,
,,242,
,,241,
,,240,
,,239,
,,239,
,,239,
,,240,
,,241,
,,238,
,,237,
,,235,
,,234,
,,235,
,,234,
,,232,
,,230,
,,228,
,,227,
,,227,
,,229,
,,231,
,,229,
,,224,
,,219,
,,211,
,,207,
,,198,
,,189,
,,181,
,,175,
,,172,
,,170,
,,173,
,,173,
,,172,
,,174,
,,178,
,,185,
,,192,
,,196,
,,202,
,,204,
,,205,
,,202,
,,196,
,,191,
,,190,
,,191,
,,189,
,,188,
,,186,
,,184,
,,181,
,,178,
,,176,
,,175,
,,177,
,,183,
,,190,
,,194,
,,194,
,,194,
,,195,
,,197,
,,196,
,,195,
,,193,
,,194,
,,196,
,,198,
,,199,
,,198,
,,198,
,,197,
,,195,
,,194,
,,192,
,,191,
,,191,
,,190,
,,191,
,,193,
,,193,
,,191,
,,189,
,,191,
,,197,
,,202,
,,211,
,,214,
,,219,
,,225,
,,230,
,,234,
,,236,
,,237,
,,241,
,,242,
,,244,
,,244,
,,244,
,,245,
,,248,
,,250,
,,249,
,,248,
,,247,
,,246,
,,246,
,,244,
,,240,
,,237,
,,242,
,,242,
,,243,
,,247,
,,249,
,,250,
,,248,
,,246,
,,238,
,,237,
,,237,
,,238,
,,239,
,,241,
,,243,
,,244,
,,242,
,,246,
,,248,
,,243,
,,228,
,,207,
,,188,
,,176,
,,164,
,,170,
,,189,
,,216,
,,237,
,,247,
,,250,
,,252,
,,250,
,,251,
,,252,
,,253,
,,253,
,,253,
,,253,
,,252,
,,253,
,,252,
,,252,
,,251,
,,251,
,,251,
,,252,
,,252,
,,251,
,,253,
,,255,
,,254,
,,253,
,,252,
,,252,
,,253,
,,254,
,,252,
,,249,
,,246,
,,237,
,,220,
,,197,
,,181,
,,163,
,,153,
,,143,
,,140,
,,144,
,,156,
,,176,
,,193,
,,216,
,,226,
,,240,
,,249,
,,251,
,,250,
,,248,
,,248,
,,242,
,,234,
,,225,
,,223,
,,229,
,,239,
,,248,
,,253,
,,254,
,,253,
,,248,
,,239,
,,235,
,,237,
,,237,
,,234,
,,240,
,,242,
,,243,
,,243,
,,242,
,,242,
,,243,
,,245,
,,242,
,,245,
,,247,
,,240,
,,227,
,,219,
,,227,
,,240,
,,247,
,,250,
,,251,
,,246,
,,236,
,,225,
,,218,
,,215,
,,227,
,,233,
,,241,
,,245,
,,244,
,,240,
,,236,
,,233,
,,240,
,,246,
,,251,
,,252,
,,250,
,,246,
,,235,
,,224,
,,206,
,,194,
,,178,
,,167,
,,159,
,,153,
,,151,
,,153,
,,147,
,,150,
,,156,
,,168,
,,185,
,,205,
,,223,
,,233,
,,244,
,,246,
,,248,
,,250,
,,251,
,,249,
,,247,
,,246,
,,227,
,,211,
,,192,
,,178,
,,170,
,,168,
,,175,
,,184,
,,202,
,,213,
,,222,
,,221,
,,216,
,,214,
,,211,
,,209,
,,222,
,,234,
,,245,
,,249,
,,251,
,,253,
,,253,
,,251,
,,246,
,,235,
,,216,
,,199,
,,198,
,,214,
,,232,
,,242,
,,246,
,,248,
,,245,
,,235,
,,225,
,,214,
,,200,
,,189,
,,168,
,,157,
,,158,
,,182,
,,212,
,,233,
,,245,
,,253,
,,251,
,,251,
,,252,
,,253,
,,253,
,,254,
,,255,
,,255,
,,255,
,,255,
,,254,
,,254,
,,254,
,,253,
,,253,
,,253,
,,251,
,,249,
,,246,
,,242,
,,238,
,,236,
,,234,
,,234,
,,243,
,,245,
,,248,
,,251,
,,253,
,,254,
,,254,
,,254,
,,252,
,,253,
,,253,
,,253,
,,250,
,,247,
,,243,
,,241,
,,238,
,,242,
,,245,
,,243,
,,235,
,,220,
,,204,
,,194,
,,186,
,,186,
,,196,
,,218,
,,238,
,,248,
,,250,
,,250,
,,251,
,,250,
,,247,
,,245,
,,243,
,,241,
,,241,
,,241,
,,249,
,,250,
,,251,
,,251,
,,249,
,,246,
,,242,
,,239,
,,226,
,,221,
,,218,
,,220,
,,230,
,,241,
,,249,
,,253,
,,254,
,,254,
,,253,
,,249,
,,244,
,,240,
,,238,
,,238,
,,232,
,,227,
,,219,
,,211,
,,206,
,,204,
,,204,
,,205,
,,222,
,,233,
,,244,
,,247,
,,245,
,,239,
,,229,
,,221,
,,106,
,,102,
,,96,
,,90,
,,86,
,,83,
,,81,
,,80,
,,71,
,,77,
,,86,
,,97,
,,109,
,,124,
,,141,
,,153,
,,167,
,,178,
,,186,
,,187,
,,184,
,,176,
,,156,
,,135,
,,116,
,,107,
,,105,
,,108,
,,102,
,,82,
,,63,
,,55,
,,58,
,,92,
,,141,
,,188,
,,225,
,,248,
,,254,
,,251,
,,252,
,,252,
,,252,
,,253,
,,253,
,,253,
,,253,
,,253,
,,252,
,,251,
,,248,
,,245,
,,239,
,,230,
,,220,
,,213,
,,213,
,,209,
,,202,
,,197,
,,195,
,,196,
,,198,
,,200,
,,198,
,,193,
,,184,
,,175,
,,167,
,,162,
,,158,
,,156,
,,160,
,,162,
,,165,
,,168,
,,174,
,,182,
,,192,
,,200,
,,205,
,,211,
,,218,
,,220,
,,219,
,,220,
,,226,
,,231,
,,236,
,,236,
,,237,
,,237,
,,238,
,,238,
,,239,
,,239,
,,237,
,,234,
,,230,
,,227,
,,226,
,,224,
,,222,
,,220,
,,218,
,,215,
,,212,
,,212,
,,213,
,,211,
,,205,
,,200,
,,191,
,,185,
,,177,
,,169,
,,164,
,,163,
,,165,
,,167,
,,172,
,,175,
,,179,
,,183,
,,188,
,,194,
,,199,
,,203,
,,208,
,,211,
,,213,
,,209,
,,202,
,,198,
,,200,
,,203,
,,205,
,,204,
,,200,
,,196,
,,191,
,,187,
,,184,
,,182,
,,185,
,,191,
,,198,
,,202,
,,204,
,,204,
,,205,
,,206,
,,203,
,,202,
,,200,
,,199,
,,199,
,,198,
,,196,
,,194,
,,197,
,,197,
,,196,
,,195,
,,193,
,,194,
,,196,
,,198,
,,201,
,,203,
,,204,
,,203,
,,201,
,,201,
,,203,
,,206,
,,214,
,,216,
,,221,
,,227,
,,232,
,,236,
,,238,
,,239,
,,240,
,,240,
,,240,
,,240,
,,241,
,,242,
,,244,
,,246,
,,239,
,,239,
,,240,
,,241,
,,241,
,,239,
,,235,
,,231,
,,233,
,,234,
,,238,
,,243,
,,247,
,,246,
,,240,
,,235,
,,224,
,,225,
,,226,
,,227,
,,228,
,,228,
,,229,
,,229,
,,231,
,,236,
,,239,
,,233,
,,217,
,,196,
,,179,
,,170,
,,171,
,,176,
,,192,
,,215,
,,233,
,,241,
,,246,
,,249,
,,247,
,,247,
,,247,
,,246,
,,246,
,,246,
,,245,
,,245,
,,243,
,,243,
,,242,
,,241,
,,241,
,,241,
,,241,
,,242,
,,240,
,,243,
,,247,
,,249,
,,249,
,,250,
,,251,
,,253,
,,253,
,,251,
,,249,
,,246,
,,238,
,,218,
,,192,
,,174,
,,160,
,,159,
,,159,
,,162,
,,170,
,,185,
,,203,
,,218,
,,233,
,,238,
,,245,
,,250,
,,250,
,,248,
,,244,
,,241,
,,235,
,,228,
,,220,
,,217,
,,223,
,,233,
,,243,
,,249,
,,250,
,,251,
,,247,
,,239,
,,236,
,,238,
,,238,
,,235,
,,236,
,,238,
,,239,
,,241,
,,242,
,,243,
,,244,
,,244,
,,245,
,,244,
,,242,
,,232,
,,218,
,,210,
,,218,
,,231,
,,244,
,,248,
,,252,
,,250,
,,241,
,,227,
,,215,
,,208,
,,219,
,,226,
,,236,
,,241,
,,241,
,,238,
,,236,
,,235,
,,243,
,,249,
,,253,
,,254,
,,255,
,,255,
,,249,
,,242,
,,231,
,,218,
,,200,
,,183,
,,170,
,,159,
,,151,
,,147,
,,137,
,,135,
,,135,
,,142,
,,157,
,,178,
,,197,
,,208,
,,222,
,,226,
,,234,
,,241,
,,245,
,,244,
,,240,
,,236,
,,214,
,,196,
,,173,
,,158,
,,152,
,,155,
,,167,
,,178,
,,191,
,,205,
,,219,
,,222,
,,220,
,,216,
,,211,
,,207,
,,213,
,,224,
,,236,
,,241,
,,244,
,,249,
,,251,
,,250,
,,246,
,,241,
,,227,
,,211,
,,206,
,,216,
,,229,
,,237,
,,236,
,,235,
,,229,
,,219,
,,212,
,,207,
,,200,
,,191,
,,184,
,,181,
,,189,
,,211,
,,233,
,,246,
,,251,
,,255,
,,252,
,,252,
,,252,
,,253,
,,253,
,,254,
,,254,
,,254,
,,254,
,,254,
,,254,
,,253,
,,252,
,,252,
,,251,
,,251,
,,250,
,,247,
,,243,
,,240,
,,238,
,,239,
,,240,
,,242,
,,247,
,,248,
,,251,
,,254,
,,255,
,,254,
,,253,
,,252,
,,254,
,,254,
,,254,
,,252,
,,249,
,,244,
,,239,
,,236,
,,239,
,,242,
,,244,
,,243,
,,235,
,,222,
,,206,
,,196,
,,187,
,,185,
,,193,
,,214,
,,236,
,,247,
,,250,
,,251,
,,250,
,,249,
,,247,
,,244,
,,241,
,,238,
,,236,
,,234,
,,240,
,,241,
,,244,
,,245,
,,243,
,,240,
,,236,
,,234,
,,226,
,,225,
,,225,
,,230,
,,238,
,,246,
,,252,
,,254,
,,254,
,,253,
,,249,
,,244,
,,238,
,,234,
,,232,
,,231,
,,223,
,,219,
,,213,
,,207,
,,204,
,,204,
,,206,
,,208,
,,221,
,,230,
,,239,
,,241,
,,236,
,,227,
,,218,
,,212,
,,111,
,,108,
,,104,
,,103,
,,103,
,,102,
,,99,
,,96,
,,89,
,,88,
,,84,
,,82,
,,86,
,,99,
,,117,
,,130,
,,149,
,,165,
,,180,
,,185,
,,187,
,,186,
,,174,
,,160,
,,149,
,,142,
,,140,
,,139,
,,127,
,,102,
,,83,
,,76,
,,88,
,,122,
,,168,
,,206,
,,232,
,,246,
,,251,
,,250,
,,253,
,,253,
,,253,
,,253,
,,254,
,,255,
,,255,
,,255,
,,252,
,,252,
,,251,
,,250,
,,248,
,,242,
,,235,
,,230,
,,227,
,,217,
,,204,
,,197,
,,194,
,,190,
,,181,
,,174,
,,174,
,,171,
,,168,
,,168,
,,168,
,,167,
,,165,
,,162,
,,159,
,,160,
,,161,
,,164,
,,169,
,,177,
,,185,
,,190,
,,197,
,,203,
,,210,
,,212,
,,212,
,,213,
,,219,
,,224,
,,228,
,,229,
,,230,
,,232,
,,233,
,,235,
,,236,
,,236,
,,233,
,,229,
,,223,
,,218,
,,216,
,,214,
,,212,
,,210,
,,207,
,,202,
,,196,
,,193,
,,192,
,,190,
,,187,
,,185,
,,179,
,,174,
,,167,
,,162,
,,160,
,,164,
,,169,
,,173,
,,178,
,,183,
,,189,
,,195,
,,198,
,,201,
,,206,
,,209,
,,210,
,,214,
,,216,
,,213,
,,207,
,,204,
,,206,
,,210,
,,212,
,,211,
,,208,
,,204,
,,200,
,,196,
,,193,
,,191,
,,194,
,,197,
,,202,
,,205,
,,206,
,,206,
,,205,
,,205,
,,203,
,,201,
,,198,
,,197,
,,197,
,,195,
,,193,
,,190,
,,195,
,,197,
,,199,
,,200,
,,201,
,,204,
,,209,
,,213,
,,217,
,,218,
,,219,
,,219,
,,218,
,,216,
,,216,
,,216,
,,221,
,,223,
,,227,
,,231,
,,234,
,,236,
,,237,
,,237,
,,238,
,,236,
,,233,
,,231,
,,230,
,,230,
,,230,
,,230,
,,224,
,,225,
,,227,
,,230,
,,233,
,,232,
,,228,
,,225,
,,220,
,,222,
,,226,
,,233,
,,238,
,,235,
,,227,
,,219,
,,214,
,,216,
,,218,
,,220,
,,219,
,,218,
,,215,
,,214,
,,217,
,,222,
,,224,
,,220,
,,209,
,,196,
,,186,
,,181,
,,185,
,,186,
,,193,
,,207,
,,218,
,,224,
,,229,
,,234,
,,231,
,,229,
,,226,
,,224,
,,222,
,,221,
,,222,
,,222,
,,220,
,,220,
,,218,
,,217,
,,217,
,,217,
,,217,
,,218,
,,219,
,,223,
,,228,
,,232,
,,235,
,,238,
,,242,
,,245,
,,250,
,,249,
,,248,
,,244,
,,235,
,,216,
,,192,
,,175,
,,175,
,,183,
,,194,
,,202,
,,209,
,,219,
,,230,
,,237,
,,245,
,,245,
,,245,
,,245,
,,243,
,,241,
,,238,
,,235,
,,232,
,,228,
,,224,
,,224,
,,228,
,,234,
,,240,
,,244,
,,248,
,,249,
,,246,
,,240,
,,238,
,,239,
,,238,
,,235,
,,232,
,,233,
,,235,
,,239,
,,242,
,,244,
,,244,
,,244,
,,247,
,,242,
,,236,
,,230,
,,223,
,,219,
,,225,
,,234,
,,242,
,,246,
,,250,
,,250,
,,243,
,,232,
,,222,
,,215,
,,215,
,,222,
,,231,
,,234,
,,233,
,,232,
,,232,
,,234,
,,242,
,,248,
,,252,
,,252,
,,252,
,,254,
,,252,
,,248,
,,245,
,,235,
,,219,
,,203,
,,189,
,,177,
,,164,
,,154,
,,142,
,,135,
,,129,
,,129,
,,138,
,,152,
,,165,
,,173,
,,187,
,,196,
,,211,
,,228,
,,240,
,,242,
,,237,
,,231,
,,210,
,,189,
,,163,
,,147,
,,142,
,,146,
,,158,
,,169,
,,177,
,,194,
,,213,
,,221,
,,221,
,,219,
,,215,
,,210,
,,210,
,,220,
,,230,
,,233,
,,237,
,,243,
,,248,
,,249,
,,245,
,,245,
,,238,
,,225,
,,218,
,,220,
,,226,
,,230,
,,225,
,,221,
,,214,
,,210,
,,214,
,,220,
,,218,
,,212,
,,207,
,,212,
,,224,
,,238,
,,248,
,,251,
,,253,
,,255,
,,252,
,,252,
,,253,
,,253,
,,253,
,,253,
,,254,
,,254,
,,254,
,,253,
,,253,
,,252,
,,251,
,,250,
,,249,
,,249,
,,249,
,,247,
,,245,
,,243,
,,244,
,,246,
,,249,
,,251,
,,250,
,,252,
,,254,
,,255,
,,255,
,,254,
,,252,
,,251,
,,255,
,,254,
,,252,
,,248,
,,244,
,,239,
,,236,
,,233,
,,240,
,,238,
,,236,
,,233,
,,227,
,,217,
,,206,
,,197,
,,193,
,,189,
,,193,
,,209,
,,228,
,,239,
,,245,
,,249,
,,246,
,,246,
,,245,
,,244,
,,241,
,,238,
,,234,
,,233,
,,230,
,,232,
,,235,
,,237,
,,237,
,,236,
,,234,
,,232,
,,235,
,,235,
,,237,
,,241,
,,246,
,,250,
,,252,
,,252,
,,250,
,,247,
,,242,
,,238,
,,233,
,,230,
,,227,
,,225,
,,218,
,,215,
,,211,
,,207,
,,207,
,,209,
,,212,
,,215,
,,219,
,,225,
,,234,
,,236,
,,230,
,,221,
,,215,
,,214,
,,127,
,,124,
,,119,
,,116,
,,115,
,,114,
,,112,
,,111,
,,110,
,,106,
,,97,
,,88,
,,83,
,,88,
,,100,
,,110,
,,129,
,,150,
,,172,
,,184,
,,193,
,,202,
,,202,
,,196,
,,196,
,,188,
,,180,
,,169,
,,147,
,,120,
,,107,
,,107,
,,131,
,,161,
,,199,
,,225,
,,239,
,,247,
,,250,
,,250,
,,248,
