KER,EPI,DRM,DEJ
,174,,
,161,,
,160,,
,160,,
,163,,
,167,,
,170,,
,170,,
,169,,
,170,,
,167,,
,163,,
,161,,
,161,,
,163,,
,167,,
,169,,
,183,,
,193,,
,203,,
,207,,
,206,,
,202,,
,193,,
,183,,
,177,,
,176,,
,175,,
,177,,
,179,,
,179,,
,176,,
,172,,
,161,,
,161,,
,162,,
,164,,
,169,,
,178,,
,188,,
,196,,
,203,,
,206,,
,206,,
,198,,
,185,,
,174,,
,169,,
,168,,
,174,,
,177,,
,181,,
,182,,
,181,,
,179,,
,177,,
,177,,
,185,,
,185,,
,183,,
,180,,
,176,,
,172,,
,169,,
,167,,
,161,,
,163,,
,168,,
,176,,
,185,,
,189,,
,189,,
,188,,
,178,,
,172,,
,165,,
,162,,
,162,,
,164,,
,163,,
,162,,
,165,,
,175,,
,181,,
,183,,
,190,,
,201,,
,206,,
,203,,
,184,,
,161,,
,140,,
,140,,
,151,,
,157,,
,153,,
,148,,
,145,,
,140,,
,133,,
,126,,
,124,,
,127,,
,133,,
,138,,
,147,,
,147,,
,143,,
,134,,
,124,,
,116,,
,114,,
,114,,
,116,,
,129,,
,150,,
,169,,
,180,,
,182,,
,179,,
,176,,
,169,,
,166,,
,162,,
,161,,
,162,,
,166,,
,170,,
,172,,
,163,,
,158,,
,150,,
,145,,
,143,,
,145,,
,149,,
,152,,
,152,,
,151,,
,149,,
,146,,
,141,,
,131,,
,119,,
,111,,
,106,,
,114,,
,127,,
,141,,
,155,,
,170,,
,185,,
,194,,
,203,,
,205,,
,205,,
,200,,
,197,,
,194,,
,187,,
,179,,
,168,,
,165,,
,162,,
,159,,
,160,,
,165,,
,172,,
,176,,
,180,,
,177,,
,171,,
,166,,
,162,,
,161,,
,161,,
,162,,
,157,,
,156,,
,154,,
,153,,
,151,,
,147,,
,143,,
,140,,
,145,,
,150,,
,154,,
,152,,
,149,,
,146,,
,143,,
,139,,
,144,,
,142,,
,145,,
,153,,
,157,,
,156,,
,156,,
,157,,
,162,,
,163,,
,164,,
,163,,
,161,,
,160,,
,162,,
,163,,
,168,,
,169,,
,168,,
,164,,
,160,,
,161,,
,167,,
,172,,
,179,,
,179,,
,178,,
,173,,
,165,,
,158,,
,155,,
,154,,
,151,,
,151,,
,150,,
,145,,
,139,,
,133,,
,130,,
,129,,
,131,,
,143,,
,164,,
,186,,
,204,,
,214,,
,217,,
,217,,
,224,,
,224,,
,226,,
,227,,
,226,,
,222,,
,215,,
,210,,
,196,,
,194,,
,188,,
,182,,
,175,,
,169,,
,165,,
,162,,
,162,,
,165,,
,169,,
,169,,
,165,,
,161,,
,157,,
,155,,
,153,,
,154,,
,155,,
,156,,
,159,,
,162,,
,165,,
,168,,
,164,,
,168,,
,173,,
,177,,
,176,,
,171,,
,165,,
,160,,
,153,,
,155,,
,158,,
,162,,
,164,,
,166,,
,167,,
,167,,
,178,,
,172,,
,169,,
,168,,
,158,,
,159,,
,161,,
,165,,
,168,,
,170,,
,170,,
,169,,
,161,,
,161,,
,161,,
,162,,
,166,,
,172,,
,179,,
,183,,
,197,,
,203,,
,207,,
,207,,
,205,,
,201,,
,192,,
,183,,
,171,,
,168,,
,166,,
,168,,
,170,,
,169,,
,163,,
,158,,
,153,,
,154,,
,155,,
,157,,
,161,,
,170,,
,181,,
,188,,
,199,,
,203,,
,204,,
,198,,
,187,,
,177,,
,172,,
,172,,
,173,,
,176,,
,180,,
,181,,
,181,,
,181,,
,182,,
,183,,
,188,,
,186,,
,183,,
,179,,
,175,,
,172,,
,170,,
,169,,
,159,,
,160,,
,164,,
,173,,
,183,,
,188,,
,187,,
,183,,
,174,,
,169,,
,162,,
,160,,
,163,,
,166,,
,167,,
,166,,
,172,,
,179,,
,182,,
,181,,
,188,,
,201,,
,206,,
,202,,
,182,,
,159,,
,139,,
,139,,
,149,,
,153,,
,148,,
,142,,
,138,,
,133,,
,127,,
,123,,
,123,,
,126,,
,131,,
,134,,
,140,,
,139,,
,136,,
,128,,
,120,,
,115,,
,116,,
,119,,
,127,,
,140,,
,160,,
,175,,
,180,,
,179,,
,175,,
,172,,
,162,,
,160,,
,157,,
,155,,
,156,,
,160,,
,165,,
,169,,
,167,,
,163,,
,157,,
,151,,
,147,,
,147,,
,149,,
,151,,
,151,,
,149,,
,145,,
,138,,
,129,,
,118,,
,107,,
,100,,
,104,,
,116,,
,134,,
,152,,
,167,,
,182,,
,196,,
,205,,
,210,,
,211,,
,209,,
,203,,
,200,,
,196,,
,187,,
,177,,
,168,,
,164,,
,160,,
,158,,
,161,,
,167,,
,174,,
,179,,
,176,,
,174,,
,169,,
,165,,
,162,,
,162,,
,162,,
,163,,
,158,,
,159,,
,158,,
,155,,
,151,,
,146,,
,143,,
,142,,
,151,,
,159,,
,165,,
,162,,
,158,,
,156,,
,150,,
,143,,
,144,,
,142,,
,145,,
,153,,
,159,,
,159,,
,160,,
,162,,
,163,,
,163,,
,162,,
,159,,
,158,,
,159,,
,163,,
,166,,
,169,,
,169,,
,167,,
,164,,
,162,,
,164,,
,170,,
,175,,
,180,,
,178,,
,175,,
,169,,
,163,,
,159,,
,157,,
,157,,
,157,,
,156,,
,154,,
,149,,
,144,,
,140,,
,139,,
,140,,
,150,,
,161,,
,179,,
,198,,
,212,,
,220,,
,223,,
,224,,
,222,,
,222,,
,222,,
,221,,
,219,,
,213,,
,205,,
,199,,
,191,,
,188,,
,182,,
,175,,
,168,,
,162,,
,158,,
,157,,
,159,,
,163,,
,168,,
,170,,
,167,,
,162,,
,158,,
,156,,
,152,,
,153,,
,155,,
,159,,
,162,,
,164,,
,164,,
,164,,
,167,,
,171,,
,175,,
,178,,
,178,,
,174,,
,168,,
,165,,
,161,,
,165,,
,169,,
,173,,
,174,,
,171,,
,167,,
,164,,
,179,,
,171,,
,165,,
,162,,
,156,,
,160,,
,165,,
,169,,
,171,,
,170,,
,168,,
,166,,
,158,,
,160,,
,164,,
,170,,
,177,,
,184,,
,190,,
,193,,
,202,,
,205,,
,205,,
,203,,
,201,,
,199,,
,192,,
,184,,
,166,,
,162,,
,157,,
,157,,
,159,,
,158,,
,153,,
,147,,
,145,,
,145,,
,145,,
,146,,
,150,,
,157,,
,166,,
,173,,
,185,,
,191,,
,195,,
,192,,
,184,,
,176,,
,173,,
,174,,
,171,,
,174,,
,177,,
,179,,
,180,,
,181,,
,184,,
,186,,
,187,,
,184,,
,180,,
,175,,
,172,,
,171,,
,171,,
,172,,
,161,,
,161,,
,164,,
,173,,
,183,,
,186,,
,183,,
,178,,
,170,,
,165,,
,160,,
,160,,
,165,,
,169,,
,171,,
,171,,
,179,,
,183,,
,182,,
,179,,
,186,,
,199,,
,204,,
,201,,
,178,,
,157,,
,138,,
,138,,
,147,,
,151,,
,148,,
,143,,
,136,,
,132,,
,125,,
,122,,
,123,,
,126,,
,129,,
,130,,
,132,,
,133,,
,131,,
,127,,
,122,,
,121,,
,125,,
,129,,
,142,,
,153,,
,167,,
,175,,
,176,,
,172,,
,167,,
,165,,
,151,,
,150,,
,147,,
,145,,
,146,,
,150,,
,158,,
,163,,
,167,,
,166,,
,162,,
,157,,
,151,,
,148,,
,148,,
,149,,
,147,,
,145,,
,139,,
,130,,
,118,,
,109,,
,103,,
,100,,
,113,,
,127,,
,148,,
,166,,
,179,,
,191,,
,203,,
,211,,
,212,,
,213,,
,210,,
,205,,
,201,,
,196,,
,185,,
,174,,
,165,,
,162,,
,157,,
,156,,
,160,,
,166,,
,171,,
,173,,
,169,,
,169,,
,167,,
,165,,
,164,,
,163,,
,162,,
,162,,
,157,,
,160,,
,161,,
,158,,
,152,,
,147,,
,145,,
,146,,
,158,,
,172,,
,181,,
,180,,
,176,,
,172,,
,162,,
,150,,
,147,,
,144,,
,145,,
,152,,
,158,,
,159,,
,161,,
,164,,
,163,,
,162,,
,161,,
,159,,
,158,,
,161,,
,166,,
,170,,
,167,,
,166,,
,165,,
,166,,
,167,,
,170,,
,173,,
,175,,
,178,,
,175,,
,169,,
,163,,
,159,,
,158,,
,158,,
,159,,
,159,,
,158,,
,156,,
,152,,
,148,,
,148,,
,150,,
,152,,
,163,,
,173,,
,188,,
,202,,
,212,,
,218,,
,222,,
,224,,
,219,,
,219,,
,218,,
,217,,
,213,,
,206,,
,197,,
,190,,
,185,,
,182,,
,176,,
,170,,
,163,,
,159,,
,156,,
,155,,
,159,,
,163,,
,169,,
,171,,
,169,,
,164,,
,160,,
,158,,
,155,,
,157,,
,160,,
,164,,
,168,,
,168,,
,166,,
,163,,
,171,,
,173,,
,177,,
,179,,
,179,,
,177,,
,174,,
,171,,
,174,,
,177,,
,181,,
,183,,
,180,,
,174,,
,167,,
,163,,
,180,,
,169,,
,161,,
,156,,
,157,,
,162,,
,169,,
,174,,
,174,,
,170,,
,165,,
,161,,
,163,,
,167,,
,174,,
,182,,
,189,,
,194,,
,198,,
,200,,
,199,,
,201,,
,200,,
,196,,
,194,,
,192,,
,183,,
,174,,
,161,,
,154,,
,146,,
,144,,
,146,,
,146,,
,142,,
,136,,
,131,,
,130,,
,129,,
,129,,
,131,,
,137,,
,146,,
,152,,
,168,,
,174,,
,181,,
,182,,
,176,,
,171,,
,171,,
,172,,
,171,,
,173,,
,175,,
,176,,
,177,,
,178,,
,181,,
,183,,
,183,,
,180,,
,175,,
,171,,
,169,,
,170,,
,172,,
,173,,
,167,,
,165,,
,168,,
,176,,
,185,,
,187,,
,182,,
,175,,
,166,,
,162,,
,159,,
,161,,
,167,,
,173,,
,175,,
,175,,
,180,,
,182,,
,179,,
,174,,
,180,,
,193,,
,198,,
,195,,
,172,,
,154,,
,138,,
,138,,
,146,,
,151,,
,150,,
,149,,
,142,,
,137,,
,130,,
,127,,
,127,,
,129,,
,130,,
,130,,
,132,,
,134,,
,135,,
,134,,
,133,,
,136,,
,142,,
,148,,
,155,,
,161,,
,167,,
,170,,
,167,,
,161,,
,156,,
,154,,
,140,,
,140,,
,138,,
,136,,
,137,,
,142,,
,151,,
,158,,
,166,,
,167,,
,166,,
,162,,
,155,,
,150,,
,148,,
,148,,
,140,,
,139,,
,134,,
,123,,
,110,,
,103,,
,104,,
,108,,
,129,,
,144,,
,166,,
,182,,
,192,,
,200,,
,209,,
,216,,
,213,,
,213,,
,211,,
,206,,
,203,,
,197,,
,184,,
,171,,
,161,,
,157,,
,153,,
,153,,
,156,,
,159,,
,160,,
,160,,
,162,,
,163,,
,165,,
,167,,
,166,,
,165,,
,162,,
,160,,
,156,,
,161,,
,163,,
,160,,
,153,,
,148,,
,148,,
,151,,
,168,,
,187,,
,201,,
,203,,
,199,,
,193,,
,178,,
,161,,
,152,,
,147,,
,146,,
,151,,
,156,,
,157,,
,160,,
,163,,
,160,,
,161,,
,162,,
,163,,
,163,,
,166,,
,170,,
,174,,
,168,,
,166,,
,166,,
,170,,
,176,,
,180,,
,179,,
,176,,
,175,,
,170,,
,163,,
,157,,
,155,,
,156,,
,158,,
,159,,
,158,,
,157,,
,155,,
,153,,
,152,,
,155,,
,160,,
,164,,
,171,,
,179,,
,192,,
,202,,
,209,,
,214,,
,218,,
,221,,
,216,,
,215,,
,214,,
,212,,
,207,,
,199,,
,190,,
,183,,
,178,,
,176,,
,171,,
,166,,
,161,,
,159,,
,158,,
,157,,
,162,,
,166,,
,171,,
,172,,
,170,,
,165,,
,162,,
,160,,
,161,,
,161,,
,163,,
,167,,
,171,,
,172,,
,170,,
,166,,
,173,,
,175,,
,176,,
,178,,
,179,,
,179,,
,178,,
,177,,
,183,,
,183,,
,184,,
,182,,
,177,,
,171,,
,164,,
,160,,
,180,,
,169,,
,159,,
,154,,
,158,,
,164,,
,172,,
,177,,
,175,,
,169,,
,163,,
,158,,
,170,,
,175,,
,183,,
,191,,
,197,,
,201,,
,202,,
,202,,
,196,,
,198,,
,196,,
,191,,
,187,,
,182,,
,171,,
,160,,
,155,,
,147,,
,137,,
,134,,
,136,,
,137,,
,133,,
,128,,
,116,,
,116,,
,114,,
,113,,
,115,,
,121,,
,129,,
,135,,
,155,,
,162,,
,171,,
,173,,
,170,,
,167,,
,167,,
,169,,
,171,,
,173,,
,174,,
,174,,
,174,,
,175,,
,177,,
,180,,
,181,,
,177,,
,172,,
,168,,
,167,,
,169,,
,172,,
,174,,
,172,,
,170,,
,172,,
,179,,
,187,,
,188,,
,182,,
,174,,
,163,,
,160,,
,159,,
,162,,
,169,,
,175,,
,178,,
,178,,
,178,,
,179,,
,174,,
,167,,
,173,,
,186,,
,191,,
,187,,
,169,,
,153,,
,138,,
,138,,
,145,,
,150,,
,153,,
,154,,
,150,,
,144,,
,137,,
,133,,
,134,,
,135,,
,134,,
,133,,
,136,,
,139,,
,142,,
,143,,
,145,,
,150,,
,158,,
,164,,
,161,,
,163,,
,164,,
,162,,
,158,,
,152,,
,147,,
,144,,
,134,,
,134,,
,133,,
,132,,
,132,,
,138,,
,148,,
,156,,
,165,,
,167,,
,168,,
,164,,
,157,,
,151,,
,148,,
,147,,
,134,,
,135,,
,131,,
,119,,
,105,,
,101,,
,108,,
,116,,
,143,,
,159,,
,179,,
,195,,
,203,,
,208,,
,214,,
,220,,
,213,,
,213,,
,211,,
,207,,
,204,,
,198,,
,183,,
,169,,
,157,,
,153,,
,149,,
,149,,
,151,,
,152,,
,151,,
,149,,
,157,,
,160,,
,164,,
,168,,
,168,,
,165,,
,162,,
,159,,
,155,,
,161,,
,165,,
,162,,
,154,,
,149,,
,150,,
,154,,
,177,,
,198,,
,216,,
,220,,
,216,,
,209,,
,190,,
,171,,
,156,,
,150,,
,148,,
,151,,
,154,,
,155,,
,157,,
,162,,
,158,,
,161,,
,164,,
,167,,
,168,,
,170,,
,173,,
,176,,
,171,,
,169,,
,169,,
,176,,
,185,,
,188,,
,184,,
,179,,
,172,,
,167,,
,159,,
,154,,
,153,,
,155,,
,158,,
,159,,
,155,,
,155,,
,154,,
,153,,
,154,,
,159,,
,166,,
,172,,
,177,,
,186,,
,197,,
,207,,
,212,,
,215,,
,218,,
,221,,
,212,,
,211,,
,210,,
,207,,
,202,,
,194,,
,184,,
,178,,
,174,,
,171,,
,167,,
,164,,
,161,,
,160,,
,160,,
,161,,
,165,,
,169,,
,173,,
,174,,
,170,,
,166,,
,162,,
,160,,
,165,,
,164,,
,164,,
,168,,
,172,,
,174,,
,173,,
,170,,
,174,,
,175,,
,176,,
,177,,
,178,,
,179,,
,180,,
,180,,
,185,,
,183,,
,180,,
,176,,
,170,,
,165,,
,160,,
,157,,
,182,,
,175,,
,173,,
,172,,
,170,,
,173,,
,176,,
,179,,
,179,,
,176,,
,171,,
,168,,
,182,,
,187,,
,195,,
,202,,
,205,,
,204,,
,201,,
,199,,
,200,,
,193,,
,187,,
,183,,
,174,,
,161,,
,151,,
,148,,
,138,,
,135,,
,133,,
,132,,
,133,,
,132,,
,128,,
,124,,
,110,,
,107,,
,102,,
,101,,
,103,,
,110,,
,116,,
,121,,
,137,,
,150,,
,160,,
,160,,
,161,,
,166,,
,171,,
,171,,
,175,,
,178,,
,182,,
,182,,
,179,,
,174,,
,170,,
,169,,
,171,,
,169,,
,166,,
,165,,
,166,,
,171,,
,176,,
,179,,
,182,,
,184,,
,186,,
,188,,
,186,,
,181,,
,176,,
,172,,
,167,,
,169,,
,173,,
,177,,
,179,,
,179,,
,177,,
,176,,
,174,,
,173,,
,167,,
,163,,
,169,,
,180,,
,184,,
,180,,
,172,,
,156,,
,141,,
,138,,
,142,,
,145,,
,148,,
,150,,
,150,,
,149,,
,148,,
,146,,
,144,,
,143,,
,142,,
,141,,
,147,,
,149,,
,153,,
,156,,
,159,,
,161,,
,161,,
,161,,
,160,,
,159,,
,155,,
,150,,
,145,,
,144,,
,147,,
,150,,
,146,,
,145,,
,143,,
,138,,
,135,,
,136,,
,142,,
,147,,
,156,,
,163,,
,167,,
,164,,
,158,,
,151,,
,143,,
,136,,
,134,,
,131,,
,124,,
,115,,
,110,,
,113,,
,124,,
,133,,
,161,,
,172,,
,188,,
,201,,
,210,,
,213,,
,215,,
,215,,
,207,,
,210,,
,214,,
,212,,
,204,,
,191,,
,178,,
,169,,
,158,,
,152,,
,146,,
,145,,
,147,,
,149,,
,146,,
,143,,
,148,,
,148,,
,155,,
,166,,
,172,,
,168,,
,163,,
,160,,
,158,,
,165,,
,171,,
,171,,
,165,,
,161,,
,164,,
,168,,
,184,,
,203,,
,219,,
,225,,
,226,,
,221,,
,202,,
,180,,
,158,,
,151,,
,146,,
,148,,
,149,,
,149,,
,155,,
,163,,
,160,,
,162,,
,164,,
,166,,
,169,,
,171,,
,173,,
,174,,
,170,,
,176,,
,182,,
,186,,
,190,,
,192,,
,188,,
,180,,
,171,,
,166,,
,161,,
,159,,
,161,,
,163,,
,161,,
,159,,
,156,,
,157,,
,159,,
,162,,
,164,,
,167,,
,169,,
,170,,
,177,,
,183,,
,192,,
,203,,
,211,,
,213,,
,210,,
,207,,
,203,,
,205,,
,206,,
,203,,
,196,,
,186,,
,176,,
,170,,
,166,,
,164,,
,162,,
,160,,
,160,,
,161,,
,164,,
,166,,
,168,,
,169,,
,169,,
,168,,
,166,,
,165,,
,165,,
,165,,
,167,,
,167,,
,168,,
,171,,
,174,,
,175,,
,174,,
,172,,
,175,,
,174,,
,173,,
,172,,
,174,,
,177,,
,180,,
,182,,
,183,,
,182,,
,180,,
,178,,
,174,,
,169,,
,162,,
,156,,
,186,,
,181,,
,180,,
,180,,
,182,,
,183,,
,184,,
,184,,
,183,,
,181,,
,178,,
,176,,
,189,,
,194,,
,200,,
,205,,
,207,,
,204,,
,200,,
,197,,
,192,,
,184,,
,177,,
,172,,
,163,,
,151,,
,141,,
,138,,
,133,,
,130,,
,128,,
,127,,
,126,,
,122,,
,117,,
,112,,
,103,,
,100,,
,96,,
,95,,
,99,,
,106,,
,113,,
,117,,
,128,,
,141,,
,153,,
,155,,
,156,,
,163,,
,169,,
,171,,
,180,,
,183,,
,184,,
,183,,
,178,,
,173,,
,169,,
,167,,
,169,,
,167,,
,165,,
,164,,
,166,,
,171,,
,176,,
,180,,
,187,,
,189,,
,190,,
,189,,
,185,,
,181,,
,176,,
,174,,
,172,,
,173,,
,176,,
,179,,
,180,,
,180,,
,177,,
,174,,
,172,,
,169,,
,161,,
,157,,
,163,,
,176,,
,181,,
,180,,
,172,,
,156,,
,140,,
,137,,
,140,,
,144,,
,146,,
,149,,
,149,,
,150,,
,150,,
,151,,
,150,,
,150,,
,149,,
,148,,
,154,,
,155,,
,157,,
,159,,
,160,,
,160,,
,159,,
,159,,
,157,,
,155,,
,151,,
,146,,
,142,,
,142,,
,145,,
,148,,
,151,,
,151,,
,148,,
,141,,
,135,,
,135,,
,141,,
,148,,
,157,,
,164,,
,167,,
,164,,
,157,,
,151,,
,143,,
,135,,
,131,,
,128,,
,122,,
,113,,
,110,,
,117,,
,133,,
,146,,
,170,,
,179,,
,192,,
,204,,
,211,,
,213,,
,211,,
,210,,
,204,,
,209,,
,213,,
,212,,
,203,,
,189,,
,175,,
,167,,
,160,,
,154,,
,148,,
,145,,
,146,,
,146,,
,142,,
,138,,
,139,,
,140,,
,149,,
,161,,
,168,,
,165,,
,160,,
,157,,
,165,,
,174,,
,182,,
,183,,
,178,,
,173,,
,173,,
,175,,
,187,,
,204,,
,221,,
,227,,
,229,,
,223,,
,204,,
,183,,
,161,,
,153,,
,148,,
,149,,
,150,,
,151,,
,157,,
,166,,
,159,,
,160,,
,161,,
,163,,
,165,,
,167,,
,170,,
,171,,
,174,,
,181,,
,188,,
,192,,
,196,,
,197,,
,190,,
,182,,
,171,,
,166,,
,161,,
,160,,
,163,,
,164,,
,164,,
,162,,
,160,,
,160,,
,162,,
,163,,
,165,,
,167,,
,168,,
,169,,
,174,,
,178,,
,186,,
,195,,
,201,,
,202,,
,200,,
,198,,
,192,,
,195,,
,197,,
,196,,
,189,,
,178,,
,168,,
,162,,
,162,,
,161,,
,159,,
,159,,
,160,,
,163,,
,166,,
,168,,
,169,,
,169,,
,169,,
,168,,
,167,,
,168,,
,169,,
,170,,
,171,,
,169,,
,167,,
,168,,
,170,,
,172,,
,173,,
,172,,
,173,,
,172,,
,170,,
,169,,
,171,,
,176,,
,180,,
,184,,
,181,,
,180,,
,179,,
,178,,
,176,,
,171,,
,164,,
,159,,
,193,,
,191,,
,192,,
,192,,
,194,,
,192,,
,189,,
,187,,
,185,,
,185,,
,185,,
,186,,
,197,,
,200,,
,205,,
,207,,
,205,,
,200,,
,194,,
,189,,
,181,,
,172,,
,164,,
,158,,
,150,,
,139,,
,131,,
,129,,
,133,,
,132,,
,130,,
,127,,
,123,,
,116,,
,107,,
,101,,
,95,,
,92,,
,90,,
,91,,
,98,,
,106,,
,112,,
,116,,
,120,,
,133,,
,145,,
,150,,
,154,,
,161,,
,169,,
,174,,
,185,,
,186,,
,186,,
,183,,
,177,,
,171,,
,166,,
,165,,
,165,,
,164,,
,162,,
,162,,
,165,,
,170,,
,176,,
,180,,
,187,,
,189,,
,190,,
,187,,
,182,,
,178,,
,177,,
,178,,
,179,,
,179,,
,180,,
,182,,
,182,,
,180,,
,176,,
,172,,
,170,,
,163,,
,154,,
,150,,
,159,,
,173,,
,182,,
,183,,
,176,,
,159,,
,143,,
,139,,
,142,,
,145,,
,148,,
,151,,
,149,,
,151,,
,154,,
,157,,
,158,,
,158,,
,157,,
,156,,
,159,,
,160,,
,160,,
,160,,
,159,,
,156,,
,154,,
,153,,
,151,,
,149,,
,145,,
,142,,
,143,,
,146,,
,151,,
,154,,
,159,,
,159,,
,154,,
,144,,
,135,,
,134,,
,143,,
,152,,
,160,,
,167,,
,170,,
,165,,
,158,,
,150,,
,141,,
,133,,
,126,,
,123,,
,116,,
,108,,
,108,,
,122,,
,145,,
,164,,
,182,,
,188,,
,198,,
,208,,
,213,,
,212,,
,207,,
,202,,
,203,,
,208,,
,213,,
,211,,
,201,,
,185,,
,171,,
,162,,
,159,,
,154,,
,149,,
,146,,
,145,,
,143,,
,138,,
,134,,
,129,,
,131,,
,140,,
,153,,
,160,,
,159,,
,156,,
,156,,
,171,,
,180,,
,192,,
,196,,
,192,,
,185,,
,181,,
,180,,
,186,,
,202,,
,218,,
,225,,
,226,,
,219,,
,201,,
,181,,
,164,,
,158,,
,153,,
,153,,
,153,,
,155,,
,160,,
,167,,
,159,,
,159,,
,159,,
,161,,
,163,,
,166,,
,169,,
,171,,
,180,,
,188,,
,197,,
,201,,
,204,,
,203,,
,194,,
,184,,
,170,,
,166,,
,161,,
,161,,
,164,,
,167,,
,167,,
,165,,
,164,,
,164,,
,165,,
,165,,
,166,,
,167,,
,167,,
,167,,
,170,,
,173,,
,178,,
,183,,
,186,,
,186,,
,186,,
,185,,
,179,,
,184,,
,189,,
,188,,
,181,,
,171,,
,161,,
,155,,
,158,,
,158,,
,158,,
,159,,
,161,,
,165,,
,168,,
,170,,
,169,,
,168,,
,167,,
,167,,
,169,,
,172,,
,175,,
,177,,
,177,,
,173,,
,168,,
,165,,
,166,,
,168,,
,170,,
,171,,
,171,,
,169,,
,168,,
,168,,
,171,,
,176,,
,182,,
,185,,
,180,,
,179,,
,178,,
,178,,
,176,,
,172,,
,166,,
,161,,
,202,,
,199,,
,200,,
,202,,
,202,,
,198,,
,194,,
,189,,
,184,,
,183,,
,186,,
,190,,
,193,,
,201,,
,203,,
,206,,
,205,,
,201,,
,193,,
,184,,
,178,,
,170,,
,161,,
,152,,
,147,,
,140,,
,132,,
,128,,
,128,,
,135,,
,134,,
,132,,
,127,,
,119,,
,108,,
,97,,
,90,,
,87,,
,86,,
,88,,
,94,,
,103,,
,112,,
,117,,
,119,,
,119,,
,130,,
,142,,
,149,,
,155,,
,162,,
,171,,
,177,,
,185,,
,186,,
,185,,
,181,,
,175,,
,169,,
,165,,
,163,,
,159,,
,159,,
,158,,
,160,,
,163,,
,169,,
,174,,
,178,,
,179,,
,182,,
,184,,
,182,,
,178,,
,178,,
,181,,
,185,,
,186,,
,184,,
,183,,
,184,,
,184,,
,181,,
,175,,
,169,,
,165,,
,156,,
,145,,
,144,,
,156,,
,174,,
,186,,
,190,,
,182,,
,165,,
,149,,
,144,,
,147,,
,149,,
,151,,
,154,,
,150,,
,153,,
,157,,
,161,,
,163,,
,164,,
,162,,
,161,,
,160,,
,160,,
,159,,
,157,,
,154,,
,150,,
,147,,
,145,,
,144,,
,141,,
,139,,
,142,,
,149,,
,157,,
,163,,
,165,,
,166,,
,165,,
,159,,
,147,,
,137,,
,137,,
,148,,
,159,,
,169,,
,174,,
,176,,
,169,,
,159,,
,149,,
,138,,
,129,,
,121,,
,117,,
,110,,
,103,,
,107,,
,126,,
,155,,
,177,,
,191,,
,195,,
,202,,
,209,,
,213,,
,211,,
,204,,
,197,,
,207,,
,211,,
,214,,
,209,,
,196,,
,178,,
,164,,
,156,,
,154,,
,151,,
,149,,
,147,,
,146,,
,143,,
,138,,
,133,,
,125,,
,125,,
,131,,
,142,,
,149,,
,152,,
,154,,
,158,,
,173,,
,184,,
,197,,
,204,,
,200,,
,191,,
,182,,
,178,,
,180,,
,193,,
,206,,
,212,,
,213,,
,206,,
,189,,
,172,,
,164,,
,162,,
,160,,
,160,,
,160,,
,160,,
,162,,
,164,,
,158,,
,158,,
,159,,
,161,,
,165,,
,169,,
,174,,
,176,,
,185,,
,194,,
,204,,
,209,,
,211,,
,208,,
,197,,
,185,,
,168,,
,164,,
,161,,
,161,,
,165,,
,169,,
,169,,
,168,,
,166,,
,166,,
,166,,
,166,,
,165,,
,165,,
,165,,
,165,,
,168,,
,170,,
,172,,
,173,,
,173,,
,172,,
,172,,
,172,,
,172,,
,178,,
,185,,
,185,,
,178,,
,167,,
,158,,
,153,,
,158,,
,159,,
,160,,
,162,,
,164,,
,167,,
,169,,
,170,,
,167,,
,166,,
,165,,
,167,,
,171,,
,175,,
,179,,
,181,,
,179,,
,175,,
,169,,
,166,,
,166,,
,167,,
,167,,
,167,,
,167,,
,168,,
,169,,
,171,,
,174,,
,179,,
,182,,
,185,,
,179,,
,177,,
,176,,
,176,,
,174,,
,170,,
,165,,
,161,,
,202,,
,202,,
,206,,
,208,,
,206,,
,197,,
,192,,
,186,,
,182,,
,182,,
,187,,
,193,,
,198,,
,204,,
,205,,
,206,,
,204,,
,197,,
,187,,
,177,,
,171,,
,159,,
,150,,
,140,,
,136,,
,132,,
,128,,
,128,,
,130,,
,134,,
,134,,
,131,,
,124,,
,112,,
,97,,
,84,,
,77,,
,78,,
,80,,
,88,,
,100,,
,114,,
,123,,
,124,,
,122,,
,122,,
,127,,
,136,,
,147,,
,156,,
,163,,
,170,,
,175,,
,180,,
,182,,
,182,,
,179,,
,174,,
,168,,
,164,,
,162,,
,155,,
,155,,
,155,,
,157,,
,162,,
,167,,
,173,,
,176,,
,172,,
,174,,
,177,,
,178,,
,179,,
,183,,
,189,,
,194,,
,190,,
,187,,
,185,,
,185,,
,185,,
,181,,
,174,,
,167,,
,157,,
,145,,
,135,,
,139,,
,155,,
,174,,
,188,,
,195,,
,185,,
,168,,
,152,,
,148,,
,150,,
,151,,
,152,,
,153,,
,150,,
,153,,
,158,,
,162,,
,165,,
,165,,
,164,,
,163,,
,161,,
,161,,
,159,,
,156,,
,151,,
,146,,
,142,,
,139,,
,138,,
,135,,
,135,,
,142,,
,154,,
,166,,
,171,,
,173,,
,172,,
,168,,
,160,,
,148,,
,139,,
,142,,
,155,,
,166,,
,178,,
,183,,
,182,,
,173,,
,160,,
,148,,
,135,,
,125,,
,116,,
,111,,
,104,,
,101,,
,110,,
,133,,
,164,,
,185,,
,196,,
,199,,
,204,,
,209,,
,211,,
,208,,
,202,,
,198,,
,212,,
,215,,
,214,,
,205,,
,188,,
,169,,
,156,,
,150,,
,148,,
,148,,
,149,,
,149,,
,147,,
