KER,EPI,DRM,DEJ
,,230,
,,234,
,,235,
,,231,
,,229,
,,230,
,,230,
,,227,
,,224,
,,222,
,,221,
,,225,
,,232,
,,238,
,,239,
,,238,
,,245,
,,242,
,,241,
,,241,
,,232,
,,217,
,,205,
,,201,
,,203,
,,214,
,,224,
,,222,
,,212,
,,203,
,,202,
,,205,
,,221,
,,221,
,,221,
,,219,
,,213,
,,206,
,,199,
,,195,
,,186,
,,188,
,,190,
,,195,
,,201,
,,208,
,,214,
,,218,
,,221,
,,226,
,,233,
,,239,
,,241,
,,242,
,,243,
,,244,
,,238,
,,231,
,,223,
,,218,
,,217,
,,218,
,,218,
,,217,
,,213,
,,208,
,,200,
,,191,
,,187,
,,189,
,,195,
,,199,
,,215,
,,224,
,,235,
,,242,
,,243,
,,240,
,,237,
,,235,
,,234,
,,228,
,,220,
,,214,
,,211,
,,208,
,,204,
,,201,
,,207,
,,210,
,,214,
,,218,
,,222,
,,225,
,,226,
,,227,
,,232,
,,230,
,,226,
,,224,
,,222,
,,223,
,,224,
,,226,
,,224,
,,226,
,,223,
,,220,
,,222,
,,225,
,,218,
,,207,
,,207,
,,206,
,,203,
,,199,
,,194,
,,189,
,,184,
,,182,
,,183,
,,183,
,,181,
,,176,
,,171,
,,170,
,,173,
,,177,
,,174,
,,177,
,,181,
,,186,
,,188,
,,186,
,,182,
,,178,
,,172,
,,168,
,,161,
,,156,
,,155,
,,157,
,,162,
,,165,
,,174,
,,174,
,,177,
,,184,
,,189,
,,189,
,,182,
,,175,
,,172,
,,169,
,,167,
,,170,
,,173,
,,173,
,,168,
,,162,
,,209,
,,216,
,,228,
,,239,
,,247,
,,251,
,,254,
,,255,
,,250,
,,248,
,,244,
,,236,
,,226,
,,217,
,,210,
,,206,
,,204,
,,203,
,,204,
,,208,
,,216,
,,224,
,,230,
,,234,
,,244,
,,244,
,,246,
,,250,
,,253,
,,252,
,,248,
,,245,
,,240,
,,237,
,,233,
,,230,
,,231,
,,235,
,,241,
,,244,
,,241,
,,236,
,,228,
,,219,
,,209,
,,199,
,,188,
,,181,
,,176,
,,171,
,,166,
,,164,
,,162,
,,163,
,,169,
,,178,
,,185,
,,196,
,,208,
,,220,
,,233,
,,246,
,,252,
,,251,
,,249,
,,246,
,,241,
,,238,
,,237,
,,239,
,,242,
,,244,
,,242,
,,237,
,,236,
,,239,
,,241,
,,240,
,,241,
,,244,
,,244,
,,243,
,,242,
,,243,
,,245,
,,247,
,,247,
,,247,
,,246,
,,237,
,,222,
,,208,
,,202,
,,204,
,,209,
,,212,
,,222,
,,228,
,,234,
,,234,
,,229,
,,223,
,,221,
,,222,
,,226,
,,223,
,,217,
,,211,
,,209,
,,215,
,,226,
,,236,
,,231,
,,228,
,,224,
,,219,
,,217,
,,221,
,,227,
,,232,
,,231,
,,234,
,,239,
,,244,
,,245,
,,243,
,,238,
,,234,
,,231,
,,230,
,,230,
,,232,
,,234,
,,233,
,,231,
,,228,
,,221,
,,225,
,,230,
,,236,
,,241,
,,243,
,,243,
,,242,
,,235,
,,234,
,,227,
,,217,
,,211,
,,212,
,,213,
,,212,
,,208,
,,208,
,,208,
,,207,
,,201,
,,189,
,,172,
,,160,
,,159,
,,167,
,,182,
,,197,
,,210,
,,219,
,,222,
,,224,
,,225,
,,229,
,,234,
,,240,
,,244,
,,247,
,,247,
,,247,
,,248,
,,246,
,,236,
,,219,
,,202,
,,183,
,,162,
,,146,
,,138,
,,144,
,,160,
,,182,
,,203,
,,219,
,,235,
,,246,
,,250,
,,252,
,,253,
,,252,
,,251,
,,250,
,,250,
,,251,
,,246,
,,242,
,,239,
,,236,
,,229,
,,221,
,,222,
,,228,
,,243,
,,242,
,,239,
,,233,
,,224,
,,214,
,,205,
,,200,
,,196,
,,187,
,,179,
,,177,
,,178,
,,182,
,,190,
,,198,
,,217,
,,231,
,,244,
,,248,
,,247,
,,246,
,,244,
,,240,
,,241,
,,227,
,,215,
,,214,
,,220,
,,229,
,,240,
,,249,
,,247,
,,249,
,,250,
,,250,
,,246,
,,239,
,,232,
,,227,
,,217,
,,217,
,,218,
,,219,
,,221,
,,224,
,,226,
,,228,
,,233,
,,227,
,,215,
,,206,
,,207,
,,216,
,,223,
,,224,
,,209,
,,197,
,,188,
,,191,
,,202,
,,213,
,,225,
,,233,
,,234,
,,233,
,,233,
,,237,
,,242,
,,248,
,,250,
,,251,
,,254,
,,253,
,,252,
,,248,
,,245,
,,244,
,,246,
,,248,
,,249,
,,248,
,,247,
,,248,
,,250,
,,250,
,,249,
,,247,
,,248,
,,247,
,,244,
,,242,
,,242,
,,243,
,,246,
,,248,
,,251,
,,255,
,,254,
,,249,
,,248,
,,245,
,,228,
,,208,
,,191,
,,188,
,,184,
,,181,
,,181,
,,186,
,,193,
,,199,
,,205,
,,212,
,,221,
,,228,
,,234,
,,239,
,,244,
,,248,
,,242,
,,240,
,,232,
,,216,
,,196,
,,180,
,,171,
,,168,
,,164,
,,157,
,,150,
,,146,
,,145,
,,151,
,,167,
,,184,
,,195,
,,210,
,,223,
,,227,
,,229,
,,234,
,,237,
,,236,
,,237,
,,239,
,,238,
,,231,
,,227,
,,227,
,,225,
,,221,
,,220,
,,217,
,,216,
,,220,
,,228,
,,237,
,,241,
,,243,
,,243,
,,241,
,,240,
,,236,
,,225,
,,208,
,,196,
,,192,
,,201,
,,212,
,,223,
,,223,
,,215,
,,207,
,,207,
,,210,
,,218,
,,220,
,,222,
,,222,
,,219,
,,212,
,,205,
,,200,
,,195,
,,195,
,,195,
,,198,
,,202,
,,208,
,,213,
,,217,
,,230,
,,235,
,,243,
,,248,
,,250,
,,249,
,,249,
,,248,
,,248,
,,243,
,,236,
,,232,
,,230,
,,228,
,,225,
,,222,
,,216,
,,209,
,,198,
,,187,
,,181,
,,180,
,,184,
,,188,
,,200,
,,208,
,,219,
,,225,
,,226,
,,223,
,,221,
,,219,
,,221,
,,215,
,,206,
,,198,
,,191,
,,184,
,,177,
,,172,
,,181,
,,184,
,,189,
,,194,
,,200,
,,205,
,,208,
,,210,
,,214,
,,214,
,,214,
,,213,
,,212,
,,210,
,,208,
,,207,
,,209,
,,208,
,,203,
,,198,
,,198,
,,200,
,,195,
,,186,
,,188,
,,188,
,,188,
,,187,
,,185,
,,183,
,,181,
,,180,
,,179,
,,179,
,,178,
,,174,
,,170,
,,171,
,,175,
,,180,
,,184,
,,186,
,,190,
,,193,
,,194,
,,191,
,,185,
,,181,
,,172,
,,170,
,,167,
,,166,
,,168,
,,172,
,,177,
,,181,
,,188,
,,189,
,,192,
,,197,
,,201,
,,197,
,,188,
,,180,
,,176,
,,172,
,,168,
,,169,
,,174,
,,177,
,,177,
,,175,
,,223,
,,226,
,,231,
,,240,
,,248,
,,254,
,,255,
,,255,
,,254,
,,255,
,,251,
,,240,
,,224,
,,210,
,,202,
,,200,
,,197,
,,198,
,,198,
,,199,
,,202,
,,207,
,,215,
,,220,
,,231,
,,235,
,,241,
,,245,
,,248,
,,250,
,,251,
,,253,
,,254,
,,250,
,,246,
,,242,
,,242,
,,245,
,,250,
,,253,
,,251,
,,249,
,,246,
,,241,
,,235,
,,226,
,,216,
,,209,
,,197,
,,188,
,,180,
,,175,
,,173,
,,175,
,,185,
,,196,
,,208,
,,219,
,,232,
,,241,
,,248,
,,253,
,,251,
,,245,
,,243,
,,240,
,,237,
,,234,
,,235,
,,237,
,,241,
,,244,
,,238,
,,233,
,,233,
,,237,
,,241,
,,241,
,,241,
,,244,
,,245,
,,244,
,,244,
,,245,
,,246,
,,246,
,,245,
,,243,
,,241,
,,229,
,,213,
,,203,
,,201,
,,204,
,,209,
,,212,
,,226,
,,230,
,,231,
,,225,
,,215,
,,209,
,,210,
,,214,
,,224,
,,220,
,,214,
,,209,
,,210,
,,218,
,,229,
,,238,
,,234,
,,231,
,,225,
,,220,
,,218,
,,221,
,,227,
,,232,
,,235,
,,239,
,,243,
,,246,
,,246,
,,244,
,,242,
,,241,
,,237,
,,238,
,,239,
,,241,
,,241,
,,241,
,,239,
,,238,
,,231,
,,236,
,,242,
,,247,
,,249,
,,247,
,,242,
,,239,
,,240,
,,238,
,,230,
,,219,
,,215,
,,217,
,,219,
,,217,
,,219,
,,219,
,,220,
,,221,
,,217,
,,206,
,,191,
,,179,
,,171,
,,178,
,,190,
,,202,
,,211,
,,217,
,,219,
,,219,
,,219,
,,221,
,,226,
,,232,
,,238,
,,242,
,,245,
,,247,
,,248,
,,249,
,,245,
,,237,
,,225,
,,207,
,,181,
,,160,
,,139,
,,137,
,,142,
,,157,
,,176,
,,196,
,,217,
,,233,
,,241,
,,244,
,,249,
,,251,
,,251,
,,251,
,,252,
,,252,
,,245,
,,243,
,,242,
,,239,
,,230,
,,221,
,,219,
,,222,
,,238,
,,238,
,,234,
,,225,
,,212,
,,201,
,,194,
,,192,
,,188,
,,182,
,,176,
,,174,
,,174,
,,179,
,,193,
,,206,
,,231,
,,242,
,,251,
,,252,
,,251,
,,251,
,,249,
,,246,
,,244,
,,231,
,,221,
,,223,
,,232,
,,240,
,,247,
,,251,
,,248,
,,249,
,,252,
,,253,
,,252,
,,248,
,,243,
,,240,
,,228,
,,227,
,,224,
,,221,
,,219,
,,217,
,,216,
,,215,
,,217,
,,210,
,,198,
,,190,
,,192,
,,203,
,,209,
,,210,
,,197,
,,186,
,,179,
,,184,
,,196,
,,208,
,,219,
,,227,
,,224,
,,222,
,,220,
,,223,
,,230,
,,240,
,,248,
,,253,
,,249,
,,250,
,,250,
,,247,
,,242,
,,238,
,,237,
,,236,
,,240,
,,240,
,,241,
,,244,
,,248,
,,251,
,,252,
,,251,
,,253,
,,253,
,,253,
,,253,
,,252,
,,251,
,,250,
,,249,
,,248,
,,250,
,,250,
,,247,
,,247,
,,242,
,,221,
,,199,
,,189,
,,186,
,,183,
,,183,
,,186,
,,191,
,,195,
,,197,
,,206,
,,209,
,,214,
,,218,
,,222,
,,228,
,,234,
,,238,
,,238,
,,240,
,,239,
,,233,
,,221,
,,210,
,,203,
,,201,
,,193,
,,185,
,,176,
,,171,
,,169,
,,176,
,,191,
,,206,
,,210,
,,220,
,,230,
,,233,
,,234,
,,236,
,,237,
,,236,
,,242,
,,243,
,,241,
,,234,
,,230,
,,228,
,,225,
,,220,
,,216,
,,211,
,,207,
,,209,
,,218,
,,229,
,,236,
,,240,
,,239,
,,237,
,,235,
,,229,
,,216,
,,200,
,,191,
,,190,
,,204,
,,214,
,,224,
,,225,
,,219,
,,213,
,,212,
,,214,
,,213,
,,216,
,,221,
,,223,
,,222,
,,217,
,,211,
,,207,
,,205,
,,204,
,,203,
,,203,
,,205,
,,209,
,,212,
,,215,
,,233,
,,240,
,,248,
,,253,
,,255,
,,253,
,,252,
,,251,
,,253,
,,251,
,,248,
,,246,
,,244,
,,240,
,,236,
,,233,
,,226,
,,218,
,,205,
,,192,
,,182,
,,177,
,,176,
,,176,
,,183,
,,188,
,,196,
,,200,
,,201,
,,198,
,,196,
,,194,
,,189,
,,186,
,,182,
,,178,
,,174,
,,170,
,,164,
,,160,
,,164,
,,166,
,,171,
,,178,
,,186,
,,193,
,,199,
,,203,
,,206,
,,208,
,,211,
,,213,
,,212,
,,208,
,,203,
,,200,
,,201,
,,198,
,,192,
,,186,
,,184,
,,185,
,,181,
,,175,
,,173,
,,175,
,,177,
,,180,
,,181,
,,182,
,,182,
,,182,
,,181,
,,181,
,,181,
,,178,
,,176,
,,178,
,,184,
,,189,
,,194,
,,195,
,,197,
,,198,
,,196,
,,193,
,,189,
,,186,
,,186,
,,186,
,,187,
,,190,
,,194,
,,198,
,,203,
,,205,
,,208,
,,209,
,,211,
,,214,
,,214,
,,208,
,,198,
,,189,
,,179,
,,174,
,,169,
,,170,
,,177,
,,186,
,,192,
,,194,
,,235,
,,234,
,,235,
,,241,
,,248,
,,253,
,,253,
,,252,
,,251,
,,252,
,,251,
,,245,
,,233,
,,220,
,,211,
,,206,
,,199,
,,199,
,,198,
,,194,
,,191,
,,191,
,,196,
,,201,
,,215,
,,223,
,,233,
,,239,
,,241,
,,243,
,,246,
,,250,
,,254,
,,251,
,,246,
,,243,
,,244,
,,247,
,,252,
,,255,
,,250,
,,250,
,,251,
,,252,
,,250,
,,244,
,,236,
,,230,
,,213,
,,202,
,,191,
,,184,
,,181,
,,184,
,,196,
,,208,
,,226,
,,236,
,,245,
,,250,
,,252,
,,251,
,,244,
,,236,
,,234,
,,234,
,,235,
,,237,
,,240,
,,243,
,,246,
,,248,
,,235,
,,230,
,,230,
,,236,
,,241,
,,242,
,,242,
,,244,
,,240,
,,239,
,,240,
,,241,
,,243,
,,242,
,,240,
,,237,
,,231,
,,217,
,,204,
,,199,
,,203,
,,208,
,,213,
,,217,
,,222,
,,222,
,,218,
,,207,
,,195,
,,192,
,,199,
,,208,
,,220,
,,215,
,,208,
,,205,
,,208,
,,217,
,,227,
,,233,
,,228,
,,220,
,,211,
,,208,
,,212,
,,220,
,,226,
,,229,
,,240,
,,242,
,,243,
,,242,
,,240,
,,241,
,,243,
,,246,
,,241,
,,242,
,,244,
,,244,
,,242,
,,241,
,,239,
,,238,
,,238,
,,241,
,,245,
,,247,
,,245,
,,239,
,,232,
,,228,
,,237,
,,236,
,,229,
,,222,
,,221,
,,226,
,,229,
,,227,
,,232,
,,231,
,,231,
,,233,
,,231,
,,225,
,,214,
,,205,
,,198,
,,203,
,,210,
,,216,
,,219,
,,219,
,,217,
,,216,
,,214,
,,216,
,,219,
,,225,
,,231,
,,237,
,,243,
,,246,
,,246,
,,248,
,,248,
,,245,
,,239,
,,224,
,,197,
,,174,
,,155,
,,146,
,,139,
,,144,
,,158,
,,177,
,,199,
,,216,
,,227,
,,232,
,,240,
,,246,
,,249,
,,250,
,,252,
,,253,
,,248,
,,249,
,,249,
,,244,
,,236,
,,228,
,,225,
,,226,
,,233,
,,233,
,,229,
,,217,
,,203,
,,192,
,,188,
,,189,
,,187,
,,186,
,,185,
,,184,
,,183,
,,188,
,,204,
,,220,
,,239,
,,246,
,,252,
,,252,
,,253,
,,254,
,,252,
,,247,
,,241,
,,226,
,,214,
,,218,
,,230,
,,240,
,,247,
,,251,
,,249,
,,251,
,,253,
,,255,
,,255,
,,253,
,,250,
,,249,
,,245,
,,243,
,,240,
,,236,
,,231,
,,227,
,,224,
,,223,
,,215,
,,206,
,,192,
,,183,
,,187,
,,200,
,,209,
,,210,
,,203,
,,192,
,,184,
,,188,
,,197,
,,205,
,,212,
,,218,
,,214,
,,210,
,,206,
,,208,
,,217,
,,231,
,,243,
,,250,
,,245,
,,244,
,,241,
,,235,
,,227,
,,221,
,,217,
,,217,
,,218,
,,219,
,,223,
,,230,
,,239,
,,246,
,,251,
,,253,
,,250,
,,251,
,,252,
,,253,
,,253,
,,252,
,,250,
,,249,
,,245,
,,246,
,,245,
,,245,
,,245,
,,236,
,,213,
,,191,
,,186,
,,184,
,,183,
,,187,
,,195,
,,201,
,,203,
,,203,
,,209,
,,207,
,,205,
,,204,
,,207,
,,213,
,,221,
,,226,
,,235,
,,238,
,,240,
,,238,
,,230,
,,220,
,,213,
,,209,
,,204,
,,200,
,,195,
,,192,
,,192,
,,198,
,,209,
,,218,
,,219,
,,222,
,,224,
,,224,
,,224,
,,225,
,,226,
,,226,
,,232,
,,236,
,,237,
,,236,
,,236,
,,237,
,,234,
,,228,
,,219,
,,211,
,,203,
,,201,
,,207,
,,215,
,,222,
,,226,
,,229,
,,226,
,,223,
,,218,
,,209,
,,199,
,,199,
,,204,
,,215,
,,222,
,,229,
,,229,
,,223,
,,216,
,,212,
,,211,
,,207,
,,209,
,,212,
,,214,
,,216,
,,216,
,,215,
,,215,
,,212,
,,213,
,,214,
,,214,
,,215,
,,215,
,,215,
,,215,
,,226,
,,232,
,,241,
,,248,
,,251,
,,252,
,,252,
,,252,
,,251,
,,251,
,,250,
,,250,
,,249,
,,248,
,,246,
,,245,
,,240,
,,233,
,,222,
,,209,
,,197,
,,187,
,,180,
,,175,
,,172,
,,175,
,,177,
,,179,
,,177,
,,174,
,,170,
,,168,
,,165,
,,166,
,,167,
,,168,
,,168,
,,168,
,,166,
,,164,
,,165,
,,167,
,,172,
,,179,
,,187,
,,196,
,,203,
,,208,
,,212,
,,215,
,,218,
,,220,
,,219,
,,215,
,,210,
,,206,
,,206,
,,202,
,,196,
,,190,
,,187,
,,184,
,,180,
,,176,
,,171,
,,174,
,,178,
,,182,
,,186,
,,187,
,,188,
,,188,
,,191,
,,192,
,,191,
,,189,
,,186,
,,188,
,,194,
,,199,
,,199,
,,199,
,,199,
,,197,
,,195,
,,193,
,,194,
,,194,
,,206,
,,208,
,,211,
,,215,
,,219,
,,222,
,,224,
,,224,
,,227,
,,226,
,,223,
,,221,
,,217,
,,210,
,,201,
,,194,
,,180,
,,176,
,,174,
,,178,
,,187,
,,198,
,,207,
,,212,
,,239,
,,237,
,,238,
,,242,
,,247,
,,250,
,,249,
,,247,
,,249,
,,249,
,,248,
,,246,
,,240,
,,229,
,,215,
,,204,
,,200,
,,200,
,,198,
,,192,
,,185,
,,181,
,,181,
,,183,
,,196,
,,207,
,,221,
,,230,
,,232,
,,234,
,,238,
,,242,
,,243,
,,240,
,,237,
,,235,
,,238,
,,243,
,,249,
,,253,
,,250,
,,251,
,,253,
,,255,
,,255,
,,252,
,,246,
,,241,
,,229,
,,218,
,,206,
,,199,
,,195,
,,198,
,,209,
,,221,
,,237,
,,244,
,,249,
,,249,
,,248,
,,246,
,,240,
,,233,
,,233,
,,236,
,,241,
,,245,
,,248,
,,249,
,,249,
,,248,
,,236,
,,230,
,,230,
,,237,
,,243,
,,243,
,,242,
,,243,
,,235,
,,234,
,,233,
,,233,
,,232,
,,230,
,,226,
,,222,
,,214,
,,201,
,,192,
,,195,
,,203,
,,209,
,,216,
,,222,
,,220,
,,217,
,,209,
,,197,
,,188,
,,189,
,,200,
,,211,
,,222,
,,215,
,,207,
,,204,
,,207,
,,214,
,,219,
,,222,
,,214,
,,203,
,,193,
,,196,
,,212,
,,226,
,,232,
,,231,
,,242,
,,239,
,,235,
,,231,
,,230,
,,233,
,,238,
,,242,
,,237,
,,238,
,,239,
,,241,
,,242,
,,242,
,,241,
,,240,
,,243,
,,244,
,,245,
,,244,
,,239,
,,232,
,,224,
,,219,
,,227,
,,227,
,,225,
,,224,
,,228,
,,236,
,,239,
,,237,
,,239,
,,237,
,,235,
,,236,
,,238,
,,237,
,,233,
,,229,
,,230,
,,231,
,,233,
,,233,
,,230,
,,224,
,,218,
,,214,
,,213,
,,213,
,,214,
,,217,
,,223,
,,230,
,,238,
,,242,
,,245,
,,247,
,,248,
,,247,
,,245,
,,234,
,,212,
,,192,
,,173,
,,159,
,,145,
,,143,
,,151,
,,166,
,,185,
,,199,
,,211,
,,218,
,,228,
,,237,
,,243,
,,246,
,,249,
,,250,
,,250,
,,253,
,,254,
,,250,
,,243,
,,238,
,,236,
,,235,
,,234,
,,232,
,,226,
,,213,
,,198,
,,188,
,,186,
,,188,
,,192,
,,194,
,,199,
,,202,
,,201,
,,203,
,,216,
,,230,
,,243,
,,248,
,,251,
,,252,
,,254,
,,255,
,,251,
,,245,
,,231,
,,214,
,,201,
,,203,
,,217,
,,231,
,,242,
,,249,
,,251,
,,252,
,,254,
,,255,
,,255,
,,254,
,,252,
,,251,
,,255,
,,254,
,,252,
,,249,
,,245,
,,242,
,,239,
,,238,
,,225,
,,214,
,,198,
,,189,
,,196,
,,211,
,,222,
,,224,
,,219,
,,208,
,,199,
,,201,
,,207,
,,211,
,,214,
,,218,
,,214,
,,209,
,,202,
,,202,
,,208,
,,220,
,,231,
,,237,
,,240,
,,236,
,,228,
,,217,
,,207,
,,200,
,,197,
,,197,
,,193,
,,195,
,,201,
,,211,
,,223,
,,235,
,,242,
,,246,
,,243,
,,244,
,,246,
,,248,
,,250,
,,250,
,,250,
,,250,
,,247,
,,246,
,,244,
,,243,
,,240,
,,228,
,,205,
,,185,
,,180,
,,181,
,,185,
,,194,
,,204,
,,211,
,,213,
,,212,
,,211,
,,205,
,,196,
,,191,
,,192,
,,198,
,,207,
,,213,
,,224,
,,226,
,,226,
,,223,
,,217,
,,208,
,,202,
,,198,
,,199,
,,203,
,,206,
,,210,
,,214,
,,219,
,,224,
,,226,
,,225,
,,218,
,,210,
,,204,
,,201,
,,200,
,,201,
,,203,
,,207,
,,213,
,,221,
,,229,
,,238,
,,245,
,,244,
,,239,
,,232,
,,223,
,,212,
,,206,
,,206,
,,209,
,,211,
,,211,
,,215,
,,210,
,,207,
,,206,
,,205,
,,206,
,,214,
,,224,
,,231,
,,234,
,,237,
,,235,
,,227,
,,217,
,,209,
,,205,
,,202,
,,200,
,,199,
,,199,
,,202,
,,209,
,,215,
,,220,
,,220,
,,223,
,,227,
,,229,
,,229,
,,226,
,,222,
,,220,
,,218,
,,224,
,,232,
,,240,
,,245,
,,249,
,,253,
,,255,
,,251,
,,251,
,,251,
,,250,
,,250,
,,250,
,,251,
,,252,
,,250,
,,246,
,,239,
,,230,
,,220,
,,207,
,,194,
,,185,
,,175,
,,173,
,,170,
,,167,
,,163,
,,158,
,,153,
,,150,
,,159,
,,160,
,,161,
,,163,
,,163,
,,164,
,,165,
,,166,
,,173,
,,175,
,,180,
,,186,
,,194,
,,202,
,,210,
,,214,
,,217,
,,219,
,,220,
,,221,
,,220,
,,217,
,,213,
,,211,
,,211,
,,207,
,,200,
,,195,
,,188,
,,181,
,,175,
,,173,
,,168,
,,172,
,,178,
,,185,
,,191,
,,194,
,,196,
,,197,
,,202,
,,203,
,,202,
,,199,
,,195,
,,195,
,,199,
,,203,
,,206,
,,205,
,,203,
,,200,
,,198,
,,201,
,,206,
,,211,
,,223,
,,225,
,,229,
,,234,
,,236,
,,238,
,,237,
,,237,
,,239,
,,234,
,,226,
,,217,
,,209,
,,202,
,,195,
,,191,
,,183,
,,184,
,,186,
,,193,
,,203,
,,213,
,,221,
,,226,
,,245,
,,244,
,,243,
,,245,
,,247,
,,249,
,,249,
,,248,
,,252,
,,249,
,,244,
,,241,
,,234,
,,222,
,,206,
,,194,
,,192,
,,193,
,,194,
,,192,
,,187,
,,182,
,,178,
,,176,
,,178,
,,188,
,,202,
,,211,
,,215,
,,217,
,,222,
,,226,
,,226,
,,225,
,,223,
,,223,
,,227,
,,234,
,,242,
,,247,
,,251,
,,250,
,,251,
,,252,
,,253,
,,252,
,,249,
,,246,
,,244,
,,235,
,,225,
,,218,
,,214,
,,215,
,,223,
,,233,
,,241,
,,246,
,,249,
,,247,
,,246,
,,245,
,,241,
,,236,
,,241,
,,244,
,,248,
,,251,
,,252,
,,250,
,,247,
,,245,
,,239,
,,233,
,,232,
,,239,
,,245,
,,245,
,,242,
,,241,
,,241,
,,237,
,,233,
,,228,
,,224,
,,218,
,,213,
,,208,
,,195,
,,185,
,,182,
,,191,
,,200,
,,206,
,,214,
,,224,
,,224,
,,220,
,,211,
,,201,
,,196,
,,198,
,,207,
,,215,
,,220,
,,212,
,,205,
,,204,
,,209,
,,214,
,,216,
,,215,
,,208,
,,199,
,,194,
,,203,
,,222,
,,237,
,,240,
,,237,
,,236,
,,230,
,,223,
,,219,
,,219,
,,223,
,,226,
,,228,
,,219,
,,219,
,,222,
,,229,
,,239,
,,244,
,,245,
,,243,
,,239,
,,240,
,,240,
,,238,
,,233,
,,225,
,,217,
,,212,
,,216,
,,219,
,,222,
,,226,
,,234,
,,243,
,,243,
,,239,
,,240,
,,237,
,,235,
,,237,
,,242,
,,247,
,,248,
,,247,
,,248,
,,247,
,,246,
,,242,
,,235,
,,226,
,,218,
,,213,
,,211,
,,210,
,,208,
,,208,
,,212,
,,220,
,,228,
,,233,
,,241,
,,244,
,,247,
,,248,
,,248,
,,243,
,,228,
,,213,
,,189,
,,174,
,,160,
,,155,
,,158,
,,165,
,,175,
,,184,
,,195,
,,202,
,,212,
,,222,
,,228,
,,233,
,,236,
,,238,
,,240,
,,248,
,,253,
,,251,
,,247,
,,245,
,,243,
,,240,
,,236,
,,232,
,,223,
,,210,
,,197,
,,190,
,,189,
,,191,
,,200,
,,203,
,,210,
,,215,
,,215,
,,215,
,,224,
,,236,
,,246,
,,250,
,,253,
,,254,
,,255,
,,255,
,,248,
,,238,
,,216,
,,202,
,,192,
,,196,
,,210,
,,225,
,,238,
,,247,
,,252,
,,252,
,,253,
,,253,
,,253,
,,253,
,,253,
,,252,
,,254,
,,254,
,,253,
,,252,
,,251,
,,249,
,,247,
,,245,
,,236,
,,226,
,,211,
,,204,
,,212,
,,228,
,,237,
,,238,
,,231,
,,221,
,,213,
,,215,
,,221,
,,223,
,,225,
,,227,
,,225,
,,219,
,,211,
,,207,
,,209,
,,214,
,,219,
,,222,
,,227,
,,221,
,,211,
,,199,
,,188,
,,182,
,,182,
,,184,
,,181,
,,183,
,,187,
,,196,
,,207,
,,218,
,,225,
,,228,
,,230,
,,233,
,,237,
,,241,
,,244,
,,245,
,,245,
,,244,
,,244,
,,243,
,,240,
,,237,
,,231,
,,217,
,,197,
,,183,
,,179,
,,184,
,,193,
,,205,
,,216,
,,223,
,,225,
,,225,
,,223,
,,214,
,,201,
,,191,
,,188,
,,189,
,,192,
,,195,
,,194,
,,193,
,,190,
,,186,
,,182,
,,177,
,,174,
,,172,
,,179,
,,190,
,,205,
,,216,
,,226,
,,233,
,,234,
,,230,
,,217,
,,203,
,,186,
,,176,
,,171,
,,168,
,,169,
,,171,
,,181,
,,189,
,,199,
,,213,
,,229,
,,244,
,,249,
,,246,
,,247,
,,239,
,,229,
,,222,
,,219,
,,216,
,,212,
,,209,
,,203,
,,198,
,,196,
,,201,
,,208,
,,216,
,,228,
,,238,
,,244,
,,244,
,,243,
,,239,
,,231,
,,219,
,,207,
,,200,
,,198,
,,193,
,,187,
,,185,
,,189,
,,200,
,,213,
,,222,
,,228,
,,231,
,,236,
,,238,
,,237,
,,233,
,,228,
,,224,
,,216,
,,220,
,,225,
,,230,
,,235,
,,242,
,,249,
,,254,
,,253,
,,253,
,,254,
,,252,
,,250,
,,250,
,,251,
,,253,
,,254,
,,251,
,,248,
,,245,
,,239,
,,228,
,,213,
,,203,
,,191,
,,186,
,,179,
,,171,
,,165,
,,159,
,,154,
,,150,
,,155,
,,156,
,,156,
,,157,
,,158,
,,162,
,,168,
,,172,
,,181,
,,183,
,,188,
,,194,
,,202,
,,209,
,,215,
,,218,
,,221,
,,221,
,,221,
,,221,
,,220,
,,218,
,,216,
,,214,
,,214,
,,207,
,,200,
,,193,
,,185,
,,176,
,,172,
,,172,
,,168,
,,173,
,,182,
,,191,
,,199,
,,205,
,,208,
,,209,
,,212,
,,213,
,,214,
,,210,
,,205,
,,202,
,,203,
,,205,
,,216,
,,217,
,,217,
,,215,
,,214,
,,217,
,,225,
,,232,
,,238,
,,241,
,,245,
,,248,
,,250,
,,250,
,,249,
,,247,
,,241,
,,235,
,,225,
,,213,
,,204,
,,198,
,,195,
,,194,
,,199,
,,202,
,,207,
,,214,
,,222,
,,229,
,,234,
,,237,
,,249,
,,247,
,,242,
,,237,
,,233,
,,233,
,,236,
,,238,
,,238,
,,234,
,,227,
,,219,
,,208,
,,197,
,,186,
,,180,
,,179,
,,183,
,,189,
,,195,
,,198,
,,195,
,,189,
,,184,
,,180,
,,185,
,,192,
,,197,
,,199,
,,202,
,,206,
,,209,
,,210,
,,209,
,,208,
,,209,
,,215,
,,223,
,,231,
,,236,
,,241,
,,240,
,,239,
,,241,
,,244,
,,247,
,,248,
,,248,
,,250,
,,243,
,,237,
,,232,
,,227,
,,225,
,,230,
,,237,
,,238,
,,243,
,,246,
,,245,
,,245,
,,247,
,,245,
,,240,
,,246,
,,247,
,,249,
,,250,
,,250,
,,249,
,,247,
,,246,
,,244,
,,237,
,,235,
,,242,
