KER,EPI,DRM,DEJ
190,,,
185,,,
190,,,
193,,,
197,,,
202,,,
204,,,
202,,,
195,,,
190,,,
194,,,
195,,,
197,,,
199,,,
197,,,
192,,,
185,,,
179,,,
184,,,
186,,,
194,,,
206,,,
214,,,
217,,,
220,,,
225,,,
227,,,
226,,,
223,,,
216,,,
210,,,
212,,,
220,,,
228,,,
243,,,
245,,,
247,,,
247,,,
245,,,
244,,,
244,,,
244,,,
245,,,
245,,,
244,,,
243,,,
243,,,
243,,,
244,,,
244,,,
244,,,
245,,,
246,,,
245,,,
243,,,
240,,,
236,,,
234,,,
233,,,
232,,,
233,,,
236,,,
239,,,
241,,,
240,,,
239,,,
241,,,
241,,,
241,,,
240,,,
240,,,
240,,,
240,,,
240,,,
243,,,
246,,,
247,,,
245,,,
244,,,
243,,,
237,,,
230,,,
216,,,
210,,,
199,,,
186,,,
177,,,
169,,,
155,,,
143,,,
129,,,
121,,,
116,,,
121,,,
127,,,
131,,,
132,,,
134,,,
129,,,
135,,,
148,,,
168,,,
192,,,
217,,,
238,,,
250,,,
252,,,
252,,,
253,,,
253,,,
253,,,
252,,,
251,,,
250,,,
249,,,
249,,,
249,,,
249,,,
249,,,
249,,,
249,,,
249,,,
252,,,
248,,,
245,,,
244,,,
245,,,
243,,,
238,,,
234,,,
225,,,
224,,,
224,,,
229,,,
236,,,
242,,,
244,,,
244,,,
243,,,
244,,,
240,,,
230,,,
222,,,
215,,,
207,,,
199,,,
185,,,
179,,,
170,,,
163,,,
161,,,
162,,,
163,,,
164,,,
168,,,
163,,,
156,,,
147,,,
136,,,
124,,,
112,,,
105,,,
90,,,
90,,,
91,,,
93,,,
96,,,
99,,,
102,,,
104,,,
107,,,
109,,,
114,,,
119,,,
122,,,
124,,,
125,,,
125,,,
130,,,
133,,,
137,,,
140,,,
142,,,
145,,,
149,,,
152,,,
149,,,
146,,,
141,,,
135,,,
129,,,
124,,,
121,,,
119,,,
110,,,
111,,,
112,,,
112,,,
114,,,
122,,,
134,,,
143,,,
160,,,
170,,,
186,,,
200,,,
211,,,
222,,,
231,,,
238,,,
235,,,
239,,,
243,,,
245,,,
246,,,
246,,,
248,,,
249,,,
249,,,
249,,,
250,,,
250,,,
250,,,
249,,,
249,,,
248,,,
248,,,
249,,,
250,,,
252,,,
253,,,
253,,,
254,,,
253,,,
253,,,
253,,,
253,,,
253,,,
252,,,
252,,,
252,,,
251,,,
251,,,
250,,,
249,,,
252,,,
255,,,
255,,,
252,,,
248,,,
246,,,
236,,,
219,,,
198,,,
176,,,
152,,,
129,,,
115,,,
103,,,
107,,,
116,,,
128,,,
144,,,
164,,,
184,,,
197,,,
210,,,
222,,,
234,,,
241,,,
245,,,
250,,,
252,,,
251,,,
251,,,
253,,,
255,,,
254,,,
253,,,
251,,,
252,,,
253,,,
250,,,
246,,,
235,,,
215,,,
193,,,
179,,,
175,,,
177,,,
168,,,
165,,,
161,,,
157,,,
152,,,
144,,,
133,,,
125,,,
104,,,
95,,,
92,,,
105,,,
131,,,
161,,,
191,,,
211,,,
221,,,
226,,,
225,,,
215,,,
202,,,
189,,,
175,,,
164,,,
159,,,
153,,,
146,,,
139,,,
135,,,
131,,,
128,,,
126,,,
121,,,
114,,,
106,,,
103,,,
105,,,
110,,,
112,,,
113,,,
120,,,
120,,,
123,,,
127,,,
125,,,
123,,,
127,,,
134,,,
141,,,
146,,,
153,,,
159,,,
168,,,
184,,,
203,,,
217,,,
234,,,
245,,,
254,,,
253,,,
247,,,
241,,,
234,,,
227,,,
220,,,
218,,,
221,,,
229,,,
236,,,
238,,,
240,,,
243,,,
241,,,
239,,,
238,,,
238,,,
238,,,
237,,,
234,,,
232,,,
222,,,
233,,,
243,,,
246,,,
247,,,
250,,,
252,,,
252,,,
252,,,
253,,,
253,,,
253,,,
253,,,
254,,,
254,,,
254,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
254,,,
254,,,
254,,,
254,,,
254,,,
254,,,
254,,,
254,,,
254,,,
254,,,
254,,,
254,,,
254,,,
254,,,
254,,,
254,,,
254,,,
254,,,
254,,,
254,,,
254,,,
254,,,
254,,,
254,,,
254,,,
254,,,
254,,,
254,,,
254,,,
254,,,
254,,,
254,,,
255,,,
255,,,
255,,,
254,,,
254,,,
253,,,
253,,,
253,,,
253,,,
253,,,
253,,,
254,,,
254,,,
254,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
253,,,
255,,,
255,,,
251,,,
251,,,
254,,,
252,,,
246,,,
235,,,
202,,,
161,,,
135,,,
131,,,
148,,,
177,,,
200,,,
227,,,
233,,,
240,,,
244,,,
248,,,
252,,,
253,,,
250,,,
253,,,
254,,,
254,,,
255,,,
255,,,
254,,,
254,,,
253,,,
252,,,
253,,,
254,,,
254,,,
254,,,
254,,,
253,,,
252,,,
254,,,
253,,,
253,,,
252,,,
251,,,
250,,,
249,,,
248,,,
244,,,
242,,,
240,,,
238,,,
236,,,
234,,,
234,,,
233,,,
234,,,
236,,,
231,,,
221,,,
210,,,
202,,,
193,,,
184,,,
181,,,
183,,,
188,,,
194,,,
198,,,
197,,,
192,,,
188,,,
192,,,
193,,,
194,,,
195,,,
193,,,
188,,,
181,,,
177,,,
182,,,
184,,,
192,,,
204,,,
210,,,
210,,,
210,,,
212,,,
216,,,
215,,,
212,,,
209,,,
210,,,
219,,,
232,,,
241,,,
244,,,
244,,,
243,,,
240,,,
238,,,
238,,,
240,,,
242,,,
242,,,
241,,,
240,,,
239,,,
239,,,
238,,,
239,,,
239,,,
240,,,
240,,,
241,,,
240,,,
239,,,
237,,,
234,,,
233,,,
233,,,
234,,,
236,,,
239,,,
241,,,
242,,,
241,,,
240,,,
242,,,
241,,,
241,,,
241,,,
241,,,
240,,,
240,,,
240,,,
242,,,
245,,,
246,,,
242,,,
240,,,
236,,,
228,,,
219,,,
206,,,
197,,,
183,,,
172,,,
164,,,
156,,,
143,,,
133,,,
119,,,
116,,,
118,,,
128,,,
137,,,
140,,,
142,,,
145,,,
153,,,
163,,,
180,,,
198,,,
214,,,
230,,,
244,,,
253,,,
253,,,
253,,,
253,,,
253,,,
253,,,
252,,,
252,,,
251,,,
254,,,
254,,,
254,,,
255,,,
255,,,
254,,,
254,,,
254,,,
255,,,
253,,,
251,,,
252,,,
253,,,
252,,,
250,,,
247,,,
240,,,
240,,,
241,,,
245,,,
250,,,
253,,,
252,,,
251,,,
251,,,
250,,,
242,,,
227,,,
214,,,
204,,,
193,,,
184,,,
168,,,
160,,,
149,,,
141,,,
139,,,
142,,,
145,,,
148,,,
155,,,
151,,,
144,,,
135,,,
126,,,
116,,,
108,,,
103,,,
101,,,
105,,,
109,,,
110,,,
109,,,
108,,,
109,,,
110,,,
115,,,
119,,,
124,,,
130,,,
135,,,
137,,,
138,,,
138,,,
136,,,
140,,,
144,,,
148,,,
150,,,
152,,,
154,,,
156,,,
157,,,
154,,,
149,,,
142,,,
136,,,
130,,,
126,,,
124,,,
118,,,
119,,,
120,,,
121,,,
124,,,
130,,,
138,,,
145,,,
157,,,
165,,,
178,,,
191,,,
202,,,
212,,,
221,,,
226,,,
227,,,
230,,,
234,,,
236,,,
238,,,
240,,,
242,,,
245,,,
246,,,
247,,,
249,,,
251,,,
251,,,
251,,,
250,,,
249,,,
249,,,
249,,,
251,,,
252,,,
253,,,
253,,,
253,,,
253,,,
254,,,
254,,,
253,,,
253,,,
253,,,
252,,,
252,,,
252,,,
254,,,
252,,,
249,,,
249,,,
251,,,
253,,,
252,,,
251,,,
250,,,
246,,,
241,,,
235,,,
226,,,
209,,,
188,,,
172,,,
150,,,
140,,,
127,,,
118,,,
119,,,
131,,,
148,,,
159,,,
175,,,
190,,,
209,,,
222,,,
230,,,
236,,,
241,,,
245,,,
248,,,
251,,,
253,,,
251,,,
247,,,
243,,,
243,,,
244,,,
242,,,
234,,,
219,,,
198,,,
177,,,
162,,,
156,,,
155,,,
151,,,
150,,,
148,,,
146,,,
141,,,
134,,,
126,,,
120,,,
109,,,
97,,,
87,,,
91,,,
109,,,
136,,,
168,,,
191,,,
207,,,
210,,,
206,,,
195,,,
184,,,
175,,,
167,,,
160,,,
156,,,
152,,,
146,,,
141,,,
137,,,
133,,,
130,,,
127,,,
122,,,
116,,,
108,,,
104,,,
104,,,
107,,,
109,,,
110,,,
117,,,
117,,,
120,,,
124,,,
125,,,
125,,,
132,,,
141,,,
149,,,
155,,,
163,,,
170,,,
177,,,
190,,,
207,,,
219,,,
234,,,
242,,,
248,,,
244,,,
234,,,
223,,,
209,,,
198,,,
188,,,
184,,,
185,,,
193,,,
201,,,
206,,,
212,,,
218,,,
211,,,
211,,,
211,,,
211,,,
212,,,
211,,,
211,,,
210,,,
218,,,
232,,,
245,,,
248,,,
248,,,
250,,,
252,,,
253,,,
251,,,
252,,,
252,,,
253,,,
253,,,
254,,,
254,,,
254,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
254,,,
254,,,
254,,,
254,,,
254,,,
254,,,
254,,,
254,,,
254,,,
254,,,
254,,,
254,,,
254,,,
254,,,
254,,,
254,,,
254,,,
254,,,
254,,,
254,,,
254,,,
254,,,
254,,,
254,,,
254,,,
254,,,
254,,,
254,,,
254,,,
254,,,
254,,,
254,,,
255,,,
255,,,
255,,,
254,,,
254,,,
253,,,
253,,,
253,,,
253,,,
253,,,
254,,,
254,,,
254,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
254,,,
255,,,
255,,,
251,,,
249,,,
251,,,
252,,,
251,,,
246,,,
225,,,
190,,,
155,,,
132,,,
132,,,
157,,,
184,,,
216,,,
229,,,
240,,,
244,,,
247,,,
252,,,
254,,,
251,,,
253,,,
254,,,
254,,,
255,,,
255,,,
254,,,
254,,,
253,,,
252,,,
252,,,
253,,,
254,,,
254,,,
253,,,
252,,,
252,,,
254,,,
254,,,
254,,,
253,,,
250,,,
245,,,
240,,,
236,,,
230,,,
230,,,
230,,,
230,,,
232,,,
233,,,
235,,,
236,,,
234,,,
237,,,
236,,,
228,,,
219,,,
209,,,
196,,,
184,,,
173,,,
176,,,
180,,,
187,,,
192,,,
193,,,
191,,,
189,,,
189,,,
191,,,
193,,,
194,,,
192,,,
188,,,
184,,,
182,,,
186,,,
188,,,
194,,,
203,,,
206,,,
203,,,
201,,,
202,,,
205,,,
203,,,
202,,,
204,,,
212,,,
225,,,
238,,,
247,,,
241,,,
240,,,
236,,,
232,,,
230,,,
231,,,
235,,,
239,,,
238,,,
237,,,
236,,,
235,,,
235,,,
235,,,
235,,,
235,,,
236,,,
236,,,
236,,,
236,,,
236,,,
235,,,
235,,,
235,,,
235,,,
237,,,
239,,,
241,,,
242,,,
242,,,
242,,,
242,,,
241,,,
241,,,
241,,,
241,,,
241,,,
241,,,
241,,,
241,,,
241,,,
244,,,
244,,,
240,,,
236,,,
231,,,
220,,,
210,,,
199,,,
187,,,
171,,,
158,,,
148,,,
138,,,
128,,,
122,,,
114,,,
117,,,
126,,,
141,,,
152,,,
156,,,
160,,,
165,,,
180,,,
191,,,
206,,,
219,,,
228,,,
237,,,
246,,,
252,,,
251,,,
250,,,
250,,,
250,,,
251,,,
251,,,
252,,,
252,,,
253,,,
253,,,
252,,,
252,,,
251,,,
251,,,
251,,,
251,,,
251,,,
251,,,
251,,,
252,,,
253,,,
253,,,
251,,,
250,,,
248,,,
248,,,
250,,,
252,,,
254,,,
254,,,
251,,,
249,,,
255,,,
252,,,
240,,,
220,,,
203,,,
189,,,
176,,,
167,,,
151,,,
144,,,
135,,,
129,,,
127,,,
128,,,
130,,,
131,,,
135,,,
132,,,
126,,,
120,,,
115,,,
113,,,
114,,,
115,,,
121,,,
125,,,
129,,,
127,,,
121,,,
116,,,
114,,,
115,,,
121,,,
124,,,
130,,,
136,,,
140,,,
141,,,
141,,,
140,,,
139,,,
142,,,
147,,,
150,,,
152,,,
152,,,
154,,,
155,,,
158,,,
155,,,
150,,,
144,,,
137,,,
132,,,
128,,,
127,,,
126,,,
127,,,
170,,,
181,,,
193,,,
203,,,
212,,,
217,,,
220,,,
223,,,
226,,,
228,,,
229,,,
231,,,
233,,,
235,,,
241,,,
242,,,
245,,,
248,,,
250,,,
251,,,
251,,,
251,,,
250,,,
250,,,
252,,,
253,,,
253,,,
254,,,
253,,,
253,,,
254,,,
254,,,
254,,,
253,,,
253,,,
253,,,
252,,,
252,,,
255,,,
254,,,
250,,,
248,,,
248,,,
249,,,
250,,,
250,,,
254,,,
251,,,
250,,,
251,,,
250,,,
242,,,
228,,,
217,,,
205,,,
190,,,
167,,,
144,,,
129,,,
122,,,
122,,,
124,,,
142,,,
155,,,
174,,,
191,,,
203,,,
212,,,
222,,,
230,,,
233,,,
236,,,
239,,,
236,,,
230,,,
225,,,
224,,,
225,,,
226,,,
215,,,
199,,,
183,,,
169,,,
156,,,
145,,,
138,,,
138,,,
140,,,
142,,,
141,,,
136,,,
130,,,
125,,,
122,,,
115,,,
102,,,
89,,,
86,,,
94,,,
114,,,
142,,,
164,,,
187,,,
189,,,
185,,,
175,,,
168,,,
164,,,
161,,,
158,,,
155,,,
152,,,
147,,,
142,,,
138,,,
134,,,
129,,,
126,,,
123,,,
118,,,
112,,,
108,,,
106,,,
106,,,
107,,,
107,,,
109,,,
109,,,
111,,,
115,,,
117,,,
120,,,
130,,,
140,,,
153,,,
160,,,
170,,,
177,,,
184,,,
195,,,
209,,,
220,,,
233,,,
239,,,
241,,,
232,,,
219,,,
203,,,
185,,,
171,,,
163,,,
156,,,
151,,,
154,,,
159,,,
164,,,
171,,,
178,,,
174,,,
175,,,
177,,,
178,,,
179,,,
181,,,
183,,,
184,,,
200,,,
220,,,
240,,,
248,,,
247,,,
248,,,
249,,,
250,,,
251,,,
251,,,
251,,,
252,,,
253,,,
253,,,
254,,,
254,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
254,,,
254,,,
254,,,
254,,,
254,,,
254,,,
254,,,
254,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
254,,,
254,,,
254,,,
254,,,
254,,,
254,,,
254,,,
254,,,
255,,,
255,,,
255,,,
254,,,
254,,,
253,,,
253,,,
253,,,
254,,,
254,,,
254,,,
254,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
254,,,
255,,,
254,,,
252,,,
250,,,
250,,,
251,,,
252,,,
250,,,
240,,,
217,,,
182,,,
146,,,
130,,,
143,,,
165,,,
199,,,
218,,,
236,,,
241,,,
243,,,
248,,,
252,,,
250,,,
253,,,
254,,,
254,,,
255,,,
255,,,
254,,,
254,,,
253,,,
252,,,
252,,,
253,,,
253,,,
253,,,
253,,,
252,,,
252,,,
251,,,
251,,,
250,,,
246,,,
241,,,
234,,,
228,,,
224,,,
218,,,
219,,,
222,,,
226,,,
230,,,
234,,,
236,,,
238,,,
234,,,
238,,,
237,,,
232,,,
223,,,
213,,,
197,,,
184,,,
172,,,
173,,,
176,,,
181,,,
187,,,
190,,,
191,,,
191,,,
188,,,
191,,,
194,,,
194,,,
192,,,
190,,,
189,,,
189,,,
195,,,
193,,,
196,,,
200,,,
200,,,
195,,,
192,,,
193,,,
194,,,
194,,,
196,,,
203,,,
215,,,
229,,,
240,,,
245,,,
241,,,
238,,,
233,,,
228,,,
224,,,
226,,,
230,,,
235,,,
236,,,
235,,,
234,,,
234,,,
233,,,
234,,,
234,,,
234,,,
235,,,
234,,,
234,,,
233,,,
234,,,
235,,,
236,,,
236,,,
237,,,
239,,,
241,,,
242,,,
240,,,
240,,,
241,,,
242,,,
240,,,
241,,,
241,,,
241,,,
242,,,
242,,,
243,,,
243,,,
241,,,
244,,,
243,,,
238,,,
232,,,
224,,,
211,,,
200,,,
190,,,
176,,,
158,,,
143,,,
130,,,
119,,,
114,,,
114,,,
119,,,
126,,,
140,,,
158,,,
169,,,
175,,,
181,,,
187,,,
203,,,
211,,,
223,,,
233,,,
239,,,
244,,,
249,,,
252,,,
246,,,
246,,,
245,,,
245,,,
245,,,
246,,,
247,,,
248,,,
249,,,
248,,,
246,,,
246,,,
246,,,
247,,,
249,,,
250,,,
251,,,
252,,,
252,,,
253,,,
253,,,
253,,,
252,,,
251,,,
248,,,
250,,,
252,,,
254,,,
255,,,
254,,,
252,,,
251,,,
253,,,
248,,,
233,,,
211,,,
190,,,
175,,,
162,,,
152,,,
138,,,
133,,,
127,,,
122,,,
120,,,
119,,,
117,,,
116,,,
115,,,
113,,,
109,,,
106,,,
107,,,
113,,,
122,,,
129,,,
137,,,
140,,,
140,,,
136,,,
129,,,
122,,,
119,,,
118,,,
123,,,
127,,,
133,,,
138,,,
141,,,
142,,,
141,,,
139,,,
138,,,
141,,,
144,,,
146,,,
146,,,
147,,,
148,,,
149,,,
155,,,
153,,,
149,,,
169,,,
180,,,
192,,,
201,,,
207,,,
214,,,
217,,,
221,,,
223,,,
223,,,
223,,,
224,,,
225,,,
233,,,
235,,,
238,,,
242,,,
246,,,
249,,,
251,,,
252,,,
251,,,
251,,,
252,,,
253,,,
254,,,
254,,,
253,,,
253,,,
255,,,
254,,,
254,,,
254,,,
253,,,
253,,,
253,,,
253,,,
255,,,
254,,,
253,,,
251,,,
251,,,
251,,,
252,,,
253,,,
254,,,
252,,,
250,,,
251,,,
253,,,
251,,,
246,,,
242,,,
238,,,
229,,,
214,,,
195,,,
175,,,
155,,,
137,,,
126,,,
126,,,
130,,,
140,,,
153,,,
163,,,
171,,,
183,,,
193,,,
205,,,
211,,,
215,,,
214,,,
208,,,
204,,,
205,,,
207,,,
206,,,
194,,,
179,,,
167,,,
158,,,
148,,,
136,,,
126,,,
126,,,
131,,,
136,,,
136,,,
132,,,
127,,,
125,,,
125,,,
122,,,
111,,,
100,,,
93,,,
94,,,
105,,,
126,,,
145,,,
164,,,
168,,,
168,,,
163,,,
160,,,
159,,,
158,,,
155,,,
153,,,
150,,,
145,,,
141,,,
136,,,
130,,,
124,,,
120,,,
119,,,
117,,,
114,,,
110,,,
107,,,
104,,,
103,,,
103,,,
97,,,
96,,,
97,,,
101,,,
103,,,
108,,,
119,,,
131,,,
148,,,
157,,,
169,,,
179,,,
187,,,
197,,,
210,,,
219,,,
233,,,
235,,,
232,,,
220,,,
204,,,
187,,,
168,,,
153,,,
150,,,
141,,,
132,,,
130,,,
130,,,
132,,,
137,,,
143,,,
146,,,
148,,,
151,,,
152,,,
154,,,
157,,,
161,,,
164,,,
162,,,
190,,,
223,,,
241,,,
245,,,
247,,,
247,,,
247,,,
250,,,
250,,,
251,,,
252,,,
253,,,
253,,,
254,,,
254,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
254,,,
254,,,
254,,,
254,,,
254,,,
254,,,
254,,,
254,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
254,,,
254,,,
254,,,
254,,,
254,,,
254,,,
254,,,
254,,,
255,,,
255,,,
255,,,
254,,,
254,,,
253,,,
253,,,
253,,,
254,,,
254,,,
254,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
253,,,
252,,,
253,,,
254,,,
253,,,
252,,,
251,,,
251,,,
253,,,
250,,,
236,,,
207,,,
169,,,
141,,,
138,,,
147,,,
178,,,
205,,,
229,,,
235,,,
235,,,
241,,,
246,,,
247,,,
253,,,
254,,,
254,,,
255,,,
255,,,
254,,,
254,,,
253,,,
251,,,
252,,,
252,,,
253,,,
253,,,
252,,,
252,,,
251,,,
246,,,
243,,,
239,,,
233,,,
226,,,
221,,,
217,,,
214,,,
213,,,
215,,,
220,,,
225,,,
229,,,
233,,,
235,,,
236,,,
236,,,
239,,,
240,,,
235,,,
228,,,
217,,,
200,,,
185,,,
176,,,
175,,,
175,,,
178,,,
183,,,
188,,,
190,,,
191,,,
192,,,
195,,,
198,,,
198,,,
196,,,
195,,,
196,,,
197,,,
199,,,
195,,,
192,,,
192,,,
189,,,
182,,,
180,,,
181,,,
186,,,
187,,,
193,,,
204,,,
219,,,
231,,,
237,,,
239,,,
237,,,
234,,,
229,,,
224,,,
221,,,
223,,,
229,,,
234,,,
236,,,
235,,,
235,,,
234,,,
235,,,
235,,,
236,,,
237,,,
237,,,
236,,,
234,,,
233,,,
233,,,
234,,,
235,,,
236,,,
239,,,
240,,,
241,,,
239,,,
237,,,
236,,,
238,,,
240,,,
239,,,
239,,,
240,,,
241,,,
242,,,
244,,,
244,,,
245,,,
238,,,
241,,,
240,,,
233,,,
224,,,
213,,,
198,,,
185,,,
175,,,
162,,,
146,,,
132,,,
118,,,
110,,,
113,,,
121,,,
136,,,
145,,,
162,,,
181,,,
192,,,
197,,,
204,,,
212,,,
222,,,
228,,,
236,,,
242,,,
245,,,
245,,,
244,,,
243,,,
233,,,
232,,,
230,,,
229,,,
228,,,
228,,,
229,,,
229,,,
228,,,
226,,,
225,,,
224,,,
226,,,
230,,,
235,,,
238,,,
240,,,
242,,,
244,,,
246,,,
247,,,
248,,,
249,,,
250,,,
247,,,
250,,,
252,,,
254,,,
254,,,
253,,,
252,,,
252,,,
243,,,
237,,,
221,,,
198,,,
177,,,
163,,,
150,,,
140,,,
130,,,
126,,,
121,,,
117,,,
114,,,
111,,,
108,,,
106,,,
103,,,
102,,,
101,,,
100,,,
104,,,
113,,,
125,,,
135,,,
144,,,
144,,,
141,,,
137,,,
131,,,
126,,,
123,,,
122,,,
128,,,
132,,,
138,,,
144,,,
147,,,
147,,,
146,,,
144,,,
141,,,
143,,,
145,,,
146,,,
145,,,
145,,,
164,,,
175,,,
185,,,
191,,,
200,,,
205,,,
212,,,
216,,,
219,,,
220,,,
221,,,
222,,,
225,,,
227,,,
230,,,
234,,,
240,,,
245,,,
249,,,
252,,,
251,,,
252,,,
253,,,
254,,,
254,,,
254,,,
253,,,
253,,,
255,,,
255,,,
254,,,
254,,,
254,,,
253,,,
253,,,
253,,,
253,,,
254,,,
255,,,
255,,,
254,,,
253,,,
254,,,
254,,,
251,,,
251,,,
251,,,
251,,,
251,,,
252,,,
252,,,
252,,,
250,,,
248,,,
244,,,
237,,,
224,,,
204,,,
183,,,
169,,,
149,,,
140,,,
134,,,
132,,,
132,,,
133,,,
140,,,
149,,,
164,,,
172,,,
181,,,
183,,,
181,,,
180,,,
183,,,
188,,,
186,,,
177,,,
164,,,
152,,,
142,,,
133,,,
124,,,
118,,,
117,,,
124,,,
131,,,
132,,,
128,,,
124,,,
124,,,
126,,,
128,,,
121,,,
114,,,
107,,,
102,,,
104,,,
117,,,
132,,,
145,,,
153,,,
160,,,
161,,,
160,,,
159,,,
155,,,
150,,,
148,,,
145,,,
140,,,
135,,,
130,,,
123,,,
115,,,
110,,,
107,,,
107,,,
107,,,
104,,,
100,,,
96,,,
93,,,
91,,,
87,,,
84,,,
85,,,
87,,,
90,,,
95,,,
108,,,
120,,,
133,,,
144,,,
159,,,
172,,,
183,,,
194,,,
207,,,
217,,,
228,,,
228,,,
221,,,
208,,,
192,,,
176,,,
158,,,
144,,,
144,,,
135,,,
128,,,
126,,,
125,,,
123,,,
125,,,
129,,,
136,,,
139,,,
141,,,
142,,,
143,,,
145,,,
150,,,
154,,,
126,,,
161,,,
204,,,
232,,,
243,,,
246,,,
247,,,
247,,,
249,,,
250,,,
251,,,
251,,,
252,,,
253,,,
254,,,
254,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
254,,,
254,,,
254,,,
254,,,
254,,,
254,,,
254,,,
254,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
254,,,
254,,,
254,,,
254,,,
254,,,
254,,,
254,,,
254,,,
255,,,
255,,,
255,,,
254,,,
254,,,
253,,,
253,,,
253,,,
254,,,
254,,,
254,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
252,,,
251,,,
252,,,
255,,,
255,,,
254,,,
252,,,
252,,,
255,,,
254,,,
246,,,
223,,,
186,,,
153,,,
137,,,
137,,,
163,,,
195,,,
224,,,
230,,,
228,,,
234,,,
241,,,
243,,,
253,,,
254,,,
254,,,
255,,,
255,,,
254,,,
254,,,
253,,,
251,,,
252,,,
252,,,
253,,,
253,,,
252,,,
252,,,
251,,,
241,,,
237,,,
229,,,
221,,,
215,,,
211,,,
210,,,
210,,,
212,,,
215,,,
220,,,
225,,,
229,,,
232,,,
232,,,
232,,,
239,,,
242,,,
243,,,
239,,,
232,,,
221,,,
203,,,
188,,,
180,,,
178,,,
176,,,
177,,,
181,,,
185,,,
189,,,
190,,,
197,,,
200,,,
203,,,
203,,,
201,,,
199,,,
201,,,
203,,,
198,,,
192,,,
187,,,
184,,,
178,,,
171,,,
169,,,
171,,,
182,,,
184,,,
192,,,
206,,,
221,,,
232,,,
235,,,
234,,,
230,,,
228,,,
224,,,
220,,,
219,,,
223,,,
230,,,
235,,,
236,,,
236,,,
236,,,
236,,,
237,,,
238,,,
239,,,
239,,,
240,,,
238,,,
235,,,
233,,,
232,,,
233,,,
234,,,
235,,,
239,,,
240,,,
240,,,
237,,,
233,,,
232,,,
235,,,
238,,,
238,,,
239,,,
240,,,
241,,,
243,,,
244,,,
245,,,
246,,,
235,,,
237,,,
235,,,
227,,,
216,,,
203,,,
186,,,
172,,,
161,,,
150,,,
137,,,
126,,,
115,,,
111,,,
121,,,
135,,,
154,,,
164,,,
182,,,
200,,,
210,,,
215,,,
223,,,
231,,,
236,,,
240,,,
244,,,
247,,,
246,,,
240,,,
233,,,
228,,,
218,,,
216,,,
213,,,
211,,,
209,,,
208,,,
208,,,
208,,,
199,,,
197,,,
196,,,
196,,,
199,,,
206,,,
212,,,
216,,,
219,,,
222,,,
226,,,
230,,,
234,,,
237,,,
240,,,
242,,,
248,,,
250,,,
252,,,
252,,,
251,,,
250,,,
250,,,
250,,,
235,,,
229,,,
213,,,
191,,,
171,,,
157,,,
145,,,
136,,,
130,,,
126,,,
121,,,
116,,,
113,,,
110,,,
106,,,
104,,,
102,,,
102,,,
102,,,
103,,,
106,,,
115,,,
128,,,
138,,,
145,,,
142,,,
138,,,
134,,,
131,,,
128,,,
126,,,
125,,,
134,,,
138,,,
165,,,
175,,,
180,,,
185,,,
192,,,
202,,,
210,,,
216,,,
219,,,
222,,,
224,,,
220,,,
221,,,
224,,,
228,,,
235,,,
241,,,
247,,,
250,,,
252,,,
252,,,
253,,,
254,,,
254,,,
254,,,
253,,,
253,,,
255,,,
255,,,
255,,,
254,,,
254,,,
253,,,
253,,,
253,,,
253,,,
254,,,
255,,,
255,,,
255,,,
253,,,
252,,,
251,,,
255,,,
255,,,
255,,,
255,,,
252,,,
250,,,
250,,,
250,,,
250,,,
250,,,
250,,,
250,,,
245,,,
234,,,
220,,,
209,,,
188,,,
170,,,
149,,,
135,,,
124,,,
117,,,
118,,,
124,,,
126,,,
136,,,
147,,,
153,,,
154,,,
156,,,
162,,,
168,,,
175,,,
168,,,
156,,,
141,,,
128,,,
119,,,
114,,,
113,,,
113,,,
121,,,
129,,,
130,,,
126,,,
123,,,
124,,,
127,,,
129,,,
125,,,
120,,,
113,,,
104,,,
100,,,
107,,,
118,,,
134,,,
146,,,
158,,,
164,,,
164,,,
161,,,
153,,,
145,,,
144,,,
141,,,
136,,,
