KER,EPI,DRM,DEJ
,107,,
,89,,
,83,,
,84,,
,91,,
,98,,
,100,,
,97,,
,88,,
,82,,
,80,,
,78,,
,99,,
,135,,
,167,,
,198,,
,227,,
,238,,
,244,,
,249,,
,245,,
,234,,
,214,,
,194,,
,171,,
,162,,
,168,,
,174,,
,174,,
,169,,
,164,,
,167,,
,172,,
,177,,
,177,,
,171,,
,162,,
,155,,
,147,,
,145,,
,143,,
,145,,
,147,,
,146,,
,142,,
,138,,
,136,,
,134,,
,132,,
,130,,
,130,,
,139,,
,162,,
,184,,
,207,,
,212,,
,209,,
,193,,
,176,,
,166,,
,162,,
,160,,
,154,,
,150,,
,147,,
,146,,
,144,,
,143,,
,148,,
,155,,
,168,,
,188,,
,210,,
,218,,
,214,,
,204,,
,191,,
,180,,
,177,,
,178,,
,178,,
,173,,
,164,,
,152,,
,140,,
,133,,
,124,,
,121,,
,117,,
,112,,
,111,,
,111,,
,113,,
,115,,
,120,,
,125,,
,132,,
,141,,
,154,,
,173,,
,193,,
,207,,
,210,,
,218,,
,224,,
,223,,
,217,,
,204,,
,184,,
,168,,
,150,,
,142,,
,135,,
,137,,
,140,,
,141,,
,143,,
,146,,
,149,,
,155,,
,159,,
,162,,
,177,,
,200,,
,218,,
,226,,
,226,,
,223,,
,197,,
,208,,
,203,,
,195,,
,186,,
,177,,
,171,,
,168,,
,168,,
,169,,
,172,,
,176,,
,182,,
,190,,
,192,,
,184,,
,173,,
,146,,
,140,,
,132,,
,126,,
,120,,
,113,,
,103,,
,95,,
,98,,
,104,,
,116,,
,129,,
,133,,
,130,,
,129,,
,131,,
,145,,
,162,,
,183,,
,195,,
,199,,
,199,,
,197,,
,195,,
,193,,
,188,,
,180,,
,171,,
,161,,
,157,,
,164,,
,175,,
,195,,
,200,,
,203,,
,198,,
,185,,
,172,,
,163,,
,159,,
,167,,
,173,,
,182,,
,188,,
,189,,
,186,,
,181,,
,178,,
,175,,
,169,,
,164,,
,163,,
,166,,
,169,,
,172,,
,173,,
,176,,
,169,,
,156,,
,139,,
,122,,
,112,,
,108,,
,108,,
,118,,
,130,,
,146,,
,161,,
,175,,
,182,,
,179,,
,170,,
,160,,
,139,,
,115,,
,101,,
,93,,
,84,,
,75,,
,70,,
,76,,
,80,,
,90,,
,108,,
,130,,
,148,,
,160,,
,165,,
,159,,
,157,,
,153,,
,150,,
,148,,
,144,,
,139,,
,135,,
,127,,
,126,,
,127,,
,130,,
,136,,
,142,,
,147,,
,150,,
,140,,
,131,,
,121,,
,115,,
,110,,
,108,,
,112,,
,118,,
,126,,
,136,,
,147,,
,153,,
,154,,
,156,,
,161,,
,164,,
,172,,
,178,,
,183,,
,186,,
,188,,
,183,,
,168,,
,153,,
,143,,
,143,,
,146,,
,152,,
,159,,
,166,,
,173,,
,179,,
,181,,
,180,,
,177,,
,170,,
,156,,
,142,,
,138,,
,142,,
,149,,
,144,,
,138,,
,133,,
,126,,
,125,,
,134,,
,145,,
,161,,
,176,,
,188,,
,190,,
,193,,
,202,,
,206,,
,205,,
,200,,
,196,,
,190,,
,185,,
,181,,
,177,,
,171,,
,167,,
,159,,
,151,,
,145,,
,147,,
,155,,
,160,,
,159,,
,155,,
,145,,
,140,,
,135,,
,135,,
,135,,
,139,,
,149,,
,159,,
,168,,
,172,,
,176,,
,176,,
,174,,
,173,,
,175,,
,178,,
,186,,
,188,,
,184,,
,171,,
,155,,
,138,,
,120,,
,106,,
,93,,
,83,,
,75,,
,78,,
,89,,
,105,,
,128,,
,147,,
,162,,
,169,,
,173,,
,171,,
,169,,
,169,,
,164,,
,157,,
,152,,
,140,,
,130,,
,131,,
,141,,
,159,,
,183,,
,202,,
,221,,
,223,,
,215,,
,195,,
,176,,
,169,,
,171,,
,174,,
,173,,
,175,,
,180,,
,184,,
,186,,
,187,,
,186,,
,186,,
,180,,
,183,,
,187,,
,188,,
,188,,
,185,,
,183,,
,182,,
,185,,
,184,,
,178,,
,171,,
,169,,
,171,,
,170,,
,165,,
,160,,
,157,,
,155,,
,155,,
,156,,
,155,,
,150,,
,146,,
,130,,
,119,,
,105,,
,99,,
,100,,
,105,,
,109,,
,110,,
,108,,
,96,,
,83,,
,80,,
,86,,
,102,,
,126,,
,146,,
,163,,
,173,,
,183,,
,186,,
,182,,
,172,,
,156,,
,142,,
,121,,
,110,,
,102,,
,107,,
,119,,
,133,,
,148,,
,158,,
,169,,
,176,,
,187,,
,198,,
,207,,
,207,,
,192,,
,176,,
,146,,
,125,,
,101,,
,89,,
,87,,
,89,,
,93,,
,98,,
,94,,
,92,,
,84,,
,80,,
,78,,
,75,,
,95,,
,130,,
,164,,
,197,,
,229,,
,241,,
,247,,
,253,,
,250,,
,241,,
,223,,
,200,,
,173,,
,158,,
,159,,
,165,,
,166,,
,163,,
,163,,
,167,,
,173,,
,178,,
,177,,
,170,,
,159,,
,150,,
,142,,
,140,,
,139,,
,141,,
,145,,
,145,,
,141,,
,137,,
,134,,
,134,,
,134,,
,135,,
,137,,
,147,,
,169,,
,190,,
,211,,
,215,,
,212,,
,198,,
,182,,
,172,,
,165,,
,160,,
,156,,
,151,,
,147,,
,145,,
,142,,
,139,,
,143,,
,149,,
,165,,
,186,,
,209,,
,220,,
,218,,
,208,,
,193,,
,180,,
,174,,
,172,,
,169,,
,167,,
,163,,
,155,,
,144,,
,136,,
,132,,
,128,,
,122,,
,117,,
,114,,
,114,,
,115,,
,117,,
,120,,
,122,,
,127,,
,138,,
,155,,
,176,,
,196,,
,208,,
,207,,
,215,,
,221,,
,221,,
,216,,
,204,,
,186,,
,170,,
,155,,
,147,,
,140,,
,140,,
,141,,
,141,,
,143,,
,147,,
,149,,
,157,,
,164,,
,169,,
,185,,
,208,,
,227,,
,234,,
,232,,
,225,,
,196,,
,206,,
,202,,
,196,,
,189,,
,183,,
,179,,
,175,,
,174,,
,172,,
,175,,
,177,,
,179,,
,184,,
,186,,
,179,,
,169,,
,150,,
,145,,
,137,,
,130,,
,124,,
,117,,
,108,,
,102,,
,107,,
,115,,
,128,,
,137,,
,135,,
,125,,
,122,,
,124,,
,140,,
,162,,
,187,,
,200,,
,207,,
,210,,
,207,,
,203,,
,200,,
,192,,
,180,,
,169,,
,157,,
,154,,
,163,,
,175,,
,197,,
,203,,
,206,,
,200,,
,186,,
,170,,
,161,,
,158,,
,164,,
,171,,
,181,,
,187,,
,188,,
,187,,
,185,,
,184,,
,185,,
,180,,
,173,,
,170,,
,173,,
,175,,
,175,,
,172,,
,173,,
,166,,
,154,,
,140,,
,129,,
,122,,
,120,,
,120,,
,124,,
,130,,
,139,,
,148,,
,158,,
,164,,
,160,,
,151,,
,135,,
,114,,
,92,,
,81,,
,79,,
,75,,
,71,,
,69,,
,79,,
,86,,
,101,,
,122,,
,142,,
,155,,
,159,,
,159,,
,154,,
,154,,
,155,,
,156,,
,155,,
,152,,
,146,,
,141,,
,131,,
,130,,
,131,,
,135,,
,140,,
,145,,
,146,,
,146,,
,138,,
,129,,
,121,,
,117,,
,114,,
,112,,
,115,,
,120,,
,127,,
,134,,
,144,,
,151,,
,153,,
,155,,
,161,,
,167,,
,179,,
,185,,
,191,,
,190,,
,185,,
,174,,
,156,,
,139,,
,135,,
,143,,
,155,,
,167,,
,177,,
,184,,
,186,,
,186,,
,182,,
,178,,
,172,,
,162,,
,147,,
,134,,
,132,,
,137,,
,143,,
,140,,
,136,,
,132,,
,126,,
,125,,
,134,,
,147,,
,162,,
,181,,
,198,,
,203,,
,206,,
,213,,
,216,,
,213,,
,214,,
,210,,
,202,,
,193,,
,183,,
,174,,
,165,,
,160,,
,150,,
,146,,
,145,,
,151,,
,159,,
,163,,
,159,,
,154,,
,143,,
,137,,
,133,,
,132,,
,132,,
,134,,
,143,,
,153,,
,156,,
,162,,
,169,,
,172,,
,173,,
,172,,
,173,,
,174,,
,183,,
,184,,
,180,,
,167,,
,151,,
,135,,
,116,,
,103,,
,89,,
,85,,
,84,,
,91,,
,105,,
,123,,
,144,,
,159,,
,170,,
,173,,
,175,,
,173,,
,169,,
,163,,
,154,,
,145,,
,141,,
,132,,
,127,,
,134,,
,150,,
,171,,
,193,,
,207,,
,218,,
,217,,
,207,,
,188,,
,173,,
,171,,
,176,,
,179,,
,174,,
,176,,
,179,,
,183,,
,185,,
,186,,
,186,,
,186,,
,181,,
,185,,
,191,,
,193,,
,191,,
,188,,
,186,,
,185,,
,186,,
,184,,
,179,,
,173,,
,172,,
,174,,
,173,,
,169,,
,166,,
,162,,
,158,,
,156,,
,155,,
,151,,
,144,,
,138,,
,122,,
,112,,
,101,,
,99,,
,105,,
,114,,
,119,,
,120,,
,115,,
,101,,
,87,,
,85,,
,94,,
,112,,
,135,,
,154,,
,166,,
,176,,
,184,,
,183,,
,176,,
,163,,
,146,,
,131,,
,114,,
,105,,
,99,,
,105,,
,117,,
,132,,
,149,,
,161,,
,170,,
,178,,
,190,,
,201,,
,209,,
,205,,
,187,,
,169,,
,136,,
,118,,
,100,,
,94,,
,94,,
,95,,
,94,,
,95,,
,87,,
,86,,
,81,,
,78,,
,76,,
,72,,
,90,,
,125,,
,164,,
,198,,
,231,,
,243,,
,248,,
,253,,
,251,,
,242,,
,226,,
,203,,
,173,,
,156,,
,154,,
,159,,
,161,,
,160,,
,163,,
,168,,
,175,,
,180,,
,178,,
,169,,
,156,,
,146,,
,139,,
,137,,
,138,,
,141,,
,146,,
,148,,
,146,,
,142,,
,137,,
,136,,
,138,,
,141,,
,145,,
,155,,
,176,,
,194,,
,212,,
,214,,
,211,,
,200,,
,188,,
,179,,
,171,,
,164,,
,160,,
,155,,
,151,,
,148,,
,143,,
,139,,
,141,,
,146,,
,165,,
,185,,
,209,,
,221,,
,221,,
,211,,
,194,,
,180,,
,173,,
,169,,
,166,,
,165,,
,163,,
,158,,
,150,,
,143,,
,142,,
,138,,
,130,,
,124,,
,120,,
,119,,
,121,,
,122,,
,124,,
,125,,
,130,,
,141,,
,158,,
,178,,
,196,,
,206,,
,208,,
,216,,
,222,,
,223,,
,219,,
,209,,
,191,,
,176,,
,164,,
,155,,
,148,,
,145,,
,144,,
,143,,
,146,,
,151,,
,152,,
,160,,
,168,,
,173,,
,192,,
,215,,
,233,,
,240,,
,235,,
,224,,
,192,,
,203,,
,199,,
,194,,
,190,,
,186,,
,183,,
,178,,
,176,,
,174,,
,176,,
,176,,
,176,,
,178,,
,179,,
,173,,
,164,,
,155,,
,151,,
,145,,
,138,,
,133,,
,127,,
,121,,
,116,,
,120,,
,127,,
,138,,
,140,,
,130,,
,118,,
,115,,
,120,,
,141,,
,166,,
,193,,
,208,,
,216,,
,222,,
,220,,
,213,,
,207,,
,197,,
,182,,
,168,,
,155,,
,152,,
,163,,
,176,,
,196,,
,203,,
,207,,
,201,,
,186,,
,170,,
,161,,
,158,,
,166,,
,173,,
,183,,
,188,,
,189,,
,188,,
,189,,
,190,,
,191,,
,186,,
,179,,
,174,,
,176,,
,180,,
,177,,
,172,,
,170,,
,165,,
,157,,
,147,,
,139,,
,134,,
,132,,
,131,,
,129,,
,130,,
,131,,
,134,,
,141,,
,145,,
,140,,
,132,,
,109,,
,93,,
,78,,
,74,,
,75,,
,76,,
,77,,
,78,,
,89,,
,99,,
,115,,
,134,,
,149,,
,156,,
,157,,
,156,,
,156,,
,158,,
,162,,
,165,,
,165,,
,160,,
,152,,
,146,,
,135,,
,133,,
,134,,
,137,,
,143,,
,145,,
,144,,
,141,,
,135,,
,127,,
,121,,
,120,,
,119,,
,116,,
,116,,
,119,,
,127,,
,131,,
,140,,
,148,,
,152,,
,155,,
,164,,
,175,,
,189,,
,196,,
,198,,
,190,,
,177,,
,162,,
,147,,
,135,,
,139,,
,153,,
,171,,
,185,,
,195,,
,199,,
,195,,
,189,,
,175,,
,168,,
,159,,
,149,,
,137,,
,127,,
,127,,
,132,,
,135,,
,135,,
,135,,
,133,,
,127,,
,126,,
,135,,
,147,,
,166,,
,189,,
,210,,
,218,,
,221,,
,226,,
,226,,
,222,,
,228,,
,221,,
,210,,
,195,,
,181,,
,170,,
,161,,
,157,,
,145,,
,146,,
,149,,
,155,,
,160,,
,160,,
,156,,
,152,,
,142,,
,137,,
,134,,
,134,,
,133,,
,133,,
,139,,
,147,,
,147,,
,155,,
,165,,
,173,,
,176,,
,176,,
,175,,
,174,,
,178,,
,179,,
,174,,
,161,,
,146,,
,130,,
,113,,
,100,,
,86,,
,89,,
,97,,
,111,,
,129,,
,149,,
,166,,
,176,,
,185,,
,183,,
,178,,
,172,,
,163,,
,152,,
,140,,
,132,,
,126,,
,125,,
,128,,
,140,,
,161,,
,183,,
,200,,
,210,,
,216,,
,211,,
,197,,
,180,,
,171,,
,171,,
,174,,
,175,,
,174,,
,176,,
,179,,
,181,,
,184,,
,185,,
,185,,
,185,,
,184,,
,189,,
,195,,
,196,,
,193,,
,188,,
,186,,
,185,,
,186,,
,187,,
,184,,
,180,,
,179,,
,182,,
,180,,
,175,,
,170,,
,165,,
,160,,
,156,,
,152,,
,145,,
,136,,
,129,,
,116,,
,107,,
,100,,
,102,,
,112,,
,122,,
,126,,
,126,,
,117,,
,104,,
,93,,
,95,,
,108,,
,125,,
,144,,
,159,,
,167,,
,176,,
,180,,
,175,,
,165,,
,151,,
,135,,
,122,,
,108,,
,101,,
,98,,
,105,,
,117,,
,132,,
,149,,
,162,,
,170,,
,179,,
,192,,
,204,,
,211,,
,206,,
,185,,
,165,,
,132,,
,116,,
,101,,
,98,,
,100,,
,98,,
,94,,
,91,,
,83,,
,82,,
,76,,
,73,,
,72,,
,69,,
,87,,
,122,,
,165,,
,200,,
,234,,
,246,,
,249,,
,253,,
,250,,
,241,,
,226,,
,204,,
,176,,
,158,,
,156,,
,161,,
,163,,
,163,,
,163,,
,169,,
,177,,
,182,,
,180,,
,169,,
,153,,
,142,,
,136,,
,135,,
,136,,
,141,,
,147,,
,149,,
,148,,
,145,,
,140,,
,139,,
,141,,
,145,,
,150,,
,159,,
,177,,
,193,,
,207,,
,209,,
,206,,
,197,,
,190,,
,185,,
,177,,
,170,,
,165,,
,160,,
,156,,
,154,,
,149,,
,144,,
,146,,
,151,,
,170,,
,189,,
,212,,
,224,,
,224,,
,214,,
,196,,
,181,,
,172,,
,169,,
,166,,
,166,,
,166,,
,163,,
,158,,
,154,,
,154,,
,149,,
,141,,
,133,,
,129,,
,128,,
,130,,
,131,,
,133,,
,135,,
,140,,
,150,,
,165,,
,182,,
,198,,
,207,,
,214,,
,222,,
,228,,
,229,,
,225,,
,215,,
,198,,
,184,,
,171,,
,161,,
,152,,
,147,,
,144,,
,143,,
,147,,
,154,,
,155,,
,162,,
,170,,
,174,,
,199,,
,220,,
,237,,
,242,,
,234,,
,221,,
,186,,
,197,,
,194,,
,189,,
,187,,
,185,,
,181,,
,177,,
,173,,
,175,,
,177,,
,176,,
,175,,
,176,,
,177,,
,173,,
,166,,
,158,,
,155,,
,150,,
,145,,
,140,,
,135,,
,131,,
,128,,
,131,,
,136,,
,140,,
,135,,
,119,,
,106,,
,108,,
,118,,
,143,,
,170,,
,198,,
,213,,
,222,,
,230,,
,228,,
,221,,
,213,,
,201,,
,184,,
,167,,
,153,,
,151,,
,162,,
,176,,
,194,,
,203,,
,209,,
,204,,
,189,,
,173,,
,165,,
,164,,
,171,,
,179,,
,187,,
,191,,
,191,,
,189,,
,190,,
,192,,
,190,,
,185,,
,177,,
,172,,
,175,,
,181,,
,179,,
,172,,
,168,,
,165,,
,160,,
,155,,
,151,,
,147,,
,143,,
,141,,
,131,,
,129,,
,126,,
,124,,
,127,,
,129,,
,122,,
,112,,
,97,,
,87,,
,80,,
,82,,
,87,,
,91,,
,95,,
,100,,
,113,,
,122,,
,135,,
,146,,
,152,,
,155,,
,155,,
,154,,
,161,,
,164,,
,168,,
,172,,
,171,,
,164,,
,154,,
,146,,
,134,,
,132,,
,132,,
,136,,
,141,,
,143,,
,141,,
,137,,
,132,,
,126,,
,123,,
,124,,
,124,,
,120,,
,116,,
,116,,
,123,,
,125,,
,133,,
,143,,
,148,,
,153,,
,166,,
,180,,
,194,,
,199,,
,197,,
,183,,
,166,,
,154,,
,147,,
,144,,
,158,,
,173,,
,191,,
,201,,
,206,,
,205,,
,194,,
,183,,
,161,,
,152,,
,140,,
,132,,
,125,,
,119,,
,121,,
,125,,
,127,,
,130,,
,135,,
,135,,
,130,,
,127,,
,135,,
,147,,
,172,,
,197,,
,220,,
,229,,
,232,,
,235,,
,235,,
,231,,
,234,,
,225,,
,209,,
,190,,
,173,,
,162,,
,155,,
,153,,
,144,,
,147,,
,151,,
,153,,
,153,,
,151,,
,149,,
,147,,
,140,,
,137,,
,136,,
,137,,
,135,,
,132,,
,134,,
,140,,
,142,,
,152,,
,165,,
,177,,
,183,,
,183,,
,180,,
,177,,
,173,,
,173,,
,168,,
,154,,
,139,,
,125,,
,109,,
,97,,
,90,,
,100,,
,115,,
,134,,
,154,,
,172,,
,184,,
,189,,
,191,,
,182,,
,170,,
,159,,
,147,,
,136,,
,125,,
,119,,
,116,,
,122,,
,134,,
,152,,
,174,,
,195,,
,209,,
,215,,
,213,,
,205,,
,191,,
,177,,
,172,,
,175,,
,176,,
,174,,
,178,,
,179,,
,181,,
,184,,
,186,,
,187,,
,188,,
,188,,
,189,,
,194,,
,199,,
,197,,
,191,,
,185,,
,182,,
,182,,
,186,,
,189,,
,189,,
,187,,
,188,,
,190,,
,186,,
,180,,
,174,,
,169,,
,163,,
,158,,
,153,,
,144,,
,133,,
,125,,
,110,,
,103,,
,99,,
,104,,
,116,,
,126,,
,128,,
,126,,
,114,,
,104,,
,100,,
,109,,
,124,,
,138,,
,151,,
,159,,
,164,,
,169,,
,169,,
,159,,
,146,,
,135,,
,123,,
,114,,
,105,,
,100,,
,98,,
,106,,
,118,,
,132,,
,148,,
,161,,
,169,,
,179,,
,193,,
,206,,
,213,,
,207,,
,185,,
,164,,
,137,,
,121,,
,106,,
,103,,
,105,,
,102,,
,95,,
,91,,
,84,,
,81,,
,72,,
,67,,
,65,,
,64,,
,86,,
,123,,
,166,,
,203,,
,237,,
,249,,
,251,,
,254,,
,251,,
,243,,
,223,,
,203,,
,177,,
,162,,
,160,,
,165,,
,168,,
,168,,
,164,,
,170,,
,179,,
,184,,
,182,,
,169,,
,152,,
,140,,
,133,,
,132,,
,133,,
,137,,
,143,,
,146,,
,144,,
,141,,
,141,,
,140,,
,141,,
,146,,
,150,,
,157,,
,173,,
,187,,
,196,,
,197,,
,194,,
,188,,
,186,,
,184,,
,179,,
,172,,
,168,,
,164,,
,162,,
,161,,
,157,,
,154,,
,156,,
,161,,
,178,,
,196,,
,217,,
,229,,
,229,,
,218,,
,199,,
,183,,
,170,,
,169,,
,168,,
,168,,
,169,,
,169,,
,169,,
,168,,
,165,,
,160,,
,151,,
,143,,
,139,,
,138,,
,140,,
,142,,
,143,,
,148,,
,155,,
,164,,
,175,,
,189,,
,203,,
,213,,
,221,,
,228,,
,233,,
,233,,
,228,,
,217,,
,200,,
,186,,
,172,,
,162,,
,151,,
,144,,
,139,,
,138,,
,144,,
,153,,
,154,,
,162,,
,169,,
,173,,
,203,,
,222,,
,237,,
,241,,
,232,,
,217,,
,181,,
,193,,
,189,,
,185,,
,183,,
,182,,
,179,,
,174,,
,169,,
,175,,
,177,,
,176,,
,175,,
,177,,
,179,,
,176,,
,170,,
,159,,
,156,,
,151,,
,146,,
,142,,
,138,,
,134,,
,133,,
,138,,
,140,,
,139,,
,127,,
,108,,
,97,,
,103,,
,117,,
,142,,
,170,,
,199,,
,213,,
,224,,
,233,,
,232,,
,224,,
,217,,
,204,,
,185,,
,166,,
,152,,
,149,,
,161,,
,175,,
,194,,
,204,,
,212,,
,208,,
,193,,
,179,,
,172,,
,171,,
,176,,
,184,,
,191,,
,194,,
,191,,
,189,,
,190,,
,192,,
,186,,
,182,,
,174,,
,168,,
,173,,
,181,,
,180,,
,172,,
,166,,
,164,,
,162,,
,160,,
,158,,
,155,,
,151,,
,148,,
,131,,
,128,,
,122,,
,118,,
,119,,
,119,,
,109,,
,98,,
,96,,
,91,,
,90,,
,96,,
,103,,
,108,,
,114,,
,120,,
,137,,
,144,,
,152,,
,156,,
,155,,
,153,,
,153,,
,154,,
,163,,
,167,,
,172,,
,175,,
,173,,
,164,,
,152,,
,143,,
,131,,
,128,,
,128,,
,132,,
,138,,
,140,,
,137,,
,133,,
,130,,
,125,,
,124,,
,127,,
,127,,
,122,,
,116,,
,114,,
,118,,
,119,,
,126,,
,137,,
,143,,
,150,,
,166,,
,182,,
,192,,
,197,,
,193,,
,176,,
,157,,
,151,,
,153,,
,157,,
,177,,
,191,,
,205,,
,210,,
,209,,
,203,,
,188,,
,173,,
,150,,
,138,,
,126,,
,119,,
,115,,
,112,,
,114,,
,119,,
,122,,
,127,,
,134,,
,137,,
,132,,
,129,,
,136,,
,147,,
,177,,
,202,,
,226,,
,234,,
,237,,
,240,,
,241,,
,237,,
,234,,
,223,,
,205,,
,183,,
,165,,
,153,,
,149,,
,148,,
,146,,
,149,,
,151,,
,150,,
,146,,
,142,,
,142,,
,142,,
,138,,
,136,,
,137,,
,138,,
,135,,
,131,,
,131,,
,135,,
,140,,
,151,,
,167,,
,181,,
,188,,
,188,,
,184,,
,180,,
,169,,
,169,,
,163,,
,149,,
,134,,
,121,,
,107,,
,95,,
,97,,
,110,,
,130,,
,150,,
,169,,
,184,,
,192,,
,193,,
,183,,
,170,,
,153,,
,138,,
,127,,
,117,,
,111,,
,108,,
,113,,
,124,,
,141,,
,162,,
,184,,
,205,,
,217,,
,221,,
,211,,
,202,,
,187,,
,177,,
,177,,
,182,,
,182,,
,177,,
,183,,
,184,,
,186,,
,188,,
,190,,
,191,,
,192,,
,192,,
,192,,
,197,,
,200,,
,197,,
,189,,
,181,,
,178,,
,178,,
,186,,
,190,,
,192,,
,192,,
,193,,
,194,,
,190,,
,183,,
,177,,
,173,,
,167,,
,161,,
,155,,
,146,,
,135,,
,127,,
,107,,
,101,,
,99,,
,105,,
,118,,
,127,,
,127,,
,123,,
,110,,
,104,,
,105,,
,119,,
,135,,
,147,,
,154,,
,158,,
,158,,
,160,,
,156,,
,144,,
,130,,
,121,,
,114,,
,108,,
,105,,
,100,,
,99,,
,107,,
,118,,
,131,,
,147,,
,159,,
,168,,
,179,,
,194,,
,208,,
,215,,
,208,,
,185,,
,164,,
,145,,
,127,,
,110,,
,106,,
,108,,
,105,,
,99,,
,94,,
,86,,
,81,,
,68,,
,61,,
,60,,
,61,,
,86,,
,126,,
,167,,
,204,,
,239,,
,251,,
,252,,
,255,,
,253,,
,245,,
,219,,
,200,,
,177,,
,163,,
,163,,
,168,,
,171,,
,171,,
,165,,
,171,,
,180,,
,186,,
,183,,
,169,,
,151,,
,139,,
,131,,
,130,,
,130,,
,134,,
,139,,
,141,,
,139,,
,135,,
,140,,
,139,,
,140,,
,144,,
,148,,
,155,,
,169,,
,182,,
,185,,
,186,,
,183,,
,179,,
,179,,
,181,,
,177,,
,170,,
,170,,
,167,,
,165,,
,166,,
,164,,
,162,,
,164,,
,170,,
,184,,
,201,,
,221,,
,232,,
,231,,
,221,,
,202,,
,185,,
,167,,
,168,,
,169,,
,170,,
,172,,
,174,,
,176,,
,177,,
,172,,
,167,,
,158,,
,150,,
,146,,
,145,,
,147,,
,149,,
,150,,
,156,,
,165,,
,173,,
,183,,
,195,,
,209,,
,219,,
,225,,
,231,,
,235,,
,233,,
,227,,
,216,,
,198,,
,183,,
,171,,
,160,,
,148,,
,139,,
,134,,
,133,,
,141,,
,150,,
,153,,
,160,,
,167,,
,171,,
,205,,
,223,,
,237,,
,240,,
,230,,
,214,,
,178,,
,180,,
,181,,
,181,,
,181,,
,180,,
,178,,
,175,,
,174,,
,174,,
,178,,
,179,,
,179,,
,182,,
,186,,
,185,,
,180,,
,175,,
,159,,
,146,,
,144,,
,140,,
,133,,
,134,,
,142,,
,142,,
,138,,
,132,,
,120,,
,102,,
,89,,
,98,,
,116,,
,147,,
,177,,
,200,,
,214,,
,231,,
,234,,
,225,,
,220,,
,209,,
,199,,
,187,,
,173,,
,154,,
,142,,
,151,,
,168,,
,185,,
,201,,
,212,,
,206,,
,191,,
,180,,
,177,,
,177,,
,186,,
,188,,
,191,,
,194,,
,196,,
,195,,
,191,,
,188,,
,188,,
,178,,
,170,,
,174,,
,185,,
,190,,
,185,,
,177,,
,170,,
,165,,
,162,,
,163,,
,164,,
,162,,
,159,,
,157,,
,147,,
,138,,
,128,,
,120,,
,111,,
,105,,
,107,,
,113,,
,103,,
,104,,
,103,,
,103,,
,112,,
,128,,
,142,,
,148,,
,170,,
,169,,
,164,,
,156,,
,150,,
,154,,
,166,,
,176,,
,179,,
,178,,
,176,,
,172,,
,164,,
,153,,
,141,,
,134,,
,124,,
,121,,
,121,,
,126,,
,127,,
,125,,
,125,,
,128,,
,124,,
,126,,
,123,,
,127,,
,135,,
,126,,
,109,,
,105,,
,113,,
,115,,
,120,,
,127,,
,137,,
,150,,
,163,,
,172,,
,194,,
,193,,
,186,,
,171,,
,156,,
,154,,
,165,,
,178,,
,194,,
,204,,
,212,,
,211,,
,202,,
,188,,
,168,,
,153,,
,132,,
,117,,
,105,,
,105,,
,105,,
,100,,
,99,,
,103,,
,111,,
,120,,
,134,,
,140,,
,131,,
,121,,
,130,,
,147,,
,178,,
,206,,
,230,,
,235,,
,236,,
,241,,
,239,,
,230,,
,230,,
,208,,
,186,,
,164,,
,143,,
,142,,
,149,,
,147,,
,152,,
,153,,
,150,,
,140,,
,130,,
,126,,
,127,,
,129,,
,127,,
,130,,
,133,,
,134,,
,132,,
,130,,
,130,,
,130,,
,138,,
,150,,
,168,,
,185,,
,194,,
,194,,
,187,,
,181,,
,172,,
,164,,
,155,,
,147,,
,136,,
,121,,
,109,,
,105,,
,107,,
,122,,
,143,,
,164,,
,182,,
,193,,
,191,,
,183,,
,170,,
,149,,
,125,,
,111,,
,105,,
,102,,
,102,,
,105,,
,116,,
,133,,
,154,,
,173,,
,196,,
,217,,
,223,,
,218,,
,204,,
,194,,
,181,,
,174,,
,175,,
,180,,
,183,,
,184,,
,188,,
,190,,
,192,,
,192,,
,191,,
,191,,
,193,,
,195,,
,196,,
,199,,
,199,,
,195,,
,188,,
,184,,
,185,,
,189,,
,194,,
,196,,
,198,,
,197,,
,193,,
,188,,
,185,,
,184,,
,175,,
,174,,
,169,,
,162,,
,158,,
,151,,
,136,,
,122,,
,109,,
,97,,
,95,,
,110,,
,124,,
,125,,
,120,,
,119,,
,106,,
,105,,
,110,,
,123,,
,139,,
,148,,
,152,,
,152,,
,148,,
,147,,
,141,,
,130,,
,120,,
,113,,
,107,,
,103,,
,101,,
,100,,
,99,,
,103,,
,113,,
,129,,
,145,,
,156,,
,168,,
,180,,
,195,,
,207,,
,212,,
,205,,
,185,,
,165,,
,145,,
,125,,
,115,,
,111,,
,102,,
,98,,
,94,,
,85,,
,79,,
,76,,
,65,,
,58,,
,62,,
,69,,
,94,,
,130,,
,172,,
,210,,
,240,,
,245,,
,247,,
,254,,
,250,,
,235,,
,219,,
,197,,
,174,,
,166,,
,168,,
,170,,
,172,,
,173,,
,165,,
,165,,
,170,,
,180,,
,182,,
,169,,
,150,,
,139,,
,131,,
,128,,
,127,,
,131,,
,132,,
,130,,
,132,,
,135,,
,136,,
,140,,
,144,,
,150,,
,155,,
,163,,
,170,,
,176,,
,186,,
,181,,
,175,,
,172,,
,171,,
,172,,
,173,,
,173,,
,164,,
,161,,
,160,,
,160,,
,157,,
,156,,
,161,,
,170,,
,186,,
,206,,
,228,,
,238,,
,240,,
,231,,
,208,,
,185,,
,173,,
,164,,
,160,,
,168,,
,178,,
,181,,
,177,,
,174,,
,180,,
,171,,
,163,,
,158,,
