KER,EPI,DRM,DEJ
,128,,
,136,,
,141,,
,140,,
,136,,
,131,,
,129,,
,128,,
,129,,
,130,,
,131,,
,131,,
,130,,
,129,,
,129,,
,134,,
,139,,
,148,,
,158,,
,167,,
,175,,
,179,,
,181,,
,180,,
,182,,
,188,,
,199,,
,207,,
,205,,
,193,,
,183,,
,177,,
,170,,
,154,,
,136,,
,125,,
,121,,
,117,,
,113,,
,110,,
,106,,
,106,,
,114,,
,129,,
,150,,
,177,,
,198,,
,208,,
,211,,
,210,,
,199,,
,186,,
,181,,
,189,,
,198,,
,208,,
,209,,
,206,,
,193,,
,175,,
,161,,
,157,,
,158,,
,159,,
,159,,
,159,,
,157,,
,155,,
,152,,
,149,,
,147,,
,146,,
,147,,
,151,,
,159,,
,171,,
,183,,
,192,,
,197,,
,193,,
,180,,
,164,,
,156,,
,158,,
,165,,
,169,,
,171,,
,175,,
,182,,
,190,,
,193,,
,187,,
,175,,
,163,,
,155,,
,149,,
,143,,
,142,,
,154,,
,176,,
,196,,
,207,,
,209,,
,195,,
,178,,
,157,,
,147,,
,147,,
,150,,
,150,,
,147,,
,152,,
,152,,
,152,,
,152,,
,154,,
,155,,
,157,,
,157,,
,155,,
,151,,
,148,,
,148,,
,151,,
,151,,
,147,,
,143,,
,147,,
,151,,
,164,,
,186,,
,207,,
,219,,
,219,,
,215,,
,199,,
,179,,
,158,,
,150,,
,151,,
,153,,
,158,,
,163,,
,156,,
,154,,
,153,,
,155,,
,155,,
,151,,
,142,,
,135,,
,132,,
,127,,
,126,,
,128,,
,127,,
,132,,
,154,,
,179,,
,201,,
,215,,
,227,,
,231,,
,234,,
,236,,
,231,,
,221,,
,201,,
,179,,
,160,,
,154,,
,149,,
,142,,
,139,,
,144,,
,143,,
,149,,
,157,,
,161,,
,161,,
,161,,
,163,,
,166,,
,165,,
,171,,
,178,,
,183,,
,186,,
,190,,
,194,,
,197,,
,200,,
,194,,
,184,,
,174,,
,164,,
,173,,
,177,,
,179,,
,178,,
,177,,
,177,,
,177,,
,182,,
,183,,
,181,,
,174,,
,167,,
,167,,
,175,,
,183,,
,187,,
,191,,
,194,,
,192,,
,186,,
,180,,
,178,,
,178,,
,179,,
,180,,
,180,,
,175,,
,169,,
,167,,
,170,,
,173,,
,176,,
,174,,
,170,,
,163,,
,155,,
,147,,
,141,,
,138,,
,143,,
,144,,
,147,,
,151,,
,149,,
,144,,
,145,,
,150,,
,150,,
,153,,
,156,,
,158,,
,159,,
,159,,
,160,,
,161,,
,177,,
,175,,
,164,,
,150,,
,145,,
,151,,
,155,,
,154,,
,155,,
,155,,
,155,,
,158,,
,163,,
,159,,
,141,,
,123,,
,118,,
,123,,
,130,,
,134,,
,134,,
,131,,
,128,,
,126,,
,125,,
,126,,
,128,,
,129,,
,129,,
,127,,
,125,,
,123,,
,131,,
,136,,
,144,,
,154,,
,163,,
,170,,
,175,,
,177,,
,180,,
,186,,
,197,,
,208,,
,213,,
,206,,
,190,,
,177,,
,169,,
,164,,
,150,,
,131,,
,118,,
,112,,
,107,,
,103,,
,108,,
,106,,
,108,,
,117,,
,132,,
,152,,
,177,,
,198,,
,200,,
,202,,
,200,,
,189,,
,177,,
,173,,
,180,,
,189,,
,196,,
,197,,
,193,,
,179,,
,161,,
,149,,
,147,,
,151,,
,154,,
,154,,
,154,,
,155,,
,154,,
,154,,
,153,,
,153,,
,146,,
,146,,
,149,,
,159,,
,173,,
,185,,
,192,,
,194,,
,188,,
,176,,
,161,,
,153,,
,154,,
,160,,
,165,,
,167,,
,171,,
,181,,
,193,,
,196,,
,187,,
,170,,
,153,,
,144,,
,137,,
,133,,
,135,,
,150,,
,174,,
,194,,
,202,,
,202,,
,189,,
,172,,
,151,,
,142,,
,145,,
,152,,
,153,,
,151,,
,163,,
,163,,
,161,,
,157,,
,154,,
,152,,
,153,,
,155,,
,159,,
,154,,
,149,,
,149,,
,151,,
,150,,
,145,,
,141,,
,147,,
,153,,
,169,,
,193,,
,216,,
,227,,
,224,,
,218,,
,195,,
,172,,
,148,,
,140,,
,143,,
,147,,
,154,,
,161,,
,162,,
,162,,
,163,,
,165,,
,163,,
,152,,
,136,,
,124,,
,117,,
,112,,
,111,,
,115,,
,117,,
,125,,
,153,,
,182,,
,205,,
,218,,
,228,,
,231,,
,234,,
,238,,
,235,,
,227,,
,214,,
,189,,
,165,,
,154,,
,145,,
,133,,
,128,,
,131,,
,135,,
,142,,
,151,,
,152,,
,150,,
,149,,
,153,,
,158,,
,162,,
,166,,
,170,,
,172,,
,174,,
,178,,
,184,,
,189,,
,196,,
,191,,
,182,,
,172,,
,161,,
,177,,
,182,,
,184,,
,183,,
,182,,
,181,,
,181,,
,185,,
,186,,
,183,,
,175,,
,167,,
,166,,
,174,,
,182,,
,187,,
,193,,
,196,,
,192,,
,182,,
,174,,
,172,,
,174,,
,180,,
,180,,
,178,,
,171,,
,164,,
,162,,
,166,,
,171,,
,180,,
,175,,
,170,,
,163,,
,153,,
,144,,
,143,,
,147,,
,148,,
,150,,
,151,,
,149,,
,145,,
,144,,
,146,,
,148,,
,150,,
,152,,
,154,,
,153,,
,146,,
,140,,
,144,,
,153,,
,162,,
,165,,
,162,,
,153,,
,147,,
,147,,
,149,,
,148,,
,146,,
,151,,
,155,,
,158,,
,159,,
,151,,
,129,,
,107,,
,108,,
,112,,
,122,,
,134,,
,138,,
,134,,
,127,,
,123,,
,124,,
,122,,
,121,,
,122,,
,124,,
,123,,
,120,,
,116,,
,127,,
,131,,
,140,,
,151,,
,162,,
,169,,
,171,,
,171,,
,175,,
,192,,
,210,,
,217,,
,212,,
,200,,
,183,,
,169,,
,170,,
,162,,
,145,,
,125,,
,107,,
,100,,
,102,,
,107,,
,108,,
,110,,
,115,,
,122,,
,135,,
,154,,
,175,,
,189,,
,201,,
,197,,
,188,,
,179,,
,171,,
,169,,
,172,,
,175,,
,184,,
,179,,
,171,,
,163,,
,156,,
,152,,
,150,,
,151,,
,152,,
,150,,
,150,,
,153,,
,157,,
,160,,
,158,,
,156,,
,151,,
,147,,
,147,,
,157,,
,168,,
,177,,
,185,,
,191,,
,184,,
,175,,
,163,,
,156,,
,155,,
,160,,
,166,,
,170,,
,182,,
,187,,
,191,,
,188,,
,177,,
,160,,
,144,,
,134,,
,126,,
,130,,
,137,,
,150,,
,171,,
,189,,
,195,,
,191,,
,178,,
,162,,
,145,,
,140,,
,144,,
,151,,
,160,,
,168,,
,172,,
,170,,
,166,,
,159,,
,152,,
,149,,
,152,,
,155,,
,159,,
,159,,
,157,,
,153,,
,148,,
,144,,
,142,,
,142,,
,142,,
,159,,
,182,,
,206,,
,225,,
,232,,
,223,,
,211,,
,186,,
,163,,
,141,,
,136,,
,141,,
,147,,
,154,,
,161,,
,166,,
,166,,
,169,,
,168,,
,157,,
,137,,
,121,,
,114,,
,104,,
,108,,
,113,,
,115,,
,115,,
,126,,
,151,,
,175,,
,202,,
,219,,
,234,,
,239,,
,243,,
,247,,
,243,,
,235,,
,218,,
,198,,
,174,,
,155,,
,143,,
,134,,
,132,,
,134,,
,139,,
,143,,
,146,,
,146,,
,143,,
,144,,
,149,,
,155,,
,156,,
,157,,
,159,,
,161,,
,163,,
,168,,
,174,,
,178,,
,186,,
,186,,
,183,,
,176,,
,169,,
,205,,
,206,,
,208,,
,180,,
,183,,
,185,,
,185,,
,184,,
,184,,
,188,,
,186,,
,181,,
,176,,
,172,,
,171,,
,173,,
,176,,
,189,,
,191,,
,189,,
,182,,
,171,,
,165,,
,165,,
,167,,
,175,,
,175,,
,173,,
,169,,
,165,,
,166,,
,170,,
,174,,
,174,,
,169,,
,163,,
,157,,
,149,,
,141,,
,141,,
,146,,
,152,,
,152,,
,151,,
,147,,
,143,,
,141,,
,142,,
,144,,
,145,,
,146,,
,149,,
,148,,
,141,,
,135,,
,139,,
,147,,
,155,,
,158,,
,155,,
,148,,
,143,,
,145,,
,147,,
,147,,
,147,,
,153,,
,158,,
,159,,
,155,,
,143,,
,121,,
,101,,
,104,,
,110,,
,122,,
,133,,
,139,,
,136,,
,130,,
,126,,
,124,,
,122,,
,121,,
,121,,
,122,,
,122,,
,119,,
,116,,
,122,,
,128,,
,138,,
,148,,
,157,,
,163,,
,167,,
,168,,
,174,,
,192,,
,211,,
,217,,
,211,,
,198,,
,183,,
,171,,
,169,,
,159,,
,141,,
,120,,
,104,,
,98,,
,101,,
,106,,
,111,,
,114,,
,119,,
,127,,
,139,,
,156,,
,175,,
,187,,
,195,,
,192,,
,185,,
,177,,
,170,,
,168,,
,170,,
,172,,
,175,,
,171,,
,166,,
,162,,
,161,,
,161,,
,161,,
,161,,
,157,,
,156,,
,156,,
,157,,
,159,,
,159,,
,156,,
,153,,
,153,,
,147,,
,146,,
,155,,
,167,,
,176,,
,182,,
,187,,
,180,,
,174,,
,166,,
,160,,
,159,,
,163,,
,171,,
,176,,
,188,,
,190,,
,191,,
,185,,
,172,,
,155,,
,140,,
,132,,
,125,,
,132,,
,142,,
,157,,
,176,,
,189,,
,190,,
,184,,
,167,,
,152,,
,139,,
,136,,
,142,,
,150,,
,160,,
,169,,
,174,,
,172,,
,167,,
,159,,
,153,,
,151,,
,153,,
,157,,
,159,,
,159,,
,158,,
,155,,
,150,,
,146,,
,144,,
,144,,
,148,,
,163,,
,186,,
,208,,
,226,,
,231,,
,220,,
,206,,
,177,,
,158,,
,141,,
,138,,
,145,,
,153,,
,160,,
,166,,
,165,,
,163,,
,161,,
,155,,
,141,,
,122,,
,109,,
,106,,
,103,,
,108,,
,114,,
,117,,
,117,,
,125,,
,147,,
,168,,
,195,,
,214,,
,233,,
,240,,
,245,,
,248,,
,245,,
,237,,
,220,,
,203,,
,182,,
,164,,
,149,,
,138,,
,136,,
,138,,
,142,,
,146,,
,150,,
,149,,
,146,,
,144,,
,147,,
,151,,
,147,,
,148,,
,150,,
,151,,
,153,,
,158,,
,164,,
,169,,
,180,,
,182,,
,181,,
,177,,
,172,,
,205,,
,206,,
,208,,
,181,,
,184,,
,187,,
,189,,
,189,,
,189,,
,190,,
,188,,
,183,,
,177,,
,172,,
,171,,
,173,,
,176,,
,181,,
,182,,
,180,,
,175,,
,167,,
,162,,
,161,,
,162,,
,173,,
,173,,
,171,,
,168,,
,166,,
,167,,
,172,,
,177,,
,170,,
,163,,
,156,,
,151,,
,144,,
,139,,
,141,,
,146,,
,156,,
,154,,
,150,,
,144,,
,138,,
,135,,
,135,,
,136,,
,138,,
,138,,
,140,,
,139,,
,134,,
,128,,
,131,,
,139,,
,147,,
,151,,
,151,,
,146,,
,144,,
,146,,
,147,,
,146,,
,147,,
,155,,
,161,,
,158,,
,148,,
,131,,
,110,,
,93,,
,97,,
,107,,
,122,,
,135,,
,140,,
,137,,
,130,,
,124,,
,123,,
,121,,
,119,,
,118,,
,118,,
,117,,
,116,,
,114,,
,116,,
,125,,
,136,,
,146,,
,151,,
,155,,
,159,,
,162,,
,173,,
,192,,
,212,,
,216,,
,209,,
,197,,
,184,,
,174,,
,165,,
,153,,
,133,,
,112,,
,99,,
,98,,
,104,,
,110,,
,118,,
,121,,
,126,,
,133,,
,144,,
,159,,
,175,,
,185,,
,190,,
,188,,
,184,,
,177,,
,171,,
,168,,
,168,,
,169,,
,167,,
,164,,
,161,,
,162,,
,165,,
,168,,
,168,,
,167,,
,159,,
,159,,
,159,,
,161,,
,162,,
,160,,
,156,,
,153,,
,154,,
,147,,
,145,,
,155,,
,167,,
,173,,
,175,,
,177,,
,170,,
,170,,
,167,,
,164,,
,163,,
,168,,
,178,,
,186,,
,196,,
,195,,
,191,,
,180,,
,165,,
,148,,
,135,,
,128,,
,125,,
,135,,
,148,,
,163,,
,179,,
,187,,
,181,,
,172,,
,152,,
,141,,
,131,,
,131,,
,138,,
,147,,
,158,,
,167,,
,174,,
,171,,
,165,,
,158,,
,153,,
,152,,
,155,,
,159,,
,160,,
,161,,
,160,,
,157,,
,153,,
,149,,
,147,,
,147,,
,153,,
,167,,
,187,,
,207,,
,222,,
,223,,
,208,,
,191,,
,164,,
,151,,
,140,,
,142,,
,152,,
,161,,
,168,,
,172,,
,164,,
,157,,
,148,,
,136,,
,119,,
,102,,
,95,,
,96,,
,100,,
,106,,
,113,,
,116,,
,114,,
,117,,
,134,,
,151,,
,178,,
,202,,
,227,,
,238,,
,244,,
,247,,
,243,,
,235,,
,222,,
,210,,
,193,,
,177,,
,159,,
,145,,
,140,,
,142,,
,148,,
,152,,
,155,,
,155,,
,151,,
,148,,
,148,,
,149,,
,146,,
,147,,
,147,,
,147,,
,149,,
,154,,
,161,,
,166,,
,175,,
,179,,
,181,,
,179,,
,176,,
,202,,
,204,,
,205,,
,181,,
,184,,
,188,,
,192,,
,194,,
,195,,
,194,,
,191,,
,185,,
,178,,
,172,,
,171,,
,173,,
,175,,
,174,,
,174,,
,173,,
,170,,
,167,,
,164,,
,162,,
,161,,
,169,,
,170,,
,171,,
,170,,
,170,,
,172,,
,176,,
,179,,
,173,,
,164,,
,154,,
,147,,
,141,,
,137,,
,140,,
,146,,
,156,,
,153,,
,146,,
,139,,
,133,,
,129,,
,128,,
,127,,
,130,,
,130,,
,131,,
,132,,
,127,,
,123,,
,126,,
,132,,
,143,,
,150,,
,154,,
,154,,
,153,,
,153,,
,149,,
,144,,
,144,,
,153,,
,160,,
,155,,
,140,,
,120,,
,102,,
,91,,
,94,,
,109,,
,129,,
,141,,
,144,,
,139,,
,127,,
,117,,
,118,,
,116,,
,113,,
,111,,
,111,,
,111,,
,112,,
,113,,
,115,,
,126,,
,139,,
,148,,
,150,,
,150,,
,153,,
,156,,
,171,,
,191,,
,211,,
,216,,
,208,,
,196,,
,184,,
,176,,
,160,,
,145,,
,123,,
,104,,
,97,,
,102,,
,114,,
,122,,
,129,,
,130,,
,131,,
,137,,
,147,,
,162,,
,176,,
,185,,
,188,,
,187,,
,184,,
,179,,
,172,,
,168,,
,166,,
,166,,
,164,,
,161,,
,159,,
,161,,
,166,,
,168,,
,166,,
,163,,
,156,,
,157,,
,158,,
,159,,
,160,,
,158,,
,156,,
,154,,
,153,,
,146,,
,147,,
,157,,
,168,,
,170,,
,166,,
,162,,
,158,,
,161,,
,163,,
,164,,
,165,,
,172,,
,185,,
,195,,
,203,,
,199,,
,190,,
,176,,
,158,,
,142,,
,131,,
,125,,
,127,,
,137,,
,150,,
,163,,
,174,,
,178,,
,170,,
,159,,
,142,,
,133,,
,126,,
,128,,
,135,,
,143,,
,153,,
,161,,
,168,,
,165,,
,159,,
,153,,
,150,,
,152,,
,156,,
,160,,
,160,,
,161,,
,161,,
,159,,
,155,,
,152,,
,150,,
,150,,
,157,,
,168,,
,184,,
,200,,
,209,,
,206,,
,187,,
,168,,
,152,,
,146,,
,143,,
,149,,
,160,,
,170,,
,175,,
,176,,
,159,,
,148,,
,132,,
,116,,
,99,,
,88,,
,87,,
,93,,
,98,,
,103,,
,110,,
,111,,
,106,,
,104,,
,114,,
,127,,
,155,,
,185,,
,218,,
,234,,
,240,,
,243,,
,238,,
,230,,
,222,,
,215,,
,203,,
,189,,
,169,,
,151,,
,143,,
,144,,
,149,,
,153,,
,157,,
,158,,
,156,,
,154,,
,153,,
,153,,
,152,,
,152,,
,151,,
,150,,
,152,,
,156,,
,163,,
,168,,
,176,,
,181,,
,184,,
,183,,
,180,,
,201,,
,202,,
,202,,
,177,,
,180,,
,186,,
,192,,
,195,,
,196,,
,195,,
,192,,
,185,,
,177,,
,172,,
,170,,
,173,,
,175,,
,174,,
,173,,
,173,,
,174,,
,174,,
,173,,
,170,,
,167,,
,167,,
,169,,
,173,,
,177,,
,179,,
,179,,
,180,,
,180,,
,179,,
,167,,
,153,,
,145,,
,139,,
,136,,
,139,,
,145,,
,152,,
,148,,
,141,,
,135,,
,130,,
,126,,
,123,,
,122,,
,125,,
,124,,
,126,,
,127,,
,125,,
,122,,
,124,,
,130,,
,141,,
,150,,
,159,,
,163,,
,164,,
,160,,
,150,,
,140,,
,141,,
,148,,
,154,,
,149,,
,132,,
,112,,
,99,,
,94,,
,100,,
,120,,
,143,,
,153,,
,152,,
,142,,
,125,,
,109,,
,110,,
,108,,
,105,,
,103,,
,102,,
,105,,
,109,,
,112,,
,120,,
,132,,
,147,,
,155,,
,156,,
,153,,
,151,,
,152,,
,167,,
,187,,
,207,,
,213,,
,206,,
,195,,
,182,,
,173,,
,152,,
,136,,
,114,,
,100,,
,100,,
,112,,
,128,,
,138,,
,139,,
,137,,
,135,,
,139,,
,149,,
,163,,
,177,,
,185,,
,185,,
,185,,
,183,,
,178,,
,171,,
,165,,
,161,,
,160,,
,162,,
,161,,
,160,,
,162,,
,165,,
,165,,
,161,,
,158,,
,155,,
,155,,
,154,,
,152,,
,149,,
,147,,
,147,,
,147,,
,147,,
,144,,
,148,,
,160,,
,168,,
,166,,
,157,,
,152,,
,148,,
,153,,
,158,,
,161,,
,164,,
,174,,
,188,,
,198,,
,205,,
,200,,
,189,,
,173,,
,155,,
,139,,
,129,,
,124,,
,130,,
,138,,
,148,,
,157,,
,164,,
,166,,
,158,,
,148,,
,137,,
,130,,
,126,,
,128,,
,133,,
,138,,
,147,,
,155,,
,161,,
,157,,
,152,,
,148,,
,148,,
,151,,
,155,,
,158,,
,159,,
,160,,
,159,,
,156,,
,153,,
,151,,
,152,,
,153,,
,161,,
,171,,
,183,,
,191,,
,193,,
,186,,
,167,,
,150,,
,145,,
,145,,
,149,,
,157,,
,168,,
,176,,
,177,,
,174,,
,152,,
,137,,
,117,,
,101,,
,89,,
,83,,
,87,,
,94,,
,99,,
,102,,
,107,,
,107,,
,98,,
,92,,
,96,,
,105,,
,137,,
,173,,
,214,,
,235,,
,241,,
,241,,
,235,,
,227,,
,220,,
,215,,
,209,,
,198,,
,179,,
,157,,
,145,,
,143,,
,142,,
,145,,
,149,,
,152,,
,154,,
,155,,
,156,,
,157,,
,158,,
,158,,
,157,,
,156,,
,156,,
,159,,
,165,,
,169,,
,179,,
,184,,
,187,,
,185,,
,181,,
,202,,
,201,,
,170,,
,173,,
,181,,
,189,,
,192,,
,192,,
,193,,
,190,,
,183,,
,175,,
,170,,
,169,,
,173,,
,176,,
,176,,
,177,,
,178,,
,181,,
,183,,
,182,,
,178,,
,175,,
,167,,
,172,,
,178,,
,184,,
,187,,
,185,,
,181,,
,178,,
,181,,
,166,,
,149,,
,139,,
,133,,
,131,,
,135,,
,141,,
,145,,
,142,,
,137,,
,134,,
,131,,
,128,,
,124,,
,121,,
,124,,
,122,,
,124,,
,127,,
,127,,
,125,,
,128,,
,134,,
,138,,
,149,,
,161,,
,168,,
,170,,
,166,,
,153,,
,140,,
,141,,
,144,,
,146,,
,140,,
,124,,
,107,,
,99,,
,100,,
,112,,
,135,,
,156,,
,163,,
,157,,
,145,,
,124,,
,106,,
,102,,
,100,,
,98,,
,96,,
,96,,
,101,,
,108,,
,114,,
,127,,
,139,,
,156,,
,167,,
,169,,
,164,,
,158,,
,155,,
,161,,
,179,,
,198,,
,207,,
,204,,
,193,,
,177,,
,164,,
,140,,
,126,,
,108,,
,102,,
,109,,
,124,,
,139,,
,147,,
,143,,
,140,,
,138,,
,142,,
,152,,
,164,,
,176,,
,182,,
,182,,
,182,,
,180,,
,175,,
,169,,
,163,,
,160,,
,159,,
,161,,
,163,,
,166,,
,167,,
,166,,
,163,,
,159,,
,157,,
,157,,
,153,,
,147,,
,139,,
,132,,
,129,,
,130,,
,132,,
,140,,
,140,,
,147,,
,159,,
,165,,
,161,,
,155,,
,152,,
,149,,
,152,,
,155,,
,159,,
,164,,
,174,,
,187,,
,197,,
,201,,
,197,,
,187,,
,172,,
,155,,
,140,,
,131,,
,126,,
,131,,
,138,,
,145,,
,149,,
,153,,
,154,,
,148,,
,139,,
,132,,
,128,,
,126,,
,130,,
,135,,
,139,,
,146,,
,154,,
,158,,
,155,,
,150,,
,148,,
,149,,
,151,,
,153,,
,154,,
,155,,
,154,,
,152,,
,149,,
,147,,
,147,,
,149,,
,152,,
,163,,
,173,,
,182,,
,183,,
,179,,
,170,,
,155,,
,143,,
,144,,
,150,,
,157,,
,165,,
,174,,
,178,,
,174,,
,166,,
,143,,
,124,,
,102,,
,89,,
,84,,
,84,,
,89,,
,94,,
,101,,
,102,,
,104,,
,102,,
,92,,
,83,,
,85,,
,93,,
,127,,
,169,,
,217,,
,241,,
,247,,
,245,,
,236,,
,227,,
,216,,
,214,,
,211,,
,204,,
,187,,
,164,,
,147,,
,139,,
,132,,
,133,,
,136,,
,141,,
,146,,
,152,,
,157,,
,160,,
,167,,
,168,,
,167,,
,165,,
,164,,
,165,,
,168,,
,171,,
,178,,
,182,,
,185,,
,183,,
,206,,
,204,,
,201,,
,165,,
,169,,
,178,,
,185,,
,188,,
,187,,
,189,,
,185,,
,179,,
,172,,
,167,,
,168,,
,173,,
,177,,
,178,,
,181,,
,185,,
,188,,
,188,,
,186,,
,183,,
,181,,
,173,,
,176,,
,181,,
,186,,
,188,,
,186,,
,180,,
,175,,
,176,,
,159,,
,140,,
,129,,
,123,,
,123,,
,128,,
,134,,
,140,,
,137,,
,135,,
,135,,
,135,,
,133,,
,129,,
,125,,
,125,,
,123,,
,125,,
,130,,
,131,,
,131,,
,134,,
,139,,
,139,,
,149,,
,161,,
,170,,
,174,,
,172,,
,160,,
,147,,
,145,,
,142,,
,139,,
,132,,
,118,,
,103,,
,100,,
,104,,
,121,,
,143,,
,161,,
,161,,
,153,,
,141,,
,122,,
,104,,
,95,,
,95,,
,93,,
,91,,
,93,,
,100,,
,110,,
,118,,
,132,,
,145,,
,164,,
,179,,
,185,,
,180,,
,170,,
,163,,
,153,,
,169,,
,188,,
,199,,
,200,,
,189,,
,170,,
,153,,
,127,,
,117,,
,107,,
,108,,
,120,,
,134,,
,143,,
,145,,
,141,,
,140,,
,141,,
,146,,
,156,,
,166,,
,173,,
,176,,
,180,,
,180,,
,179,,
,176,,
,171,,
,167,,
,165,,
,165,,
,167,,
,172,,
,176,,
,175,,
,169,,
,162,,
,159,,
,158,,
,153,,
,148,,
,137,,
,124,,
,115,,
,113,,
,117,,
,122,,
,132,,
,134,,
,143,,
,154,,
,159,,
,158,,
,159,,
,161,,
,160,,
,159,,
,158,,
,160,,
,166,,
,176,,
,186,,
,192,,
,195,,
,192,,
,185,,
,173,,
,158,,
,144,,
,134,,
,129,,
,130,,
,137,,
,143,,
,146,,
,147,,
,146,,
,140,,
,132,,
,126,,
,124,,
,126,,
,133,,
,139,,
,144,,
,152,,
,160,,
,163,,
,159,,
,154,,
,152,,
,153,,
,153,,
,152,,
,150,,
,149,,
,147,,
,144,,
,140,,
,137,,
,139,,
,144,,
,148,,
,161,,
,171,,
,179,,
,175,,
,166,,
,158,,
,149,,
,143,,
,146,,
,156,,
,166,,
,173,,
,178,,
,178,,
,169,,
,157,,
,133,,
,112,,
,90,,
,81,,
,82,,
,85,,
,88,,
,91,,
,98,,
,98,,
,98,,
,94,,
,85,,
,77,,
,79,,
,87,,
,123,,
,169,,
,221,,
,248,,
,253,,
,248,,
,238,,
,228,,
,214,,
,212,,
,211,,
,208,,
,194,,
,171,,
,148,,
,137,,
,127,,
,127,,
,127,,
,132,,
,140,,
,151,,
,160,,
,165,,
,172,,
,173,,
,173,,
,171,,
,168,,
,167,,
,168,,
,169,,
,170,,
,175,,
,178,,
,177,,
,206,,
,206,,
,164,,
,168,,
,178,,
,185,,
,186,,
,183,,
,183,,
,180,,
,174,,
,168,,
,165,,
,167,,
,173,,
,178,,
,180,,
,186,,
,192,,
,195,,
,192,,
,188,,
,186,,
,186,,
,182,,
,181,,
,180,,
,182,,
,183,,
,182,,
,178,,
,174,,
,169,,
,152,,
,132,,
,121,,
,116,,
,117,,
,122,,
,129,,
,137,,
,135,,
,135,,
,137,,
,138,,
,137,,
,133,,
,129,,
,126,,
,124,,
,126,,
,132,,
,135,,
,135,,
,138,,
,144,,
,142,,
,151,,
,162,,
,170,,
,177,,
,177,,
,167,,
,156,,
,148,,
,142,,
,135,,
,128,,
,114,,
,101,,
,100,,
,106,,
,123,,
,144,,
,158,,
,155,,
,145,,
,135,,
,119,,
,102,,
,92,,
,92,,
,91,,
,89,,
,92,,
,100,,
,112,,
,121,,
,135,,
,148,,
,168,,
,187,,
,195,,
,191,,
,179,,
,169,,
,147,,
,162,,
,181,,
,194,,
,197,,
,186,,
,165,,
,145,,
,118,,
,112,,
,108,,
,114,,
,128,,
,139,,
,142,,
,141,,
,138,,
,139,,
,142,,
,150,,
,161,,
,168,,
,171,,
,171,,
,181,,
,182,,
,182,,
,179,,
,175,,
,173,,
,173,,
,173,,
,175,,
,181,,
,186,,
,183,,
,172,,
,161,,
,157,,
,157,,
,148,,
,140,,
,128,,
,114,,
,105,,
,105,,
,112,,
,120,,
,127,,
,130,,
,139,,
,148,,
,154,,
,156,,
,163,,
,171,,
,170,,
,166,,
,162,,
,162,,
,168,,
,176,,
,185,,
,189,,
,191,,
,189,,
,184,,
,174,,
,160,,
,146,,
,136,,
,132,,
,129,,
,137,,
,143,,
,145,,
,145,,
,143,,
,136,,
,127,,
,120,,
,120,,
,125,,
,134,,
,142,,
,149,,
,158,,
,167,,
,168,,
,164,,
,159,,
,157,,
,156,,
,154,,
,151,,
,147,,
,144,,
,142,,
,137,,
,133,,
,131,,
,133,,
,140,,
,145,,
,156,,
,167,,
,175,,
,169,,
,157,,
,150,,
,146,,
,144,,
,149,,
,160,,
,171,,
,177,,
,180,,
,177,,
,165,,
,150,,
,127,,
,105,,
,82,,
,76,,
,81,,
,86,,
,87,,
,87,,
,93,,
,92,,
,91,,
,87,,
,78,,
,72,,
,75,,
,83,,
,120,,
,168,,
,223,,
,251,,
,255,,
,248,,
,237,,
,227,,
,213,,
,211,,
,211,,
,210,,
,199,,
,175,,
,150,,
,136,,
,128,,
,126,,
,125,,
,129,,
,139,,
,151,,
,163,,
,169,,
,167,,
,168,,
,169,,
,167,,
,163,,
,161,,
,160,,
,160,,
,163,,
,167,,
,171,,
,207,,
,208,,
,164,,
,169,,
,179,,
,186,,
,185,,
,182,,
,179,,
,176,,
,171,,
,165,,
,163,,
,166,,
,173,,
,179,,
,183,,
,191,,
,199,,
,200,,
,195,,
,190,,
,189,,
,190,,
,188,,
,184,,
,179,,
,177,,
,178,,
,178,,
,176,,
,173,,
,169,,
,150,,
,127,,
,113,,
,108,,
,111,,
,120,,
,130,,
,140,,
,143,,
,143,,
,141,,
,141,,
,141,,
,136,,
,129,,
,124,,
,124,,
,125,,
,126,,
,129,,
,132,,
,136,,
,137,,
,137,,
,145,,
,158,,
,171,,
,180,,
,181,,
,175,,
,170,,
,153,,
,141,,
,126,,
,116,,
,108,,
,106,,
,111,,
,119,,
,131,,
,148,,
,155,,
,144,,
,128,,
,118,,
,105,,
,93,,
,84,,
,84,,
,88,,
,93,,
,96,,
,99,,
,108,,
,118,,
,135,,
,152,,
,172,,
,188,,
,200,,
,204,,
,190,,
,171,,
,159,,
,154,,
,167,,
,184,,
,184,,
,174,,
,156,,
,135,,
,127,,
,124,,
,125,,
,132,,
,137,,
,137,,
,135,,
,135,,
,139,,
,146,,
,152,,
,153,,
,155,,
,162,,
,167,,
,168,,
,173,,
,175,,
,177,,
,179,,
,179,,
,178,,
,176,,
,175,,
,171,,
,179,,
,183,,
,179,,
,172,,
,166,,
,158,,
,151,,
,138,,
,122,,
,107,,
,105,,
,108,,
,107,,
,105,,
,104,,
,112,,
,119,,
,130,,
,143,,
,156,,
,169,,
,180,,
,187,,
,188,,
,178,,
,169,,
,168,,
,169,,
,170,,
,173,,
,178,,
,187,,
,188,,
,183,,
,173,,
,163,,
,155,,
,146,,
,139,,
,140,,
,138,,
,140,,
,146,,
,152,,
,147,,
,132,,
,119,,
,117,,
,118,,
,121,,
,129,,
