KER,EPI,DRM,DEJ
,,196,
,,192,
,,188,
,,189,
,,190,
,,197,
,,213,
,,233,
,,246,
,,249,
,,246,
,,233,
,,211,
,,181,
,,160,
,,153,
,,155,
,,157,
,,157,
,,158,
,,150,
,,141,
,,138,
,,135,
,,136,
,,141,
,,149,
,,155,
,,173,
,,198,
,,222,
,,237,
,,242,
,,242,
,,241,
,,235,
,,235,
,,236,
,,237,
,,238,
,,239,
,,240,
,,241,
,,250,
,,252,
,,254,
,,252,
,,246,
,,235,
,,224,
,,216,
,,208,
,,209,
,,212,
,,219,
,,229,
,,239,
,,246,
,,250,
,,252,
,,251,
,,250,
,,244,
,,226,
,,210,
,,212,
,,223,
,,233,
,,230,
,,219,
,,203,
,,189,
,,188,
,,199,
,,212,
,,209,
,,206,
,,201,
,,199,
,,201,
,,204,
,,206,
,,207,
,,210,
,,215,
,,218,
,,221,
,,230,
,,242,
,,249,
,,251,
,,253,
,,253,
,,253,
,,251,
,,248,
,,244,
,,241,
,,239,
,,240,
,,240,
,,235,
,,225,
,,214,
,,212,
,,219,
,,227,
,,243,
,,244,
,,237,
,,223,
,,212,
,,210,
,,214,
,,216,
,,206,
,,205,
,,209,
,,219,
,,226,
,,230,
,,235,
,,240,
,,245,
,,246,
,,248,
,,248,
,,245,
,,239,
,,234,
,,230,
,,227,
,,230,
,,235,
,,243,
,,249,
,,252,
,,250,
,,248,
,,243,
,,239,
,,234,
,,233,
,,236,
,,240,
,,245,
,,247,
,,251,
,,252,
,,250,
,,246,
,,246,
,,247,
,,244,
,,238,
,,227,
,,223,
,,218,
,,213,
,,209,
,,204,
,,200,
,,197,
,,193,
,,204,
,,222,
,,239,
,,250,
,,254,
,,253,
,,251,
,,246,
,,235,
,,216,
,,199,
,,189,
,,190,
,,199,
,,207,
,,217,
,,218,
,,222,
,,230,
,,238,
,,242,
,,241,
,,239,
,,235,
,,238,
,,241,
,,242,
,,238,
,,230,
,,221,
,,215,
,,209,
,,199,
,,184,
,,173,
,,171,
,,176,
,,183,
,,188,
,,189,
,,188,
,,191,
,,201,
,,218,
,,234,
,,246,
,,251,
,,250,
,,243,
,,227,
,,208,
,,197,
,,198,
,,203,
,,205,
,,207,
,,205,
,,205,
,,208,
,,212,
,,211,
,,204,
,,197,
,,200,
,,211,
,,228,
,,242,
,,249,
,,250,
,,247,
,,245,
,,231,
,,227,
,,223,
,,223,
,,227,
,,231,
,,232,
,,231,
,,223,
,,226,
,,231,
,,232,
,,229,
,,226,
,,228,
,,231,
,,227,
,,217,
,,224,
,,238,
,,243,
,,249,
,,251,
,,245,
,,241,
,,235,
,,227,
,,220,
,,217,
,,216,
,,214,
,,213,
,,212,
,,215,
,,213,
,,206,
,,200,
,,193,
,,182,
,,170,
,,155,
,,154,
,,159,
,,176,
,,202,
,,227,
,,241,
,,245,
,,249,
,,251,
,,251,
,,249,
,,247,
,,246,
,,242,
,,236,
,,237,
,,236,
,,236,
,,239,
,,244,
,,249,
,,252,
,,253,
,,248,
,,245,
,,237,
,,220,
,,199,
,,188,
,,197,
,,212,
,,235,
,,245,
,,253,
,,252,
,,249,
,,247,
,,243,
,,239,
,,232,
,,226,
,,215,
,,206,
,,203,
,,211,
,,224,
,,235,
,,242,
,,248,
,,252,
,,248,
,,244,
,,243,
,,240,
,,237,
,,240,
,,240,
,,238,
,,234,
,,227,
,,220,
,,214,
,,211,
,,204,
,,207,
,,211,
,,213,
,,213,
,,216,
,,220,
,,223,
,,230,
,,230,
,,231,
,,233,
,,234,
,,235,
,,236,
,,237,
,,238,
,,238,
,,237,
,,238,
,,241,
,,245,
,,249,
,,252,
,,253,
,,254,
,,255,
,,254,
,,254,
,,253,
,,253,
,,254,
,,255,
,,247,
,,239,
,,235,
,,227,
,,216,
,,209,
,,207,
,,204,
,,202,
,,199,
,,197,
,,197,
,,201,
,,210,
,,218,
,,218,
,,228,
,,235,
,,236,
,,235,
,,237,
,,239,
,,238,
,,233,
,,225,
,,221,
,,225,
,,233,
,,240,
,,247,
,,253,
,,249,
,,252,
,,253,
,,251,
,,249,
,,243,
,,231,
,,219,
,,205,
,,202,
,,195,
,,184,
,,172,
,,160,
,,148,
,,139,
,,147,
,,174,
,,206,
,,228,
,,239,
,,247,
,,251,
,,252,
,,253,
,,253,
,,253,
,,253,
,,253,
,,253,
,,253,
,,253,
,,253,
,,255,
,,253,
,,245,
,,228,
,,196,
,,154,
,,121,
,,98,
,,98,
,,103,
,,112,
,,121,
,,132,
,,147,
,,160,
,,179,
,,200,
,,215,
,,222,
,,225,
,,213,
,,203,
,,207,
,,223,
,,240,
,,252,
,,250,
,,248,
,,253,
,,254,
,,250,
,,245,
,,234,
,,222,
,,215,
,,211,
,,210,
,,214,
,,220,
,,227,
,,231,
,,235,
,,236,
,,234,
,,234,
,,236,
,,238,
,,238,
,,240,
,,241,
,,239,
,,237,
,,239,
,,244,
,,249,
,,249,
,,248,
,,245,
,,243,
,,242,
,,242,
,,243,
,,244,
,,242,
,,240,
,,237,
,,232,
,,227,
,,221,
,,217,
,,214,
,,207,
,,203,
,,197,
,,193,
,,191,
,,189,
,,187,
,,185,
,,187,
,,190,
,,199,
,,217,
,,235,
,,245,
,,242,
,,236,
,,213,
,,185,
,,159,
,,153,
,,157,
,,159,
,,161,
,,165,
,,165,
,,157,
,,147,
,,136,
,,127,
,,126,
,,135,
,,148,
,,165,
,,183,
,,208,
,,227,
,,236,
,,237,
,,236,
,,236,
,,230,
,,231,
,,232,
,,233,
,,235,
,,238,
,,242,
,,245,
,,249,
,,250,
,,251,
,,247,
,,238,
,,226,
,,215,
,,209,
,,208,
,,211,
,,215,
,,219,
,,224,
,,232,
,,241,
,,247,
,,251,
,,249,
,,248,
,,245,
,,230,
,,213,
,,212,
,,222,
,,231,
,,224,
,,211,
,,197,
,,188,
,,191,
,,203,
,,215,
,,213,
,,208,
,,201,
,,198,
,,200,
,,203,
,,205,
,,205,
,,206,
,,210,
,,214,
,,219,
,,229,
,,242,
,,250,
,,251,
,,254,
,,254,
,,253,
,,251,
,,247,
,,242,
,,238,
,,235,
,,236,
,,239,
,,239,
,,230,
,,219,
,,213,
,,216,
,,222,
,,236,
,,239,
,,237,
,,231,
,,227,
,,228,
,,229,
,,228,
,,214,
,,210,
,,211,
,,218,
,,225,
,,228,
,,231,
,,235,
,,240,
,,242,
,,245,
,,246,
,,244,
,,239,
,,234,
,,230,
,,230,
,,232,
,,236,
,,242,
,,247,
,,249,
,,248,
,,246,
,,246,
,,245,
,,243,
,,242,
,,242,
,,241,
,,241,
,,240,
,,247,
,,248,
,,245,
,,242,
,,243,
,,247,
,,246,
,,242,
,,229,
,,226,
,,221,
,,217,
,,213,
,,209,
,,204,
,,201,
,,201,
,,210,
,,225,
,,240,
,,250,
,,254,
,,253,
,,252,
,,246,
,,235,
,,218,
,,201,
,,191,
,,192,
,,200,
,,207,
,,213,
,,213,
,,215,
,,223,
,,234,
,,242,
,,243,
,,242,
,,235,
,,237,
,,239,
,,238,
,,234,
,,228,
,,223,
,,220,
,,216,
,,206,
,,192,
,,182,
,,179,
,,180,
,,182,
,,184,
,,186,
,,184,
,,185,
,,195,
,,212,
,,230,
,,244,
,,251,
,,249,
,,242,
,,226,
,,207,
,,197,
,,199,
,,204,
,,205,
,,207,
,,207,
,,208,
,,211,
,,213,
,,210,
,,204,
,,198,
,,207,
,,218,
,,233,
,,244,
,,249,
,,249,
,,248,
,,247,
,,237,
,,233,
,,229,
,,228,
,,230,
,,232,
,,231,
,,228,
,,217,
,,222,
,,228,
,,227,
,,220,
,,215,
,,218,
,,225,
,,234,
,,227,
,,235,
,,245,
,,242,
,,241,
,,241,
,,234,
,,235,
,,232,
,,226,
,,220,
,,217,
,,214,
,,213,
,,212,
,,205,
,,209,
,,208,
,,203,
,,199,
,,193,
,,178,
,,162,
,,154,
,,160,
,,173,
,,195,
,,221,
,,242,
,,250,
,,250,
,,248,
,,248,
,,247,
,,244,
,,242,
,,240,
,,235,
,,230,
,,236,
,,235,
,,234,
,,237,
,,242,
,,248,
,,251,
,,253,
,,246,
,,243,
,,235,
,,219,
,,199,
,,191,
,,204,
,,223,
,,240,
,,249,
,,255,
,,252,
,,245,
,,240,
,,233,
,,228,
,,226,
,,228,
,,229,
,,228,
,,226,
,,226,
,,230,
,,234,
,,240,
,,247,
,,252,
,,249,
,,245,
,,243,
,,241,
,,238,
,,240,
,,241,
,,241,
,,238,
,,232,
,,225,
,,220,
,,218,
,,211,
,,211,
,,211,
,,210,
,,212,
,,219,
,,229,
,,237,
,,232,
,,233,
,,233,
,,234,
,,236,
,,237,
,,238,
,,238,
,,239,
,,238,
,,235,
,,234,
,,236,
,,240,
,,244,
,,247,
,,252,
,,253,
,,254,
,,254,
,,253,
,,253,
,,255,
,,255,
,,255,
,,249,
,,245,
,,244,
,,240,
,,230,
,,222,
,,219,
,,201,
,,199,
,,196,
,,193,
,,190,
,,191,
,,199,
,,208,
,,208,
,,222,
,,235,
,,238,
,,237,
,,238,
,,240,
,,241,
,,236,
,,228,
,,225,
,,230,
,,237,
,,242,
,,248,
,,253,
,,251,
,,252,
,,251,
,,249,
,,248,
,,242,
,,228,
,,213,
,,200,
,,199,
,,194,
,,185,
,,175,
,,165,
,,154,
,,147,
,,151,
,,176,
,,206,
,,226,
,,237,
,,245,
,,250,
,,251,
,,254,
,,253,
,,253,
,,253,
,,253,
,,253,
,,253,
,,252,
,,251,
,,255,
,,254,
,,246,
,,236,
,,216,
,,177,
,,142,
,,101,
,,97,
,,98,
,,105,
,,113,
,,122,
,,135,
,,147,
,,169,
,,191,
,,209,
,,221,
,,225,
,,213,
,,202,
,,207,
,,226,
,,244,
,,255,
,,252,
,,248,
,,252,
,,252,
,,247,
,,245,
,,234,
,,224,
,,220,
,,217,
,,215,
,,218,
,,224,
,,230,
,,233,
,,236,
,,234,
,,232,
,,231,
,,233,
,,236,
,,236,
,,237,
,,236,
,,234,
,,233,
,,236,
,,244,
,,250,
,,249,
,,250,
,,250,
,,250,
,,249,
,,248,
,,246,
,,244,
,,235,
,,232,
,,227,
,,220,
,,212,
,,204,
,,197,
,,194,
,,194,
,,191,
,,189,
,,189,
,,192,
,,195,
,,197,
,,197,
,,197,
,,199,
,,207,
,,223,
,,238,
,,242,
,,234,
,,225,
,,195,
,,163,
,,142,
,,149,
,,162,
,,163,
,,164,
,,171,
,,167,
,,160,
,,149,
,,136,
,,124,
,,122,
,,136,
,,152,
,,182,
,,199,
,,222,
,,236,
,,237,
,,233,
,,230,
,,230,
,,227,
,,227,
,,228,
,,230,
,,233,
,,238,
,,245,
,,249,
,,248,
,,249,
,,248,
,,242,
,,232,
,,220,
,,209,
,,203,
,,208,
,,212,
,,217,
,,219,
,,220,
,,226,
,,236,
,,244,
,,251,
,,247,
,,247,
,,246,
,,232,
,,215,
,,213,
,,222,
,,229,
,,220,
,,206,
,,192,
,,187,
,,193,
,,205,
,,215,
,,216,
,,209,
,,200,
,,196,
,,197,
,,200,
,,203,
,,204,
,,203,
,,208,
,,212,
,,217,
,,228,
,,242,
,,250,
,,252,
,,255,
,,254,
,,253,
,,250,
,,246,
,,241,
,,235,
,,232,
,,234,
,,239,
,,242,
,,236,
,,224,
,,217,
,,218,
,,223,
,,228,
,,233,
,,236,
,,236,
,,237,
,,240,
,,240,
,,236,
,,220,
,,214,
,,213,
,,220,
,,227,
,,229,
,,230,
,,232,
,,239,
,,241,
,,244,
,,245,
,,244,
,,240,
,,236,
,,232,
,,230,
,,232,
,,236,
,,241,
,,246,
,,247,
,,245,
,,243,
,,249,
,,249,
,,249,
,,248,
,,246,
,,242,
,,238,
,,235,
,,243,
,,244,
,,242,
,,239,
,,242,
,,247,
,,248,
,,245,
,,234,
,,231,
,,226,
,,222,
,,219,
,,215,
,,210,
,,207,
,,207,
,,215,
,,229,
,,242,
,,251,
,,255,
,,255,
,,253,
,,246,
,,235,
,,218,
,,202,
,,192,
,,192,
,,199,
,,206,
,,206,
,,205,
,,208,
,,217,
,,230,
,,240,
,,244,
,,244,
,,236,
,,237,
,,237,
,,234,
,,230,
,,226,
,,224,
,,223,
,,225,
,,216,
,,204,
,,195,
,,190,
,,188,
,,186,
,,184,
,,184,
,,181,
,,182,
,,191,
,,208,
,,228,
,,243,
,,251,
,,249,
,,242,
,,226,
,,207,
,,198,
,,199,
,,203,
,,204,
,,207,
,,208,
,,211,
,,213,
,,213,
,,210,
,,204,
,,200,
,,212,
,,222,
,,236,
,,246,
,,250,
,,250,
,,249,
,,249,
,,242,
,,238,
,,233,
,,232,
,,233,
,,233,
,,230,
,,227,
,,207,
,,223,
,,237,
,,234,
,,221,
,,212,
,,212,
,,217,
,,231,
,,234,
,,238,
,,237,
,,232,
,,225,
,,219,
,,215,
,,215,
,,217,
,,215,
,,210,
,,208,
,,209,
,,207,
,,203,
,,201,
,,199,
,,198,
,,198,
,,193,
,,182,
,,169,
,,160,
,,165,
,,186,
,,212,
,,228,
,,238,
,,246,
,,252,
,,253,
,,254,
,,251,
,,247,
,,242,
,,237,
,,233,
,,230,
,,229,
,,231,
,,235,
,,235,
,,232,
,,234,
,,241,
,,247,
,,248,
,,250,
,,241,
,,231,
,,222,
,,206,
,,198,
,,211,
,,233,
,,246,
,,250,
,,254,
,,255,
,,250,
,,239,
,,228,
,,220,
,,219,
,,229,
,,239,
,,241,
,,239,
,,236,
,,232,
,,227,
,,234,
,,242,
,,249,
,,251,
,,246,
,,241,
,,239,
,,240,
,,243,
,,245,
,,245,
,,243,
,,238,
,,235,
,,235,
,,237,
,,225,
,,223,
,,220,
,,219,
,,221,
,,225,
,,231,
,,234,
,,238,
,,238,
,,236,
,,235,
,,235,
,,234,
,,234,
,,235,
,,237,
,,235,
,,233,
,,229,
,,227,
,,228,
,,232,
,,236,
,,245,
,,251,
,,255,
,,252,
,,250,
,,251,
,,252,
,,251,
,,254,
,,251,
,,245,
,,237,
,,232,
,,230,
,,227,
,,224,
,,216,
,,210,
,,198,
,,185,
,,177,
,,180,
,,189,
,,198,
,,210,
,,220,
,,229,
,,233,
,,235,
,,239,
,,242,
,,242,
,,238,
,,239,
,,239,
,,239,
,,245,
,,252,
,,252,
,,247,
,,247,
,,250,
,,251,
,,249,
,,242,
,,231,
,,216,
,,204,
,,196,
,,195,
,,192,
,,188,
,,181,
,,173,
,,165,
,,160,
,,159,
,,183,
,,214,
,,235,
,,243,
,,244,
,,249,
,,254,
,,253,
,,252,
,,252,
,,253,
,,254,
,,255,
,,255,
,,255,
,,255,
,,254,
,,251,
,,251,
,,250,
,,236,
,,206,
,,177,
,,140,
,,118,
,,100,
,,99,
,,104,
,,110,
,,122,
,,137,
,,161,
,,186,
,,207,
,,223,
,,232,
,,222,
,,208,
,,207,
,,225,
,,238,
,,250,
,,254,
,,253,
,,251,
,,246,
,,241,
,,234,
,,228,
,,220,
,,217,
,,219,
,,224,
,,227,
,,228,
,,235,
,,238,
,,239,
,,236,
,,230,
,,224,
,,221,
,,221,
,,219,
,,223,
,,226,
,,224,
,,221,
,,226,
,,238,
,,249,
,,246,
,,247,
,,249,
,,249,
,,248,
,,245,
,,241,
,,239,
,,226,
,,220,
,,211,
,,203,
,,197,
,,196,
,,197,
,,198,
,,202,
,,203,
,,204,
,,206,
,,207,
,,209,
,,210,
,,211,
,,216,
,,211,
,,210,
,,219,
,,230,
,,227,
,,209,
,,191,
,,163,
,,156,
,,147,
,,146,
,,155,
,,166,
,,170,
,,169,
,,157,
,,149,
,,140,
,,131,
,,126,
,,135,
,,164,
,,192,
,,220,
,,228,
,,235,
,,237,
,,235,
,,231,
,,228,
,,225,
,,220,
,,219,
,,223,
,,233,
,,243,
,,247,
,,247,
,,246,
,,245,
,,244,
,,244,
,,240,
,,229,
,,215,
,,209,
,,211,
,,219,
,,224,
,,226,
,,218,
,,208,
,,209,
,,223,
,,236,
,,247,
,,247,
,,249,
,,246,
,,235,
,,221,
,,214,
,,215,
,,217,
,,215,
,,206,
,,195,
,,192,
,,199,
,,208,
,,213,
,,213,
,,207,
,,200,
,,194,
,,193,
,,193,
,,194,
,,195,
,,196,
,,201,
,,210,
,,221,
,,232,
,,242,
,,248,
,,250,
,,251,
,,251,
,,250,
,,247,
,,242,
,,238,
,,236,
,,235,
,,235,
,,239,
,,243,
,,242,
,,238,
,,233,
,,231,
,,231,
,,239,
,,236,
,,234,
,,235,
,,239,
,,241,
,,240,
,,238,
,,232,
,,230,
,,230,
,,232,
,,229,
,,225,
,,226,
,,231,
,,238,
,,239,
,,242,
,,245,
,,242,
,,235,
,,233,
,,235,
,,236,
,,241,
,,244,
,,241,
,,240,
,,241,
,,242,
,,239,
,,238,
,,247,
,,253,
,,251,
,,246,
,,243,
,,239,
,,236,
,,231,
,,234,
,,238,
,,241,
,,243,
,,245,
,,248,
,,250,
,,246,
,,244,
,,240,
,,236,
,,232,
,,227,
,,222,
,,218,
,,216,
,,223,
,,235,
,,246,
,,253,
,,254,
,,251,
,,249,
,,245,
,,236,
,,218,
,,200,
,,189,
,,190,
,,201,
,,211,
,,209,
,,209,
,,208,
,,212,
,,223,
,,237,
,,242,
,,240,
,,237,
,,226,
,,218,
,,222,
,,230,
,,235,
,,237,
,,238,
,,239,
,,237,
,,230,
,,218,
,,208,
,,202,
,,196,
,,189,
,,173,
,,180,
,,182,
,,181,
,,191,
,,216,
,,237,
,,244,
,,242,
,,240,
,,229,
,,212,
,,202,
,,204,
,,208,
,,209,
,,212,
,,214,
,,216,
,,214,
,,210,
,,207,
,,205,
,,205,
,,215,
,,229,
,,242,
,,247,
,,247,
,,247,
,,243,
,,239,
,,243,
,,238,
,,233,
,,232,
,,234,
,,237,
,,239,
,,239,
,,189,
,,217,
,,244,
,,247,
,,236,
,,226,
,,220,
,,217,
,,234,
,,235,
,,234,
,,229,
,,218,
,,206,
,,197,
,,192,
,,199,
,,203,
,,206,
,,204,
,,204,
,,205,
,,202,
,,198,
,,195,
,,191,
,,189,
,,188,
,,181,
,,168,
,,162,
,,162,
,,190,
,,209,
,,230,
,,242,
,,248,
,,253,
,,255,
,,255,
,,255,
,,253,
,,250,
,,246,
,,242,
,,238,
,,235,
,,233,
,,232,
,,236,
,,235,
,,232,
,,232,
,,239,
,,244,
,,246,
,,244,
,,239,
,,232,
,,222,
,,205,
,,197,
,,213,
,,238,
,,247,
,,250,
,,254,
,,254,
,,248,
,,236,
,,224,
,,215,
,,218,
,,230,
,,241,
,,245,
,,244,
,,241,
,,235,
,,229,
,,233,
,,240,
,,248,
,,250,
,,247,
,,243,
,,242,
,,242,
,,248,
,,249,
,,250,
,,248,
,,244,
,,241,
,,242,
,,244,
,,238,
,,235,
,,231,
,,229,
,,229,
,,232,
,,236,
,,239,
,,237,
,,237,
,,236,
,,236,
,,235,
,,235,
,,235,
,,235,
,,232,
,,231,
,,229,
,,226,
,,224,
,,224,
,,227,
,,229,
,,238,
,,245,
,,251,
,,252,
,,252,
,,254,
,,253,
,,250,
,,247,
,,239,
,,228,
,,217,
,,213,
,,216,
,,220,
,,223,
,,224,
,,216,
,,201,
,,184,
,,172,
,,170,
,,175,
,,182,
,,201,
,,215,
,,229,
,,234,
,,236,
,,240,
,,243,
,,243,
,,242,
,,243,
,,243,
,,243,
,,248,
,,253,
,,251,
,,245,
,,241,
,,243,
,,245,
,,242,
,,235,
,,223,
,,208,
,,196,
,,189,
,,188,
,,188,
,,186,
,,183,
,,177,
,,170,
,,166,
,,164,
,,187,
,,218,
,,239,
,,246,
,,247,
,,250,
,,254,
,,251,
,,251,
,,252,
,,253,
,,254,
,,254,
,,254,
,,255,
,,254,
,,253,
,,251,
,,252,
,,254,
,,248,
,,227,
,,207,
,,168,
,,143,
,,117,
,,105,
,,102,
,,105,
,,120,
,,137,
,,161,
,,189,
,,214,
,,228,
,,234,
,,224,
,,213,
,,217,
,,229,
,,239,
,,248,
,,248,
,,246,
,,245,
,,242,
,,239,
,,237,
,,231,
,,226,
,,224,
,,226,
,,229,
,,229,
,,227,
,,230,
,,233,
,,238,
,,239,
,,234,
,,226,
,,216,
,,210,
,,204,
,,208,
,,212,
,,214,
,,216,
,,222,
,,232,
,,240,
,,240,
,,241,
,,242,
,,243,
,,241,
,,237,
,,234,
,,231,
,,217,
,,212,
,,206,
,,200,
,,198,
,,199,
,,203,
,,205,
,,215,
,,215,
,,216,
,,217,
,,218,
,,219,
,,219,
,,220,
,,217,
,,212,
,,210,
,,214,
,,216,
,,208,
,,189,
,,172,
,,154,
,,152,
,,152,
,,157,
,,165,
,,166,
,,158,
,,149,
,,147,
,,140,
,,135,
,,136,
,,144,
,,163,
,,192,
,,218,
,,234,
,,240,
,,246,
,,244,
,,237,
,,227,
,,218,
,,212,
,,215,
,,218,
,,226,
,,236,
,,243,
,,246,
,,245,
,,245,
,,240,
,,239,
,,237,
,,235,
,,226,
,,216,
,,214,
,,217,
,,223,
,,227,
,,227,
,,218,
,,206,
,,205,
,,216,
,,228,
,,244,
,,245,
,,248,
,,246,
,,234,
,,220,
,,212,
,,213,
,,215,
,,214,
,,207,
,,198,
,,195,
,,201,
,,208,
,,211,
,,210,
,,206,
,,200,
,,197,
,,196,
,,196,
,,195,
,,195,
,,199,
,,203,
,,210,
,,221,
,,233,
,,243,
,,249,
,,252,
,,251,
,,251,
,,251,
,,248,
,,243,
,,239,
,,236,
,,234,
,,233,
,,237,
,,242,
,,243,
,,241,
,,238,
,,237,
,,238,
,,243,
,,241,
,,239,
,,238,
,,239,
,,240,
,,239,
,,238,
,,237,
,,237,
,,238,
,,237,
,,231,
,,224,
,,225,
,,230,
,,236,
,,236,
,,239,
,,241,
,,238,
,,231,
,,229,
,,232,
,,239,
,,242,
,,240,
,,232,
,,227,
,,230,
,,234,
,,236,
,,246,
,,251,
,,253,
,,251,
,,248,
,,243,
,,233,
,,223,
,,223,
,,228,
,,235,
,,240,
,,244,
,,246,
,,249,
,,251,
,,251,
,,250,
,,248,
,,245,
,,241,
,,235,
,,227,
,,222,
,,219,
,,226,
,,237,
,,247,
,,252,
,,253,
,,250,
,,248,
,,241,
,,231,
,,213,
,,197,
,,188,
,,192,
,,204,
,,214,
,,215,
,,214,
,,211,
,,211,
,,221,
,,235,
,,241,
,,240,
,,230,
,,220,
,,215,
,,222,
,,232,
,,238,
,,242,
,,245,
,,246,
,,247,
,,241,
,,230,
,,219,
,,211,
,,201,
,,193,
,,171,
,,174,
,,174,
,,175,
,,186,
,,208,
,,230,
,,243,
,,245,
,,243,
,,232,
,,215,
,,205,
,,206,
,,209,
,,210,
,,217,
,,218,
,,218,
,,214,
,,209,
,,207,
,,207,
,,208,
,,221,
,,233,
,,244,
,,247,
,,246,
,,245,
,,242,
,,237,
,,241,
,,237,
,,233,
,,233,
,,236,
,,241,
,,243,
,,243,
,,173,
,,212,
,,247,
,,254,
,,247,
,,241,
,,234,
,,226,
,,235,
,,233,
,,227,
,,216,
,,201,
,,188,
,,178,
,,173,
,,183,
,,191,
,,198,
,,201,
,,203,
,,204,
,,200,
,,193,
,,190,
,,183,
,,180,
,,179,
,,169,
,,156,
,,160,
,,174,
,,213,
,,228,
,,244,
,,250,
,,252,
,,253,
,,253,
,,251,
,,255,
,,254,
,,253,
,,251,
,,248,
,,244,
,,241,
,,239,
,,235,
,,238,
,,236,
,,231,
,,231,
,,237,
,,242,
,,243,
,,239,
,,237,
,,231,
,,215,
,,193,
,,185,
,,207,
,,235,
,,248,
,,251,
,,254,
,,252,
,,245,
,,232,
,,218,
,,209,
,,219,
,,232,
,,245,
,,250,
,,250,
,,246,
,,237,
,,229,
,,232,
,,238,
,,246,
,,249,
,,248,
,,246,
,,245,
,,246,
,,252,
,,253,
,,253,
,,252,
,,249,
,,248,
,,248,
,,249,
,,248,
,,245,
,,240,
,,236,
,,234,
,,236,
,,239,
,,241,
,,238,
,,238,
,,238,
,,238,
,,237,
,,236,
,,235,
,,234,
,,229,
,,230,
,,230,
,,228,
,,225,
,,224,
,,226,
,,228,
,,236,
,,243,
,,250,
,,252,
,,254,
,,255,
,,251,
,,245,
,,232,
,,217,
,,198,
,,187,
,,189,
,,198,
,,210,
,,217,
,,225,
,,217,
,,202,
,,182,
,,167,
,,160,
,,163,
,,167,
,,189,
,,208,
,,228,
,,237,
,,238,
,,241,
,,244,
,,245,
,,246,
,,248,
,,249,
,,249,
,,252,
,,254,
,,249,
,,241,
,,235,
,,236,
,,237,
,,236,
,,229,
,,215,
,,198,
,,188,
,,179,
,,180,
,,181,
,,183,
,,183,
,,181,
,,175,
,,171,
,,168,
,,191,
,,222,
,,242,
,,250,
,,250,
,,252,
,,255,
,,250,
,,252,
,,254,
,,254,
,,253,
,,253,
,,253,
,,254,
,,252,
,,253,
,,252,
,,251,
,,254,
,,255,
,,246,
,,235,
,,205,
,,178,
,,146,
,,121,
,,108,
,,108,
,,125,
,,145,
,,173,
,,202,
,,226,
,,238,
,,240,
,,229,
,,222,
,,228,
,,230,
,,237,
,,241,
,,238,
,,235,
,,236,
,,238,
,,237,
,,237,
,,234,
,,231,
,,231,
,,232,
,,231,
,,226,
,,221,
,,219,
,,224,
,,232,
,,239,
,,239,
,,229,
,,213,
,,200,
,,190,
,,193,
,,198,
,,205,
,,212,
,,219,
,,225,
,,228,
,,230,
,,230,
,,231,
,,231,
,,230,
,,227,
,,223,
,,221,
,,214,
,,212,
,,209,
,,208,
,,210,
,,214,
,,219,
,,222,
,,226,
,,226,
,,226,
,,226,
,,225,
,,225,
,,225,
,,225,
,,217,
,,213,
,,208,
,,205,
,,198,
,,184,
,,166,
,,152,
,,134,
,,139,
,,148,
,,160,
,,166,
,,160,
,,146,
,,134,
,,131,
,,132,
,,141,
,,159,
,,180,
,,202,
,,225,
,,242,
,,247,
,,250,
,,251,
,,248,
,,236,
,,221,
,,207,
,,200,
,,210,
,,219,
,,231,
,,241,
,,246,
,,246,
,,244,
,,242,
,,232,
,,228,
,,226,
,,225,
,,222,
,,218,
,,221,
,,226,
,,229,
,,231,
,,228,
,,217,
,,205,
,,201,
,,207,
,,216,
,,239,
,,242,
,,246,
,,245,
,,233,
,,217,
,,209,
,,209,
,,212,
,,213,
,,210,
,,203,
,,200,
,,204,
,,208,
,,209,
,,206,
,,204,
,,202,
,,201,
,,201,
,,200,
,,198,
,,196,
,,202,
,,205,
,,210,
,,221,
,,233,
,,244,
,,251,
,,254,
,,251,
,,251,
,,251,
,,249,
,,245,
,,240,
,,235,
,,232,
,,231,
,,235,
,,241,
,,245,
,,246,
,,246,
,,246,
,,246,
,,246,
,,246,
,,243,
,,239,
,,235,
,,233,
,,233,
,,234,
,,240,
,,242,
,,245,
,,243,
,,232,
,,222,
,,221,
,,227,
,,234,
,,234,
,,236,
,,237,
,,232,
,,225,
,,225,
,,229,
,,242,
,,244,
,,238,
,,223,
,,214,
,,217,
,,226,
,,233,
,,250,
,,253,
,,253,
,,251,
,,249,
,,242,
,,227,
,,213,
,,212,
,,220,
,,230,
,,240,
,,246,
,,248,
,,250,
,,251,
,,254,
,,254,
,,253,
,,253,
,,249,
,,243,
,,234,
,,228,
,,225,
,,231,
,,239,
,,247,
,,251,
,,251,
,,248,
,,246,
,,235,
,,224,
,,206,
,,192,
,,188,
,,195,
,,207,
,,217,
,,222,
,,220,
,,216,
,,214,
,,222,
,,234,
,,241,
,,240,
,,231,
,,223,
,,220,
,,227,
,,237,
,,244,
,,248,
,,251,
,,251,
,,253,
,,249,
,,239,
,,228,
,,218,
,,206,
,,196,
,,177,
,,171,
,,167,
,,171,
,,182,
,,199,
,,222,
,,240,
,,244,
,,242,
,,232,
,,219,
,,210,
,,209,
,,211,
,,210,
,,219,
,,219,
,,218,
,,213,
,,207,
,,204,
,,207,
,,210,
,,225,
,,236,
,,246,
,,248,
,,247,
,,246,
,,243,
,,240,
,,239,
