KER,EPI,DRM,DEJ
,138,,
,141,,
,145,,
,151,,
,157,,
,163,,
,162,,
,160,,
,156,,
,154,,
,157,,
,161,,
,164,,
,165,,
,163,,
,163,,
,166,,
,171,,
,171,,
,165,,
,159,,
,162,,
,162,,
,158,,
,149,,
,140,,
,140,,
,147,,
,155,,
,170,,
,175,,
,176,,
,164,,
,143,,
,128,,
,124,,
,127,,
,138,,
,148,,
,165,,
,182,,
,192,,
,194,,
,188,,
,183,,
,173,,
,164,,
,156,,
,153,,
,152,,
,150,,
,152,,
,157,,
,163,,
,178,,
,195,,
,204,,
,206,,
,201,,
,189,,
,177,,
,175,,
,172,,
,169,,
,168,,
,168,,
,166,,
,163,,
,160,,
,155,,
,154,,
,154,,
,152,,
,146,,
,136,,
,124,,
,116,,
,117,,
,123,,
,134,,
,144,,
,146,,
,146,,
,150,,
,157,,
,172,,
,170,,
,168,,
,171,,
,185,,
,205,,
,218,,
,221,,
,196,,
,167,,
,128,,
,95,,
,73,,
,60,,
,58,,
,62,,
,65,,
,78,,
,101,,
,136,,
,180,,
,215,,
,221,,
,210,,
,172,,
,134,,
,95,,
,85,,
,96,,
,112,,
,128,,
,140,,
,140,,
,148,,
,154,,
,156,,
,159,,
,168,,
,175,,
,178,,
,169,,
,155,,
,141,,
,137,,
,136,,
,134,,
,131,,
,131,,
,123,,
,114,,
,108,,
,108,,
,110,,
,112,,
,117,,
,123,,
,135,,
,162,,
,193,,
,212,,
,223,,
,226,,
,215,,
,200,,
,183,,
,163,,
,142,,
,131,,
,124,,
,122,,
,135,,
,152,,
,172,,
,183,,
,196,,
,204,,
,206,,
,208,,
,213,,
,218,,
,228,,
,233,,
,232,,
,217,,
,189,,
,159,,
,138,,
,127,,
,121,,
,120,,
,124,,
,137,,
,171,,
,169,,
,164,,
,158,,
,154,,
,152,,
,155,,
,157,,
,162,,
,157,,
,152,,
,152,,
,158,,
,165,,
,169,,
,171,,
,160,,
,159,,
,161,,
,168,,
,178,,
,182,,
,180,,
,176,,
,171,,
,172,,
,174,,
,171,,
,158,,
,144,,
,139,,
,140,,
,145,,
,154,,
,161,,
,162,,
,162,,
,165,,
,166,,
,165,,
,170,,
,171,,
,172,,
,173,,
,175,,
,180,,
,186,,
,191,,
,189,,
,172,,
,146,,
,122,,
,111,,
,120,,
,140,,
,156,,
,175,,
,177,,
,171,,
,156,,
,142,,
,136,,
,136,,
,135,,
,143,,
,145,,
,151,,
,157,,
,158,,
,157,,
,161,,
,168,,
,175,,
,182,,
,184,,
,181,,
,176,,
,173,,
,167,,
,162,,
,162,,
,162,,
,165,,
,172,,
,179,,
,181,,
,177,,
,171,,
,173,,
,174,,
,176,,
,178,,
,179,,
,179,,
,178,,
,177,,
,187,,
,197,,
,212,,
,226,,
,232,,
,228,,
,218,,
,210,,
,195,,
,194,,
,196,,
,203,,
,212,,
,215,,
,212,,
,207,,
,213,,
,214,,
,216,,
,219,,
,221,,
,221,,
,219,,
,216,,
,197,,
,185,,
,169,,
,154,,
,147,,
,146,,
,148,,
,150,,
,150,,
,153,,
,161,,
,175,,
,191,,
,194,,
,178,,
,159,,
,134,,
,110,,
,107,,
,132,,
,166,,
,198,,
,213,,
,207,,
,164,,
,108,,
,61,,
,43,,
,40,,
,53,,
,74,,
,85,,
,102,,
,116,,
,135,,
,151,,
,163,,
,177,,
,193,,
,204,,
,207,,
,198,,
,190,,
,180,,
,167,,
,160,,
,139,,
,109,,
,84,,
,74,,
,76,,
,97,,
,119,,
,134,,
,153,,
,172,,
,183,,
,181,,
,167,,
,144,,
,130,,
,133,,
,141,,
,144,,
,143,,
,144,,
,142,,
,133,,
,117,,
,100,,
,85,,
,76,,
,76,,
,72,,
,76,,
,91,,
,105,,
,119,,
,138,,
,157,,
,183,,
,189,,
,190,,
,183,,
,183,,
,189,,
,192,,
,188,,
,174,,
,167,,
,162,,
,164,,
,168,,
,170,,
,172,,
,175,,
,183,,
,184,,
,186,,
,186,,
,182,,
,175,,
,167,,
,162,,
,160,,
,166,,
,176,,
,185,,
,187,,
,180,,
,168,,
,158,,
,158,,
,159,,
,156,,
,150,,
,140,,
,133,,
,131,,
,131,,
,127,,
,133,,
,139,,
,145,,
,155,,
,169,,
,181,,
,186,,
,179,,
,167,,
,156,,
,153,,
,156,,
,162,,
,169,,
,175,,
,166,,
,156,,
,140,,
,126,,
,128,,
,145,,
,164,,
,175,,
,163,,
,158,,
,155,,
,154,,
,151,,
,143,,
,138,,
,136,,
,138,,
,144,,
,149,,
,159,,
,178,,
,195,,
,194,,
,183,,
,157,,
,155,,
,158,,
,172,,
,190,,
,199,,
,195,,
,187,,
,171,,
,164,,
,153,,
,145,,
,138,,
,131,,
,123,,
,118,,
,118,,
,133,,
,154,,
,172,,
,183,,
,179,,
,160,,
,141,,
,132,,
,135,,
,138,,
,144,,
,150,,
,158,,
,163,,
,166,,
,168,,
,162,,
,154,,
,149,,
,149,,
,154,,
,161,,
,167,,
,172,,
,171,,
,171,,
,172,,
,173,,
,172,,
,169,,
,166,,
,163,,
,165,,
,163,,
,156,,
,147,,
,143,,
,144,,
,148,,
,165,,
,173,,
,179,,
,176,,
,163,,
,148,,
,138,,
,133,,
,129,,
,134,,
,146,,
,164,,
,181,,
,187,,
,183,,
,177,,
,169,,
,161,,
,154,,
,150,,
,148,,
,147,,
,150,,
,157,,
,172,,
,188,,
,205,,
,212,,
,209,,
,198,,
,181,,
,168,,
,170,,
,168,,
,166,,
,164,,
,162,,
,160,,
,156,,
,153,,
,152,,
,154,,
,156,,
,157,,
,152,,
,140,,
,126,,
,116,,
,113,,
,123,,
,141,,
,156,,
,157,,
,151,,
,147,,
,149,,
,162,,
,166,,
,171,,
,175,,
,185,,
,199,,
,209,,
,211,,
,188,,
,159,,
,120,,
,88,,
,67,,
,58,,
,59,,
,64,,
,71,,
,89,,
,119,,
,159,,
,204,,
,234,,
,233,,
,217,,
,173,,
,134,,
,95,,
,83,,
,94,,
,109,,
,124,,
,135,,
,140,,
,149,,
,158,,
,162,,
,166,,
,174,,
,180,,
,182,,
,173,,
,157,,
,142,,
,135,,
,132,,
,129,,
,128,,
,129,,
,118,,
,112,,
,109,,
,111,,
,113,,
,112,,
,114,,
,117,,
,124,,
,154,,
,190,,
,217,,
,235,,
,243,,
,238,,
,227,,
,213,,
,193,,
,169,,
,149,,
,131,,
,121,,
,127,,
,140,,
,159,,
,166,,
,176,,
,184,,
,190,,
,198,,
,210,,
,219,,
,235,,
,237,,
,237,,
,228,,
,207,,
,181,,
,157,,
,144,,
,125,,
,119,,
,120,,
,160,,
,159,,
,156,,
,153,,
,151,,
,151,,
,152,,
,153,,
,155,,
,151,,
,148,,
,151,,
,160,,
,169,,
,173,,
,175,,
,167,,
,168,,
,171,,
,177,,
,183,,
,184,,
,180,,
,176,,
,179,,
,177,,
,175,,
,168,,
,155,,
,141,,
,138,,
,141,,
,152,,
,162,,
,170,,
,170,,
,168,,
,166,,
,162,,
,156,,
,162,,
,165,,
,167,,
,168,,
,169,,
,175,,
,183,,
,190,,
,187,,
,174,,
,152,,
,131,,
,120,,
,123,,
,135,,
,145,,
,155,,
,158,,
,155,,
,145,,
,136,,
,134,,
,135,,
,134,,
,141,,
,146,,
,157,,
,165,,
,165,,
,161,,
,162,,
,167,,
,178,,
,184,,
,188,,
,185,,
,182,,
,181,,
,178,,
,173,,
,168,,
,167,,
,166,,
,167,,
,171,,
,172,,
,171,,
,169,,
,173,,
,173,,
,174,,
,174,,
,173,,
,171,,
,169,,
,168,,
,176,,
,185,,
,203,,
,222,,
,235,,
,233,,
,222,,
,211,,
,200,,
,199,,
,199,,
,203,,
,207,,
,209,,
,207,,
,204,,
,210,,
,213,,
,217,,
,221,,
,221,,
,217,,
,209,,
,204,,
,179,,
,167,,
,153,,
,146,,
,148,,
,154,,
,157,,
,157,,
,156,,
,157,,
,163,,
,175,,
,191,,
,197,,
,184,,
,167,,
,141,,
,118,,
,113,,
,135,,
,168,,
,199,,
,208,,
,197,,
,149,,
,92,,
,45,,
,35,,
,41,,
,57,,
,75,,
,80,,
,95,,
,106,,
,123,,
,142,,
,162,,
,182,,
,199,,
,209,,
,210,,
,200,,
,193,,
,185,,
,175,,
,167,,
,142,,
,108,,
,80,,
,71,,
,76,,
,98,,
,119,,
,132,,
,149,,
,166,,
,182,,
,186,,
,179,,
,158,,
,136,,
,128,,
,128,,
,129,,
,129,,
,129,,
,127,,
,120,,
,107,,
,93,,
,82,,
,76,,
,77,,
,74,,
,80,,
,93,,
,104,,
,115,,
,132,,
,150,,
,176,,
,188,,
,193,,
,186,,
,181,,
,185,,
,191,,
,191,,
,182,,
,177,,
,173,,
,171,,
,171,,
,171,,
,172,,
,174,,
,180,,
,181,,
,183,,
,185,,
,185,,
,179,,
,171,,
,164,,
,156,,
,161,,
,170,,
,179,,
,183,,
,178,,
,168,,
,159,,
,160,,
,159,,
,156,,
,148,,
,137,,
,130,,
,127,,
,128,,
,127,,
,134,,
,140,,
,143,,
,147,,
,157,,
,171,,
,181,,
,178,,
,171,,
,163,,
,159,,
,159,,
,163,,
,168,,
,173,,
,170,,
,160,,
,144,,
,132,,
,132,,
,144,,
,160,,
,170,,
,165,,
,164,,
,163,,
,161,,
,155,,
,147,,
,141,,
,139,,
,148,,
,148,,
,147,,
,153,,
,173,,
,191,,
,190,,
,178,,
,157,,
,160,,
,171,,
,187,,
,200,,
,200,,
,188,,
,175,,
,163,,
,160,,
,156,,
,151,,
,145,,
,136,,
,125,,
,118,,
,116,,
,130,,
,148,,
,166,,
,177,,
,177,,
,162,,
,145,,
,134,,
,137,,
,142,,
,150,,
,162,,
,174,,
,178,,
,176,,
,164,,
,151,,
,138,,
,133,,
,136,,
,145,,
,157,,
,166,,
,171,,
,171,,
,172,,
,172,,
,172,,
,172,,
,171,,
,171,,
,166,,
,168,,
,168,,
,163,,
,155,,
,149,,
,149,,
,151,,
,160,,
,168,,
,179,,
,184,,
,181,,
,172,,
,160,,
,153,,
,145,,
,144,,
,148,,
,162,,
,178,,
,185,,
,181,,
,173,,
,161,,
,158,,
,155,,
,154,,
,152,,
,150,,
,154,,
,161,,
,176,,
,193,,
,211,,
,216,,
,210,,
,195,,
,176,,
,161,,
,164,,
,164,,
,162,,
,161,,
,158,,
,155,,
,152,,
,149,,
,151,,
,154,,
,159,,
,161,,
,155,,
,141,,
,124,,
,112,,
,100,,
,115,,
,140,,
,160,,
,164,,
,154,,
,144,,
,141,,
,145,,
,155,,
,166,,
,172,,
,179,,
,188,,
,194,,
,196,,
,179,,
,151,,
,114,,
,84,,
,66,,
,58,,
,61,,
,67,,
,79,,
,101,,
,136,,
,177,,
,219,,
,244,,
,238,,
,220,,
,177,,
,139,,
,100,,
,87,,
,95,,
,108,,
,122,,
,133,,
,140,,
,150,,
,160,,
,164,,
,169,,
,177,,
,183,,
,185,,
,173,,
,157,,
,140,,
,130,,
,125,,
,122,,
,122,,
,125,,
,118,,
,114,,
,113,,
,116,,
,117,,
,113,,
,110,,
,111,,
,112,,
,139,,
,176,,
,207,,
,231,,
,245,,
,245,,
,240,,
,234,,
,220,,
,199,,
,176,,
,153,,
,135,,
,133,,
,139,,
,150,,
,154,,
,160,,
,165,,
,173,,
,186,,
,202,,
,214,,
,228,,
,229,,
,229,,
,226,,
,217,,
,201,,
,183,,
,170,,
,145,,
,132,,
,125,,
,148,,
,149,,
,150,,
,152,,
,152,,
,151,,
,148,,
,146,,
,146,,
,145,,
,146,,
,152,,
,161,,
,168,,
,173,,
,174,,
,173,,
,177,,
,182,,
,187,,
,187,,
,183,,
,177,,
,172,,
,172,,
,169,,
,166,,
,160,,
,151,,
,144,,
,147,,
,155,,
,171,,
,180,,
,188,,
,188,,
,184,,
,176,,
,164,,
,153,,
,155,,
,157,,
,159,,
,160,,
,162,,
,168,,
,177,,
,185,,
,180,,
,172,,
,159,,
,145,,
,136,,
,135,,
,139,,
,143,,
,146,,
,151,,
,152,,
,147,,
,141,,
,139,,
,137,,
,134,,
,139,,
,148,,
,163,,
,174,,
,172,,
,164,,
,161,,
,164,,
,176,,
,185,,
,191,,
,193,,
,193,,
,194,,
,191,,
,187,,
,178,,
,176,,
,172,,
,167,,
,163,,
,163,,
,168,,
,172,,
,177,,
,177,,
,176,,
,174,,
,171,,
,167,,
,164,,
,162,,
,165,,
,173,,
,189,,
,209,,
,226,,
,230,,
,222,,
,214,,
,205,,
,205,,
,204,,
,204,,
,203,,
,201,,
,198,,
,196,,
,206,,
,208,,
,211,,
,213,,
,212,,
,204,,
,194,,
,187,,
,167,,
,157,,
,148,,
,148,,
,157,,
,165,,
,165,,
,162,,
,158,,
,160,,
,164,,
,174,,
,188,,
,195,,
,187,,
,175,,
,149,,
,126,,
,119,,
,136,,
,166,,
,195,,
,203,,
,189,,
,139,,
,83,,
,39,,
,34,,
,45,,
,63,,
,78,,
,81,,
,92,,
,97,,
,111,,
,132,,
,159,,
,184,,
,202,,
,211,,
,210,,
,200,,
,194,,
,189,,
,181,,
,173,,
,147,,
,111,,
,79,,
,72,,
,79,,
,102,,
,122,,
,130,,
,141,,
,155,,
,179,,
,189,,
,192,,
,176,,
,149,,
,129,,
,119,,
,116,,
,118,,
,118,,
,116,,
,110,,
,101,,
,91,,
,85,,
,82,,
,80,,
,78,,
,83,,
,94,,
,100,,
,105,,
,119,,
,135,,
,162,,
,180,,
,191,,
,186,,
,180,,
,183,,
,189,,
,191,,
,187,,
,186,,
,182,,
,175,,
,171,,
,170,,
,171,,
,172,,
,175,,
,177,,
,182,,
,189,,
,193,,
,189,,
,178,,
,168,,
,155,,
,158,,
,165,,
,175,,
,181,,
,179,,
,170,,
,161,,
,163,,
,161,,
,156,,
,146,,
,135,,
,128,,
,126,,
,127,,
,131,,
,136,,
,142,,
,144,,
,142,,
,147,,
,160,,
,172,,
,178,,
,177,,
,172,,
,167,,
,165,,
,167,,
,171,,
,173,,
,171,,
,162,,
,150,,
,141,,
,139,,
,144,,
,153,,
,160,,
,165,,
,169,,
,171,,
,167,,
,160,,
,153,,
,149,,
,147,,
,151,,
,148,,
,143,,
,148,,
,168,,
,188,,
,188,,
,177,,
,159,,
,167,,
,182,,
,199,,
,206,,
,197,,
,177,,
,161,,
,156,,
,156,,
,157,,
,155,,
,149,,
,138,,
,126,,
,118,,
,113,,
,126,,
,144,,
,161,,
,174,,
,176,,
,163,,
,148,,
,134,,
,140,,
,148,,
,160,,
,177,,
,190,,
,189,,
,180,,
,150,,
,132,,
,116,,
,112,,
,119,,
,129,,
,142,,
,154,,
,162,,
,164,,
,166,,
,169,,
,172,,
,174,,
,176,,
,176,,
,173,,
,174,,
,172,,
,165,,
,157,,
,152,,
,150,,
,150,,
,155,,
,162,,
,173,,
,184,,
,190,,
,189,,
,183,,
,177,,
,169,,
,164,,
,162,,
,167,,
,176,,
,178,,
,172,,
,164,,
,157,,
,158,,
,162,,
,165,,
,162,,
,157,,
,160,,
,167,,
,180,,
,198,,
,216,,
,220,,
,212,,
,197,,
,178,,
,163,,
,161,,
,161,,
,161,,
,160,,
,157,,
,153,,
,150,,
,149,,
,148,,
,153,,
,159,,
,161,,
,154,,
,138,,
,117,,
,103,,
,94,,
,109,,
,135,,
,160,,
,167,,
,157,,
,141,,
,132,,
,131,,
,145,,
,160,,
,169,,
,175,,
,181,,
,184,,
,184,,
,173,,
,146,,
,111,,
,83,,
,66,,
,60,,
,62,,
,69,,
,88,,
,113,,
,149,,
,187,,
,223,,
,242,,
,234,,
,216,,
,182,,
,147,,
,110,,
,96,,
,98,,
,107,,
,120,,
,132,,
,142,,
,151,,
,160,,
,164,,
,169,,
,177,,
,183,,
,185,,
,173,,
,157,,
,139,,
,128,,
,121,,
,118,,
,120,,
,124,,
,120,,
,116,,
,115,,
,117,,
,116,,
,109,,
,103,,
,102,,
,102,,
,124,,
,157,,
,189,,
,216,,
,236,,
,246,,
,249,,
,245,,
,237,,
,223,,
,204,,
,181,,
,158,,
,146,,
,142,,
,144,,
,146,,
,149,,
,154,,
,164,,
,179,,
,197,,
,209,,
,222,,
,219,,
,216,,
,216,,
,216,,
,212,,
,203,,
,195,,
,171,,
,152,,
,136,,
,139,,
,144,,
,149,,
,153,,
,151,,
,146,,
,142,,
,140,,
,143,,
,147,,
,152,,
,158,,
,165,,
,170,,
,173,,
,177,,
,182,,
,188,,
,190,,
,187,,
,180,,
,174,,
,171,,
,158,,
,157,,
,157,,
,156,,
,154,,
,154,,
,164,,
,175,,
,191,,
,201,,
,210,,
,211,,
,205,,
,193,,
,175,,
,160,,
,156,,
,155,,
,155,,
,155,,
,157,,
,163,,
,170,,
,176,,
,173,,
,170,,
,165,,
,160,,
,156,,
,155,,
,155,,
,155,,
,155,,
,160,,
,162,,
,157,,
,151,,
,145,,
,139,,
,132,,
,139,,
,151,,
,168,,
,178,,
,174,,
,162,,
,157,,
,159,,
,173,,
,184,,
,195,,
,201,,
,203,,
,205,,
,202,,
,197,,
,187,,
,185,,
,180,,
,172,,
,165,,
,166,,
,173,,
,181,,
,185,,
,185,,
,182,,
,179,,
,174,,
,168,,
,163,,
,160,,
,158,,
,163,,
,174,,
,191,,
,208,,
,217,,
,217,,
,214,,
,209,,
,211,,
,211,,
,208,,
,201,,
,193,,
,188,,
,185,,
,194,,
,195,,
,197,,
,198,,
,196,,
,189,,
,180,,
,173,,
,162,,
,155,,
,151,,
,156,,
,166,,
,172,,
,170,,
,165,,
,159,,
,162,,
,166,,
,172,,
,182,,
,190,,
,187,,
,180,,
,158,,
,136,,
,126,,
,137,,
,160,,
,189,,
,197,,
,182,,
,134,,
,81,,
,42,,
,40,,
,50,,
,67,,
,82,,
,85,,
,90,,
,90,,
,99,,
,121,,
,154,,
,185,,
,205,,
,214,,
,210,,
,202,,
,198,,
,193,,
,185,,
,177,,
,152,,
,116,,
,81,,
,75,,
,83,,
,106,,
,124,,
,129,,
,136,,
,148,,
,175,,
,189,,
,199,,
,190,,
,163,,
,135,,
,118,,
,111,,
,112,,
,112,,
,109,,
,104,,
,97,,
,91,,
,88,,
,87,,
,82,,
,80,,
,84,,
,91,,
,92,,
,92,,
,102,,
,117,,
,149,,
,171,,
,188,,
,188,,
,182,,
,184,,
,188,,
,189,,
,190,,
,192,,
,189,,
,179,,
,171,,
,169,,
,170,,
,170,,
,171,,
,173,,
,180,,
,192,,
,199,,
,196,,
,182,,
,170,,
,157,,
,159,,
,164,,
,173,,
,180,,
,180,,
,172,,
,164,,
,166,,
,163,,
,155,,
,143,,
,131,,
,126,,
,126,,
,129,,
,132,,
,136,,
,142,,
,144,,
,141,,
,142,,
,153,,
,167,,
,183,,
,186,,
,185,,
,177,,
,171,,
,171,,
,173,,
,174,,
,168,,
,160,,
,151,,
,146,,
,143,,
,142,,
,146,,
,152,,
,163,,
,171,,
,174,,
,169,,
,161,,
,157,,
,155,,
,154,,
,146,,
,143,,
,139,,
,144,,
,165,,
,188,,
,193,,
,184,,
,164,,
,174,,
,189,,
,202,,
,203,,
,190,,
,168,,
,152,,
,152,,
,155,,
,157,,
,156,,
,149,,
,136,,
,123,,
,115,,
,107,,
,120,,
,140,,
,159,,
,174,,
,177,,
,165,,
,151,,
,140,,
,148,,
,159,,
,172,,
,190,,
,199,,
,188,,
,169,,
,130,,
,112,,
,98,,
,100,,
,110,,
,118,,
,128,,
,137,,
,148,,
,150,,
,155,,
,163,,
,172,,
,179,,
,181,,
,181,,
,180,,
,178,,
,174,,
,167,,
,158,,
,150,,
,145,,
,144,,
,150,,
,155,,
,165,,
,176,,
,186,,
,192,,
,192,,
,192,,
,182,,
,179,,
,175,,
,173,,
,172,,
,170,,
,165,,
,161,,
,163,,
,168,,
,175,,
,177,,
,171,,
,163,,
,164,,
,170,,
,186,,
,204,,
,221,,
,224,,
,215,,
,201,,
,184,,
,172,,
,162,,
,164,,
,165,,
,163,,
,158,,
,153,,
,150,,
,148,,
,144,,
,150,,
,157,,
,159,,
,151,,
,134,,
,112,,
,97,,
,97,,
,107,,
,129,,
,156,,
,168,,
,159,,
,139,,
,126,,
,126,,
,141,,
,158,,
,170,,
,177,,
,184,,
,185,,
,184,,
,173,,
,145,,
,108,,
,80,,
,64,,
,59,,
,64,,
,72,,
,95,,
,124,,
,161,,
,194,,
,220,,
,232,,
,223,,
,206,,
,184,,
,154,,
,122,,
,105,,
,100,,
,103,,
,116,,
,130,,
,141,,
,152,,
,162,,
,166,,
,170,,
,176,,
,180,,
,180,,
,172,,
,157,,
,140,,
,128,,
,121,,
,118,,
,121,,
,127,,
,120,,
,115,,
,113,,
,114,,
,111,,
,103,,
,97,,
,95,,
,98,,
,113,,
,137,,
,165,,
,193,,
,220,,
,241,,
,253,,
,249,,
,246,,
,239,,
,227,,
,208,,
,184,,
,163,,
,151,,
,143,,
,145,,
,148,,
,154,,
,165,,
,181,,
,198,,
,209,,
,219,,
,213,,
,206,,
,205,,
,209,,
,212,,
,211,,
,208,,
,190,,
,170,,
,126,,
,129,,
,136,,
,144,,
,150,,
,151,,
,146,,
,142,,
,141,,
,145,,
,149,,
,152,,
,154,,
,160,,
,169,,
,176,,
,181,,
,185,,
,187,,
,184,,
,177,,
,170,,
,165,,
,164,,
,156,,
,157,,
,161,,
,165,,
,166,,
,169,,
,180,,
,191,,
,205,,
,216,,
,227,,
,231,,
,226,,
,212,,
,192,,
,175,,
,164,,
,160,,
,155,,
,153,,
,155,,
,160,,
,164,,
,166,,
,166,,
,166,,
,166,,
,168,,
,170,,
,172,,
,173,,
,173,,
,167,,
,171,,
,171,,
,164,,
,156,,
,149,,
,140,,
,132,,
,142,,
,153,,
,168,,
,175,,
,169,,
,157,,
,152,,
,155,,
,169,,
,183,,
,198,,
,207,,
,211,,
,212,,
,207,,
,200,,
,188,,
,185,,
,180,,
,176,,
,175,,
,178,,
,183,,
,187,,
,191,,
,190,,
,187,,
,182,,
,175,,
,168,,
,162,,
,159,,
,155,,
,155,,
,159,,
,169,,
,183,,
,197,,
,205,,
,209,,
,216,,
,219,,
,220,,
,215,,
,203,,
,190,,
,181,,
,177,,
,178,,
,178,,
,178,,
,179,,
,179,,
,176,,
,172,,
,168,,
,162,,
,158,,
,156,,
,161,,
,170,,
,175,,
,171,,
,166,,
,159,,
,165,,
,169,,
,171,,
,177,,
,184,,
,187,,
,185,,
,170,,
,148,,
,135,,
,138,,
,155,,
,181,,
,190,,
,177,,
,137,,
,88,,
,53,,
,48,,
,54,,
,66,,
,81,,
,85,,
,84,,
,80,,
,85,,
,109,,
,146,,
,183,,
,205,,
,214,,
,214,,
,207,,
,204,,
,199,,
,189,,
,180,,
,156,,
,121,,
,86,,
,79,,
,85,,
,107,,
,124,,
,128,,
,135,,
,147,,
,170,,
,185,,
,200,,
,196,,
,173,,
,143,,
,123,,
,115,,
,112,,
,110,,
,107,,
,101,,
,94,,
,89,,
,88,,
,88,,
,83,,
,82,,
,86,,
,91,,
,88,,
,84,,
,91,,
,105,,
,138,,
,163,,
,186,,
,189,,
,184,,
,184,,
,185,,
,183,,
,192,,
,196,,
,194,,
,182,,
,172,,
,169,,
,170,,
,170,,
,171,,
,172,,
,178,,
,189,,
,199,,
,197,,
,182,,
,168,,
,161,,
,161,,
,165,,
,173,,
,182,,
,182,,
,175,,
,167,,
,168,,
,163,,
,152,,
,139,,
,127,,
,123,,
,126,,
,131,,
,132,,
,135,,
,142,,
,148,,
,147,,
,147,,
,157,,
,170,,
,188,,
,194,,
,194,,
,184,,
,174,,
,171,,
,171,,
,169,,
,166,,
,157,,
,150,,
,148,,
,145,,
,142,,
,145,,
,152,,
,166,,
,175,,
,178,,
,168,,
,157,,
,153,,
,151,,
,150,,
,140,,
,140,,
,137,,
,143,,
,165,,
,190,,
,197,,
,192,,
,170,,
,178,,
,189,,
,197,,
,195,,
,182,,
,164,,
,151,,
,154,,
,157,,
,158,,
,155,,
,145,,
,131,,
,118,,
,110,,
,101,,
,116,,
,139,,
,161,,
,179,,
,184,,
,172,,
,158,,
,149,,
,158,,
,169,,
,181,,
,194,,
,195,,
,171,,
,142,,
,109,,
,95,,
,90,,
,104,,
,119,,
,125,,
,129,,
,134,,
,129,,
,131,,
,139,,
,153,,
,169,,
,180,,
,183,,
,181,,
,181,,
,180,,
,177,,
,171,,
,162,,
,153,,
,146,,
,142,,
,146,,
,150,,
,157,,
,167,,
,176,,
,183,,
,188,,
,190,,
,189,,
,191,,
,190,,
,185,,
,178,,
,173,,
,173,,
,175,,
,179,,
,183,,
,188,,
,186,,
,174,,
,162,,
,163,,
,169,,
,190,,
,207,,
,222,,
,224,,
,214,,
,202,,
,188,,
,179,,
,168,,
,170,,
,171,,
,167,,
,160,,
,153,,
,148,,
,147,,
,144,,
,150,,
,158,,
,161,,
,154,,
,136,,
,114,,
,99,,
,96,,
,101,,
,119,,
,147,,
,166,,
,161,,
,141,,
,125,,
,128,,
,142,,
,159,,
,172,,
,183,,
,191,,
,192,,
,189,,
,176,,
,146,,
,106,,
,75,,
,59,,
,57,,
,66,,
,76,,
,101,,
,134,,
,174,,
,202,,
,217,,
,221,,
,210,,
,194,,
,182,,
,158,,
,130,,
,111,,
,99,,
,97,,
,110,,
,126,,
,140,,
,153,,
,166,,
,172,,
,175,,
,177,,
,176,,
,172,,
,168,,
,155,,
,139,,
,128,,
,121,,
,118,,
,121,,
,127,,
,121,,
,115,,
,112,,
,111,,
,108,,
,101,,
,96,,
,95,,
,98,,
,104,,
,117,,
,138,,
,164,,
,194,,
,223,,
,242,,
,250,,
,249,,
,247,,
,242,,
,231,,
,211,,
,187,,
,170,,
,152,,
,153,,
,156,,
,162,,
,172,,
,185,,
,197,,
,205,,
,213,,
,206,,
,198,,
,195,,
,199,,
,205,,
,208,,
,210,,
,200,,
,182,,
,119,,
,123,,
,130,,
,139,,
,148,,
,150,,
,148,,
,144,,
,144,,
,148,,
,151,,
,151,,
,150,,
,156,,
,168,,
,179,,
,185,,
,186,,
,184,,
,176,,
,165,,
,157,,
,155,,
,155,,
,163,,
,166,,
,172,,
,178,,
,179,,
,180,,
,188,,
,198,,
,210,,
,222,,
,236,,
,242,,
,238,,
,226,,
,204,,
,187,,
,172,,
,166,,
,158,,
,154,,
,156,,
,159,,
,160,,
,160,,
,161,,
,162,,
,165,,
,170,,
,176,,
,181,,
,184,,
,185,,
,171,,
,174,,
,173,,
,165,,
,157,,
,150,,
,141,,
,133,,
,145,,
,154,,
,166,,
,171,,
,163,,
,152,,
,149,,
,154,,
,167,,
,183,,
,200,,
,211,,
,215,,
,214,,
,207,,
,199,,
,185,,
,180,,
,176,,
,178,,
,183,,
,188,,
,189,,
,189,,
,193,,
,191,,
,187,,
,181,,
,174,,
,167,,
,160,,
,156,,
,152,,
,149,,
,148,,
,153,,
,165,,
,180,,
,194,,
,202,,
,222,,
,226,,
,228,,
,222,,
,208,,
,191,,
,180,,
,175,,
,166,,
,165,,
,165,,
,166,,
,169,,
,170,,
,169,,
,167,,
,164,,
,160,,
,158,,
,163,,
,171,,
,174,,
,170,,
,165,,
,160,,
,166,,
,171,,
,171,,
,174,,
,181,,
,187,,
,188,,
,179,,
,157,,
,141,,
,139,,
,151,,
,176,,
,186,,
,174,,
,144,,
,97,,
,62,,
,54,,
,54,,
,62,,
,75,,
,80,,
,78,,
,71,,
,74,,
,99,,
,139,,
,179,,
,203,,
,212,,
,217,,
,211,,
,209,,
,202,,
,190,,
,181,,
,157,,
,124,,
,89,,
,81,,
,86,,
,106,,
,122,,
,128,,
,137,,
,149,,
,167,,
,182,,
,197,,
,197,,
,177,,
,148,,
,128,,
,120,,
,113,,
,111,,
,106,,
,99,,
,92,,
,88,,
,87,,
,87,,
,86,,
,85,,
,88,,
,92,,
,88,,
,82,,
,88,,
,101,,
,131,,
,158,,
,183,,
,188,,
,185,,
,183,,
,181,,
