KER,EPI,DRM,DEJ
,151,,
,147,,
,145,,
,144,,
,144,,
,150,,
,158,,
,165,,
,167,,
,165,,
,160,,
,156,,
,156,,
,155,,
,155,,
,157,,
,159,,
,160,,
,158,,
,157,,
,156,,
,154,,
,152,,
,154,,
,158,,
,159,,
,156,,
,153,,
,154,,
,155,,
,160,,
,167,,
,174,,
,185,,
,202,,
,217,,
,229,,
,220,,
,202,,
,184,,
,175,,
,175,,
,172,,
,168,,
,146,,
,138,,
,141,,
,145,,
,147,,
,148,,
,152,,
,159,,
,164,,
,165,,
,165,,
,164,,
,160,,
,156,,
,153,,
,153,,
,154,,
,162,,
,162,,
,162,,
,162,,
,163,,
,165,,
,168,,
,169,,
,172,,
,174,,
,178,,
,181,,
,182,,
,181,,
,180,,
,178,,
,178,,
,176,,
,173,,
,169,,
,165,,
,161,,
,157,,
,155,,
,153,,
,150,,
,144,,
,138,,
,133,,
,127,,
,120,,
,116,,
,110,,
,108,,
,106,,
,107,,
,110,,
,117,,
,125,,
,129,,
,133,,
,137,,
,143,,
,148,,
,150,,
,150,,
,149,,
,148,,
,147,,
,149,,
,153,,
,157,,
,160,,
,162,,
,162,,
,163,,
,170,,
,166,,
,160,,
,155,,
,153,,
,156,,
,161,,
,165,,
,165,,
,169,,
,172,,
,172,,
,171,,
,174,,
,180,,
,186,,
,181,,
,176,,
,170,,
,167,,
,167,,
,167,,
,165,,
,163,,
,157,,
,156,,
,156,,
,158,,
,160,,
,160,,
,158,,
,157,,
,155,,
,150,,
,144,,
,137,,
,131,,
,125,,
,123,,
,122,,
,129,,
,136,,
,144,,
,151,,
,153,,
,154,,
,154,,
,154,,
,168,,
,173,,
,175,,
,168,,
,154,,
,141,,
,134,,
,133,,
,128,,
,129,,
,134,,
,142,,
,149,,
,149,,
,145,,
,140,,
,134,,
,130,,
,128,,
,131,,
,139,,
,146,,
,149,,
,150,,
,150,,
,153,,
,156,,
,159,,
,159,,
,156,,
,151,,
,147,,
,133,,
,111,,
,103,,
,115,,
,137,,
,166,,
,181,,
,176,,
,157,,
,137,,
,108,,
,85,,
,70,,
,64,,
,66,,
,72,,
,92,,
,111,,
,131,,
,143,,
,152,,
,154,,
,147,,
,136,,
,124,,
,113,,
,103,,
,112,,
,138,,
,162,,
,164,,
,155,,
,134,,
,128,,
,122,,
,121,,
,126,,
,137,,
,156,,
,171,,
,189,,
,191,,
,190,,
,165,,
,168,,
,168,,
,170,,
,172,,
,172,,
,166,,
,156,,
,147,,
,148,,
,145,,
,144,,
,143,,
,136,,
,125,,
,117,,
,116,,
,117,,
,121,,
,130,,
,145,,
,158,,
,157,,
,136,,
,113,,
,103,,
,101,,
,110,,
,123,,
,135,,
,156,,
,168,,
,161,,
,142,,
,121,,
,100,,
,94,,
,97,,
,99,,
,99,,
,98,,
,85,,
,82,,
,82,,
,85,,
,86,,
,86,,
,90,,
,95,,
,114,,
,144,,
,178,,
,197,,
,197,,
,184,,
,165,,
,151,,
,152,,
,157,,
,157,,
,150,,
,137,,
,121,,
,99,,
,82,,
,80,,
,74,,
,66,,
,60,,
,57,,
,51,,
,41,,
,34,,
,32,,
,43,,
,78,,
,139,,
,198,,
,235,,
,249,,
,251,,
,240,,
,225,,
,201,,
,171,,
,140,,
,120,,
,118,,
,125,,
,149,,
,170,,
,193,,
,205,,
,207,,
,203,,
,196,,
,190,,
,176,,
,169,,
,163,,
,165,,
,175,,
,185,,
,192,,
,193,,
,191,,
,181,,
,170,,
,165,,
,168,,
,176,,
,181,,
,184,,
,182,,
,178,,
,173,,
,166,,
,159,,
,154,,
,150,,
,149,,
,154,,
,154,,
,154,,
,154,,
,152,,
,147,,
,142,,
,137,,
,142,,
,142,,
,145,,
,152,,
,160,,
,166,,
,168,,
,167,,
,159,,
,156,,
,152,,
,150,,
,149,,
,147,,
,143,,
,139,,
,142,,
,147,,
,153,,
,159,,
,165,,
,179,,
,200,,
,216,,
,223,,
,206,,
,183,,
,168,,
,169,,
,175,,
,172,,
,163,,
,154,,
,145,,
,138,,
,142,,
,145,,
,146,,
,147,,
,150,,
,156,,
,161,,
,168,,
,167,,
,164,,
,160,,
,157,,
,156,,
,158,,
,160,,
,165,,
,165,,
,163,,
,163,,
,164,,
,166,,
,168,,
,170,,
,173,,
,176,,
,180,,
,184,,
,186,,
,185,,
,183,,
,182,,
,179,,
,178,,
,176,,
,173,,
,169,,
,166,,
,165,,
,165,,
,161,,
,158,,
,154,,
,151,,
,149,,
,146,,
,142,,
,140,,
,134,,
,132,,
,130,,
,129,,
,131,,
,135,,
,140,,
,143,,
,140,,
,142,,
,144,,
,148,,
,150,,
,150,,
,149,,
,148,,
,146,,
,148,,
,153,,
,157,,
,161,,
,163,,
,165,,
,165,,
,172,,
,169,,
,164,,
,160,,
,158,,
,158,,
,158,,
,159,,
,164,,
,170,,
,177,,
,178,,
,175,,
,174,,
,177,,
,182,,
,181,,
,177,,
,174,,
,174,,
,177,,
,178,,
,176,,
,173,,
,160,,
,156,,
,152,,
,151,,
,154,,
,160,,
,165,,
,167,,
,166,,
,163,,
,155,,
,145,,
,135,,
,127,,
,122,,
,118,,
,129,,
,135,,
,144,,
,149,,
,150,,
,148,,
,146,,
,145,,
,157,,
,163,,
,167,,
,160,,
,145,,
,132,,
,126,,
,126,,
,124,,
,126,,
,131,,
,138,,
,143,,
,141,,
,134,,
,127,,
,123,,
,119,,
,116,,
,117,,
,124,,
,132,,
,137,,
,140,,
,141,,
,146,,
,153,,
,157,,
,156,,
,152,,
,146,,
,142,,
,130,,
,111,,
,109,,
,126,,
,149,,
,173,,
,179,,
,166,,
,141,,
,120,,
,93,,
,74,,
,63,,
,59,,
,65,,
,74,,
,97,,
,119,,
,139,,
,147,,
,152,,
,156,,
,150,,
,140,,
,130,,
,111,,
,95,,
,102,,
,136,,
,169,,
,180,,
,175,,
,154,,
,139,,
,123,,
,114,,
,113,,
,120,,
,138,,
,154,,
,183,,
,193,,
,201,,
,167,,
,165,,
,165,,
,167,,
,168,,
,164,,
,156,,
,150,,
,158,,
,157,,
,158,,
,160,,
,153,,
,140,,
,128,,
,123,,
,122,,
,127,,
,136,,
,150,,
,162,,
,159,,
,136,,
,112,,
,106,,
,102,,
,110,,
,121,,
,133,,
,154,,
,166,,
,160,,
,144,,
,122,,
,98,,
,90,,
,93,,
,95,,
,94,,
,94,,
,85,,
,81,,
,80,,
,82,,
,83,,
,80,,
,80,,
,83,,
,99,,
,130,,
,170,,
,198,,
,207,,
,202,,
,186,,
,172,,
,159,,
,160,,
,157,,
,151,,
,141,,
,125,,
,101,,
,80,,
,75,,
,68,,
,60,,
,56,,
,56,,
,53,,
,45,,
,39,,
,32,,
,45,,
,82,,
,141,,
,200,,
,237,,
,248,,
,247,,
,235,,
,219,,
,194,,
,165,,
,137,,
,117,,
,112,,
,116,,
,135,,
,153,,
,174,,
,185,,
,190,,
,193,,
,192,,
,189,,
,175,,
,167,,
,159,,
,158,,
,164,,
,171,,
,175,,
,175,,
,178,,
,170,,
,159,,
,156,,
,162,,
,174,,
,185,,
,191,,
,189,,
,186,,
,181,,
,175,,
,169,,
,163,,
,159,,
,157,,
,162,,
,158,,
,153,,
,150,,
,149,,
,146,,
,142,,
,139,,
,141,,
,140,,
,142,,
,149,,
,158,,
,164,,
,164,,
,163,,
,152,,
,149,,
,146,,
,143,,
,141,,
,138,,
,136,,
,134,,
,139,,
,146,,
,153,,
,156,,
,161,,
,174,,
,191,,
,205,,
,204,,
,187,,
,166,,
,159,,
,168,,
,176,,
,166,,
,151,,
,165,,
,154,,
,148,,
,143,,
,145,,
,147,,
,149,,
,151,,
,153,,
,157,,
,160,,
,167,,
,165,,
,162,,
,158,,
,156,,
,157,,
,161,,
,164,,
,169,,
,168,,
,167,,
,166,,
,166,,
,167,,
,168,,
,169,,
,172,,
,175,,
,180,,
,184,,
,186,,
,185,,
,182,,
,181,,
,178,,
,178,,
,177,,
,175,,
,171,,
,168,,
,167,,
,167,,
,161,,
,158,,
,156,,
,155,,
,156,,
,156,,
,155,,
,154,,
,149,,
,148,,
,145,,
,143,,
,144,,
,146,,
,148,,
,150,,
,146,,
,145,,
,144,,
,144,,
,147,,
,148,,
,147,,
,147,,
,146,,
,148,,
,152,,
,157,,
,162,,
,166,,
,169,,
,170,,
,171,,
,169,,
,166,,
,165,,
,165,,
,165,,
,163,,
,162,,
,165,,
,172,,
,179,,
,180,,
,176,,
,172,,
,172,,
,174,,
,177,,
,174,,
,173,,
,178,,
,185,,
,188,,
,186,,
,181,,
,165,,
,158,,
,150,,
,147,,
,151,,
,160,,
,169,,
,174,,
,176,,
,175,,
,168,,
,157,,
,147,,
,139,,
,131,,
,124,,
,129,,
,134,,
,140,,
,144,,
,143,,
,140,,
,137,,
,135,,
,145,,
,153,,
,161,,
,158,,
,145,,
,130,,
,122,,
,119,,
,122,,
,125,,
,131,,
,136,,
,138,,
,135,,
,128,,
,123,,
,120,,
,117,,
,116,,
,117,,
,121,,
,126,,
,130,,
,131,,
,133,,
,139,,
,146,,
,150,,
,148,,
,142,,
,136,,
,133,,
,127,,
,113,,
,115,,
,133,,
,152,,
,169,,
,168,,
,151,,
,121,,
,102,,
,81,,
,68,,
,60,,
,58,,
,69,,
,83,,
,109,,
,133,,
,154,,
,158,,
,159,,
,162,,
,156,,
,145,,
,125,,
,106,,
,88,,
,95,,
,131,,
,170,,
,187,,
,186,,
,172,,
,150,,
,127,,
,116,,
,112,,
,115,,
,127,,
,142,,
,172,,
,191,,
,208,,
,162,,
,161,,
,164,,
,166,,
,166,,
,162,,
,158,,
,158,,
,157,,
,159,,
,163,,
,159,,
,147,,
,135,,
,130,,
,132,,
,138,,
,147,,
,159,,
,169,,
,164,,
,143,,
,121,,
,110,,
,105,,
,110,,
,119,,
,131,,
,154,,
,169,,
,165,,
,147,,
,124,,
,98,,
,88,,
,88,,
,89,,
,89,,
,88,,
,84,,
,78,,
,76,,
,78,,
,77,,
,73,,
,70,,
,71,,
,86,,
,118,,
,161,,
,196,,
,214,,
,215,,
,203,,
,189,,
,163,,
,160,,
,153,,
,147,,
,141,,
,128,,
,104,,
,83,,
,71,,
,62,,
,53,,
,50,,
,52,,
,52,,
,47,,
,42,,
,33,,
,51,,
,90,,
,146,,
,201,,
,235,,
,244,,
,241,,
,225,,
,209,,
,185,,
,161,,
,137,,
,119,,
,113,,
,115,,
,129,,
,144,,
,161,,
,171,,
,179,,
,186,,
,188,,
,187,,
,181,,
,170,,
,158,,
,152,,
,154,,
,159,,
,162,,
,162,,
,165,,
,159,,
,152,,
,150,,
,157,,
,170,,
,183,,
,191,,
,192,,
,191,,
,188,,
,184,,
,179,,
,173,,
,167,,
,164,,
,163,,
,158,,
,152,,
,151,,
,153,,
,155,,
,154,,
,152,,
,149,,
,146,,
,144,,
,147,,
,152,,
,155,,
,151,,
,147,,
,134,,
,134,,
,134,,
,133,,
,134,,
,135,,
,136,,
,136,,
,151,,
,159,,
,165,,
,166,,
,169,,
,177,,
,187,,
,192,,
,184,,
,170,,
,155,,
,156,,
,169,,
,173,,
,154,,
,130,,
,174,,
,165,,
,157,,
,152,,
,149,,
,149,,
,150,,
,154,,
,159,,
,162,,
,164,,
,164,,
,167,,
,165,,
,161,,
,157,,
,156,,
,159,,
,164,,
,169,,
,172,,
,171,,
,170,,
,169,,
,168,,
,168,,
,168,,
,168,,
,169,,
,173,,
,178,,
,182,,
,183,,
,182,,
,179,,
,177,,
,177,,
,179,,
,179,,
,176,,
,172,,
,168,,
,167,,
,167,,
,163,,
,160,,
,159,,
,159,,
,161,,
,162,,
,163,,
,162,,
,158,,
,157,,
,155,,
,153,,
,153,,
,153,,
,155,,
,156,,
,153,,
,149,,
,144,,
,142,,
,143,,
,145,,
,145,,
,145,,
,146,,
,148,,
,152,,
,157,,
,162,,
,168,,
,173,,
,176,,
,174,,
,171,,
,168,,
,168,,
,170,,
,171,,
,170,,
,168,,
,168,,
,172,,
,176,,
,176,,
,172,,
,168,,
,166,,
,166,,
,174,,
,173,,
,174,,
,182,,
,191,,
,196,,
,194,,
,189,,
,174,,
,166,,
,155,,
,149,,
,150,,
,156,,
,164,,
,169,,
,174,,
,177,,
,174,,
,164,,
,156,,
,150,,
,142,,
,133,,
,127,,
,130,,
,134,,
,135,,
,132,,
,129,,
,126,,
,125,,
,138,,
,150,,
,163,,
,166,,
,156,,
,140,,
,125,,
,117,,
,116,,
,121,,
,127,,
,130,,
,130,,
,126,,
,122,,
,120,,
,120,,
,121,,
,125,,
,130,,
,135,,
,139,,
,140,,
,140,,
,139,,
,143,,
,148,,
,149,,
,145,,
,139,,
,135,,
,133,,
,129,,
,117,,
,120,,
,133,,
,144,,
,152,,
,148,,
,132,,
,104,,
,87,,
,72,,
,64,,
,58,,
,59,,
,76,,
,95,,
,125,,
,152,,
,172,,
,172,,
,169,,
,171,,
,164,,
,152,,
,122,,
,100,,
,78,,
,81,,
,116,,
,161,,
,189,,
,197,,
,188,,
,162,,
,135,,
,124,,
,120,,
,119,,
,125,,
,135,,
,158,,
,182,,
,205,,
,159,,
,157,,
,159,,
,163,,
,164,,
,162,,
,160,,
,154,,
,152,,
,153,,
,158,,
,156,,
,147,,
,137,,
,133,,
,133,,
,141,,
,152,,
,165,,
,175,,
,174,,
,157,,
,140,,
,122,,
,114,,
,115,,
,121,,
,131,,
,155,,
,172,,
,169,,
,151,,
,126,,
,99,,
,86,,
,85,,
,85,,
,83,,
,83,,
,81,,
,74,,
,70,,
,71,,
,70,,
,64,,
,60,,
,59,,
,72,,
,104,,
,150,,
,190,,
,214,,
,219,,
,208,,
,194,,
,168,,
,161,,
,150,,
,143,,
,141,,
,133,,
,112,,
,92,,
,73,,
,63,,
,51,,
,48,,
,51,,
,54,,
,51,,
,46,,
,42,,
,61,,
,99,,
,148,,
,196,,
,225,,
,232,,
,228,,
,211,,
,197,,
,177,,
,158,,
,140,,
,124,,
,118,,
,119,,
,123,,
,137,,
,155,,
,167,,
,178,,
,188,,
,193,,
,193,,
,186,,
,171,,
,152,,
,140,,
,140,,
,146,,
,151,,
,153,,
,153,,
,150,,
,148,,
,150,,
,158,,
,169,,
,179,,
,185,,
,194,,
,194,,
,194,,
,192,,
,187,,
,180,,
,173,,
,168,,
,164,,
,158,,
,153,,
,152,,
,157,,
,161,,
,162,,
,161,,
,159,,
,153,,
,148,,
,148,,
,151,,
,150,,
,144,,
,137,,
,130,,
,131,,
,133,,
,135,,
,138,,
,142,,
,146,,
,149,,
,165,,
,174,,
,179,,
,178,,
,178,,
,180,,
,179,,
,176,,
,167,,
,156,,
,148,,
,154,,
,169,,
,168,,
,142,,
,112,,
,180,,
,174,,
,165,,
,159,,
,155,,
,154,,
,153,,
,153,,
,158,,
,165,,
,170,,
,171,,
,169,,
,168,,
,166,,
,162,,
,158,,
,158,,
,161,,
,168,,
,174,,
,174,,
,173,,
,172,,
,171,,
,170,,
,168,,
,167,,
,167,,
,167,,
,171,,
,176,,
,180,,
,181,,
,179,,
,176,,
,174,,
,177,,
,179,,
,181,,
,178,,
,173,,
,168,,
,167,,
,167,,
,167,,
,165,,
,163,,
,164,,
,166,,
,169,,
,169,,
,169,,
,167,,
,165,,
,163,,
,161,,
,160,,
,160,,
,161,,
,162,,
,160,,
,153,,
,146,,
,142,,
,142,,
,144,,
,144,,
,144,,
,147,,
,148,,
,151,,
,156,,
,163,,
,170,,
,176,,
,179,,
,179,,
,175,,
,171,,
,170,,
,171,,
,173,,
,172,,
,170,,
,171,,
,172,,
,172,,
,170,,
,167,,
,164,,
,162,,
,162,,
,175,,
,174,,
,176,,
,185,,
,197,,
,202,,
,199,,
,194,,
,184,,
,175,,
,162,,
,153,,
,150,,
,152,,
,155,,
,158,,
,166,,
,171,,
,171,,
,164,,
,158,,
,155,,
,147,,
,137,,
,124,,
,126,,
,127,,
,126,,
,123,,
,120,,
,118,,
,117,,
,137,,
,151,,
,168,,
,176,,
,168,,
,150,,
,130,,
,118,,
,109,,
,115,,
,121,,
,123,,
,120,,
,117,,
,115,,
,116,,
,124,,
,129,,
,138,,
,148,,
,156,,
,160,,
,162,,
,162,,
,151,,
,154,,
,156,,
,154,,
,148,,
,142,,
,139,,
,139,,
,133,,
,122,,
,123,,
,130,,
,133,,
,136,,
,130,,
,114,,
,94,,
,79,,
,66,,
,61,,
,57,,
,60,,
,81,,
,105,,
,137,,
,165,,
,185,,
,183,,
,178,,
,178,,
,171,,
,158,,
,125,,
,98,,
,69,,
,65,,
,98,,
,150,,
,191,,
,208,,
,201,,
,172,,
,143,,
,133,,
,129,,
,125,,
,126,,
,133,,
,146,,
,173,,
,199,,
,153,,
,154,,
,157,,
,159,,
,157,,
,154,,
,151,,
,147,,
,148,,
,152,,
,152,,
,145,,
,137,,
,133,,
,125,,
,136,,
,151,,
,165,,
,178,,
,181,,
,170,,
,157,,
,135,,
,124,,
,121,,
,124,,
,132,,
,154,,
,172,,
,170,,
,154,,
,128,,
,99,,
,85,,
,83,,
,82,,
,80,,
,79,,
,78,,
,71,,
,65,,
,65,,
,64,,
,58,,
,53,,
,52,,
,60,,
,94,,
,141,,
,183,,
,210,,
,217,,
,205,,
,190,,
,172,,
,163,,
,150,,
,143,,
,143,,
,139,,
,121,,
,101,,
,79,,
,67,,
,54,,
,50,,
,54,,
,57,,
,55,,
,50,,
,53,,
,72,,
,106,,
,149,,
,189,,
,214,,
,219,,
,214,,
,202,,
,189,,
,172,,
,157,,
,142,,
,129,,
,123,,
,124,,
,117,,
,133,,
,152,,
,168,,
,182,,
,195,,
,201,,
,201,,
,186,,
,168,,
,145,,
,130,,
,128,,
,135,,
,143,,
,148,,
,145,,
,146,,
,148,,
,153,,
,160,,
,168,,
,175,,
,179,,
,195,,
,196,,
,197,,
,196,,
,191,,
,183,,
,174,,
,169,,
,168,,
,161,,
,154,,
,153,,
,158,,
,162,,
,163,,
,161,,
,163,,
,157,,
,151,,
,151,,
,153,,
,152,,
,145,,
,138,,
,142,,
,143,,
,146,,
,148,,
,152,,
,156,,
,161,,
,165,,
,171,,
,179,,
,184,,
,182,,
,180,,
,178,,
,171,,
,161,,
,155,,
,147,,
,143,,
,153,,
,168,,
,166,,
,137,,
,105,,
,176,,
,174,,
,170,,
,167,,
,163,,
,161,,
,158,,
,155,,
,154,,
,158,,
,167,,
,174,,
,175,,
,174,,
,167,,
,163,,
,159,,
,159,,
,162,,
,166,,
,170,,
,172,,
,179,,
,178,,
,177,,
,175,,
,174,,
,172,,
,171,,
,170,,
,169,,
,172,,
,177,,
,180,,
,180,,
,176,,
,171,,
,168,,
,173,,
,174,,
,175,,
,176,,
,176,,
,175,,
,174,,
,173,,
,176,,
,173,,
,171,,
,170,,
,170,,
,170,,
,169,,
,167,,
,168,,
,167,,
,167,,
,166,,
,164,,
,163,,
,161,,
,160,,
,153,,
,153,,
,151,,
,145,,
,139,,
,137,,
,140,,
,144,,
,148,,
,151,,
,157,,
,164,,
,170,,
,175,,
,178,,
,180,,
,167,,
,167,,
,166,,
,163,,
,160,,
,159,,
,160,,
,162,,
,166,,
,172,,
,178,,
,177,,
,170,,
,164,,
,161,,
,161,,
,173,,
,174,,
,174,,
,176,,
,184,,
,196,,
,201,,
,200,,
,185,,
,183,,
,175,,
,160,,
,146,,
,140,,
,144,,
,150,,
,154,,
,161,,
,163,,
,157,,
,153,,
,156,,
,156,,
,154,,
,139,,
,136,,
,130,,
,123,,
,118,,
,115,,
,114,,
,115,,
,133,,
,160,,
,188,,
,196,,
,184,,
,159,,
,131,,
,111,,
,104,,
,101,,
,102,,
,106,,
,105,,
,101,,
,103,,
,109,,
,116,,
,128,,
,144,,
,158,,
,170,,
,177,,
,179,,
,177,,
,172,,
,175,,
,172,,
,159,,
,146,,
,141,,
,141,,
,141,,
,142,,
,138,,
,133,,
,130,,
,128,,
,122,,
,112,,
,103,,
,89,,
,77,,
,68,,
,64,,
,60,,
,66,,
,91,,
,118,,
,156,,
,179,,
,190,,
,181,,
,179,,
,184,,
,174,,
,152,,
,114,,
,85,,
,57,,
,59,,
,96,,
,147,,
,188,,
,208,,
,200,,
,180,,
,155,,
,141,,
,140,,
,142,,
,140,,
,136,,
,144,,
,159,,
,180,,
,146,,
,152,,
,158,,
,161,,
,161,,
,152,,
,149,,
,147,,
,150,,
,153,,
,147,,
,131,,
,118,,
,111,,
,112,,
,125,,
,153,,
,178,,
,187,,
,182,,
,175,,
,162,,
,148,,
,131,,
,124,,
,131,,
,144,,
,154,,
,159,,
,149,,
,125,,
,101,,
,89,,
,84,,
,79,,
,75,,
,76,,
,76,,
,73,,
,69,,
,64,,
,59,,
,54,,
,50,,
,48,,
,51,,
,79,,
,129,,
,180,,
,210,,
,213,,
,203,,
,195,,
,183,,
,165,,
,146,,
,142,,
,147,,
,147,,
,135,,
,121,,
,106,,
,89,,
,70,,
,61,,
,58,,
,58,,
,61,,
,65,,
,75,,
,100,,
,134,,
,164,,
,188,,
,205,,
,211,,
,210,,
,196,,
,181,,
,161,,
,149,,
,145,,
,142,,
,135,,
,128,,
,122,,
,132,,
,146,,
,162,,
,181,,
,197,,
,204,,
,203,,
,189,,
,161,,
,129,,
,112,,
,112,,
,118,,
,128,,
,135,,
,133,,
,140,,
,150,,
,160,,
,167,,
,169,,
,168,,
,166,,
,182,,
,183,,
,189,,
,195,,
,192,,
,182,,
,174,,
,172,,
,174,,
,176,,
,172,,
,162,,
,156,,
,158,,
,162,,
,164,,
,165,,
,160,,
,157,,
,159,,
,158,,
,154,,
,153,,
,155,,
,158,,
,162,,
,169,,
,175,,
,178,,
,179,,
,178,,
,178,,
,182,,
,180,,
,176,,
,166,,
,154,,
,143,,
,137,,
,134,,
,125,,
,131,,
,143,,
,160,,
,171,,
,162,,
,128,,
,96,,
,175,,
,173,,
,171,,
,167,,
,162,,
,159,,
,156,,
,150,,
,149,,
,150,,
,156,,
,164,,
,170,,
,171,,
,169,,
,163,,
,160,,
,157,,
,158,,
,162,,
,168,,
,173,,
,175,,
,182,,
,181,,
,181,,
,180,,
,178,,
,176,,
,174,,
,173,,
,171,,
,173,,
,176,,
,178,,
,178,,
,175,,
,171,,
,168,,
,169,,
,169,,
,169,,
,171,,
,173,,
,175,,
,178,,
,179,,
,176,,
,174,,
,172,,
,171,,
,172,,
,172,,
,171,,
,170,,
,167,,
,167,,
,166,,
,165,,
,164,,
,162,,
,161,,
,160,,
,156,,
,156,,
,155,,
,149,,
,143,,
,140,,
,142,,
,145,,
,154,,
,157,,
,163,,
,168,,
,173,,
,176,,
,177,,
,178,,
,164,,
,163,,
,160,,
,155,,
,152,,
,151,,
,153,,
,156,,
,165,,
,170,,
,175,,
,173,,
,168,,
,162,,
,161,,
,161,,
,166,,
,167,,
,167,,
,168,,
,176,,
,187,,
,192,,
,191,,
,189,,
,186,,
,179,,
,166,,
,152,,
,144,,
,142,,
,144,,
,149,,
,155,,
,157,,
,152,,
,149,,
,151,,
,152,,
,149,,
,148,,
,146,,
,141,,
,134,,
,126,,
,119,,
,116,,
,114,,
,141,,
,170,,
,201,,
,208,,
,190,,
,159,,
,126,,
,104,,
,93,,
,90,,
,91,,
,94,,
,93,,
,88,,
,90,,
,95,,
,103,,
,115,,
,132,,
,149,,
,164,,
,175,,
,181,,
,183,,
,183,,
,186,,
,182,,
,168,,
,155,,
,148,,
,144,,
,141,,
,139,,
,135,,
,130,,
,129,,
,128,,
,123,,
,115,,
,108,,
,94,,
,83,,
,73,,
,68,,
,65,,
,71,,
,96,,
,122,,
,160,,
,181,,
,190,,
,183,,
,180,,
,182,,
,167,,
,143,,
,99,,
,76,,
,53,,
,56,,
,91,,
,143,,
,189,,
,215,,
,206,,
,186,,
,160,,
,145,,
,143,,
,145,,
,143,,
,139,,
,144,,
,154,,
,169,,
,152,,
,156,,
,157,,
,156,,
,152,,
,148,,
,146,,
,149,,
,152,,
,146,,
,133,,
,121,,
,101,,
,102,,
,116,,
,144,,
,171,,
,186,,
,189,,
,189,,
,175,,
,160,,
,141,,
,128,,
,128,,
,136,,
,145,,
,151,,
,149,,
,127,,
,102,,
,86,,
,78,,
,71,,
,70,,
,72,,
,77,,
,74,,
,70,,
,66,,
,61,,
,56,,
,50,,
,47,,
,47,,
,72,,
,119,,
,172,,
,207,,
,216,,
,209,,
,201,,
,180,,
,164,,
,147,,
,143,,
,150,,
,153,,
,147,,
,138,,
,119,,
,106,,
,91,,
,82,,
,76,,
,72,,
,72,,
,76,,
,93,,
,120,,
,157,,
,187,,
,207,,
,217,,
,216,,
,211,,
,188,,
,173,,
,155,,
,144,,
,143,,
,143,,
,140,,
,135,,
,129,,
,139,,
,152,,
,166,,
,183,,
,196,,
,200,,
,196,,
,174,,
,150,,
,122,,
,107,,
,106,,
,111,,
,119,,
,126,,
,129,,
,136,,
,148,,
,159,,
,166,,
,168,,
,166,,
,164,,
,166,,
,168,,
,172,,
,175,,
,171,,
,164,,
,163,,
,166,,
,181,,
,185,,
,184,,
,174,,
,166,,
,165,,
,169,,
,171,,
,172,,
,168,,
,167,,
,169,,
,170,,
,167,,
,167,,
,169,,
,179,,
,184,,
,190,,
,194,,
,194,,
,192,,
,188,,
,186,,
,176,,
,172,,
,163,,
,149,,
,134,,
,123,,
,117,,
,116,,
,120,,
,129,,
,144,,
,160,,
,167,,
,154,,
,121,,
,89,,
,173,,
,172,,
,170,,
,166,,
,162,,
,157,,
,153,,
,151,,
,144,,
,145,,
,149,,
,156,,
,165,,
,169,,
,168,,
,165,,
,159,,
,157,,
,156,,
,158,,
,164,,
,172,,
,178,,
,180,,
,184,,
,184,,
,185,,
,184,,
,183,,
,180,,
,178,,
,176,,
,173,,
,174,,
,175,,
,176,,
,175,,
,172,,
,169,,
,167,,
,167,,
,167,,
,166,,
,166,,
,168,,
,172,,
,175,,
,178,,
,171,,
,169,,
,167,,
,167,,
,168,,
,169,,
,169,,
,168,,
,165,,
,164,,
,163,,
,161,,
,160,,
,160,,
,159,,
,159,,
,157,,
,159,,
,159,,
,156,,
,150,,
,146,,
,146,,
,148,,
,160,,
,163,,
,167,,
,172,,
,174,,
,175,,
,174,,
,173,,
,163,,
,160,,
,155,,
,149,,
,145,,
,146,,
,150,,
,154,,
,168,,
,171,,
,173,,
,172,,
,166,,
,162,,
,162,,
,163,,
,162,,
,164,,
,164,,
,165,,
,172,,
,181,,
,186,,
,185,,
,188,,
,186,,
,181,,
,173,,
,163,,
,154,,
,146,,
,141,,
,145,,
,150,,
,151,,
,149,,
,147,,
,148,,
,148,,
,146,,
,155,,
,156,,
,154,,
,149,,
,140,,
,130,,
,122,,
,119,,
,145,,
,177,,
,211,,
,217,,
,193,,
,156,,
,119,,
,97,,
,81,,
,80,,
,81,,
,82,,
,80,,
,75,,
,75,,
,78,,
,85,,
,95,,
,113,,
,132,,
,150,,
,165,,
,177,,
,185,,
,187,,
,190,,
,187,,
,177,,
,165,,
,157,,
,149,,
,142,,
,139,,
,135,,
,132,,
,131,,
,131,,
,129,,
,124,,
,119,,
,108,,
,97,,
,86,,
,79,,
,74,,
,80,,
,102,,
,126,,
,152,,
,168,,
,175,,
,169,,
,167,,
,166,,
,148,,
,124,,
,84,,
,68,,
,53,,
,59,,
,93,,
,144,,
,192,,
,221,,
,210,,
,189,,
,163,,
,147,,
,144,,
,147,,
,146,,
,144,,
,144,,
,149,,
,156,,
,154,,
,153,,
,151,,
,148,,
,144,,
,142,,
,144,,
,147,,
,144,,
,133,,
,123,,
,96,,
,99,,
,113,,
,138,,
,163,,
,180,,
,192,,
,200,,
,190,,
,176,,
,156,,
,138,,
,130,,
,134,,
,143,,
,151,,
,155,,
,135,,
,109,,
,89,,
,74,,
,67,,
,67,,
,71,,
,76,,
,74,,
,71,,
,69,,
,65,,
,59,,
,53,,
,48,,
,44,,
,63,,
,106,,
