KER,EPI,DRM,DEJ
,110,,
,99,,
,91,,
,84,,
,90,,
,100,,
,114,,
,131,,
,151,,
,169,,
,180,,
,183,,
,178,,
,169,,
,156,,
,139,,
,122,,
,110,,
,105,,
,105,,
,112,,
,119,,
,122,,
,121,,
,118,,
,116,,
,115,,
,112,,
,111,,
,109,,
,107,,
,106,,
,110,,
,116,,
,121,,
,123,,
,123,,
,121,,
,118,,
,121,,
,133,,
,152,,
,166,,
,184,,
,197,,
,211,,
,220,,
,222,,
,217,,
,203,,
,189,,
,182,,
,169,,
,156,,
,151,,
,149,,
,151,,
,156,,
,162,,
,175,,
,178,,
,182,,
,183,,
,182,,
,179,,
,178,,
,177,,
,176,,
,178,,
,180,,
,182,,
,183,,
,183,,
,181,,
,180,,
,179,,
,177,,
,174,,
,172,,
,176,,
,181,,
,180,,
,174,,
,171,,
,169,,
,168,,
,170,,
,176,,
,186,,
,197,,
,203,,
,212,,
,212,,
,211,,
,208,,
,203,,
,196,,
,191,,
,187,,
,188,,
,184,,
,176,,
,166,,
,156,,
,149,,
,145,,
,144,,
,145,,
,149,,
,150,,
,149,,
,148,,
,147,,
,141,,
,133,,
,120,,
,110,,
,95,,
,81,,
,75,,
,82,,
,105,,
,127,,
,160,,
,179,,
,204,,
,219,,
,221,,
,210,,
,191,,
,177,,
,155,,
,143,,
,137,,
,149,,
,169,,
,185,,
,193,,
,197,,
,192,,
,178,,
,162,,
,154,,
,154,,
,160,,
,173,,
,185,,
,189,,
,189,,
,185,,
,180,,
,175,,
,176,,
,181,,
,186,,
,188,,
,187,,
,186,,
,184,,
,182,,
,179,,
,176,,
,174,,
,172,,
,171,,
,169,,
,168,,
,170,,
,174,,
,179,,
,182,,
,181,,
,181,,
,180,,
,179,,
,177,,
,175,,
,174,,
,174,,
,175,,
,177,,
,179,,
,176,,
,170,,
,165,,
,164,,
,165,,
,170,,
,169,,
,169,,
,169,,
,168,,
,166,,
,161,,
,157,,
,149,,
,150,,
,152,,
,156,,
,163,,
,172,,
,180,,
,185,,
,188,,
,187,,
,186,,
,187,,
,188,,
,189,,
,188,,
,187,,
,185,,
,182,,
,180,,
,182,,
,184,,
,184,,
,179,,
,174,,
,101,,
,118,,
,140,,
,162,,
,190,,
,211,,
,225,,
,233,,
,235,,
,232,,
,229,,
,223,,
,213,,
,201,,
,191,,
,186,,
,184,,
,184,,
,196,,
,198,,
,201,,
,203,,
,204,,
,203,,
,202,,
,201,,
,204,,
,207,,
,212,,
,218,,
,223,,
,223,,
,219,,
,215,,
,208,,
,202,,
,193,,
,183,,
,173,,
,162,,
,150,,
,142,,
,239,,
,231,,
,217,,
,201,,
,183,,
,166,,
,151,,
,142,,
,150,,
,155,,
,161,,
,166,,
,176,,
,188,,
,192,,
,191,,
,174,,
,167,,
,158,,
,154,,
,154,,
,152,,
,148,,
,143,,
,134,,
,137,,
,144,,
,152,,
,163,,
,173,,
,182,,
,186,,
,185,,
,180,,
,172,,
,165,,
,162,,
,163,,
,165,,
,167,,
,164,,
,161,,
,157,,
,156,,
,158,,
,160,,
,160,,
,160,,
,151,,
,140,,
,130,,
,127,,
,126,,
,123,,
,122,,
,124,,
,125,,
,122,,
,119,,
,116,,
,110,,
,104,,
,107,,
,114,,
,123,,
,133,,
,140,,
,137,,
,128,,
,119,,
,108,,
,100,,
,96,,
,103,,
,114,,
,129,,
,145,,
,163,,
,180,,
,190,,
,188,,
,183,,
,176,,
,162,,
,141,,
,119,,
,105,,
,102,,
,105,,
,116,,
,124,,
,125,,
,122,,
,118,,
,113,,
,108,,
,102,,
,102,,
,100,,
,99,,
,100,,
,105,,
,112,,
,117,,
,115,,
,116,,
,116,,
,120,,
,129,,
,147,,
,168,,
,182,,
,200,,
,212,,
,225,,
,233,,
,234,,
,225,,
,205,,
,186,,
,174,,
,161,,
,146,,
,137,,
,131,,
,128,,
,131,,
,136,,
,150,,
,153,,
,157,,
,160,,
,161,,
,162,,
,164,,
,165,,
,170,,
,172,,
,175,,
,179,,
,182,,
,184,,
,185,,
,186,,
,181,,
,180,,
,176,,
,175,,
,181,,
,187,,
,184,,
,178,,
,170,,
,168,,
,167,,
,168,,
,173,,
,180,,
,188,,
,193,,
,201,,
,201,,
,199,,
,196,,
,193,,
,190,,
,188,,
,186,,
,193,,
,191,,
,186,,
,176,,
,164,,
,153,,
,146,,
,143,,
,145,,
,148,,
,150,,
,150,,
,152,,
,155,,
,151,,
,145,,
,137,,
,127,,
,115,,
,107,,
,105,,
,116,,
,138,,
,159,,
,186,,
,199,,
,215,,
,223,,
,219,,
,204,,
,186,,
,174,,
,156,,
,149,,
,149,,
,163,,
,179,,
,187,,
,188,,
,187,,
,174,,
,162,,
,151,,
,147,,
,150,,
,157,,
,168,,
,177,,
,181,,
,179,,
,174,,
,167,,
,164,,
,168,,
,177,,
,185,,
,195,,
,194,,
,193,,
,193,,
,192,,
,190,,
,186,,
,183,,
,181,,
,179,,
,177,,
,177,,
,178,,
,180,,
,184,,
,186,,
,187,,
,189,,
,190,,
,190,,
,189,,
,188,,
,190,,
,191,,
,191,,
,192,,
,190,,
,186,,
,179,,
,172,,
,166,,
,164,,
,171,,
,171,,
,171,,
,172,,
,170,,
,165,,
,158,,
,153,,
,145,,
,144,,
,144,,
,147,,
,153,,
,161,,
,169,,
,175,,
,181,,
,181,,
,183,,
,187,,
,192,,
,195,,
,195,,
,194,,
,189,,
,187,,
,185,,
,186,,
,188,,
,186,,
,182,,
,178,,
,72,,
,90,,
,116,,
,141,,
,174,,
,199,,
,217,,
,230,,
,235,,
,235,,
,234,,
,230,,
,221,,
,208,,
,195,,
,184,,
,179,,
,177,,
,186,,
,191,,
,196,,
,200,,
,202,,
,203,,
,205,,
,206,,
,209,,
,210,,
,214,,
,220,,
,224,,
,222,,
,214,,
,208,,
,194,,
,185,,
,171,,
,158,,
,148,,
,140,,
,135,,
,132,,
,228,,
,219,,
,206,,
,191,,
,176,,
,162,,
,151,,
,144,,
,143,,
,145,,
,148,,
,153,,
,164,,
,177,,
,183,,
,183,,
,173,,
,164,,
,155,,
,152,,
,155,,
,157,,
,154,,
,151,,
,146,,
,148,,
,152,,
,158,,
,164,,
,171,,
,177,,
,180,,
,176,,
,168,,
,158,,
,154,,
,157,,
,162,,
,164,,
,165,,
,161,,
,155,,
,150,,
,151,,
,155,,
,159,,
,158,,
,155,,
,145,,
,136,,
,130,,
,131,,
,133,,
,132,,
,133,,
,135,,
,133,,
,131,,
,129,,
,127,,
,121,,
,117,,
,121,,
,128,,
,136,,
,145,,
,152,,
,149,,
,140,,
,131,,
,119,,
,110,,
,105,,
,112,,
,122,,
,135,,
,148,,
,162,,
,174,,
,182,,
,188,,
,185,,
,181,,
,170,,
,147,,
,121,,
,105,,
,102,,
,108,,
,118,,
,127,,
,126,,
,122,,
,118,,
,109,,
,100,,
,95,,
,94,,
,93,,
,92,,
,93,,
,98,,
,105,,
,111,,
,109,,
,111,,
,118,,
,129,,
,146,,
,166,,
,184,,
,195,,
,210,,
,220,,
,230,,
,237,,
,236,,
,222,,
,197,,
,175,,
,157,,
,146,,
,133,,
,123,,
,114,,
,110,,
,112,,
,119,,
,126,,
,128,,
,131,,
,133,,
,135,,
,138,,
,141,,
,144,,
,155,,
,157,,
,162,,
,167,,
,173,,
,178,,
,182,,
,185,,
,184,,
,183,,
,180,,
,180,,
,186,,
,192,,
,189,,
,181,,
,170,,
,167,,
,164,,
,163,,
,166,,
,172,,
,180,,
,185,,
,191,,
,189,,
,188,,
,186,,
,187,,
,188,,
,190,,
,192,,
,194,,
,196,,
,196,,
,190,,
,179,,
,167,,
,158,,
,154,,
,150,,
,153,,
,155,,
,155,,
,158,,
,163,,
,162,,
,158,,
,153,,
,146,,
,140,,
,139,,
,144,,
,155,,
,173,,
,189,,
,206,,
,212,,
,220,,
,221,,
,211,,
,194,,
,177,,
,168,,
,157,,
,154,,
,159,,
,172,,
,182,,
,182,,
,177,,
,173,,
,156,,
,148,,
,143,,
,145,,
,151,,
,157,,
,165,,
,172,,
,173,,
,172,,
,168,,
,164,,
,163,,
,169,,
,180,,
,188,,
,197,,
,196,,
,197,,
,199,,
,202,,
,202,,
,199,,
,196,,
,193,,
,192,,
,190,,
,188,,
,187,,
,187,,
,188,,
,189,,
,193,,
,196,,
,199,,
,200,,
,200,,
,201,,
,204,,
,207,,
,207,,
,205,,
,201,,
,197,,
,191,,
,182,,
,173,,
,167,,
,172,,
,173,,
,173,,
,173,,
,170,,
,164,,
,155,,
,148,,
,141,,
,139,,
,137,,
,138,,
,142,,
,149,,
,157,,
,162,,
,168,,
,171,,
,176,,
,183,,
,190,,
,195,,
,196,,
,195,,
,191,,
,191,,
,190,,
,189,,
,189,,
,186,,
,183,,
,55,,
,73,,
,95,,
,123,,
,158,,
,186,,
,207,,
,224,,
,234,,
,237,,
,235,,
,233,,
,227,,
,215,,
,200,,
,186,,
,177,,
,173,,
,178,,
,184,,
,192,,
,198,,
,202,,
,205,,
,208,,
,211,,
,212,,
,212,,
,213,,
,216,,
,218,,
,213,,
,202,,
,194,,
,174,,
,164,,
,149,,
,137,,
,131,,
,132,,
,137,,
,140,,
,217,,
,209,,
,197,,
,184,,
,172,,
,161,,
,153,,
,148,,
,136,,
,137,,
,138,,
,141,,
,153,,
,167,,
,174,,
,174,,
,172,,
,163,,
,154,,
,152,,
,156,,
,160,,
,159,,
,156,,
,155,,
,155,,
,156,,
,159,,
,163,,
,169,,
,173,,
,176,,
,171,,
,162,,
,152,,
,151,,
,157,,
,163,,
,165,,
,164,,
,158,,
,151,,
,145,,
,146,,
,153,,
,158,,
,156,,
,152,,
,141,,
,134,,
,130,,
,134,,
,138,,
,140,,
,142,,
,144,,
,138,,
,135,,
,134,,
,133,,
,129,,
,126,,
,130,,
,137,,
,149,,
,157,,
,163,,
,159,,
,151,,
,141,,
,128,,
,118,,
,109,,
,115,,
,124,,
,134,,
,144,,
,155,,
,164,,
,170,,
,188,,
,187,,
,186,,
,177,,
,153,,
,124,,
,108,,
,105,,
,109,,
,120,,
,127,,
,126,,
,122,,
,117,,
,106,,
,94,,
,91,,
,91,,
,89,,
,88,,
,89,,
,93,,
,100,,
,105,,
,106,,
,111,,
,122,,
,139,,
,161,,
,181,,
,196,,
,203,,
,215,,
,223,,
,231,,
,235,,
,231,,
,214,,
,185,,
,161,,
,140,,
,131,,
,121,,
,112,,
,104,,
,100,,
,104,,
,112,,
,109,,
,111,,
,113,,
,114,,
,115,,
,119,,
,123,,
,127,,
,141,,
,144,,
,148,,
,155,,
,163,,
,170,,
,176,,
,180,,
,186,,
,185,,
,183,,
,183,,
,190,,
,196,,
,192,,
,184,,
,172,,
,168,,
,162,,
,159,,
,161,,
,168,,
,176,,
,182,,
,184,,
,183,,
,181,,
,181,,
,184,,
,189,,
,194,,
,198,,
,194,,
,199,,
,203,,
,202,,
,193,,
,182,,
,173,,
,169,,
,158,,
,160,,
,161,,
,160,,
,165,,
,170,,
,171,,
,168,,
,165,,
,160,,
,159,,
,164,,
,173,,
,183,,
,197,,
,209,,
,216,,
,218,,
,220,,
,216,,
,203,,
,184,,
,168,,
,160,,
,156,,
,157,,
,165,,
,177,,
,183,,
,177,,
,168,,
,163,,
,149,,
,143,,
,142,,
,148,,
,156,,
,162,,
,167,,
,171,,
,169,,
,170,,
,169,,
,168,,
,168,,
,174,,
,185,,
,193,,
,193,,
,194,,
,196,,
,202,,
,209,,
,212,,
,211,,
,208,,
,203,,
,202,,
,200,,
,197,,
,195,,
,193,,
,192,,
,191,,
,196,,
,200,,
,204,,
,206,,
,207,,
,209,,
,213,,
,217,,
,217,,
,213,,
,209,,
,205,,
,200,,
,192,,
,181,,
,173,,
,173,,
,173,,
,174,,
,173,,
,170,,
,162,,
,152,,
,145,,
,139,,
,136,,
,133,,
,132,,
,135,,
,141,,
,149,,
,153,,
,158,,
,161,,
,168,,
,177,,
,186,,
,192,,
,193,,
,192,,
,192,,
,193,,
,193,,
,191,,
,189,,
,185,,
,183,,
,66,,
,83,,
,111,,
,148,,
,178,,
,201,,
,220,,
,233,,
,238,,
,235,,
,235,,
,231,,
,220,,
,204,,
,189,,
,178,,
,173,,
,174,,
,181,,
,191,,
,198,,
,202,,
,205,,
,209,,
,213,,
,216,,
,214,,
,213,,
,213,,
,212,,
,204,,
,191,,
,180,,
,159,,
,149,,
,135,,
,126,,
,126,,
,135,,
,148,,
,157,,
,209,,
,201,,
,187,,
,171,,
,163,,
,160,,
,155,,
,149,,
,143,,
,131,,
,124,,
,129,,
,141,,
,151,,
,160,,
,166,,
,170,,
,165,,
,159,,
,158,,
,161,,
,165,,
,168,,
,168,,
,160,,
,160,,
,162,,
,165,,
,169,,
,170,,
,169,,
,168,,
,164,,
,155,,
,147,,
,149,,
,158,,
,165,,
,165,,
,162,,
,153,,
,151,,
,151,,
,156,,
,164,,
,165,,
,160,,
,154,,
,141,,
,138,,
,134,,
,134,,
,138,,
,144,,
,150,,
,153,,
,154,,
,150,,
,145,,
,141,,
,140,,
,142,,
,146,,
,149,,
,160,,
,164,,
,164,,
,160,,
,154,,
,147,,
,135,,
,123,,
,107,,
,112,,
,119,,
,124,,
,123,,
,127,,
,141,,
,157,,
,174,,
,181,,
,184,,
,172,,
,149,,
,126,,
,114,,
,110,,
,110,,
,114,,
,120,,
,123,,
,119,,
,110,,
,100,,
,92,,
,86,,
,86,,
,84,,
,83,,
,84,,
,89,,
,91,,
,91,,
,94,,
,109,,
,130,,
,153,,
,179,,
,202,,
,214,,
,216,,
,223,,
,224,,
,225,,
,222,,
,211,,
,190,,
,164,,
,147,,
,127,,
,123,,
,114,,
,104,,
,97,,
,96,,
,99,,
,103,,
,107,,
,104,,
,99,,
,96,,
,96,,
,101,,
,107,,
,111,,
,121,,
,127,,
,135,,
,140,,
,144,,
,150,,
,160,,
,168,,
,173,,
,175,,
,180,,
,189,,
,197,,
,199,,
,195,,
,190,,
,181,,
,180,,
,175,,
,168,,
,168,,
,172,,
,174,,
,171,,
,181,,
,182,,
,182,,
,184,,
,188,,
,193,,
,198,,
,201,,
,198,,
,200,,
,203,,
,203,,
,200,,
,194,,
,188,,
,183,,
,173,,
,163,,
,156,,
,158,,
,161,,
,164,,
,171,,
,179,,
,172,,
,176,,
,184,,
,192,,
,200,,
,207,,
,214,,
,219,,
,221,,
,215,,
,207,,
,197,,
,181,,
,165,,
,158,,
,159,,
,161,,
,169,,
,178,,
,180,,
,174,,
,163,,
,153,,
,147,,
,135,,
,142,,
,151,,
,157,,
,161,,
,165,,
,170,,
,174,,
,169,,
,169,,
,170,,
,174,,
,181,,
,188,,
,193,,
,195,,
,188,,
,187,,
,189,,
,195,,
,204,,
,212,,
,215,,
,215,,
,212,,
,207,,
,199,,
,194,,
,192,,
,192,,
,192,,
,193,,
,197,,
,202,,
,206,,
,205,,
,202,,
,204,,
,212,,
,220,,
,215,,
,213,,
,212,,
,213,,
,213,,
,206,,
,193,,
,183,,
,176,,
,173,,
,172,,
,172,,
,166,,
,154,,
,145,,
,143,,
,137,,
,134,,
,131,,
,130,,
,132,,
,135,,
,136,,
,137,,
,144,,
,154,,
,167,,
,174,,
,176,,
,179,,
,186,,
,193,,
,199,,
,199,,
,197,,
,194,,
,190,,
,185,,
,133,,
,161,,
,186,,
,211,,
,228,,
,236,,
,235,,
,235,,
,233,,
,226,,
,214,,
,199,,
,186,,
,178,,
,173,,
,180,,
,191,,
,202,,
,210,,
,214,,
,215,,
,214,,
,211,,
,211,,
,210,,
,207,,
,199,,
,184,,
,166,,
,153,,
,142,,
,140,,
,135,,
,134,,
,144,,
,160,,
,171,,
,174,,
,202,,
,196,,
,184,,
,170,,
,163,,
,160,,
,156,,
,150,,
,132,,
,123,,
,119,,
,126,,
,139,,
,149,,
,158,,
,165,,
,172,,
,168,,
,163,,
,162,,
,165,,
,168,,
,170,,
,170,,
,163,,
,163,,
,165,,
,167,,
,169,,
,169,,
,167,,
,164,,
,162,,
,153,,
,144,,
,145,,
,155,,
,165,,
,169,,
,168,,
,165,,
,163,,
,162,,
,166,,
,171,,
,172,,
,168,,
,162,,
,148,,
,143,,
,138,,
,137,,
,141,,
,148,,
,154,,
,158,,
,159,,
,156,,
,151,,
,148,,
,149,,
,152,,
,157,,
,160,,
,168,,
,171,,
,172,,
,168,,
,163,,
,154,,
,136,,
,121,,
,103,,
,104,,
,106,,
,107,,
,107,,
,112,,
,129,,
,146,,
,170,,
,176,,
,179,,
,169,,
,149,,
,130,,
,119,,
,115,,
,114,,
,118,,
,121,,
,122,,
,117,,
,108,,
,97,,
,90,,
,84,,
,86,,
,87,,
,87,,
,88,,
,89,,
,89,,
,88,,
,101,,
,121,,
,148,,
,173,,
,196,,
,214,,
,224,,
,225,,
,221,,
,218,,
,212,,
,203,,
,190,,
,170,,
,148,,
,133,,
,121,,
,117,,
,111,,
,106,,
,105,,
,107,,
,110,,
,112,,
,111,,
,107,,
,101,,
,96,,
,94,,
,96,,
,100,,
,103,,
,111,,
,116,,
,122,,
,126,,
,129,,
,136,,
,145,,
,153,,
,161,,
,164,,
,172,,
,184,,
,194,,
,198,,
,196,,
,192,,
,184,,
,184,,
,180,,
,173,,
,171,,
,172,,
,171,,
,168,,
,175,,
,174,,
,174,,
,176,,
,180,,
,186,,
,191,,
,195,,
,196,,
,196,,
,195,,
,193,,
,191,,
,188,,
,186,,
,185,,
,177,,
,168,,
,162,,
,163,,
,165,,
,167,,
,171,,
,178,,
,178,,
,184,,
,193,,
,202,,
,209,,
,215,,
,219,,
,221,,
,218,,
,210,,
,198,,
,187,,
,172,,
,160,,
,157,,
,161,,
,167,,
,171,,
,176,,
,174,,
,167,,
,156,,
,148,,
,143,,
,142,,
,148,,
,157,,
,162,,
,165,,
,167,,
,171,,
,174,,
,173,,
,174,,
,177,,
,181,,
,186,,
,190,,
,193,,
,194,,
,186,,
,185,,
,185,,
,189,,
,195,,
,200,,
,203,,
,203,,
,203,,
,199,,
,193,,
,188,,
,186,,
,186,,
,187,,
,187,,
,189,,
,194,,
,196,,
,195,,
,192,,
,193,,
,202,,
,209,,
,215,,
,215,,
,216,,
,218,,
,217,,
,210,,
,200,,
,191,,
,181,,
,177,,
,175,,
,173,,
,165,,
,152,,
,143,,
,140,,
,137,,
,134,,
,131,,
,131,,
,133,,
,135,,
,137,,
,137,,
,142,,
,150,,
,161,,
,166,,
,168,,
,171,,
,178,,
,185,,
,195,,
,195,,
,195,,
,194,,
,190,,
,184,,
,176,,
,201,,
,219,,
,228,,
,236,,
,235,,
,232,,
,224,,
,212,,
,197,,
,185,,
,178,,
,174,,
,180,,
,190,,
,201,,
,209,,
,210,,
,207,,
,204,,
,196,,
,199,,
,200,,
,197,,
,188,,
,172,,
,155,,
,145,,
,141,,
,144,,
,147,,
,152,,
,164,,
,179,,
,186,,
,187,,
,198,,
,194,,
,183,,
,169,,
,160,,
,156,,
,150,,
,144,,
,122,,
,117,,
,118,,
,128,,
,140,,
,150,,
,159,,
,166,,
,174,,
,171,,
,168,,
,168,,
,170,,
,172,,
,174,,
,174,,
,169,,
,169,,
,170,,
,172,,
,172,,
,170,,
,166,,
,162,,
,162,,
,151,,
,141,,
,141,,
,152,,
,165,,
,173,,
,175,,
,178,,
,175,,
,174,,
,175,,
,178,,
,179,,
,176,,
,172,,
,159,,
,153,,
,146,,
,142,,
,145,,
,151,,
,157,,
,161,,
,161,,
,158,,
,156,,
,155,,
,157,,
,162,,
,168,,
,172,,
,174,,
,175,,
,174,,
,172,,
,167,,
,155,,
,132,,
,112,,
,90,,
,87,,
,86,,
,88,,
,94,,
,108,,
,130,,
,150,,
,169,,
,172,,
,172,,
,163,,
,148,,
,133,,
,125,,
,122,,
,120,,
,122,,
,123,,
,121,,
,115,,
,105,,
,95,,
,89,,
,85,,
,87,,
,91,,
,93,,
,91,,
,89,,
,87,,
,88,,
,112,,
,137,,
,169,,
,193,,
,210,,
,220,,
,224,,
,224,,
,219,,
,210,,
,197,,
,183,,
,168,,
,152,,
,135,,
,124,,
,116,,
,113,,
,111,,
,113,,
,118,,
,123,,
,124,,
,123,,
,120,,
,115,,
,107,,
,99,,
,94,,
,92,,
,93,,
,94,,
,99,,
,103,,
,107,,
,110,,
,113,,
,119,,
,127,,
,134,,
,142,,
,149,,
,161,,
,175,,
,187,,
,193,,
,194,,
,193,,
,189,,
,190,,
,188,,
,180,,
,175,,
,172,,
,168,,
,162,,
,163,,
,162,,
,161,,
,162,,
,166,,
,173,,
,180,,
,184,,
,189,,
,186,,
,182,,
,179,,
,178,,
,180,,
,182,,
,184,,
,182,,
,175,,
,170,,
,170,,
,171,,
,171,,
,173,,
,176,,
,177,,
,183,,
,192,,
,201,,
,208,,
,212,,
,213,,
,213,,
,210,,
,200,,
,187,,
,175,,
,164,,
,157,,
,159,,
,165,,
,172,,
,172,,
,170,,
,165,,
,157,,
,149,,
,144,,
,141,,
,150,,
,156,,
,163,,
,167,,
,168,,
,168,,
,170,,
,172,,
,176,,
,179,,
,183,,
,188,,
,190,,
,189,,
,188,,
,187,,
,181,,
,179,,
,177,,
,177,,
,180,,
,183,,
,185,,
,185,,
,189,,
,186,,
,182,,
,178,,
,176,,
,176,,
,177,,
,179,,
,179,,
,182,,
,183,,
,181,,
,178,,
,180,,
,188,,
,196,,
,206,,
,210,,
,215,,
,218,,
,218,,
,212,,
,205,,
,200,,
,189,,
,185,,
,180,,
,176,,
,165,,
,151,,
,141,,
,138,,
,137,,
,135,,
,133,,
,134,,
,136,,
,137,,
,137,,
,137,,
,138,,
,144,,
,151,,
,154,,
,154,,
,158,,
,165,,
,172,,
,183,,
,186,,
,189,,
,190,,
,187,,
,181,,
,190,,
,212,,
,224,,
,236,,
,236,,
,231,,
,222,,
,208,,
,193,,
,182,,
,176,,
,173,,
,178,,
,187,,
,198,,
,204,,
,203,,
,194,,
,187,,
,181,,
,185,,
,189,,
,185,,
,173,,
,159,,
,148,,
,142,,
,148,,
,156,,
,166,,
,176,,
,188,,
,197,,
,199,,
,195,,
,202,,
,197,,
,185,,
,168,,
,155,,
,147,,
,138,,
,131,,
,122,,
,120,,
,124,,
,136,,
,147,,
,155,,
,163,,
,170,,
,175,,
,174,,
,173,,
,172,,
,173,,
,175,,
,176,,
,177,,
,174,,
,175,,
,176,,
,177,,
,177,,
,175,,
,170,,
,165,,
,164,,
,153,,
,141,,
,140,,
,150,,
,164,,
,175,,
,180,,
,182,,
,181,,
,180,,
,181,,
,182,,
,182,,
,181,,
,181,,
,171,,
,163,,
,153,,
,147,,
,146,,
,151,,
,156,,
,159,,
,158,,
,157,,
,156,,
,158,,
,161,,
,167,,
,173,,
,176,,
,179,,
,177,,
,173,,
,169,,
,165,,
,153,,
,129,,
,108,,
,87,,
,80,,
,77,,
,83,,
,96,,
,116,,
,143,,
,163,,
,174,,
,171,,
,164,,
,153,,
,142,,
,133,,
,129,,
,128,,
,124,,
,125,,
,124,,
,121,,
,115,,
,106,,
,97,,
,92,,
,89,,
,91,,
,93,,
,94,,
,91,,
,87,,
,90,,
,95,,
,130,,
,157,,
,189,,
,209,,
,217,,
,220,,
,220,,
,219,,
,217,,
,206,,
,190,,
,174,,
,160,,
,147,,
,134,,
,126,,
,117,,
,116,,
,117,,
,125,,
,134,,
,140,,
,138,,
,135,,
,132,,
,127,,
,118,,
,107,,
,99,,
,93,,
,90,,
,89,,
,93,,
,96,,
,98,,
,100,,
,103,,
,108,,
,114,,
,119,,
,126,,
,134,,
,149,,
,164,,
,175,,
,183,,
,186,,
,188,,
,191,,
,195,,
,194,,
,187,,
,179,,
,172,,
,164,,
,156,,
,152,,
,150,,
,148,,
,148,,
,152,,
,158,,
,166,,
,171,,
,175,,
,173,,
,169,,
,167,,
,168,,
,172,,
,176,,
,179,,
,182,,
,178,,
,175,,
,174,,
,174,,
,175,,
,175,,
,175,,
,173,,
,176,,
,183,,
,190,,
,196,,
,199,,
,199,,
,198,,
,196,,
,186,,
,175,,
,168,,
,162,,
,159,,
,163,,
,169,,
,172,,
,169,,
,163,,
,157,,
,151,,
,148,,
,147,,
,147,,
,154,,
,160,,
,166,,
,169,,
,168,,
,166,,
,167,,
,169,,
,177,,
,181,,
,188,,
,191,,
,190,,
,185,,
,180,,
,177,,
,174,,
,171,,
,167,,
,165,,
,164,,
,166,,
,168,,
,169,,
,174,,
,173,,
,171,,
,168,,
,166,,
,166,,
,168,,
,169,,
,170,,
,172,,
,172,,
,169,,
,167,,
,169,,
,177,,
,183,,
,190,,
,196,,
,204,,
,210,,
,211,,
,209,,
,207,,
,205,,
,198,,
,192,,
,185,,
,178,,
,166,,
,151,,
,140,,
,137,,
,137,,
,136,,
,135,,
,137,,
,139,,
,139,,
,138,,
,136,,
,135,,
,138,,
,141,,
,141,,
,141,,
,144,,
,151,,
,158,,
,168,,
,172,,
,179,,
,183,,
,183,,
,178,,
,213,,
,229,,
,238,,
,237,,
,232,,
,220,,
,203,,
,187,,
,177,,
,172,,
,170,,
,174,,
,182,,
,192,,
,197,,
,192,,
,181,,
,171,,
,174,,
,179,,
,180,,
,174,,
,163,,
,153,,
,151,,
,152,,
,164,,
,175,,
,186,,
,194,,
,201,,
,204,,
,200,,
,193,,
,203,,
,199,,
,186,,
,167,,
,150,,
,139,,
,130,,
,123,,
,125,,
,126,,
,132,,
,143,,
,151,,
,156,,
,164,,
,172,,
,175,,
,175,,
,174,,
,173,,
,173,,
,174,,
,176,,
,178,,
,178,,
,178,,
,179,,
,180,,
,181,,
,179,,
,175,,
,171,,
,167,,
,157,,
,146,,
,144,,
,152,,
,165,,
,176,,
,181,,
,183,,
,184,,
,185,,
,185,,
,185,,
,186,,
,187,,
,188,,
,182,,
,173,,
,161,,
,151,,
,147,,
,149,,
,151,,
,153,,
,156,,
,157,,
,159,,
,162,,
,166,,
,171,,
,175,,
,177,,
,180,,
,176,,
,169,,
,163,,
,160,,
,151,,
,131,,
,112,,
,95,,
,87,,
,84,,
,94,,
,111,,
,133,,
,157,,
,173,,
,181,,
,171,,
,156,,
,143,,
,135,,
,131,,
,130,,
,130,,
,126,,
,127,,
,126,,
,124,,
,118,,
,110,,
,102,,
,98,,
,97,,
,95,,
,94,,
,93,,
,88,,
,86,,
,96,,
,109,,
,149,,
,175,,
,204,,
,220,,
,223,,
,223,,
,221,,
,220,,
,215,,
,204,,
,188,,
,172,,
,158,,
,146,,
,135,,
,127,,
,117,,
,120,,
,127,,
,139,,
,151,,
,156,,
,152,,
,147,,
,143,,
,137,,
,128,,
,116,,
,106,,
,97,,
,92,,
,90,,
,90,,
,91,,
,94,,
,96,,
,98,,
,101,,
,105,,
,108,,
,114,,
,124,,
,139,,
,152,,
,161,,
,168,,
,174,,
,178,,
,190,,
,196,,
,197,,
,190,,
,180,,
,170,,
,160,,
,152,,
,145,,
,143,,
,139,,
,138,,
,140,,
,146,,
,152,,
,156,,
,159,,
,158,,
,158,,
,160,,
,162,,
,166,,
,169,,
,171,,
,178,,
,177,,
,175,,
,174,,
,176,,
,178,,
,178,,
,176,,
,174,,
,173,,
,175,,
,179,,
,183,,
,186,,
,186,,
,184,,
,176,,
,170,,
,165,,
,164,,
,163,,
,162,,
,165,,
,169,,
,168,,
,164,,
,158,,
,154,,
,153,,
,154,,
,156,,
,157,,
,156,,
,161,,
,166,,
,167,,
,166,,
,165,,
,167,,
,169,,
,181,,
,187,,
,193,,
,195,,
,190,,
,182,,
,175,,
,171,,
,168,,
,165,,
,160,,
,155,,
,152,,
,153,,
,156,,
,158,,
,163,,
,164,,
,164,,
,162,,
,159,,
,158,,
,160,,
,162,,
,162,,
,162,,
,162,,
,160,,
,159,,
,162,,
,168,,
,173,,
,175,,
,182,,
,191,,
,199,,
,203,,
,206,,
,207,,
,208,,
,204,,
,196,,
,188,,
,179,,
,166,,
