KER,EPI,DRM,DEJ
,130,,
,134,,
,137,,
,139,,
,121,,
,115,,
,112,,
,119,,
,133,,
,147,,
,154,,
,156,,
,141,,
,123,,
,104,,
,104,,
,132,,
,171,,
,199,,
,208,,
,194,,
,167,,
,142,,
,137,,
,147,,
,157,,
,159,,
,159,,
,152,,
,145,,
,141,,
,149,,
,166,,
,182,,
,190,,
,191,,
,181,,
,164,,
,142,,
,127,,
,122,,
,119,,
,113,,
,108,,
,102,,
,97,,
,89,,
,83,,
,79,,
,77,,
,76,,
,74,,
,75,,
,76,,
,82,,
,89,,
,92,,
,88,,
,85,,
,84,,
,99,,
,128,,
,169,,
,203,,
,223,,
,227,,
,220,,
,211,,
,193,,
,173,,
,151,,
,142,,
,145,,
,152,,
,160,,
,168,,
,168,,
,168,,
,174,,
,186,,
,196,,
,194,,
,180,,
,166,,
,163,,
,160,,
,156,,
,152,,
,151,,
,153,,
,158,,
,161,,
,166,,
,167,,
,163,,
,153,,
,141,,
,138,,
,146,,
,156,,
,161,,
,155,,
,147,,
,141,,
,137,,
,139,,
,145,,
,150,,
,154,,
,151,,
,148,,
,143,,
,133,,
,126,,
,128,,
,135,,
,148,,
,153,,
,156,,
,158,,
,161,,
,162,,
,156,,
,148,,
,143,,
,151,,
,164,,
,177,,
,186,,
,186,,
,180,,
,175,,
,157,,
,136,,
,110,,
,94,,
,92,,
,95,,
,95,,
,93,,
,92,,
,89,,
,88,,
,87,,
,84,,
,80,,
,83,,
,90,,
,96,,
,98,,
,110,,
,130,,
,147,,
,153,,
,152,,
,150,,
,143,,
,142,,
,143,,
,143,,
,139,,
,139,,
,151,,
,167,,
,182,,
,186,,
,184,,
,173,,
,161,,
,153,,
,147,,
,142,,
,143,,
,140,,
,135,,
,131,,
,126,,
,121,,
,116,,
,113,,
,111,,
,97,,
,89,,
,86,,
,75,,
,69,,
,95,,
,132,,
,181,,
,208,,
,232,,
,238,,
,240,,
,237,,
,218,,
,194,,
,150,,
,120,,
,92,,
,85,,
,92,,
,108,,
,131,,
,152,,
,169,,
,174,,
,177,,
,174,,
,169,,
,166,,
,170,,
,175,,
,186,,
,190,,
,190,,
,188,,
,188,,
,188,,
,184,,
,178,,
,181,,
,187,,
,238,,
,166,,
,164,,
,162,,
,161,,
,162,,
,163,,
,162,,
,161,,
,158,,
,163,,
,170,,
,171,,
,169,,
,164,,
,162,,
,161,,
,155,,
,153,,
,150,,
,150,,
,154,,
,157,,
,160,,
,161,,
,160,,
,164,,
,164,,
,158,,
,154,,
,156,,
,158,,
,158,,
,171,,
,172,,
,174,,
,177,,
,177,,
,172,,
,162,,
,154,,
,140,,
,138,,
,134,,
,127,,
,121,,
,117,,
,117,,
,118,,
,115,,
,118,,
,122,,
,126,,
,129,,
,131,,
,131,,
,130,,
,114,,
,113,,
,120,,
,137,,
,158,,
,170,,
,170,,
,164,,
,130,,
,114,,
,97,,
,100,,
,132,,
,174,,
,203,,
,213,,
,199,,
,168,,
,137,,
,130,,
,142,,
,154,,
,160,,
,162,,
,153,,
,145,,
,140,,
,147,,
,164,,
,181,,
,190,,
,192,,
,185,,
,166,,
,142,,
,125,,
,119,,
,115,,
,109,,
,103,,
,97,,
,91,,
,84,,
,79,,
,76,,
,75,,
,75,,
,74,,
,74,,
,76,,
,83,,
,91,,
,95,,
,93,,
,89,,
,87,,
,102,,
,126,,
,161,,
,194,,
,215,,
,220,,
,213,,
,203,,
,189,,
,171,,
,151,,
,143,,
,144,,
,148,,
,154,,
,159,,
,165,,
,163,,
,165,,
,174,,
,184,,
,185,,
,177,,
,168,,
,157,,
,149,,
,141,,
,140,,
,147,,
,156,,
,164,,
,168,,
,172,,
,174,,
,169,,
,152,,
,132,,
,127,,
,143,,
,162,,
,172,,
,165,,
,156,,
,148,,
,143,,
,141,,
,144,,
,149,,
,153,,
,153,,
,151,,
,147,,
,136,,
,127,,
,129,,
,136,,
,149,,
,152,,
,153,,
,153,,
,157,,
,160,,
,156,,
,149,,
,144,,
,152,,
,165,,
,179,,
,187,,
,186,,
,180,,
,175,,
,155,,
,137,,
,114,,
,100,,
,98,,
,101,,
,102,,
,101,,
,95,,
,92,,
,91,,
,90,,
,84,,
,79,,
,80,,
,85,,
,87,,
,88,,
,99,,
,122,,
,142,,
,151,,
,153,,
,153,,
,154,,
,153,,
,154,,
,150,,
,139,,
,133,,
,142,,
,157,,
,177,,
,186,,
,190,,
,184,,
,175,,
,167,,
,160,,
,154,,
,157,,
,155,,
,151,,
,146,,
,139,,
,132,,
,125,,
,121,,
,122,,
,106,,
,100,,
,101,,
,93,,
,89,,
,116,,
,155,,
,189,,
,204,,
,216,,
,220,,
,220,,
,212,,
,187,,
,161,,
,123,,
,97,,
,76,,
,77,,
,90,,
,108,,
,133,,
,155,,
,166,,
,173,,
,180,,
,180,,
,174,,
,169,,
,170,,
,173,,
,183,,
,186,,
,185,,
,181,,
,178,,
,179,,
,178,,
,174,,
,178,,
,183,,
,242,,
,162,,
,163,,
,164,,
,163,,
,163,,
,164,,
,167,,
,170,,
,174,,
,173,,
,170,,
,167,,
,164,,
,161,,
,158,,
,157,,
,149,,
,149,,
,150,,
,152,,
,156,,
,160,,
,164,,
,166,,
,159,,
,156,,
,153,,
,154,,
,158,,
,163,,
,167,,
,169,,
,186,,
,184,,
,184,,
,183,,
,173,,
,158,,
,146,,
,141,,
,129,,
,130,,
,126,,
,120,,
,118,,
,120,,
,121,,
,118,,
,114,,
,118,,
,121,,
,122,,
,122,,
,123,,
,122,,
,121,,
,110,,
,131,,
,155,,
,174,,
,192,,
,196,,
,173,,
,143,,
,100,,
,87,,
,92,,
,115,,
,146,,
,183,,
,209,,
,210,,
,192,,
,165,,
,137,,
,127,,
,134,,
,144,,
,152,,
,156,,
,148,,
,143,,
,138,,
,139,,
,148,,
,162,,
,175,,
,183,,
,177,,
,165,,
,145,,
,128,,
,120,,
,117,,
,107,,
,96,,
,85,,
,84,,
,81,,
,77,,
,72,,
,70,,
,71,,
,73,,
,74,,
,84,,
,96,,
,104,,
,107,,
,105,,
,98,,
,91,,
,98,,
,121,,
,157,,
,191,,
,209,,
,210,,
,205,,
,202,,
,186,,
,167,,
,150,,
,145,,
,148,,
,149,,
,149,,
,149,,
,153,,
,153,,
,157,,
,167,,
,177,,
,179,,
,172,,
,165,,
,155,,
,151,,
,147,,
,147,,
,153,,
,162,,
,170,,
,174,,
,177,,
,180,,
,175,,
,154,,
,131,,
,127,,
,145,,
,165,,
,172,,
,170,,
,162,,
,151,,
,145,,
,148,,
,151,,
,152,,
,157,,
,160,,
,159,,
,149,,
,135,,
,127,,
,130,,
,135,,
,150,,
,158,,
,163,,
,161,,
,157,,
,154,,
,150,,
,146,,
,143,,
,149,,
,162,,
,178,,
,190,,
,191,,
,184,,
,175,,
,152,,
,133,,
,113,,
,105,,
,105,,
,105,,
,103,,
,103,,
,100,,
,101,,
,100,,
,94,,
,86,,
,82,,
,84,,
,87,,
,87,,
,89,,
,98,,
,112,,
,124,,
,135,,
,150,,
,162,,
,166,,
,170,,
,169,,
,160,,
,151,,
,148,,
,146,,
,144,,
,164,,
,173,,
,183,,
,188,,
,185,,
,179,,
,175,,
,174,,
,167,,
,163,,
,158,,
,155,,
,151,,
,145,,
,137,,
,131,,
,125,,
,126,,
,125,,
,120,,
,120,,
,133,,
,156,,
,175,,
,203,,
,198,,
,197,,
,202,,
,200,,
,182,,
,157,,
,141,,
,99,,
,84,,
,73,,
,80,,
,99,,
,122,,
,144,,
,158,,
,172,,
,178,,
,184,,
,182,,
,174,,
,168,,
,169,,
,172,,
,173,,
,173,,
,172,,
,171,,
,171,,
,172,,
,172,,
,172,,
,176,,
,179,,
,165,,
,166,,
,166,,
,165,,
,165,,
,168,,
,172,,
,176,,
,176,,
,175,,
,172,,
,169,,
,166,,
,163,,
,160,,
,159,,
,154,,
,154,,
,154,,
,155,,
,157,,
,160,,
,163,,
,165,,
,160,,
,157,,
,155,,
,157,,
,163,,
,171,,
,178,,
,181,,
,184,,
,181,,
,178,,
,175,,
,166,,
,151,,
,140,,
,136,,
,128,,
,129,,
,127,,
,121,,
,120,,
,122,,
,122,,
,120,,
,114,,
,116,,
,118,,
,119,,
,119,,
,118,,
,116,,
,113,,
,125,,
,155,,
,188,,
,207,,
,212,,
,197,,
,157,,
,118,,
,84,,
,73,,
,82,,
,111,,
,147,,
,187,,
,212,,
,212,,
,192,,
,164,,
,135,,
,127,,
,135,,
,144,,
,150,,
,152,,
,146,,
,141,,
,136,,
,136,,
,144,,
,155,,
,166,,
,172,,
,174,,
,165,,
,148,,
,131,,
,122,,
,117,,
,108,,
,98,,
,86,,
,84,,
,80,,
,74,,
,70,,
,68,,
,70,,
,73,,
,79,,
,89,,
,102,,
,112,,
,115,,
,111,,
,104,,
,98,,
,96,,
,118,,
,153,,
,185,,
,203,,
,207,,
,204,,
,201,,
,189,,
,170,,
,151,,
,145,,
,146,,
,146,,
,143,,
,142,,
,147,,
,148,,
,153,,
,165,,
,177,,
,183,,
,180,,
,174,,
,161,,
,160,,
,159,,
,160,,
,164,,
,170,,
,177,,
,182,,
,186,,
,185,,
,175,,
,152,,
,129,,
,126,,
,143,,
,163,,
,171,,
,170,,
,163,,
,154,,
,149,,
,152,,
,154,,
,154,,
,153,,
,156,,
,157,,
,150,,
,140,,
,132,,
,132,,
,134,,
,150,,
,162,,
,171,,
,172,,
,168,,
,161,,
,152,,
,144,,
,141,,
,146,,
,158,,
,175,,
,189,,
,193,,
,185,,
,177,,
,153,,
,134,,
,114,,
,106,,
,106,,
,105,,
,105,,
,105,,
,100,,
,100,,
,98,,
,93,,
,88,,
,85,,
,85,,
,87,,
,88,,
,91,,
,98,,
,107,,
,115,,
,124,,
,139,,
,154,,
,175,,
,181,,
,181,,
,172,,
,162,,
,155,,
,151,,
,148,,
,152,,
,159,,
,171,,
,184,,
,193,,
,193,,
,187,,
,182,,
,176,,
,172,,
,166,,
,161,,
,156,,
,151,,
,145,,
,140,,
,142,,
,143,,
,145,,
,147,,
,154,,
,168,,
,185,,
,197,,
,198,,
,193,,
,191,,
,190,,
,180,,
,157,,
,131,,
,115,,
,92,,
,83,,
,79,,
,91,,
,112,,
,133,,
,151,,
,163,,
,170,,
,176,,
,181,,
,182,,
,178,,
,173,,
,172,,
,173,,
,168,,
,167,,
,166,,
,165,,
,166,,
,168,,
,170,,
,171,,
,174,,
,175,,
,168,,
,168,,
,167,,
,166,,
,166,,
,169,,
,175,,
,180,,
,179,,
,177,,
,175,,
,172,,
,169,,
,166,,
,164,,
,162,,
,159,,
,159,,
,158,,
,158,,
,159,,
,161,,
,163,,
,164,,
,160,,
,158,,
,159,,
,163,,
,171,,
,179,,
,186,,
,189,,
,178,,
,173,,
,168,,
,163,,
,154,,
,141,,
,132,,
,130,,
,128,,
,131,,
,129,,
,125,,
,123,,
,125,,
,124,,
,120,,
,115,,
,115,,
,115,,
,117,,
,117,,
,115,,
,111,,
,109,,
,137,,
,176,,
,215,,
,228,,
,217,,
,185,,
,133,,
,89,,
,66,,
,58,,
,72,,
,107,,
,148,,
,188,,
,209,,
,206,,
,189,,
,161,,
,134,,
,127,,
,136,,
,145,,
,146,,
,145,,
,143,,
,138,,
,133,,
,133,,
,138,,
,148,,
,156,,
,161,,
,168,,
,163,,
,151,,
,135,,
,123,,
,118,,
,114,,
,109,,
,96,,
,93,,
,86,,
,77,,
,71,,
,69,,
,71,,
,74,,
,80,,
,90,,
,104,,
,114,,
,116,,
,110,,
,103,,
,99,,
,99,,
,122,,
,155,,
,183,,
,198,,
,201,,
,197,,
,194,,
,188,,
,169,,
,150,,
,142,,
,141,,
,138,,
,134,,
,132,,
,138,,
,139,,
,146,,
,159,,
,174,,
,184,,
,186,,
,184,,
,177,,
,180,,
,185,,
,187,,
,188,,
,190,,
,195,,
,200,,
,198,,
,193,,
,178,,
,153,,
,130,,
,126,,
,141,,
,157,,
,166,,
,167,,
,164,,
,158,,
,155,,
,157,,
,156,,
,153,,
,147,,
,149,,
,151,,
,150,,
,145,,
,141,,
,138,,
,137,,
,149,,
,163,,
,176,,
,181,,
,178,,
,169,,
,155,,
,144,,
,139,,
,142,,
,151,,
,169,,
,186,,
,191,,
,185,,
,175,,
,150,,
,132,,
,114,,
,106,,
,106,,
,106,,
,106,,
,107,,
,103,,
,100,,
,96,,
,93,,
,92,,
,90,,
,87,,
,85,,
,89,,
,93,,
,99,,
,104,,
,105,,
,111,,
,127,,
,144,,
,179,,
,187,,
,191,,
,183,,
,172,,
,163,,
,157,,
,153,,
,144,,
,148,,
,159,,
,177,,
,195,,
,202,,
,197,,
,189,,
,183,,
,179,,
,173,,
,167,,
,163,,
,159,,
,154,,
,151,,
,156,,
,158,,
,164,,
,174,,
,186,,
,197,,
,206,,
,210,,
,203,,
,199,,
,195,,
,187,,
,168,,
,139,,
,111,,
,96,,
,89,,
,87,,
,92,,
,111,,
,132,,
,148,,
,160,,
,167,,
,168,,
,172,,
,177,,
,181,,
,182,,
,180,,
,178,,
,176,,
,167,,
,165,,
,162,,
,161,,
,163,,
,166,,
,170,,
,173,,
,175,,
,173,,
,173,,
,172,,
,169,,
,166,,
,165,,
,168,,
,173,,
,178,,
,180,,
,179,,
,177,,
,175,,
,172,,
,170,,
,168,,
,167,,
,163,,
,162,,
,161,,
,160,,
,160,,
,162,,
,163,,
,164,,
,162,,
,162,,
,165,,
,171,,
,178,,
,182,,
,184,,
,184,,
,169,,
,162,,
,155,,
,150,,
,143,,
,133,,
,129,,
,129,,
,133,,
,136,,
,135,,
,130,,
,127,,
,127,,
,124,,
,119,,
,117,,
,114,,
,115,,
,118,,
,118,,
,115,,
,113,,
,112,,
,147,,
,187,,
,224,,
,230,,
,209,,
,170,,
,119,,
,78,,
,57,,
,52,,
,71,,
,110,,
,151,,
,188,,
,202,,
,194,,
,183,,
,157,,
,132,,
,129,,
,139,,
,146,,
,145,,
,141,,
,140,,
,136,,
,131,,
,132,,
,137,,
,146,,
,154,,
,158,,
,166,,
,164,,
,154,,
,136,,
,123,,
,120,,
,122,,
,123,,
,115,,
,109,,
,99,,
,87,,
,78,,
,74,,
,74,,
,77,,
,82,,
,89,,
,101,,
,111,,
,111,,
,104,,
,99,,
,98,,
,108,,
,133,,
,165,,
,188,,
,198,,
,197,,
,190,,
,184,,
,180,,
,162,,
,144,,
,138,,
,137,,
,133,,
,127,,
,124,,
,129,,
,130,,
,135,,
,148,,
,164,,
,176,,
,182,,
,183,,
,188,,
,196,,
,205,,
,209,,
,208,,
,208,,
,211,,
,214,,
,208,,
,201,,
,185,,
,162,,
,141,,
,133,,
,138,,
,147,,
,156,,
,160,,
,163,,
,163,,
,163,,
,163,,
,158,,
,151,,
,143,,
,143,,
,143,,
,145,,
,147,,
,148,,
,148,,
,147,,
,149,,
,160,,
,172,,
,176,,
,175,,
,168,,
,156,,
,144,,
,139,,
,140,,
,146,,
,162,,
,178,,
,184,,
,177,,
,168,,
,144,,
,128,,
,112,,
,106,,
,107,,
,108,,
,110,,
,112,,
,110,,
,104,,
,98,,
,96,,
,96,,
,95,,
,89,,
,84,,
,90,,
,95,,
,103,,
,105,,
,102,,
,105,,
,122,,
,141,,
,176,,
,186,,
,192,,
,185,,
,174,,
,166,,
,160,,
,156,,
,147,,
,147,,
,152,,
,165,,
,181,,
,191,,
,192,,
,189,,
,184,,
,182,,
,178,,
,174,,
,169,,
,163,,
,158,,
,155,,
,159,,
,166,,
,177,,
,189,,
,200,,
,206,,
,210,,
,211,,
,212,,
,209,,
,203,,
,192,,
,168,,
,136,,
,110,,
,97,,
,99,,
,101,,
,113,,
,134,,
,152,,
,161,,
,165,,
,167,,
,166,,
,168,,
,173,,
,179,,
,185,,
,186,,
,181,,
,177,,
,172,,
,169,,
,166,,
,163,,
,165,,
,169,,
,174,,
,178,,
,179,,
,174,,
,181,,
,179,,
,175,,
,170,,
,167,,
,168,,
,172,,
,176,,
,180,,
,179,,
,178,,
,176,,
,174,,
,173,,
,171,,
,171,,
,164,,
,164,,
,162,,
,162,,
,162,,
,164,,
,165,,
,167,,
,168,,
,170,,
,175,,
,180,,
,183,,
,181,,
,176,,
,172,,
,158,,
,151,,
,144,,
,141,,
,136,,
,130,,
,130,,
,133,,
,140,,
,143,,
,142,,
,137,,
,132,,
,129,,
,123,,
,116,,
,115,,
,112,,
,114,,
,118,,
,118,,
,114,,
,116,,
,121,,
,159,,
,196,,
,229,,
,230,,
,206,,
,167,,
,119,,
,80,,
,61,,
,60,,
,84,,
,125,,
,163,,
,191,,
,198,,
,186,,
,172,,
,149,,
,130,,
,130,,
,141,,
,147,,
,145,,
,140,,
,136,,
,133,,
,130,,
,132,,
,140,,
,150,,
,160,,
,165,,
,175,,
,173,,
,161,,
,139,,
,123,,
,120,,
,125,,
,130,,
,131,,
,125,,
,114,,
,101,,
,89,,
,81,,
,79,,
,80,,
,87,,
,90,,
,97,,
,104,,
,102,,
,96,,
,95,,
,101,,
,121,,
,148,,
,180,,
,198,,
,203,,
,198,,
,188,,
,177,,
,169,,
,154,,
,140,,
,137,,
,138,,
,134,,
,127,,
,123,,
,121,,
,120,,
,123,,
,132,,
,145,,
,158,,
,166,,
,170,,
,182,,
,193,,
,206,,
,215,,
,216,,
,215,,
,216,,
,218,,
,214,,
,209,,
,197,,
,180,,
,161,,
,146,,
,138,,
,135,,
,144,,
,152,,
,161,,
,168,,
,172,,
,173,,
,165,,
,155,,
,144,,
,141,,
,139,,
,140,,
,145,,
,151,,
,155,,
,157,,
,153,,
,160,,
,165,,
,165,,
,164,,
,160,,
,151,,
,142,,
,143,,
,142,,
,145,,
,156,,
,168,,
,172,,
,165,,
,156,,
,139,,
,126,,
,114,,
,111,,
,113,,
,115,,
,118,,
,121,,
,118,,
,112,,
,105,,
,103,,
,103,,
,100,,
,93,,
,86,,
,91,,
,98,,
,106,,
,108,,
,104,,
,108,,
,127,,
,147,,
,179,,
,188,,
,192,,
,183,,
,169,,
,160,,
,156,,
,154,,
,149,,
,148,,
,147,,
,150,,
,157,,
,166,,
,176,,
,182,,
,184,,
,186,,
,186,,
,183,,
,176,,
,167,,
,159,,
,154,,
,160,,
,170,,
,183,,
,194,,
,199,,
,202,,
,206,,
,209,,
,209,,
,206,,
,202,,
,192,,
,170,,
,142,,
,121,,
,112,,
,119,,
,123,,
,135,,
,153,,
,165,,
,167,,
,164,,
,163,,
,165,,
,166,,
,170,,
,177,,
,184,,
,186,,
,182,,
,177,,
,177,,
,173,,
,169,,
,166,,
,167,,
,171,,
,177,,
,181,,
,179,,
,173,,
,187,,
,186,,
,182,,
,176,,
,172,,
,172,,
,174,,
,177,,
,177,,
,177,,
,176,,
,176,,
,175,,
,174,,
,174,,
,174,,
,169,,
,168,,
,166,,
,165,,
,165,,
,166,,
,168,,
,169,,
,174,,
,176,,
,181,,
,184,,
,183,,
,177,,
,167,,
,160,,
,151,,
,145,,
,138,,
,136,,
,133,,
,131,,
,133,,
,138,,
,146,,
,149,,
,149,,
,144,,
,138,,
,133,,
,124,,
,116,,
,113,,
,111,,
,114,,
,118,,
,115,,
,111,,
,119,,
,131,,
,167,,
,200,,
,229,,
,228,,
,206,,
,170,,
,122,,
,82,,
,72,,
,77,,
,106,,
,146,,
,176,,
,196,,
,197,,
,181,,
,155,,
,138,,
,125,,
,129,,
,140,,
,146,,
,144,,
,142,,
,134,,
,130,,
,128,,
,132,,
,142,,
,155,,
,167,,
,174,,
,189,,
,185,,
,170,,
,145,,
,125,,
,120,,
,123,,
,127,,
,137,,
,133,,
,125,,
,114,,
,102,,
,94,,
,89,,
,88,,
,89,,
,87,,
,89,,
,92,,
,90,,
,87,,
,95,,
,107,,
,136,,
,165,,
,194,,
,205,,
,205,,
,198,,
,186,,
,173,,
,158,,
,146,,
,137,,
,139,,
,143,,
,140,,
,132,,
,126,,
,114,,
,112,,
,111,,
,115,,
,124,,
,136,,
,145,,
,150,,
,166,,
,178,,
,196,,
,211,,
,219,,
,221,,
,222,,
,223,,
,220,,
,217,,
,211,,
,200,,
,183,,
,162,,
,142,,
,128,,
,130,,
,140,,
,152,,
,164,,
,175,,
,181,,
,176,,
,167,,
,154,,
,148,,
,142,,
,138,,
,141,,
,146,,
,153,,
,156,,
,157,,
,160,,
,161,,
,159,,
,158,,
,157,,
,151,,
,143,,
,147,,
,147,,
,148,,
,154,,
,159,,
,159,,
,153,,
,147,,
,138,,
,128,,
,120,,
,120,,
,122,,
,123,,
,125,,
,128,,
,124,,
,119,,
,113,,
,111,,
,111,,
,107,,
,100,,
,93,,
,96,,
,100,,
,106,,
,107,,
,105,,
,113,,
,135,,
,158,,
,191,,
,197,,
,195,,
,180,,
,161,,
,152,,
,150,,
,150,,
,149,,
,149,,
,146,,
,142,,
,140,,
,147,,
,160,,
,170,,
,182,,
,186,,
,190,,
,190,,
,184,,
,174,,
,166,,
,161,,
,164,,
,171,,
,179,,
,184,,
,186,,
,188,,
,194,,
,198,,
,198,,
,195,,
,193,,
,188,,
,174,,
,155,,
,141,,
,137,,
,141,,
,142,,
,150,,
,162,,
,168,,
,166,,
,161,,
,160,,
,166,,
,166,,
,168,,
,174,,
,179,,
,181,,
,178,,
,175,,
,174,,
,171,,
,167,,
,165,,
,167,,
,172,,
,177,,
,181,,
,178,,
,173,,
,188,,
,187,,
,184,,
,180,,
,176,,
,174,,
,176,,
,178,,
,173,,
,173,,
,174,,
,174,,
,175,,
,175,,
,176,,
,176,,
,176,,
,175,,
,173,,
,170,,
,169,,
,169,,
,169,,
,169,,
,173,,
,174,,
,176,,
,177,,
,175,,
,168,,
,159,,
,152,,
,150,,
,143,,
,137,,
,136,,
,134,,
,133,,
,137,,
,142,,
,148,,
,153,,
,154,,
,149,,
,143,,
,137,,
,128,,
,119,,
,117,,
,116,,
,119,,
,121,,
,115,,
,110,,
,122,,
,141,,
,178,,
,203,,
,222,,
,220,,
,203,,
,175,,
,132,,
,94,,
,87,,
,95,,
,127,,
,163,,
,183,,
,193,,
,186,,
,168,,
,137,,
,126,,
,120,,
,126,,
,137,,
,143,,
,143,,
,143,,
,131,,
,128,,
,126,,
,130,,
,141,,
,157,,
,171,,
,179,,
,193,,
,190,,
,176,,
,152,,
,132,,
,124,,
,124,,
,125,,
,136,,
,136,,
,133,,
,127,,
,119,,
,111,,
,106,,
,104,,
,97,,
,90,,
,87,,
,89,,
,87,,
,89,,
,106,,
,126,,
,158,,
,184,,
,206,,
,208,,
,200,,
,191,,
,177,,
,164,,
,145,,
,136,,
,132,,
,139,,
,145,,
,141,,
,132,,
,125,,
,110,,
,106,,
,102,,
,101,,
,107,,
,116,,
,126,,
,132,,
,144,,
,158,,
,179,,
,201,,
,217,,
,225,,
,227,,
,227,,
,226,,
,224,,
,222,,
,216,,
,202,,
,177,,
,147,,
,127,,
,113,,
,121,,
,134,,
,150,,
,168,,
,182,,
,185,,
,180,,
,167,,
,161,,
,151,,
,142,,
,137,,
,137,,
,141,,
,145,,
,150,,
,156,,
,160,,
,163,,
,167,,
,168,,
,162,,
,153,,
,151,,
,152,,
,153,,
,154,,
,154,,
,151,,
,147,,
,143,,
,137,,
,129,,
,124,,
,125,,
,126,,
,124,,
,125,,
,127,,
,127,,
,124,,
,120,,
,119,,
,118,,
,114,,
,109,,
,104,,
,104,,
,103,,
,102,,
,101,,
,102,,
,115,,
,143,,
,168,,
,199,,
,202,,
,195,,
,174,,
,153,,
,144,,
,146,,
,149,,
,155,,
,156,,
,154,,
,149,,
,144,,
,144,,
,150,,
,157,,
,167,,
,174,,
,182,,
,187,,
,187,,
,185,,
,183,,
,182,,
,181,,
,179,,
,175,,
,172,,
,172,,
,174,,
,177,,
,179,,
,181,,
,178,,
,178,,
,179,,
,174,,
,165,,
,158,,
,156,,
,155,,
,154,,
,156,,
,163,,
,165,,
,162,,
,160,,
,161,,
,166,,
,167,,
,168,,
,170,,
,173,,
,174,,
,173,,
,172,,
,167,,
,165,,
,164,,
,164,,
,167,,
,173,,
,179,,
,183,,
,183,,
,180,,
,185,,
,184,,
,183,,
,179,,
,176,,
,174,,
,175,,
,177,,
,171,,
,171,,
,172,,
,173,,
,175,,
,176,,
,177,,
,177,,
,183,,
,181,,
,178,,
,174,,
,172,,
,170,,
,170,,
,170,,
,169,,
,168,,
,168,,
,167,,
,165,,
,160,,
,153,,
,147,,
,150,,
,144,,
,138,,
,137,,
,136,,
,135,,
,138,,
,144,,
,148,,
,153,,
,156,,
,152,,
,147,,
,140,,
,131,,
,121,,
,122,,
,122,,
,126,,
,126,,
,116,,
,110,,
,126,,
,149,,
,192,,
,208,,
,217,,
,212,,
,201,,
,182,,
,148,,
,115,,
,98,,
,108,,
,139,,
,170,,
,183,,
,185,,
,173,,
,153,,
,125,,
,118,,
,116,,
,124,,
,134,,
,140,,
,142,,
,144,,
,130,,
,126,,
,123,,
,128,,
,140,,
,156,,
,171,,
,180,,
,190,,
,188,,
,177,,
,157,,
,139,,
,131,,
,128,,
,126,,
,134,,
,136,,
,139,,
,137,,
,132,,
,126,,
,122,,
,119,,
,111,,
,102,,
,96,,
,97,,
,97,,
,102,,
,125,,
,150,,
,177,,
,199,,
,214,,
,207,,
,193,,
,182,,
,168,,
,154,,
,136,,
,129,,
,127,,
,136,,
,143,,
,139,,
,129,,
,121,,
,107,,
,102,,
,96,,
,94,,
,97,,
,106,,
,116,,
,122,,
,124,,
,137,,
,160,,
,187,,
,209,,
,222,,
,226,,
,225,,
,230,,
,229,,
,227,,
,224,,
,212,,
,186,,
,152,,
,128,,
,99,,
,106,,
,118,,
,135,,
,158,,
,179,,
,188,,
,187,,
,178,,
,172,,
,160,,
,146,,
,135,,
,130,,
,131,,
,134,,
,140,,
,149,,
,160,,
,170,,
,179,,
,182,,
,175,,
,166,,
,153,,
,155,,
,156,,
,155,,
,152,,
,147,,
,144,,
,143,,
,135,,
,128,,
,124,,
,125,,
,125,,
,122,,
,120,,
,122,,
,126,,
,125,,
,124,,
,123,,
,122,,
,119,,
,116,,
,113,,
,110,,
,104,,
,98,,
,94,,
,97,,
,115,,
,147,,
,175,,
,199,,
,200,,
,190,,
,167,,
,146,,
,140,,
,145,,
,151,,
,164,,
,166,,
,165,,
,161,,
,155,,
,149,,
,147,,
,147,,
,150,,
,158,,
,171,,
,181,,
,188,,
,193,,
,198,,
,202,,
,205,,
,193,,
,178,,
,169,,
,167,,
,168,,
,167,,
,166,,
,165,,
,162,,
,162,,
,166,,
,168,,
,165,,
,162,,
,162,,
,161,,
,157,,
,157,,
,160,,
,161,,
,159,,
,159,,
,162,,
,167,,
,168,,
,168,,
,168,,
,169,,
,169,,
,170,,
,170,,
,162,,
,162,,
,162,,
,164,,
,169,,
,175,,
,182,,
,186,,
,191,,
,188,,
,183,,
,179,,
,175,,
,173,,
,174,,
,176,,
,178,,
,178,,
,176,,
,176,,
,176,,
,175,,
,174,,
,174,,
,177,,
,180,,
,184,,
,187,,
,187,,
,183,,
,176,,
,169,,
,165,,
,165,,
,164,,
,162,,
,159,,
,156,,
,154,,
,153,,
,153,,
,153,,
,154,,
,149,,
,144,,
,141,,
,141,,
,140,,
,137,,
,134,,
,145,,
,150,,
,155,,
,156,,
,151,,
,142,,
,133,,
,128,,
,133,,
,128,,
,124,,
,120,,
,110,,
,109,,
,132,,
,160,,
,199,,
,210,,
,214,,
,205,,
,192,,
,175,,
,148,,
,121,,
,114,,
,122,,
,142,,
,167,,
,179,,
,169,,
,149,,
,135,,
,105,,
,110,,
,120,,
,130,,
,139,,
,143,,
,141,,
,139,,
,135,,
,130,,
,128,,
,132,,
,138,,
,145,,
,156,,
,167,,
,188,,
,180,,
,173,,
,166,,
,155,,
,142,,
,135,,
,134,,
,134,,
,137,,
,142,,
,145,,
,144,,
,141,,
,136,,
,133,,
,125,,
,118,,
