KER,EPI,DRM,DEJ
,129,189.0,
,126,170.0,
,128,150.0,
,130,116.0,
,136,107.0,
,145,107.0,
,151,125.0,
,159,154.0,
,167,185.0,
,171,212.0,
,173,229.0,
,171,241.0,
,163,248.0,
,154,251.0,
,142,248.0,
,135,246.0,
,138,249.0,
,158,252.0,
,182,252.0,
,192,252.0,
,188,253.0,
,182,254.0,
,168,253.0,
,161,250.0,
,152,246.0,
,146,243.0,
,144,241.0,
,141,245.0,
,138,248.0,
,134,249.0,
,126,247.0,
,122,248.0,
,117,253.0,
,116,255.0,
,118,253.0,
,122,242.0,
,126,240.0,
,127,239.0,
,130,237.0,
,134,232.0,
,143,226.0,
,160,227.0,
,182,232.0,
,196,227.0,
,191,229.0,
,179,227.0,
,146,221.0,
,121,217.0,
,95,215.0,
,80,210.0,
,69,204.0,
,64,209.0,
,70,215.0,
,82,222.0,
,112,227.0,
,139,228.0,
,173,225.0,
,200,222.0,
,217,220.0,
,227,231.0,
,229,238.0,
,227,246.0,
,228,251.0,
,225,252.0,
,221,252.0,
,217,252.0,
,210,253.0,
,196,254.0,
,177,254.0,
,162,253.0,
,149,252.0,
,150,250.0,
,152,247.0,
,155,245.0,
,158,244.0,
,161,227.0,
,162,224.0,
,163,218.0,
,167,212.0,
,167,212.0,
,166,214.0,
,165,210.0,
,161,204.0,
,157,208.0,
,153,212.0,
,151,216.0,
,154,218.0,
,151,219.0,
,148,218.0,
,145,215.0,
,147,211.0,
,154,211.0,
,164,213.0,
,170,218.0,
,178,223.0,
,181,229.0,
,184,233.0,
,184,236.0,
,182,238.0,
,178,237.0,
,176,230.0,
,175,222.0,
,175,219.0,
,168,223.0,
,158,229.0,
,149,234.0,
,147,235.0,
,151,242.0,
,158,243.0,
,163,244.0,
,165,245.0,
,164,247.0,
,164,248.0,
,165,249.0,
,167,250.0,
,167,252.0,
,165,248.0,
,163,249.0,
,155,247.0,
,150,238.0,
,148,220.0,
,149,173.0,
,148,117.0,
,147,65.0,
,151,40.0,
,157,30.0,
,164,33.0,
,172,28.0,
,184,25.0,
,191,33.0,
,192,38.0,
,191,33.0,
,191,35.0,
,191,37.0,
,193,40.0,
,194,51.0,
,195,76.0,
,192,109.0,
,187,134.0,
,182,163.0,
,178,171.0,
,177,181.0,
,173,189.0,
,171,186.0,
,168,169.0,
,167,140.0,
,169,117.0,
,169,95.0,
,168,89.0,
,166,94.0,
,163,114.0,
,156,135.0,
,150,146.0,
,148,151.0,
,146,154.0,
,148,156.0,
,155,178.0,
,164,209.0,
,181,234.0,
,188,246.0,
,194,250.0,
,191,252.0,
,180,254.0,
,167,249.0,
,158,253.0,
,154,254.0,
,153,252.0,
,154,252.0,
,156,255.0,
,156,254.0,
,153,250.0,
,146,248.0,
,138,243.0,
,132,239.0,
,129,241.0,
,131,247.0,
,143,251.0,
,168,252.0,
,197,250.0,
,218,251.0,
,232,255.0,
,239,255.0,
,234,250.0,
,221,244.0,
,207,237.0,
,199,224.0,
,198,212.0,
,198,191.0,
,196,194.0,
,194,203.0,
,191,219.0,
,191,233.0,
,194,239.0,
,199,233.0,
,203,226.0,
,203,211.0,
,198,200.0,
,193,187.0,
,188,183.0,
,187,187.0,
,184,192.0,
,179,194.0,
,173,193.0,
,166,216.0,
,160,222.0,
,156,224.0,
,157,220.0,
,158,214.0,
,159,205.0,
,163,192.0,
,166,180.0,
,165,182.0,
,162,187.0,
,158,198.0,
,158,213.0,
,151,225.0,
,147,234.0,
,149,246.0,
,151,255.0,
,149,252.0,
,147,252.0,
,147,252.0,
,146,252.0,
,146,253.0,
,147,253.0,
,148,253.0,
,152,254.0,
,161,247.0,
,171,253.0,
,179,255.0,
,179,252.0,
,174,249.0,
,167,250.0,
,161,251.0,
,158,250.0,
,159,249.0,
,163,249.0,
,165,248.0,
,166,248.0,
,162,247.0,
,157,244.0,
,153,240.0,
,153,237.0,
,153,241.0,
,151,240.0,
,150,240.0,
,150,243.0,
,152,245.0,
,153,244.0,
,152,238.0,
,151,234.0,
,157,212.0,
,167,190.0,
,175,167.0,
,193,156.0,
,194,158.0,
,196,170.0,
,194,192.0,
,189,211.0,
,179,230.0,
,170,236.0,
,164,238.0,
,159,231.0,
,157,220.0,
,156,219.0,
,156,228.0,
,157,239.0,
,157,240.0,
,153,236.0,
,150,223.0,
,145,206.0,
,142,201.0,
,136,214.0,
,132,235.0,
,132,249.0,
,136,251.0,
,143,248.0,
,148,245.0,
,159,235.0,
,168,210.0,
,177,186.0,
,178,184.0,
,168,197.0,
,157,211.0,
,149,217.0,
,146,222.0,
,152,222.0,
,164,226.0,
,179,234.0,
,186,239.0,
,182,240.0,
,171,234.0,
,160,235.0,
,155,234.0,
,147,233.0,
,147,236.0,
,150,241.0,
,154,240.0,
,155,236.0,
,154,234.0,
,157,226.0,
,162,219.0,
,160,219.0,
,159,221.0,
,157,224.0,
,153,231.0,
,151,238.0,
,153,247.0,
,159,249.0,
,163,251.0,
,177,252.0,
,186,253.0,
,196,253.0,
,198,252.0,
,193,252.0,
,189,248.0,
,189,242.0,
,191,231.0,
,188,216.0,
,191,199.0,
,194,182.0,
,197,169.0,
,195,161.0,
,185,156.0,
,172,153.0,
,163,158.0,
,169,180.0,
,181,210.0,
,192,236.0,
,190,248.0,
,173,250.0,
,150,252.0,
,132,252.0,
,124,251.0,
,124,250.0,
,132,249.0,
,143,249.0,
,150,249.0,
,148,250.0,
,139,251.0,
,128,247.0,
,121,243.0,
,122,241.0,
,132,244.0,
,145,248.0,
,156,252.0,
,162,254.0,
,162,248.0,
,161,248.0,
,160,253.0,
,169,254.0,
,170,248.0,
,172,242.0,
,174,222.0,
,174,190.0,
,169,153.0,
,160,114.0,
,154,82.0,
,148,64.0,
,151,43.0,
,160,31.0,
,170,34.0,
,174,37.0,
,173,30.0,
,174,32.0,
,178,35.0,
,185,41.0,
,190,47.0,
,192,54.0,
,185,59.0,
,175,62.0,
,164,72.0,
,152,78.0,
,144,92.0,
,144,110.0,
,146,127.0,
,148,145.0,
,149,167.0,
,150,186.0,
,149,200.0,
,148,206.0,
,147,215.0,
,142,221.0,
,140,224.0,
,139,224.0,
,141,225.0,
,146,225.0,
,150,232.0,
,152,240.0,
,153,246.0,
,156,247.0,
,160,248.0,
,166,252.0,
,174,254.0,
,179,252.0,
,180,252.0,
,178,249.0,
,175,244.0,
,175,238.0,
,168,233.0,
,160,232.0,
,155,235.0,
,154,237.0,
,156,229.0,
,156,226.0,
,155,220.0,
,153,218.0,
,156,223.0,
,159,226.0,
,161,220.0,
,163,211.0,
,167,204.0,
,171,212.0,
,175,221.0,
,174,226.0,
,176,225.0,
,179,220.0,
,182,215.0,
,186,212.0,
,191,208.0,
,196,202.0,
,200,189.0,
,204,176.0,
,202,174.0,
,199,189.0,
,193,217.0,
,187,240.0,
,181,251.0,
,178,251.0,
,176,250.0,
,168,252.0,
,167,252.0,
,167,249.0,
,169,242.0,
,173,236.0,
,178,226.0,
,180,226.0,
,180,225.0,
,178,224.0,
,176,225.0,
,173,230.0,
,170,237.0,
,169,242.0,
,169,245.0,
,171,243.0,
,172,241.0,
,173,239.0,
,178,238.0,
,184,237.0,
,187,235.0,
,186,234.0,
,185,239.0,
,184,235.0,
,185,232.0,
,188,234.0,
,186,240.0,
,186,243.0,
,188,242.0,
,192,239.0,
,195,242.0,
,195,242.0,
,194,243.0,
,189,247.0,
,183,252.0,
,175,254.0,
,170,252.0,
,169,249.0,
,170,242.0,
,170,235.0,
,170,224.0,
,167,206.0,
,164,177.0,
,162,148.0,
,165,136.0,
,170,138.0,
,170,140.0,
,164,145.0,
,158,154.0,
,154,167.0,
,151,181.0,
,149,195.0,
,153,206.0,
,168,212.0,
,183,223.0,
,186,231.0,
,181,234.0,
,168,226.0,
,160,218.0,
,148,220.0,
,141,228.0,
,140,234.0,
,143,232.0,
,145,230.0,
,147,222.0,
,144,211.0,
,138,204.0,
,133,205.0,
,135,210.0,
,140,213.0,
,146,216.0,
,156,218.0,
,165,221.0,
,170,229.0,
,171,239.0,
,171,248.0,
,169,250.0,
,164,247.0,
,158,241.0,
,154,232.0,
,152,220.0,
,173,195.0,
,153,165.0,
,137,146.0,
,134,123.0,
,136,95.0,
,133,78.0,
,133,74.0,
,138,78.0,
,144,95.0,
,153,121.0,
,162,151.0,
,165,181.0,
,164,202.0,
,161,220.0,
,152,230.0,
,142,241.0,
,135,246.0,
,131,245.0,
,136,245.0,
,156,249.0,
,177,253.0,
,186,249.0,
,185,255.0,
,181,255.0,
,169,250.0,
,165,235.0,
,160,227.0,
,156,232.0,
,153,240.0,
,147,239.0,
,138,240.0,
,131,243.0,
,126,246.0,
,122,247.0,
,117,248.0,
,116,248.0,
,118,248.0,
,122,239.0,
,125,235.0,
,127,233.0,
,128,233.0,
,131,236.0,
,139,236.0,
,155,234.0,
,177,230.0,
,190,226.0,
,186,221.0,
,175,216.0,
,143,215.0,
,116,216.0,
,91,216.0,
,80,211.0,
,70,206.0,
,61,204.0,
,64,207.0,
,75,211.0,
,101,214.0,
,129,217.0,
,167,218.0,
,198,218.0,
,220,219.0,
,232,225.0,
,234,232.0,
,231,243.0,
,230,251.0,
,227,255.0,
,224,255.0,
,221,255.0,
,216,255.0,
,203,252.0,
,184,251.0,
,171,250.0,
,154,250.0,
,154,250.0,
,154,246.0,
,154,241.0,
,155,236.0,
,156,223.0,
,157,212.0,
,158,207.0,
,162,211.0,
,163,210.0,
,164,204.0,
,164,202.0,
,163,206.0,
,160,202.0,
,157,203.0,
,155,202.0,
,155,197.0,
,153,192.0,
,150,187.0,
,149,187.0,
,151,188.0,
,157,180.0,
,163,182.0,
,167,189.0,
,173,207.0,
,177,228.0,
,181,242.0,
,183,246.0,
,181,245.0,
,178,244.0,
,176,242.0,
,175,239.0,
,179,234.0,
,174,230.0,
,166,230.0,
,160,233.0,
,157,236.0,
,159,239.0,
,162,245.0,
,165,251.0,
,168,250.0,
,166,244.0,
,162,242.0,
,161,244.0,
,161,249.0,
,161,250.0,
,160,247.0,
,158,247.0,
,149,245.0,
,148,237.0,
,150,220.0,
,152,169.0,
,149,108.0,
,144,57.0,
,143,40.0,
,146,33.0,
,153,32.0,
,161,27.0,
,172,29.0,
,179,36.0,
,181,34.0,
,182,39.0,
,184,40.0,
,186,37.0,
,188,37.0,
,189,48.0,
,190,82.0,
,188,128.0,
,184,163.0,
,179,183.0,
,176,200.0,
,175,208.0,
,171,203.0,
,168,196.0,
,165,183.0,
,166,152.0,
,169,119.0,
,170,97.0,
,169,82.0,
,166,79.0,
,161,98.0,
,153,120.0,
,147,132.0,
,147,140.0,
,148,147.0,
,151,149.0,
,158,167.0,
,167,195.0,
,179,222.0,
,185,242.0,
,191,251.0,
,190,253.0,
,181,252.0,
,170,253.0,
,161,253.0,
,157,253.0,
,155,253.0,
,157,253.0,
,159,253.0,
,161,253.0,
,160,253.0,
,154,241.0,
,145,238.0,
,139,238.0,
,136,242.0,
,142,248.0,
,157,252.0,
,182,251.0,
,208,248.0,
,224,248.0,
,228,252.0,
,227,254.0,
,219,251.0,
,203,246.0,
,187,240.0,
,179,228.0,
,179,217.0,
,181,210.0,
,184,212.0,
,188,216.0,
,197,222.0,
,199,225.0,
,203,220.0,
,205,209.0,
,204,200.0,
,200,192.0,
,195,190.0,
,192,189.0,
,191,195.0,
,190,205.0,
,187,214.0,
,183,218.0,
,177,219.0,
,171,227.0,
,165,229.0,
,162,228.0,
,164,224.0,
,163,221.0,
,163,215.0,
,166,203.0,
,169,191.0,
,170,184.0,
,166,188.0,
,162,200.0,
,160,215.0,
,154,228.0,
,151,236.0,
,155,246.0,
,157,255.0,
,155,253.0,
,152,253.0,
,151,253.0,
,148,253.0,
,148,252.0,
,148,252.0,
,149,251.0,
,152,251.0,
,158,248.0,
,166,252.0,
,172,253.0,
,173,250.0,
,170,249.0,
,166,251.0,
,163,251.0,
,161,248.0,
,162,245.0,
,165,245.0,
,166,246.0,
,162,247.0,
,156,248.0,
,148,247.0,
,145,245.0,
,145,244.0,
,146,243.0,
,146,242.0,
,145,242.0,
,145,243.0,
,147,244.0,
,149,243.0,
,151,239.0,
,155,235.0,
,162,215.0,
,169,196.0,
,174,173.0,
,189,160.0,
,192,157.0,
,195,162.0,
,194,176.0,
,189,189.0,
,181,206.0,
,171,216.0,
,165,222.0,
,163,216.0,
,163,205.0,
,163,205.0,
,162,218.0,
,159,233.0,
,155,241.0,
,151,234.0,
,148,218.0,
,145,198.0,
,145,193.0,
,144,208.0,
,144,231.0,
,145,246.0,
,149,250.0,
,156,248.0,
,161,242.0,
,172,223.0,
,178,189.0,
,184,161.0,
,182,163.0,
,172,180.0,
,161,207.0,
,154,215.0,
,151,220.0,
,157,220.0,
,165,220.0,
,175,225.0,
,179,231.0,
,174,232.0,
,164,227.0,
,156,230.0,
,151,231.0,
,147,231.0,
,146,237.0,
,150,242.0,
,156,242.0,
,157,237.0,
,157,228.0,
,161,219.0,
,166,212.0,
,167,213.0,
,165,218.0,
,160,224.0,
,153,233.0,
,149,241.0,
,151,246.0,
,159,246.0,
,166,246.0,
,177,246.0,
,181,246.0,
,187,245.0,
,189,244.0,
,189,244.0,
,190,244.0,
,194,240.0,
,197,233.0,
,192,221.0,
,193,206.0,
,196,188.0,
,199,173.0,
,196,165.0,
,186,155.0,
,172,151.0,
,160,156.0,
,169,178.0,
,179,211.0,
,187,238.0,
,178,249.0,
,158,251.0,
,137,253.0,
,127,251.0,
,124,249.0,
,136,248.0,
,147,249.0,
,160,249.0,
,165,248.0,
,156,248.0,
,139,245.0,
,123,242.0,
,113,239.0,
,120,239.0,
,130,242.0,
,143,246.0,
,155,249.0,
,161,250.0,
,162,255.0,
,161,252.0,
,160,255.0,
,166,254.0,
,169,247.0,
,175,239.0,
,181,216.0,
,184,182.0,
,178,135.0,
,167,94.0,
,157,63.0,
,150,50.0,
,155,35.0,
,166,28.0,
,177,32.0,
,179,34.0,
,174,26.0,
,170,28.0,
,171,31.0,
,174,35.0,
,178,40.0,
,182,45.0,
,180,50.0,
,171,52.0,
,158,51.0,
,145,54.0,
,138,62.0,
,134,74.0,
,135,87.0,
,136,102.0,
,138,123.0,
,138,141.0,
,139,158.0,
,139,165.0,
,139,175.0,
,137,183.0,
,134,190.0,
,132,196.0,
,135,202.0,
,142,206.0,
,147,226.0,
,150,236.0,
,149,246.0,
,150,249.0,
,152,252.0,
,159,254.0,
,169,255.0,
,179,252.0,
,183,254.0,
,181,252.0,
,178,247.0,
,172,242.0,
,166,237.0,
,159,235.0,
,159,235.0,
,162,236.0,
,165,233.0,
,163,233.0,
,160,231.0,
,154,231.0,
,155,234.0,
,156,235.0,
,156,229.0,
,156,219.0,
,158,209.0,
,162,212.0,
,165,216.0,
,163,217.0,
,165,214.0,
,167,210.0,
,169,206.0,
,172,204.0,
,178,204.0,
,184,200.0,
,189,189.0,
,200,176.0,
,199,172.0,
,197,187.0,
,193,215.0,
,187,238.0,
,182,251.0,
,180,250.0,
,180,250.0,
,172,251.0,
,170,251.0,
,167,247.0,
,168,240.0,
,171,234.0,
,174,226.0,
,176,225.0,
,177,223.0,
,179,220.0,
,177,219.0,
,175,222.0,
,173,228.0,
,174,232.0,
,176,243.0,
,179,243.0,
,181,243.0,
,184,243.0,
,189,242.0,
,194,239.0,
,194,235.0,
,190,232.0,
,186,234.0,
,184,233.0,
,184,233.0,
,187,235.0,
,186,238.0,
,186,240.0,
,190,238.0,
,195,236.0,
,198,234.0,
,197,236.0,
,194,241.0,
,185,248.0,
,180,254.0,
,174,255.0,
,172,252.0,
,172,248.0,
,172,241.0,
,170,229.0,
,167,211.0,
,164,186.0,
,161,152.0,
,160,118.0,
,165,100.0,
,171,95.0,
,171,96.0,
,164,104.0,
,155,118.0,
,151,137.0,
,151,158.0,
,150,177.0,
,154,192.0,
,164,200.0,
,176,204.0,
,179,216.0,
,175,224.0,
,168,222.0,
,162,216.0,
,153,213.0,
,147,211.0,
,145,209.0,
,147,203.0,
,149,201.0,
,150,198.0,
,148,198.0,
,142,203.0,
,137,210.0,
,137,214.0,
,140,215.0,
,146,220.0,
,156,215.0,
,166,209.0,
,174,211.0,
,175,225.0,
,175,243.0,
,174,252.0,
,169,252.0,
,163,248.0,
,156,230.0,
,152,204.0,
,182,166.0,
,162,125.0,
,144,104.0,
,139,88.0,
,137,69.0,
,130,57.0,
,125,54.0,
,126,59.0,
,134,74.0,
,143,95.0,
,151,119.0,
,154,143.0,
,154,160.0,
,152,174.0,
,146,192.0,
,139,217.0,
,135,237.0,
,133,248.0,
,139,250.0,
,156,250.0,
,173,250.0,
,180,247.0,
,180,252.0,
,180,253.0,
,173,243.0,
,170,228.0,
,166,220.0,
,163,225.0,
,159,233.0,
,150,244.0,
,139,244.0,
,130,245.0,
,126,246.0,
,122,246.0,
,117,245.0,
,115,243.0,
,117,243.0,
,121,230.0,
,124,228.0,
,125,227.0,
,124,228.0,
,130,231.0,
,141,232.0,
,156,229.0,
,175,225.0,
,185,219.0,
,180,213.0,
,169,207.0,
,142,206.0,
,115,210.0,
,90,215.0,
,80,216.0,
,70,215.0,
,59,210.0,
,60,207.0,
,70,202.0,
,89,198.0,
,118,198.0,
,159,204.0,
,194,211.0,
,220,217.0,
,236,222.0,
,239,229.0,
,236,239.0,
,233,247.0,
,231,251.0,
,228,252.0,
,226,252.0,
,222,252.0,
,209,253.0,
,192,252.0,
,179,249.0,
,165,246.0,
,161,241.0,
,155,236.0,
,151,230.0,
,148,226.0,
,149,217.0,
,152,212.0,
,154,212.0,
,157,216.0,
,159,214.0,
,162,203.0,
,165,196.0,
,165,196.0,
,164,193.0,
,162,191.0,
,160,184.0,
,157,173.0,
,156,160.0,
,154,151.0,
,154,148.0,
,156,149.0,
,158,146.0,
,160,151.0,
,161,165.0,
,170,191.0,
,173,219.0,
,176,239.0,
,177,246.0,
,176,246.0,
,174,249.0,
,173,248.0,
,173,245.0,
,178,241.0,
,178,238.0,
,178,238.0,
,176,241.0,
,175,244.0,
,173,245.0,
,171,249.0,
,170,253.0,
,172,251.0,
,168,247.0,
,163,244.0,
,160,244.0,
,159,246.0,
,158,253.0,
,157,250.0,
,156,249.0,
,151,244.0,
,151,231.0,
,154,209.0,
,156,157.0,
,151,98.0,
,144,55.0,
,141,39.0,
,144,34.0,
,145,35.0,
,152,30.0,
,161,32.0,
,167,38.0,
,169,36.0,
,171,37.0,
,174,36.0,
,176,35.0,
,178,40.0,
,181,60.0,
,183,101.0,
,182,149.0,
,179,184.0,
,176,209.0,
,174,220.0,
,173,222.0,
,168,213.0,
,165,205.0,
,162,193.0,
,163,163.0,
,168,131.0,
,171,99.0,
,169,83.0,
,167,78.0,
,161,94.0,
,153,114.0,
,147,128.0,
,147,138.0,
,149,147.0,
,152,154.0,
,160,169.0,
,167,194.0,
,177,219.0,
,183,237.0,
,190,248.0,
,192,252.0,
,186,253.0,
,177,253.0,
,169,253.0,
,165,253.0,
,161,253.0,
,162,253.0,
,165,253.0,
,168,253.0,
,169,253.0,
,165,229.0,
,157,229.0,
,151,230.0,
,143,236.0,
,149,243.0,
,163,249.0,
,183,249.0,
,203,248.0,
,213,247.0,
,211,251.0,
,205,252.0,
,189,250.0,
,177,246.0,
,166,241.0,
,165,230.0,
,168,219.0,
,172,212.0,
,180,213.0,
,188,213.0,
,201,211.0,
,204,204.0,
,207,195.0,
,206,186.0,
,201,180.0,
,196,175.0,
,192,183.0,
,191,197.0,
,192,213.0,
,191,226.0,
,188,236.0,
,184,240.0,
,179,242.0,
,174,231.0,
,170,230.0,
,167,228.0,
,168,227.0,
,166,229.0,
,164,229.0,
,167,218.0,
,172,205.0,
,174,193.0,
,171,196.0,
,167,206.0,
,165,222.0,
,159,234.0,
,157,241.0,
,160,247.0,
,162,253.0,
,158,254.0,
,154,254.0,
,153,254.0,
,149,253.0,
,150,252.0,
,152,250.0,
,153,249.0,
,155,248.0,
,160,250.0,
,166,252.0,
,170,250.0,
,169,249.0,
,169,250.0,
,168,252.0,
,167,247.0,
,166,240.0,
,165,230.0,
,164,233.0,
,164,239.0,
,151,244.0,
,146,248.0,
,140,250.0,
,139,250.0,
,142,250.0,
,144,248.0,
,143,247.0,
,141,245.0,
,139,244.0,
,139,244.0,
,141,242.0,
,148,239.0,
,159,236.0,
,169,226.0,
,176,211.0,
,179,193.0,
,186,181.0,
,188,174.0,
,192,171.0,
,192,174.0,
,188,179.0,
,179,191.0,
,170,203.0,
,164,213.0,
,162,211.0,
,167,203.0,
,170,204.0,
,168,220.0,
,161,237.0,
,153,243.0,
,149,233.0,
,147,213.0,
,147,192.0,
,150,189.0,
,153,206.0,
,154,229.0,
,156,244.0,
,160,248.0,
,166,248.0,
,171,242.0,
,177,217.0,
,181,178.0,
,184,151.0,
,182,156.0,
,174,177.0,
,165,208.0,
,158,218.0,
,155,224.0,
,159,221.0,
,165,216.0,
,172,217.0,
,175,221.0,
,171,223.0,
,164,222.0,
,155,225.0,
,150,228.0,
,150,231.0,
,149,239.0,
,153,245.0,
,158,244.0,
,160,238.0,
,159,221.0,
,163,210.0,
,168,203.0,
,172,206.0,
,169,214.0,
,161,224.0,
,152,236.0,
,147,245.0,
,151,245.0,
,162,244.0,
,172,242.0,
,178,239.0,
,176,237.0,
,174,236.0,
,175,235.0,
,178,234.0,
,183,236.0,
,188,235.0,
,191,232.0,
,195,224.0,
,196,211.0,
,199,195.0,
,203,180.0,
,202,171.0,
,192,157.0,
,177,152.0,
,165,155.0,
,168,178.0,
,176,213.0,
,179,241.0,
,167,251.0,
,145,251.0,
,130,251.0,
,130,248.0,
,135,246.0,
,153,245.0,
,165,246.0,
,177,246.0,
,177,242.0,
,161,238.0,
,138,233.0,
,117,232.0,
,105,231.0,
,114,234.0,
,126,239.0,
,143,244.0,
,158,246.0,
,165,247.0,
,166,255.0,
,163,253.0,
,161,255.0,
,160,255.0,
,165,248.0,
,175,239.0,
,185,210.0,
,189,172.0,
,183,119.0,
,169,76.0,
,158,46.0,
,153,38.0,
,160,31.0,
,173,29.0,
,184,31.0,
,184,30.0,
,174,26.0,
,165,27.0,
,162,28.0,
,163,31.0,
,168,34.0,
,174,37.0,
,175,40.0,
,166,42.0,
,151,41.0,
,137,39.0,
,129,40.0,
,124,45.0,
,126,53.0,
,130,64.0,
,133,81.0,
,135,97.0,
,134,112.0,
,133,119.0,
,132,130.0,
,134,140.0,
,131,151.0,
,130,163.0,
,134,177.0,
,141,187.0,
,145,209.0,
,144,223.0,
,141,237.0,
,142,244.0,
,144,248.0,
,152,251.0,
,165,252.0,
,180,250.0,
,189,255.0,
,190,253.0,
,188,249.0,
,174,244.0,
,168,240.0,
,163,238.0,
,164,237.0,
,170,237.0,
,172,238.0,
,168,241.0,
,163,243.0,
,156,243.0,
,156,244.0,
,155,244.0,
,153,237.0,
,151,229.0,
,151,216.0,
,152,214.0,
,155,211.0,
,153,207.0,
,155,203.0,
,157,199.0,
,158,195.0,
,160,194.0,
,165,197.0,
,173,194.0,
,179,187.0,
,192,175.0,
,193,171.0,
,194,185.0,
,191,213.0,
,187,236.0,
,184,250.0,
,184,250.0,
,185,251.0,
,179,251.0,
,175,250.0,
,170,244.0,
,168,237.0,
,169,232.0,
,172,229.0,
,173,227.0,
,174,224.0,
,181,220.0,
,179,217.0,
,177,218.0,
,176,222.0,
,177,226.0,
,180,237.0,
,184,239.0,
,187,243.0,
,188,244.0,
,193,241.0,
,197,235.0,
,195,228.0,
,188,223.0,
,182,228.0,
,180,232.0,
,180,237.0,
,183,239.0,
,181,238.0,
,180,236.0,
,183,234.0,
,190,233.0,
,194,234.0,
,193,238.0,
,191,244.0,
,182,251.0,
,178,254.0,
,175,252.0,
,175,246.0,
,176,241.0,
,175,230.0,
,170,216.0,
,165,192.0,
,164,159.0,
,160,119.0,
,158,83.0,
,162,61.0,
,170,54.0,
,172,55.0,
,165,63.0,
,157,78.0,
,153,97.0,
,155,116.0,
,156,134.0,
,157,148.0,
,162,155.0,
,170,164.0,
,173,180.0,
,172,199.0,
,168,209.0,
,164,213.0,
,158,211.0,
,153,202.0,
,151,193.0,
,150,178.0,
,150,173.0,
,150,174.0,
,150,187.0,
,145,207.0,
,140,222.0,
,140,226.0,
,140,224.0,
,145,222.0,
,156,208.0,
,168,189.0,
,178,184.0,
,180,202.0,
,184,230.0,
,185,249.0,
,181,253.0,
,171,244.0,
,160,214.0,
,153,172.0,
,185,122.0,
,163,76.0,
,142,57.0,
,135,53.0,
,130,44.0,
,119,44.0,
,112,42.0,
,111,46.0,
,127,59.0,
,135,74.0,
,142,89.0,
,145,106.0,
,146,120.0,
,147,127.0,
,145,148.0,
,140,182.0,
,137,215.0,
,136,239.0,
,143,249.0,
,158,249.0,
,171,247.0,
,176,249.0,
,177,253.0,
,178,252.0,
,177,243.0,
,174,230.0,
,170,225.0,
,166,230.0,
,161,238.0,
,152,250.0,
,139,250.0,
,130,249.0,
,124,247.0,
,120,244.0,
,115,242.0,
,113,239.0,
,115,238.0,
,118,223.0,
,121,222.0,
,123,222.0,
,122,225.0,
,130,228.0,
,143,228.0,
,159,224.0,
,175,220.0,
,183,213.0,
,176,206.0,
,164,200.0,
,137,199.0,
,109,206.0,
,83,216.0,
,74,224.0,
,64,228.0,
,52,222.0,
,53,212.0,
,63,198.0,
,80,185.0,
,110,182.0,
,153,190.0,
,191,204.0,
,220,215.0,
,238,220.0,
,243,227.0,
,241,237.0,
,236,244.0,
,233,248.0,
,231,249.0,
,230,249.0,
,225,249.0,
,214,251.0,
,197,249.0,
,184,244.0,
,174,237.0,
,167,229.0,
,157,222.0,
,148,219.0,
,143,219.0,
,144,215.0,
,148,217.0,
,151,222.0,
,155,226.0,
,157,220.0,
,162,205.0,
,165,191.0,
,167,184.0,
,167,180.0,
,166,174.0,
,165,160.0,
,159,139.0,
,158,117.0,
,157,103.0,
,158,99.0,
,159,100.0,
,159,99.0,
,159,108.0,
,158,130.0,
,169,164.0,
,171,202.0,
,172,231.0,
,172,245.0,
,170,249.0,
,169,253.0,
,170,253.0,
,171,251.0,
,176,248.0,
,180,245.0,
,186,246.0,
,189,248.0,
,189,251.0,
,184,253.0,
,178,253.0,
,174,254.0,
,174,253.0,
,170,251.0,
,164,248.0,
,159,245.0,
,158,244.0,
,157,251.0,
,157,248.0,
,156,248.0,
,156,240.0,
,156,220.0,
,158,193.0,
,159,141.0,
,154,85.0,
,146,52.0,
,144,38.0,
,147,35.0,
,142,38.0,
,148,34.0,
,155,36.0,
,159,41.0,
,161,37.0,
,162,33.0,
,166,30.0,
,169,30.0,
,171,43.0,
,174,74.0,
,177,122.0,
,178,172.0,
,176,204.0,
,174,231.0,
,173,233.0,
,173,226.0,
,166,213.0,
,162,205.0,
,160,196.0,
,162,170.0,
,168,142.0,
,171,111.0,
,170,94.0,
,167,83.0,
,163,91.0,
,154,108.0,
,147,124.0,
,147,141.0,
,150,155.0,
,153,164.0,
,160,176.0,
,167,196.0,
,177,217.0,
,184,235.0,
,192,246.0,
,195,252.0,
,192,253.0,
,184,253.0,
,177,253.0,
,173,253.0,
,166,253.0,
,167,253.0,
,171,253.0,
,175,253.0,
,178,253.0,
,175,216.0,
,168,214.0,
,161,213.0,
,147,217.0,
,153,226.0,
,164,235.0,
,179,243.0,
,194,246.0,
,201,247.0,
,196,250.0,
,188,249.0,
,163,245.0,
,155,240.0,
,151,234.0,
,157,223.0,
,164,213.0,
,171,202.0,
,182,199.0,
,193,193.0,
,202,183.0,
,206,173.0,
,208,167.0,
,205,166.0,
,199,167.0,
,193,173.0,
,190,188.0,
,190,210.0,
,190,229.0,
,189,240.0,
,187,244.0,
,183,245.0,
,179,245.0,
,175,227.0,
,171,225.0,
,169,223.0,
,168,227.0,
,165,236.0,
,163,238.0,
,166,227.0,
,172,212.0,
,175,199.0,
