KER,EPI,DRM,DEJ
,,195,
,,192,
,,191,
,,190,
,,189,
,,188,
,,187,
,,187,
,,187,
,,193,
,,195,
,,197,
,,194,
,,185,
,,172,
,,158,
,,149,
,,143,
,,135,
,,125,
,,122,
,,126,
,,134,
,,140,
,,143,
,,157,
,,171,
,,191,
,,213,
,,230,
,,242,
,,249,
,,253,
,,253,
,,254,
,,254,
,,254,
,,254,
,,253,
,,252,
,,251,
,,254,
,,253,
,,251,
,,244,
,,229,
,,199,
,,160,
,,130,
,,121,
,,128,
,,146,
,,171,
,,191,
,,205,
,,221,
,,234,
,,240,
,,247,
,,252,
,,251,
,,250,
,,253,
,,253,
,,251,
,,253,
,,253,
,,253,
,,253,
,,253,
,,253,
,,253,
,,253,
,,252,
,,252,
,,253,
,,253,
,,254,
,,254,
,,254,
,,254,
,,251,
,,250,
,,248,
,,241,
,,229,
,,214,
,,201,
,,192,
,,186,
,,193,
,,206,
,,222,
,,238,
,,249,
,,252,
,,253,
,,254,
,,254,
,,254,
,,253,
,,253,
,,252,
,,252,
,,252,
,,251,
,,251,
,,249,
,,240,
,,224,
,,204,
,,185,
,,174,
,,171,
,,178,
,,196,
,,221,
,,239,
,,248,
,,252,
,,255,
,,254,
,,254,
,,254,
,,254,
,,254,
,,254,
,,254,
,,254,
,,253,
,,253,
,,252,
,,248,
,,242,
,,234,
,,228,
,,224,
,,227,
,,234,
,,243,
,,249,
,,252,
,,253,
,,254,
,,255,
,,252,
,,253,
,,253,
,,254,
,,254,
,,253,
,,252,
,,252,
,,251,
,,249,
,,245,
,,234,
,,213,
,,182,
,,149,
,,127,
,,109,
,,107,
,,104,
,,98,
,,88,
,,77,
,,67,
,,61,
,,55,
,,45,
,,36,
,,37,
,,41,
,,41,
,,41,
,,42,
,,44,
,,48,
,,64,
,,94,
,,129,
,,163,
,,193,
,,212,
,,237,
,,245,
,,252,
,,253,
,,253,
,,255,
,,254,
,,250,
,,245,
,,235,
,,222,
,,212,
,,210,
,,213,
,,217,
,,220,
,,228,
,,230,
,,233,
,,237,
,,238,
,,235,
,,229,
,,224,
,,212,
,,204,
,,196,
,,193,
,,191,
,,193,
,,200,
,,209,
,,221,
,,227,
,,235,
,,242,
,,246,
,,247,
,,247,
,,246,
,,91,
,,80,
,,73,
,,80,
,,102,
,,137,
,,179,
,,209,
,,234,
,,239,
,,241,
,,241,
,,243,
,,249,
,,252,
,,251,
,,254,
,,254,
,,254,
,,254,
,,254,
,,254,
,,254,
,,254,
,,253,
,,252,
,,252,
,,250,
,,242,
,,231,
,,226,
,,227,
,,235,
,,244,
,,252,
,,254,
,,254,
,,254,
,,251,
,,246,
,,244,
,,235,
,,230,
,,231,
,,230,
,,220,
,,210,
,,205,
,,203,
,,214,
,,228,
,,240,
,,248,
,,252,
,,252,
,,251,
,,253,
,,246,
,,234,
,,220,
,,209,
,,204,
,,204,
,,206,
,,214,
,,217,
,,222,
,,225,
,,227,
,,228,
,,228,
,,227,
,,234,
,,235,
,,236,
,,236,
,,238,
,,242,
,,245,
,,246,
,,254,
,,249,
,,243,
,,239,
,,239,
,,242,
,,247,
,,251,
,,248,
,,250,
,,252,
,,254,
,,255,
,,255,
,,254,
,,253,
,,255,
,,255,
,,254,
,,252,
,,250,
,,248,
,,247,
,,247,
,,248,
,,249,
,,251,
,,252,
,,252,
,,251,
,,250,
,,249,
,,250,
,,251,
,,252,
,,253,
,,254,
,,254,
,,253,
,,253,
,,254,
,,254,
,,254,
,,254,
,,253,
,,252,
,,251,
,,251,
,,253,
,,252,
,,251,
,,252,
,,253,
,,253,
,,251,
,,250,
,,248,
,,251,
,,252,
,,250,
,,248,
,,240,
,,225,
,,210,
,,183,
,,171,
,,158,
,,151,
,,146,
,,141,
,,137,
,,138,
,,127,
,,128,
,,135,
,,152,
,,176,
,,203,
,,224,
,,236,
,,251,
,,250,
,,249,
,,244,
,,232,
,,217,
,,210,
,,211,
,,218,
,,214,
,,204,
,,190,
,,177,
,,173,
,,177,
,,184,
,,186,
,,192,
,,199,
,,206,
,,215,
,,220,
,,216,
,,208,
,,203,
,,212,
,,226,
,,238,
,,245,
,,247,
,,248,
,,247,
,,240,
,,236,
,,233,
,,234,
,,239,
,,246,
,,251,
,,254,
,,254,
,,253,
,,248,
,,236,
,,214,
,,188,
,,163,
,,149,
,,149,
,,154,
,,162,
,,169,
,,177,
,,192,
,,213,
,,229,
,,239,
,,247,
,,254,
,,254,
,,253,
,,254,
,,252,
,,248,
,,252,
,,249,
,,246,
,,243,
,,241,
,,238,
,,234,
,,231,
,,225,
,,227,
,,229,
,,231,
,,229,
,,222,
,,213,
,,206,
,,189,
,,186,
,,185,
,,189,
,,197,
,,201,
,,199,
,,196,
,,195,
,,194,
,,193,
,,192,
,,190,
,,187,
,,185,
,,184,
,,181,
,,182,
,,183,
,,184,
,,185,
,,185,
,,184,
,,184,
,,181,
,,180,
,,180,
,,182,
,,187,
,,194,
,,201,
,,206,
,,208,
,,210,
,,213,
,,216,
,,217,
,,217,
,,217,
,,216,
,,219,
,,218,
,,216,
,,212,
,,208,
,,204,
,,200,
,,198,
,,192,
,,192,
,,192,
,,191,
,,190,
,,189,
,,187,
,,187,
,,190,
,,190,
,,189,
,,183,
,,173,
,,159,
,,146,
,,138,
,,132,
,,125,
,,118,
,,118,
,,128,
,,142,
,,156,
,,163,
,,185,
,,197,
,,216,
,,233,
,,244,
,,249,
,,251,
,,251,
,,252,
,,253,
,,254,
,,254,
,,254,
,,254,
,,253,
,,253,
,,252,
,,252,
,,251,
,,242,
,,221,
,,191,
,,163,
,,149,
,,148,
,,162,
,,186,
,,209,
,,224,
,,233,
,,242,
,,250,
,,248,
,,253,
,,255,
,,253,
,,253,
,,255,
,,255,
,,255,
,,253,
,,253,
,,253,
,,253,
,,253,
,,253,
,,253,
,,253,
,,253,
,,253,
,,253,
,,253,
,,253,
,,253,
,,254,
,,254,
,,251,
,,250,
,,247,
,,240,
,,229,
,,214,
,,201,
,,193,
,,188,
,,197,
,,212,
,,229,
,,243,
,,251,
,,253,
,,252,
,,254,
,,253,
,,253,
,,253,
,,253,
,,253,
,,254,
,,254,
,,252,
,,252,
,,249,
,,242,
,,227,
,,208,
,,189,
,,177,
,,171,
,,178,
,,196,
,,220,
,,239,
,,247,
,,252,
,,255,
,,254,
,,254,
,,254,
,,254,
,,254,
,,254,
,,254,
,,254,
,,254,
,,254,
,,254,
,,252,
,,248,
,,242,
,,236,
,,231,
,,233,
,,236,
,,239,
,,242,
,,245,
,,248,
,,252,
,,254,
,,250,
,,251,
,,252,
,,252,
,,252,
,,252,
,,251,
,,251,
,,254,
,,252,
,,245,
,,233,
,,211,
,,178,
,,144,
,,121,
,,104,
,,101,
,,96,
,,88,
,,79,
,,70,
,,62,
,,58,
,,57,
,,47,
,,40,
,,41,
,,44,
,,43,
,,42,
,,42,
,,40,
,,45,
,,63,
,,96,
,,133,
,,167,
,,197,
,,216,
,,241,
,,248,
,,253,
,,252,
,,252,
,,254,
,,253,
,,250,
,,249,
,,242,
,,231,
,,222,
,,219,
,,221,
,,225,
,,228,
,,232,
,,233,
,,236,
,,239,
,,241,
,,240,
,,235,
,,231,
,,218,
,,209,
,,199,
,,194,
,,190,
,,187,
,,190,
,,195,
,,202,
,,209,
,,220,
,,229,
,,234,
,,237,
,,240,
,,242,
,,90,
,,84,
,,85,
,,98,
,,122,
,,153,
,,187,
,,211,
,,227,
,,227,
,,224,
,,222,
,,229,
,,241,
,,249,
,,250,
,,254,
,,254,
,,254,
,,254,
,,254,
,,254,
,,254,
,,254,
,,253,
,,252,
,,253,
,,251,
,,242,
,,230,
,,225,
,,226,
,,237,
,,245,
,,252,
,,253,
,,252,
,,253,
,,250,
,,245,
,,242,
,,233,
,,229,
,,231,
,,226,
,,211,
,,200,
,,197,
,,200,
,,215,
,,232,
,,244,
,,250,
,,255,
,,255,
,,254,
,,252,
,,243,
,,229,
,,213,
,,204,
,,203,
,,208,
,,214,
,,221,
,,226,
,,232,
,,236,
,,238,
,,238,
,,239,
,,239,
,,240,
,,242,
,,242,
,,242,
,,245,
,,250,
,,250,
,,247,
,,248,
,,241,
,,233,
,,229,
,,231,
,,237,
,,245,
,,249,
,,249,
,,250,
,,252,
,,254,
,,255,
,,255,
,,255,
,,255,
,,255,
,,255,
,,253,
,,251,
,,249,
,,248,
,,248,
,,248,
,,249,
,,250,
,,251,
,,253,
,,253,
,,252,
,,251,
,,250,
,,251,
,,252,
,,252,
,,253,
,,253,
,,253,
,,252,
,,252,
,,254,
,,254,
,,253,
,,253,
,,252,
,,252,
,,251,
,,251,
,,251,
,,252,
,,253,
,,254,
,,254,
,,254,
,,254,
,,253,
,,254,
,,254,
,,251,
,,245,
,,239,
,,229,
,,211,
,,195,
,,171,
,,160,
,,150,
,,146,
,,142,
,,137,
,,133,
,,133,
,,123,
,,126,
,,137,
,,157,
,,185,
,,213,
,,233,
,,244,
,,254,
,,252,
,,250,
,,248,
,,240,
,,228,
,,223,
,,223,
,,223,
,,217,
,,206,
,,193,
,,181,
,,175,
,,175,
,,176,
,,177,
,,187,
,,199,
,,208,
,,216,
,,220,
,,217,
,,210,
,,211,
,,219,
,,232,
,,242,
,,249,
,,251,
,,252,
,,252,
,,246,
,,243,
,,239,
,,238,
,,242,
,,247,
,,251,
,,253,
,,252,
,,252,
,,248,
,,235,
,,213,
,,187,
,,164,
,,151,
,,152,
,,153,
,,156,
,,158,
,,159,
,,169,
,,190,
,,210,
,,231,
,,242,
,,252,
,,255,
,,254,
,,255,
,,254,
,,251,
,,254,
,,252,
,,249,
,,248,
,,246,
,,243,
,,239,
,,236,
,,232,
,,233,
,,233,
,,233,
,,230,
,,222,
,,212,
,,205,
,,195,
,,194,
,,195,
,,200,
,,207,
,,211,
,,211,
,,209,
,,206,
,,205,
,,204,
,,202,
,,198,
,,193,
,,189,
,,187,
,,183,
,,183,
,,183,
,,183,
,,182,
,,180,
,,179,
,,178,
,,174,
,,174,
,,175,
,,178,
,,183,
,,191,
,,198,
,,203,
,,209,
,,212,
,,216,
,,219,
,,221,
,,220,
,,219,
,,217,
,,213,
,,212,
,,210,
,,207,
,,203,
,,199,
,,196,
,,194,
,,193,
,,193,
,,194,
,,194,
,,192,
,,190,
,,187,
,,186,
,,184,
,,182,
,,178,
,,170,
,,159,
,,145,
,,134,
,,127,
,,118,
,,117,
,,118,
,,124,
,,138,
,,158,
,,178,
,,190,
,,211,
,,221,
,,235,
,,247,
,,253,
,,255,
,,255,
,,254,
,,251,
,,252,
,,253,
,,254,
,,254,
,,254,
,,253,
,,253,
,,250,
,,248,
,,247,
,,240,
,,218,
,,192,
,,179,
,,179,
,,187,
,,201,
,,220,
,,236,
,,243,
,,246,
,,249,
,,252,
,,253,
,,255,
,,255,
,,252,
,,252,
,,255,
,,255,
,,252,
,,253,
,,253,
,,253,
,,253,
,,253,
,,253,
,,253,
,,253,
,,255,
,,255,
,,254,
,,253,
,,252,
,,252,
,,253,
,,253,
,,251,
,,250,
,,246,
,,238,
,,226,
,,212,
,,199,
,,191,
,,185,
,,196,
,,213,
,,231,
,,244,
,,251,
,,252,
,,252,
,,253,
,,253,
,,253,
,,253,
,,253,
,,253,
,,253,
,,253,
,,254,
,,253,
,,249,
,,242,
,,230,
,,212,
,,194,
,,182,
,,175,
,,181,
,,198,
,,221,
,,239,
,,247,
,,252,
,,255,
,,254,
,,254,
,,254,
,,254,
,,254,
,,254,
,,254,
,,254,
,,255,
,,254,
,,253,
,,253,
,,252,
,,249,
,,244,
,,240,
,,241,
,,240,
,,239,
,,239,
,,241,
,,245,
,,248,
,,251,
,,248,
,,249,
,,250,
,,250,
,,251,
,,251,
,,250,
,,250,
,,253,
,,250,
,,244,
,,231,
,,208,
,,175,
,,140,
,,117,
,,100,
,,93,
,,84,
,,76,
,,72,
,,68,
,,66,
,,64,
,,61,
,,52,
,,44,
,,42,
,,41,
,,38,
,,37,
,,39,
,,43,
,,53,
,,76,
,,111,
,,148,
,,180,
,,208,
,,227,
,,245,
,,251,
,,254,
,,252,
,,251,
,,252,
,,252,
,,249,
,,253,
,,248,
,,242,
,,237,
,,234,
,,234,
,,237,
,,239,
,,236,
,,236,
,,238,
,,240,
,,242,
,,241,
,,237,
,,234,
,,222,
,,213,
,,203,
,,197,
,,190,
,,182,
,,178,
,,179,
,,179,
,,187,
,,197,
,,205,
,,211,
,,216,
,,223,
,,228,
,,97,
,,99,
,,109,
,,130,
,,153,
,,175,
,,196,
,,210,
,,213,
,,209,
,,202,
,,201,
,,212,
,,231,
,,244,
,,249,
,,254,
,,254,
,,254,
,,254,
,,254,
,,254,
,,254,
,,254,
,,254,
,,254,
,,255,
,,252,
,,242,
,,230,
,,226,
,,229,
,,240,
,,247,
,,252,
,,251,
,,250,
,,251,
,,249,
,,245,
,,239,
,,229,
,,224,
,,224,
,,216,
,,201,
,,193,
,,195,
,,205,
,,222,
,,239,
,,247,
,,251,
,,254,
,,255,
,,253,
,,248,
,,240,
,,226,
,,212,
,,204,
,,205,
,,212,
,,219,
,,228,
,,233,
,,241,
,,245,
,,246,
,,246,
,,247,
,,248,
,,245,
,,247,
,,246,
,,245,
,,249,
,,253,
,,250,
,,242,
,,236,
,,229,
,,221,
,,219,
,,224,
,,235,
,,244,
,,249,
,,252,
,,252,
,,253,
,,254,
,,255,
,,255,
,,255,
,,255,
,,255,
,,254,
,,252,
,,250,
,,249,
,,249,
,,249,
,,250,
,,249,
,,251,
,,252,
,,254,
,,254,
,,254,
,,253,
,,252,
,,252,
,,251,
,,251,
,,251,
,,251,
,,251,
,,251,
,,251,
,,253,
,,252,
,,252,
,,251,
,,251,
,,251,
,,251,
,,251,
,,250,
,,252,
,,254,
,,254,
,,253,
,,252,
,,252,
,,252,
,,253,
,,251,
,,244,
,,235,
,,228,
,,216,
,,197,
,,180,
,,163,
,,155,
,,150,
,,151,
,,151,
,,146,
,,143,
,,142,
,,140,
,,143,
,,154,
,,175,
,,202,
,,227,
,,243,
,,250,
,,254,
,,251,
,,251,
,,252,
,,247,
,,239,
,,233,
,,233,
,,225,
,,219,
,,209,
,,198,
,,187,
,,179,
,,173,
,,170,
,,175,
,,186,
,,198,
,,205,
,,211,
,,215,
,,213,
,,209,
,,219,
,,226,
,,237,
,,246,
,,251,
,,252,
,,252,
,,253,
,,251,
,,248,
,,245,
,,244,
,,246,
,,249,
,,252,
,,252,
,,251,
,,252,
,,248,
,,234,
,,211,
,,185,
,,163,
,,151,
,,153,
,,155,
,,157,
,,156,
,,152,
,,154,
,,172,
,,192,
,,224,
,,237,
,,249,
,,254,
,,254,
,,255,
,,254,
,,252,
,,253,
,,252,
,,250,
,,250,
,,250,
,,248,
,,244,
,,241,
,,240,
,,237,
,,234,
,,231,
,,228,
,,224,
,,219,
,,215,
,,211,
,,213,
,,216,
,,220,
,,223,
,,225,
,,226,
,,226,
,,224,
,,223,
,,222,
,,218,
,,213,
,,207,
,,201,
,,197,
,,191,
,,190,
,,188,
,,186,
,,182,
,,178,
,,175,
,,173,
,,172,
,,172,
,,172,
,,175,
,,179,
,,185,
,,190,
,,194,
,,204,
,,207,
,,211,
,,215,
,,216,
,,214,
,,211,
,,209,
,,199,
,,198,
,,197,
,,194,
,,192,
,,188,
,,186,
,,184,
,,190,
,,191,
,,192,
,,191,
,,188,
,,185,
,,181,
,,178,
,,176,
,,173,
,,167,
,,157,
,,146,
,,135,
,,125,
,,120,
,,116,
,,123,
,,133,
,,146,
,,161,
,,181,
,,203,
,,217,
,,232,
,,238,
,,246,
,,252,
,,255,
,,255,
,,255,
,,255,
,,252,
,,252,
,,253,
,,253,
,,253,
,,253,
,,252,
,,251,
,,250,
,,243,
,,240,
,,236,
,,221,
,,201,
,,196,
,,204,
,,219,
,,229,
,,242,
,,249,
,,251,
,,250,
,,250,
,,249,
,,253,
,,255,
,,254,
,,251,
,,251,
,,253,
,,252,
,,248,
,,253,
,,253,
,,253,
,,253,
,,253,
,,253,
,,253,
,,253,
,,254,
,,253,
,,251,
,,249,
,,248,
,,248,
,,248,
,,248,
,,248,
,,245,
,,240,
,,231,
,,218,
,,202,
,,188,
,,180,
,,178,
,,190,
,,209,
,,228,
,,242,
,,249,
,,252,
,,253,
,,252,
,,252,
,,253,
,,253,
,,253,
,,253,
,,252,
,,251,
,,252,
,,250,
,,245,
,,239,
,,228,
,,213,
,,196,
,,185,
,,183,
,,188,
,,203,
,,224,
,,240,
,,247,
,,251,
,,254,
,,254,
,,254,
,,254,
,,254,
,,254,
,,254,
,,254,
,,254,
,,255,
,,254,
,,251,
,,251,
,,253,
,,253,
,,251,
,,248,
,,248,
,,246,
,,243,
,,242,
,,243,
,,244,
,,245,
,,245,
,,246,
,,247,
,,248,
,,248,
,,249,
,,249,
,,249,
,,248,
,,251,
,,249,
,,244,
,,234,
,,214,
,,183,
,,150,
,,128,
,,106,
,,95,
,,83,
,,76,
,,79,
,,84,
,,88,
,,89,
,,82,
,,71,
,,59,
,,51,
,,44,
,,40,
,,42,
,,47,
,,65,
,,79,
,,106,
,,140,
,,171,
,,196,
,,220,
,,237,
,,247,
,,253,
,,255,
,,252,
,,251,
,,253,
,,253,
,,251,
,,253,
,,252,
,,251,
,,249,
,,247,
,,246,
,,246,
,,247,
,,242,
,,242,
,,244,
,,245,
,,245,
,,241,
,,234,
,,229,
,,218,
,,209,
,,200,
,,193,
,,184,
,,171,
,,161,
,,157,
,,153,
,,160,
,,168,
,,173,
,,178,
,,185,
,,195,
,,203,
,,107,
,,113,
,,131,
,,156,
,,178,
,,192,
,,203,
,,210,
,,201,
,,195,
,,187,
,,185,
,,200,
,,223,
,,241,
,,248,
,,254,
,,254,
,,254,
,,254,
,,254,
,,254,
,,254,
,,254,
,,255,
,,255,
,,255,
,,253,
,,243,
,,231,
,,228,
,,231,
,,242,
,,248,
,,252,
,,250,
,,249,
,,249,
,,248,
,,245,
,,235,
,,225,
,,219,
,,218,
,,208,
,,193,
,,189,
,,196,
,,213,
,,230,
,,245,
,,249,
,,249,
,,251,
,,251,
,,249,
,,244,
,,237,
,,225,
,,214,
,,208,
,,210,
,,217,
,,224,
,,229,
,,235,
,,243,
,,247,
,,248,
,,248,
,,249,
,,250,
,,251,
,,253,
,,251,
,,248,
,,250,
,,253,
,,247,
,,237,
,,227,
,,221,
,,213,
,,213,
,,221,
,,234,
,,245,
,,251,
,,254,
,,253,
,,253,
,,253,
,,252,
,,252,
,,252,
,,252,
,,254,
,,253,
,,251,
,,250,
,,249,
,,249,
,,250,
,,251,
,,250,
,,251,
,,253,
,,255,
,,255,
,,255,
,,254,
,,253,
,,252,
,,251,
,,250,
,,249,
,,249,
,,249,
,,249,
,,250,
,,252,
,,252,
,,251,
,,250,
,,250,
,,250,
,,251,
,,251,
,,253,
,,254,
,,255,
,,255,
,,252,
,,249,
,,248,
,,247,
,,246,
,,242,
,,234,
,,225,
,,217,
,,206,
,,187,
,,170,
,,160,
,,155,
,,154,
,,159,
,,163,
,,161,
,,159,
,,158,
,,162,
,,165,
,,175,
,,195,
,,218,
,,238,
,,250,
,,254,
,,253,
,,251,
,,252,
,,255,
,,253,
,,245,
,,239,
,,238,
,,228,
,,222,
,,212,
,,203,
,,193,
,,183,
,,173,
,,167,
,,175,
,,186,
,,198,
,,202,
,,205,
,,208,
,,209,
,,208,
,,224,
,,231,
,,240,
,,248,
,,251,
,,252,
,,252,
,,252,
,,254,
,,251,
,,248,
,,247,
,,249,
,,251,
,,252,
,,252,
,,251,
,,252,
,,248,
,,234,
,,210,
,,183,
,,161,
,,149,
,,155,
,,157,
,,161,
,,160,
,,152,
,,150,
,,164,
,,183,
,,219,
,,233,
,,247,
,,253,
,,254,
,,255,
,,254,
,,252,
,,253,
,,252,
,,252,
,,252,
,,252,
,,251,
,,248,
,,245,
,,246,
,,241,
,,234,
,,229,
,,228,
,,228,
,,228,
,,227,
,,226,
,,229,
,,233,
,,235,
,,236,
,,237,
,,238,
,,239,
,,239,
,,239,
,,237,
,,233,
,,227,
,,220,
,,213,
,,208,
,,198,
,,197,
,,193,
,,189,
,,183,
,,178,
,,173,
,,170,
,,172,
,,172,
,,172,
,,173,
,,175,
,,179,
,,183,
,,186,
,,192,
,,195,
,,199,
,,203,
,,203,
,,200,
,,196,
,,194,
,,188,
,,187,
,,187,
,,185,
,,183,
,,180,
,,178,
,,177,
,,183,
,,184,
,,184,
,,183,
,,179,
,,174,
,,169,
,,166,
,,171,
,,168,
,,160,
,,150,
,,140,
,,130,
,,123,
,,119,
,,124,
,,136,
,,153,
,,169,
,,183,
,,200,
,,220,
,,235,
,,244,
,,247,
,,250,
,,252,
,,251,
,,251,
,,251,
,,251,
,,253,
,,253,
,,253,
,,253,
,,252,
,,251,
,,250,
,,249,
,,251,
,,239,
,,233,
,,234,
,,225,
,,210,
,,207,
,,216,
,,227,
,,236,
,,246,
,,251,
,,254,
,,255,
,,255,
,,255,
,,254,
,,255,
,,255,
,,253,
,,254,
,,255,
,,255,
,,252,
,,253,
,,253,
,,253,
,,253,
,,253,
,,253,
,,253,
,,253,
,,250,
,,249,
,,246,
,,244,
,,242,
,,241,
,,242,
,,242,
,,242,
,,239,
,,233,
,,222,
,,208,
,,191,
,,177,
,,168,
,,172,
,,185,
,,205,
,,225,
,,240,
,,248,
,,253,
,,254,
,,251,
,,252,
,,253,
,,254,
,,254,
,,252,
,,251,
,,249,
,,249,
,,245,
,,240,
,,234,
,,224,
,,210,
,,195,
,,184,
,,190,
,,194,
,,208,
,,227,
,,242,
,,247,
,,250,
,,252,
,,254,
,,254,
,,254,
,,254,
,,254,
,,254,
,,254,
,,254,
,,255,
,,253,
,,250,
,,250,
,,253,
,,255,
,,255,
,,253,
,,251,
,,250,
,,247,
,,246,
,,246,
,,245,
,,243,
,,241,
,,245,
,,245,
,,246,
,,247,
,,248,
,,248,
,,248,
,,247,
,,253,
,,253,
,,251,
,,244,
,,228,
,,201,
,,171,
,,151,
,,121,
,,107,
,,93,
,,88,
,,96,
,,108,
,,117,
,,120,
,,109,
,,97,
,,81,
,,67,
,,56,
,,51,
,,56,
,,65,
,,90,
,,105,
,,134,
,,165,
,,189,
,,208,
,,227,
,,242,
,,248,
,,254,
,,255,
,,253,
,,252,
,,254,
,,255,
,,253,
,,251,
,,252,
,,254,
,,254,
,,253,
,,251,
,,250,
,,250,
,,247,
,,248,
,,250,
,,250,
,,248,
,,240,
,,230,
,,223,
,,210,
,,202,
,,193,
,,187,
,,177,
,,161,
,,147,
,,140,
,,134,
,,139,
,,145,
,,149,
,,153,
,,160,
,,172,
,,181,
,,121,
,,143,
,,169,
,,184,
,,190,
,,193,
,,192,
,,190,
,,182,
,,177,
,,175,
,,183,
,,196,
,,211,
,,230,
,,245,
,,250,
,,252,
,,255,
,,255,
,,254,
,,253,
,,253,
,,253,
,,252,
,,253,
,,252,
,,247,
,,240,
,,234,
,,231,
,,231,
,,244,
,,248,
,,249,
,,248,
,,249,
,,249,
,,244,
,,237,
,,233,
,,228,
,,221,
,,209,
,,196,
,,189,
,,198,
,,210,
,,233,
,,241,
,,250,
,,253,
,,250,
,,247,
,,247,
,,248,
,,243,
,,234,
,,221,
,,209,
,,203,
,,204,
,,209,
,,214,
,,227,
,,230,
,,233,
,,236,
,,239,
,,242,
,,245,
,,248,
,,249,
,,251,
,,254,
,,254,
,,250,
,,243,
,,234,
,,229,
,,214,
,,212,
,,213,
,,218,
,,227,
,,237,
,,246,
,,250,
,,254,
,,254,
,,253,
,,253,
,,252,
,,251,
,,251,
,,251,
,,253,
,,253,
,,254,
,,255,
,,255,
,,255,
,,254,
,,253,
,,252,
,,252,
,,253,
,,253,
,,253,
,,253,
,,254,
,,254,
,,255,
,,252,
,,249,
,,249,
,,251,
,,252,
,,250,
,,248,
,,249,
,,252,
,,254,
,,253,
,,249,
,,247,
,,247,
,,249,
,,251,
,,251,
,,252,
,,253,
,,252,
,,248,
,,242,
,,237,
,,228,
,,216,
,,207,
,,206,
,,202,
,,192,
,,183,
,,181,
,,170,
,,171,
,,173,
,,175,
,,178,
,,180,
,,182,
,,183,
,,183,
,,190,
,,203,
,,221,
,,238,
,,248,
,,251,
,,250,
,,253,
,,252,
,,252,
,,253,
,,254,
,,252,
,,246,
,,241,
,,229,
,,223,
,,212,
,,203,
,,200,
,,196,
,,185,
,,173,
,,184,
,,186,
,,192,
,,197,
,,192,
,,186,
,,194,
,,209,
,,224,
,,233,
,,242,
,,246,
,,249,
,,253,
,,253,
,,251,
,,252,
,,251,
,,250,
,,249,
,,249,
,,250,
,,252,
,,253,
,,253,
,,253,
,,248,
,,233,
,,208,
,,180,
,,158,
,,146,
,,150,
,,158,
,,165,
,,164,
,,160,
,,160,
,,168,
,,177,
,,206,
,,227,
,,246,
,,254,
,,255,
,,255,
,,255,
,,251,
,,254,
,,255,
,,255,
,,255,
,,252,
,,251,
,,253,
,,255,
,,248,
,,243,
,,237,
,,234,
,,236,
,,240,
,,243,
,,245,
,,244,
,,244,
,,244,
,,245,
,,246,
,,247,
,,248,
,,249,
,,252,
,,250,
,,248,
,,247,
,,244,
,,240,
,,234,
,,229,
,,214,
,,208,
,,199,
,,189,
,,181,
,,176,
,,174,
,,173,
,,172,
,,172,
,,172,
,,171,
,,172,
,,175,
,,180,
,,184,
,,179,
,,182,
,,185,
,,187,
,,186,
,,184,
,,180,
,,177,
,,180,
,,180,
,,179,
,,178,
,,177,
,,175,
,,174,
,,173,
,,176,
,,177,
,,176,
,,172,
,,166,
,,164,
,,166,
,,168,
,,169,
,,166,
,,159,
,,146,
,,135,
,,131,
,,135,
,,141,
,,149,
,,161,
,,179,
,,195,
,,210,
,,224,
,,239,
,,248,
,,251,
,,252,
,,254,
,,254,
,,253,
,,252,
,,253,
,,253,
,,253,
,,253,
,,253,
,,253,
,,253,
,,252,
,,251,
,,250,
,,246,
,,242,
,,236,
,,231,
,,227,
,,224,
,,221,
,,219,
,,233,
,,239,
,,247,
,,252,
,,254,
,,253,
,,252,
,,251,
,,253,
,,252,
,,251,
,,251,
,,251,
,,253,
,,254,
,,255,
,,252,
,,254,
,,255,
,,255,
,,254,
,,252,
,,251,
,,251,
,,244,
,,241,
,,237,
,,234,
,,231,
,,230,
,,230,
,,230,
,,235,
,,233,
,,226,
,,212,
,,194,
,,178,
,,168,
,,164,
,,162,
,,174,
,,192,
,,211,
,,226,
,,237,
,,245,
,,249,
,,251,
,,254,
,,255,
,,252,
,,251,
,,254,
,,253,
,,250,
,,243,
,,239,
,,235,
,,230,
,,219,
,,203,
,,192,
,,188,
,,191,
,,202,
,,218,
,,233,
,,243,
,,249,
,,252,
,,253,
,,251,
,,252,
,,252,
,,253,
,,253,
,,254,
,,254,
,,254,
,,253,
,,254,
,,255,
,,255,
,,255,
,,254,
,,253,
,,252,
,,252,
,,253,
,,255,
,,255,
,,253,
,,250,
,,246,
,,243,
,,243,
,,246,
,,249,
,,250,
,,250,
,,251,
,,252,
,,254,
,,252,
,,251,
,,251,
,,249,
,,240,
,,222,
,,198,
,,181,
,,158,
,,142,
,,128,
,,126,
,,133,
,,141,
,,148,
,,154,
,,138,
,,124,
,,106,
,,93,
,,86,
,,87,
,,99,
,,112,
,,129,
,,146,
,,170,
,,191,
,,207,
,,223,
,,238,
,,249,
,,253,
,,252,
,,252,
,,252,
,,252,
,,253,
,,254,
,,254,
,,251,
,,252,
,,253,
,,254,
,,254,
,,254,
,,254,
,,253,
,,255,
,,254,
,,252,
,,251,
,,249,
,,241,
,,228,
,,218,
,,205,
,,199,
,,190,
,,181,
,,170,
,,153,
,,134,
,,120,
,,117,
,,113,
,,113,
,,116,
,,121,
,,129,
,,141,
,,153,
,,142,
,,162,
,,184,
,,194,
,,193,
,,188,
,,180,
,,174,
,,166,
,,161,
,,162,
