KER,EPI,DRM,DEJ
,,249,
,,249,
,,247,
,,246,
,,242,
,,243,
,,246,
,,248,
,,250,
,,251,
,,250,
,,250,
,,251,
,,252,
,,253,
,,255,
,,255,
,,254,
,,253,
,,252,
,,248,
,,246,
,,245,
,,244,
,,238,
,,222,
,,199,
,,181,
,,177,
,,180,
,,189,
,,203,
,,219,
,,230,
,,234,
,,235,
,,242,
,,243,
,,245,
,,248,
,,251,
,,253,
,,253,
,,252,
,,248,
,,245,
,,239,
,,228,
,,213,
,,197,
,,183,
,,175,
,,166,
,,158,
,,155,
,,163,
,,181,
,,201,
,,224,
,,240,
,,239,
,,241,
,,244,
,,245,
,,244,
,,244,
,,245,
,,247,
,,247,
,,247,
,,246,
,,246,
,,246,
,,246,
,,247,
,,248,
,,249,
,,249,
,,248,
,,247,
,,247,
,,249,
,,250,
,,252,
,,242,
,,229,
,,205,
,,175,
,,144,
,,116,
,,95,
,,84,
,,71,
,,66,
,,58,
,,48,
,,41,
,,38,
,,39,
,,41,
,,37,
,,38,
,,38,
,,36,
,,38,
,,41,
,,43,
,,43,
,,59,
,,83,
,,110,
,,136,
,,156,
,,162,
,,173,
,,194,
,,211,
,,226,
,,242,
,,248,
,,246,
,,243,
,,239,
,,235,
,,240,
,,247,
,,253,
,,254,
,,253,
,,252,
,,247,
,,242,
,,217,
,,180,
,,131,
,,94,
,,70,
,,53,
,,42,
,,37,
,,32,
,,28,
,,26,
,,27,
,,32,
,,36,
,,38,
,,38,
,,38,
,,40,
,,43,
,,47,
,,51,
,,62,
,,85,
,,105,
,,131,
,,157,
,,189,
,,211,
,,225,
,,237,
,,245,
,,249,
,,250,
,,244,
,,238,
,,233,
,,223,
,,211,
,,202,
,,201,
,,200,
,,206,
,,213,
,,216,
,,214,
,,207,
,,199,
,,193,
,,195,
,,197,
,,202,
,,209,
,,217,
,,223,
,,226,
,,227,
,,241,
,,246,
,,251,
,,253,
,,252,
,,250,
,,248,
,,248,
,,242,
,,236,
,,214,
,,175,
,,132,
,,95,
,,68,
,,52,
,,40,
,,36,
,,34,
,,35,
,,34,
,,31,
,,32,
,,36,
,,40,
,,44,
,,61,
,,86,
,,103,
,,104,
,,101,
,,99,
,,128,
,,155,
,,189,
,,213,
,,225,
,,228,
,,225,
,,219,
,,222,
,,229,
,,239,
,,247,
,,252,
,,254,
,,254,
,,255,
,,253,
,,255,
,,255,
,,251,
,,239,
,,231,
,,229,
,,230,
,,236,
,,241,
,,245,
,,242,
,,238,
,,232,
,,221,
,,211,
,,197,
,,190,
,,185,
,,185,
,,189,
,,198,
,,213,
,,226,
,,245,
,,248,
,,251,
,,254,
,,255,
,,255,
,,254,
,,254,
,,254,
,,254,
,,254,
,,254,
,,254,
,,254,
,,254,
,,254,
,,254,
,,254,
,,254,
,,254,
,,254,
,,254,
,,254,
,,254,
,,252,
,,253,
,,254,
,,255,
,,254,
,,251,
,,249,
,,247,
,,234,
,,230,
,,224,
,,219,
,,217,
,,215,
,,214,
,,212,
,,227,
,,232,
,,233,
,,228,
,,217,
,,201,
,,180,
,,163,
,,157,
,,153,
,,152,
,,154,
,,153,
,,149,
,,149,
,,152,
,,138,
,,130,
,,119,
,,110,
,,108,
,,113,
,,120,
,,126,
,,255,
,,254,
,,252,
,,252,
,,252,
,,249,
,,244,
,,239,
,,222,
,,208,
,,195,
,,195,
,,210,
,,229,
,,241,
,,246,
,,248,
,,242,
,,228,
,,208,
,,186,
,,175,
,,182,
,,196,
,,205,
,,208,
,,211,
,,213,
,,213,
,,212,
,,212,
,,213,
,,215,
,,212,
,,212,
,,219,
,,227,
,,235,
,,244,
,,253,
,,254,
,,253,
,,252,
,,253,
,,254,
,,253,
,,252,
,,252,
,,248,
,,229,
,,201,
,,173,
,,149,
,,137,
,,141,
,,151,
,,167,
,,173,
,,181,
,,188,
,,193,
,,201,
,,212,
,,220,
,,235,
,,240,
,,246,
,,249,
,,246,
,,239,
,,231,
,,226,
,,214,
,,201,
,,186,
,,176,
,,167,
,,160,
,,159,
,,161,
,,166,
,,168,
,,171,
,,173,
,,173,
,,168,
,,161,
,,155,
,,154,
,,155,
,,154,
,,151,
,,146,
,,138,
,,130,
,,125,
,,117,
,,115,
,,114,
,,116,
,,117,
,,124,
,,139,
,,153,
,,170,
,,180,
,,190,
,,199,
,,213,
,,230,
,,243,
,,249,
,,252,
,,253,
,,253,
,,254,
,,254,
,,253,
,,253,
,,252,
,,251,
,,251,
,,249,
,,245,
,,240,
,,237,
,,237,
,,238,
,,237,
,,232,
,,228,
,,227,
,,226,
,,225,
,,230,
,,236,
,,237,
,,240,
,,240,
,,236,
,,234,
,,238,
,,241,
,,241,
,,246,
,,242,
,,236,
,,228,
,,213,
,,185,
,,152,
,,129,
,,102,
,,84,
,,69,
,,68,
,,70,
,,72,
,,83,
,,96,
,,107,
,,122,
,,142,
,,160,
,,180,
,,202,
,,218,
,,225,
,,234,
,,234,
,,232,
,,230,
,,228,
,,231,
,,237,
,,243,
,,236,
,,232,
,,218,
,,196,
,,176,
,,171,
,,182,
,,196,
,,208,
,,218,
,,232,
,,244,
,,249,
,,250,
,,250,
,,249,
,,246,
,,248,
,,250,
,,252,
,,252,
,,252,
,,252,
,,251,
,,251,
,,251,
,,252,
,,253,
,,254,
,,254,
,,254,
,,254,
,,253,
,,252,
,,250,
,,245,
,,234,
,,214,
,,189,
,,173,
,,178,
,,185,
,,198,
,,214,
,,228,
,,236,
,,238,
,,238,
,,238,
,,236,
,,236,
,,240,
,,246,
,,251,
,,253,
,,253,
,,249,
,,247,
,,242,
,,232,
,,217,
,,199,
,,183,
,,174,
,,162,
,,157,
,,156,
,,166,
,,182,
,,202,
,,223,
,,240,
,,239,
,,242,
,,245,
,,247,
,,248,
,,248,
,,250,
,,252,
,,251,
,,250,
,,249,
,,248,
,,248,
,,248,
,,249,
,,249,
,,251,
,,250,
,,249,
,,249,
,,249,
,,250,
,,252,
,,253,
,,250,
,,240,
,,221,
,,196,
,,169,
,,143,
,,124,
,,113,
,,106,
,,97,
,,82,
,,66,
,,52,
,,44,
,,41,
,,41,
,,38,
,,39,
,,41,
,,42,
,,43,
,,45,
,,45,
,,44,
,,55,
,,80,
,,106,
,,129,
,,147,
,,154,
,,167,
,,190,
,,211,
,,227,
,,243,
,,249,
,,249,
,,248,
,,244,
,,241,
,,240,
,,246,
,,250,
,,251,
,,251,
,,249,
,,242,
,,233,
,,202,
,,163,
,,113,
,,78,
,,58,
,,45,
,,37,
,,33,
,,36,
,,33,
,,30,
,,31,
,,33,
,,36,
,,36,
,,35,
,,36,
,,36,
,,37,
,,41,
,,48,
,,64,
,,92,
,,116,
,,142,
,,166,
,,193,
,,211,
,,222,
,,231,
,,239,
,,242,
,,248,
,,240,
,,228,
,,213,
,,192,
,,171,
,,158,
,,156,
,,162,
,,173,
,,188,
,,203,
,,212,
,,215,
,,213,
,,212,
,,215,
,,218,
,,223,
,,230,
,,235,
,,238,
,,239,
,,238,
,,247,
,,250,
,,254,
,,255,
,,255,
,,252,
,,251,
,,251,
,,244,
,,237,
,,215,
,,176,
,,132,
,,93,
,,64,
,,47,
,,45,
,,41,
,,38,
,,39,
,,38,
,,35,
,,36,
,,40,
,,44,
,,53,
,,74,
,,99,
,,114,
,,114,
,,110,
,,109,
,,124,
,,150,
,,184,
,,209,
,,222,
,,228,
,,227,
,,222,
,,225,
,,232,
,,241,
,,248,
,,252,
,,253,
,,253,
,,254,
,,250,
,,253,
,,253,
,,246,
,,234,
,,225,
,,222,
,,222,
,,236,
,,244,
,,249,
,,248,
,,244,
,,241,
,,235,
,,228,
,,214,
,,207,
,,202,
,,204,
,,209,
,,217,
,,229,
,,240,
,,247,
,,249,
,,251,
,,254,
,,255,
,,255,
,,254,
,,253,
,,254,
,,254,
,,254,
,,254,
,,254,
,,254,
,,254,
,,254,
,,254,
,,254,
,,254,
,,254,
,,254,
,,254,
,,254,
,,254,
,,253,
,,254,
,,255,
,,255,
,,254,
,,252,
,,250,
,,248,
,,243,
,,238,
,,232,
,,226,
,,221,
,,215,
,,210,
,,206,
,,218,
,,225,
,,230,
,,228,
,,220,
,,205,
,,183,
,,165,
,,155,
,,152,
,,151,
,,154,
,,154,
,,152,
,,153,
,,157,
,,146,
,,139,
,,129,
,,121,
,,117,
,,119,
,,123,
,,127,
,,254,
,,253,
,,254,
,,254,
,,255,
,,253,
,,249,
,,246,
,,228,
,,218,
,,207,
,,207,
,,219,
,,233,
,,242,
,,245,
,,248,
,,242,
,,231,
,,214,
,,193,
,,182,
,,186,
,,197,
,,210,
,,213,
,,217,
,,219,
,,218,
,,215,
,,214,
,,214,
,,218,
,,214,
,,212,
,,212,
,,214,
,,218,
,,230,
,,243,
,,249,
,,252,
,,255,
,,255,
,,254,
,,252,
,,251,
,,251,
,,243,
,,218,
,,185,
,,158,
,,141,
,,135,
,,141,
,,149,
,,164,
,,168,
,,175,
,,186,
,,200,
,,215,
,,228,
,,236,
,,247,
,,249,
,,252,
,,250,
,,243,
,,230,
,,216,
,,208,
,,194,
,,182,
,,169,
,,162,
,,157,
,,154,
,,156,
,,160,
,,161,
,,167,
,,174,
,,178,
,,178,
,,175,
,,172,
,,169,
,,168,
,,168,
,,167,
,,165,
,,160,
,,153,
,,147,
,,143,
,,135,
,,133,
,,132,
,,131,
,,131,
,,137,
,,155,
,,172,
,,190,
,,202,
,,214,
,,224,
,,235,
,,246,
,,253,
,,254,
,,252,
,,253,
,,253,
,,254,
,,254,
,,253,
,,253,
,,252,
,,250,
,,250,
,,249,
,,246,
,,242,
,,241,
,,242,
,,244,
,,248,
,,243,
,,239,
,,237,
,,232,
,,228,
,,229,
,,235,
,,239,
,,244,
,,245,
,,239,
,,236,
,,238,
,,241,
,,241,
,,245,
,,239,
,,228,
,,212,
,,190,
,,161,
,,131,
,,111,
,,86,
,,71,
,,58,
,,56,
,,57,
,,59,
,,69,
,,81,
,,94,
,,114,
,,139,
,,161,
,,181,
,,202,
,,217,
,,224,
,,230,
,,231,
,,229,
,,224,
,,220,
,,222,
,,230,
,,237,
,,234,
,,227,
,,211,
,,189,
,,173,
,,173,
,,188,
,,203,
,,214,
,,222,
,,233,
,,243,
,,249,
,,252,
,,253,
,,253,
,,251,
,,251,
,,253,
,,254,
,,253,
,,252,
,,251,
,,250,
,,248,
,,248,
,,248,
,,249,
,,250,
,,251,
,,252,
,,253,
,,254,
,,255,
,,253,
,,245,
,,229,
,,208,
,,188,
,,175,
,,191,
,,202,
,,218,
,,232,
,,240,
,,241,
,,240,
,,238,
,,231,
,,227,
,,225,
,,229,
,,239,
,,248,
,,251,
,,251,
,,250,
,,250,
,,246,
,,237,
,,222,
,,204,
,,186,
,,176,
,,160,
,,155,
,,154,
,,161,
,,174,
,,190,
,,212,
,,229,
,,239,
,,242,
,,247,
,,250,
,,251,
,,253,
,,255,
,,255,
,,253,
,,252,
,,250,
,,249,
,,248,
,,248,
,,249,
,,250,
,,253,
,,252,
,,251,
,,250,
,,251,
,,252,
,,254,
,,255,
,,255,
,,250,
,,238,
,,221,
,,201,
,,181,
,,164,
,,154,
,,143,
,,131,
,,111,
,,87,
,,66,
,,51,
,,42,
,,38,
,,37,
,,38,
,,41,
,,43,
,,45,
,,44,
,,43,
,,43,
,,54,
,,80,
,,104,
,,124,
,,141,
,,149,
,,166,
,,191,
,,216,
,,231,
,,246,
,,251,
,,250,
,,248,
,,245,
,,241,
,,240,
,,243,
,,246,
,,248,
,,252,
,,251,
,,240,
,,227,
,,186,
,,146,
,,95,
,,62,
,,48,
,,41,
,,36,
,,34,
,,34,
,,33,
,,31,
,,32,
,,33,
,,34,
,,33,
,,31,
,,37,
,,35,
,,36,
,,41,
,,53,
,,76,
,,110,
,,137,
,,164,
,,183,
,,204,
,,216,
,,222,
,,229,
,,234,
,,236,
,,244,
,,233,
,,215,
,,190,
,,158,
,,130,
,,115,
,,113,
,,123,
,,140,
,,167,
,,194,
,,213,
,,224,
,,229,
,,231,
,,232,
,,235,
,,240,
,,244,
,,246,
,,246,
,,245,
,,244,
,,251,
,,254,
,,255,
,,255,
,,254,
,,253,
,,252,
,,252,
,,247,
,,241,
,,219,
,,181,
,,138,
,,99,
,,68,
,,49,
,,45,
,,40,
,,36,
,,36,
,,35,
,,32,
,,34,
,,38,
,,44,
,,61,
,,89,
,,115,
,,127,
,,125,
,,122,
,,121,
,,130,
,,155,
,,186,
,,209,
,,222,
,,229,
,,229,
,,227,
,,231,
,,237,
,,244,
,,249,
,,251,
,,252,
,,252,
,,252,
,,250,
,,251,
,,250,
,,243,
,,232,
,,222,
,,216,
,,215,
,,232,
,,242,
,,250,
,,251,
,,250,
,,250,
,,247,
,,244,
,,227,
,,219,
,,215,
,,219,
,,227,
,,233,
,,240,
,,246,
,,249,
,,251,
,,252,
,,254,
,,254,
,,254,
,,253,
,,252,
,,254,
,,254,
,,254,
,,254,
,,254,
,,254,
,,254,
,,254,
,,254,
,,254,
,,254,
,,254,
,,254,
,,254,
,,254,
,,254,
,,254,
,,254,
,,255,
,,255,
,,255,
,,253,
,,251,
,,250,
,,248,
,,245,
,,239,
,,233,
,,226,
,,217,
,,208,
,,202,
,,205,
,,214,
,,224,
,,227,
,,222,
,,210,
,,190,
,,173,
,,161,
,,156,
,,154,
,,155,
,,155,
,,154,
,,156,
,,161,
,,154,
,,150,
,,142,
,,135,
,,131,
,,129,
,,129,
,,130,
,,250,
,,251,
,,252,
,,254,
,,254,
,,253,
,,251,
,,249,
,,237,
,,229,
,,222,
,,222,
,,229,
,,238,
,,244,
,,246,
,,249,
,,243,
,,235,
,,221,
,,204,
,,191,
,,192,
,,199,
,,210,
,,214,
,,219,
,,221,
,,221,
,,218,
,,216,
,,216,
,,221,
,,218,
,,214,
,,209,
,,204,
,,204,
,,216,
,,230,
,,243,
,,250,
,,255,
,,255,
,,254,
,,253,
,,251,
,,248,
,,235,
,,206,
,,170,
,,147,
,,138,
,,139,
,,145,
,,152,
,,162,
,,164,
,,172,
,,187,
,,208,
,,227,
,,241,
,,247,
,,250,
,,251,
,,252,
,,248,
,,239,
,,223,
,,205,
,,194,
,,184,
,,172,
,,160,
,,155,
,,153,
,,152,
,,156,
,,162,
,,159,
,,167,
,,176,
,,182,
,,182,
,,180,
,,180,
,,180,
,,179,
,,179,
,,178,
,,175,
,,171,
,,166,
,,161,
,,158,
,,151,
,,149,
,,148,
,,147,
,,147,
,,155,
,,175,
,,194,
,,212,
,,223,
,,235,
,,242,
,,248,
,,254,
,,255,
,,254,
,,252,
,,253,
,,253,
,,254,
,,254,
,,253,
,,253,
,,252,
,,250,
,,250,
,,249,
,,246,
,,243,
,,243,
,,246,
,,248,
,,252,
,,248,
,,246,
,,243,
,,236,
,,229,
,,230,
,,234,
,,243,
,,248,
,,249,
,,244,
,,240,
,,240,
,,239,
,,238,
,,239,
,,230,
,,213,
,,191,
,,166,
,,140,
,,116,
,,102,
,,83,
,,73,
,,64,
,,62,
,,63,
,,67,
,,76,
,,86,
,,102,
,,121,
,,145,
,,163,
,,179,
,,197,
,,212,
,,218,
,,228,
,,230,
,,228,
,,222,
,,214,
,,213,
,,218,
,,225,
,,226,
,,219,
,,206,
,,191,
,,182,
,,188,
,,206,
,,221,
,,226,
,,230,
,,237,
,,243,
,,248,
,,252,
,,254,
,,255,
,,252,
,,253,
,,254,
,,254,
,,253,
,,251,
,,249,
,,248,
,,245,
,,244,
,,244,
,,244,
,,245,
,,247,
,,249,
,,250,
,,251,
,,252,
,,251,
,,242,
,,228,
,,213,
,,202,
,,197,
,,217,
,,227,
,,240,
,,248,
,,248,
,,244,
,,240,
,,238,
,,230,
,,225,
,,223,
,,227,
,,236,
,,244,
,,245,
,,243,
,,247,
,,246,
,,243,
,,235,
,,222,
,,206,
,,191,
,,182,
,,168,
,,159,
,,152,
,,152,
,,159,
,,174,
,,198,
,,217,
,,239,
,,243,
,,248,
,,251,
,,253,
,,254,
,,255,
,,255,
,,253,
,,252,
,,250,
,,248,
,,247,
,,248,
,,249,
,,250,
,,253,
,,252,
,,251,
,,250,
,,251,
,,252,
,,254,
,,255,
,,255,
,,253,
,,248,
,,240,
,,227,
,,212,
,,199,
,,191,
,,175,
,,162,
,,141,
,,116,
,,92,
,,71,
,,54,
,,45,
,,42,
,,40,
,,39,
,,42,
,,42,
,,41,
,,43,
,,46,
,,57,
,,85,
,,109,
,,126,
,,142,
,,154,
,,173,
,,199,
,,224,
,,238,
,,250,
,,252,
,,248,
,,244,
,,241,
,,237,
,,238,
,,239,
,,240,
,,244,
,,251,
,,252,
,,240,
,,226,
,,180,
,,139,
,,88,
,,57,
,,47,
,,44,
,,41,
,,40,
,,33,
,,33,
,,33,
,,35,
,,35,
,,35,
,,35,
,,34,
,,35,
,,36,
,,41,
,,54,
,,72,
,,100,
,,135,
,,163,
,,189,
,,204,
,,219,
,,224,
,,227,
,,231,
,,235,
,,236,
,,237,
,,225,
,,205,
,,176,
,,141,
,,110,
,,98,
,,98,
,,107,
,,130,
,,166,
,,199,
,,222,
,,233,
,,238,
,,239,
,,241,
,,243,
,,245,
,,245,
,,245,
,,245,
,,245,
,,246,
,,251,
,,253,
,,255,
,,254,
,,252,
,,251,
,,251,
,,252,
,,251,
,,245,
,,225,
,,189,
,,148,
,,110,
,,79,
,,59,
,,48,
,,42,
,,37,
,,36,
,,35,
,,33,
,,35,
,,40,
,,46,
,,71,
,,106,
,,133,
,,143,
,,141,
,,139,
,,139,
,,149,
,,171,
,,198,
,,216,
,,226,
,,233,
,,234,
,,233,
,,238,
,,242,
,,248,
,,251,
,,251,
,,251,
,,251,
,,251,
,,254,
,,253,
,,251,
,,244,
,,235,
,,226,
,,218,
,,214,
,,222,
,,235,
,,247,
,,250,
,,251,
,,251,
,,250,
,,248,
,,234,
,,226,
,,223,
,,229,
,,238,
,,243,
,,245,
,,248,
,,252,
,,253,
,,253,
,,254,
,,254,
,,253,
,,252,
,,251,
,,254,
,,254,
,,254,
,,254,
,,254,
,,254,
,,254,
,,254,
,,254,
,,254,
,,254,
,,254,
,,254,
,,254,
,,254,
,,254,
,,254,
,,255,
,,255,
,,255,
,,255,
,,254,
,,253,
,,252,
,,247,
,,245,
,,241,
,,236,
,,229,
,,220,
,,209,
,,202,
,,196,
,,205,
,,215,
,,220,
,,221,
,,216,
,,202,
,,189,
,,179,
,,171,
,,164,
,,160,
,,155,
,,151,
,,153,
,,157,
,,157,
,,155,
,,151,
,,147,
,,142,
,,139,
,,137,
,,135,
,,242,
,,244,
,,248,
,,251,
,,252,
,,251,
,,251,
,,251,
,,243,
,,239,
,,235,
,,235,
,,238,
,,244,
,,248,
,,249,
,,250,
,,245,
,,240,
,,231,
,,216,
,,203,
,,198,
,,201,
,,205,
,,210,
,,216,
,,220,
,,220,
,,219,
,,219,
,,218,
,,220,
,,217,
,,213,
,,206,
,,197,
,,194,
,,204,
,,217,
,,239,
,,248,
,,255,
,,255,
,,254,
,,253,
,,248,
,,241,
,,219,
,,190,
,,156,
,,139,
,,139,
,,144,
,,150,
,,154,
,,159,
,,163,
,,174,
,,193,
,,216,
,,236,
,,247,
,,252,
,,250,
,,251,
,,250,
,,247,
,,239,
,,223,
,,205,
,,193,
,,178,
,,167,
,,156,
,,151,
,,149,
,,149,
,,153,
,,158,
,,161,
,,168,
,,177,
,,183,
,,184,
,,184,
,,185,
,,186,
,,189,
,,188,
,,187,
,,184,
,,180,
,,176,
,,173,
,,171,
,,162,
,,160,
,,159,
,,160,
,,163,
,,174,
,,195,
,,214,
,,229,
,,237,
,,245,
,,248,
,,250,
,,254,
,,254,
,,251,
,,252,
,,253,
,,253,
,,254,
,,254,
,,253,
,,253,
,,252,
,,250,
,,250,
,,248,
,,245,
,,242,
,,242,
,,245,
,,247,
,,251,
,,250,
,,250,
,,248,
,,241,
,,233,
,,233,
,,238,
,,246,
,,250,
,,251,
,,247,
,,243,
,,240,
,,235,
,,228,
,,216,
,,204,
,,184,
,,162,
,,140,
,,121,
,,106,
,,97,
,,86,
,,80,
,,76,
,,75,
,,78,
,,83,
,,93,
,,102,
,,114,
,,130,
,,147,
,,160,
,,174,
,,189,
,,202,
,,208,
,,223,
,,224,
,,222,
,,215,
,,207,
,,202,
,,204,
,,207,
,,211,
,,208,
,,201,
,,195,
,,196,
,,206,
,,224,
,,237,
,,236,
,,236,
,,237,
,,240,
,,244,
,,248,
,,251,
,,252,
,,253,
,,254,
,,255,
,,255,
,,254,
,,252,
,,250,
,,249,
,,245,
,,244,
,,244,
,,243,
,,244,
,,246,
,,248,
,,250,
,,249,
,,250,
,,247,
,,240,
,,230,
,,224,
,,223,
,,225,
,,241,
,,247,
,,254,
,,255,
,,252,
,,247,
,,244,
,,242,
,,237,
,,234,
,,232,
,,234,
,,239,
,,240,
,,237,
,,233,
,,234,
,,234,
,,232,
,,226,
,,216,
,,204,
,,192,
,,185,
,,174,
,,161,
,,147,
,,142,
,,149,
,,167,
,,193,
,,215,
,,238,
,,242,
,,247,
,,251,
,,252,
,,252,
,,253,
,,254,
,,255,
,,253,
,,250,
,,248,
,,248,
,,249,
,,251,
,,252,
,,252,
,,252,
,,250,
,,250,
,,250,
,,252,
,,253,
,,254,
,,252,
,,253,
,,252,
,,249,
,,243,
,,234,
,,225,
,,219,
,,205,
,,195,
,,177,
,,154,
,,130,
,,104,
,,81,
,,67,
,,55,
,,47,
,,41,
,,40,
,,40,
,,40,
,,46,
,,53,
,,67,
,,95,
,,118,
,,134,
,,151,
,,164,
,,182,
,,205,
,,229,
,,241,
,,251,
,,251,
,,246,
,,243,
,,239,
,,235,
,,235,
,,233,
,,231,
,,234,
,,242,
,,244,
,,233,
,,219,
,,178,
,,139,
,,92,
,,62,
,,50,
,,46,
,,43,
,,42,
,,35,
,,36,
,,37,
,,37,
,,36,
,,35,
,,35,
,,35,
,,27,
,,34,
,,51,
,,75,
,,102,
,,132,
,,165,
,,190,
,,209,
,,220,
,,230,
,,232,
,,233,
,,235,
,,237,
,,237,
,,232,
,,220,
,,200,
,,170,
,,135,
,,106,
,,95,
,,96,
,,109,
,,135,
,,175,
,,210,
,,232,
,,240,
,,242,
,,242,
,,246,
,,246,
,,244,
,,240,
,,238,
,,239,
,,244,
,,248,
,,249,
,,251,
,,253,
,,253,
,,252,
,,251,
,,252,
,,253,
,,252,
,,246,
,,225,
,,191,
,,152,
,,116,
,,85,
,,65,
,,52,
,,45,
,,39,
,,38,
,,37,
,,36,
,,39,
,,45,
,,57,
,,87,
,,127,
,,154,
,,163,
,,162,
,,161,
,,160,
,,169,
,,188,
,,210,
,,223,
,,232,
,,239,
,,242,
,,242,
,,245,
,,248,
,,251,
,,252,
,,251,
,,250,
,,251,
,,251,
,,255,
,,254,
,,251,
,,247,
,,241,
,,232,
,,224,
,,218,
,,216,
,,229,
,,241,
,,247,
,,249,
,,250,
,,248,
,,244,
,,242,
,,235,
,,233,
,,240,
,,248,
,,251,
,,251,
,,252,
,,254,
,,254,
,,254,
,,254,
,,254,
,,253,
,,252,
,,252,
,,254,
,,254,
,,254,
,,254,
,,254,
,,254,
,,254,
,,254,
,,254,
,,254,
,,254,
,,254,
,,254,
,,254,
,,254,
,,254,
,,254,
,,255,
,,255,
,,255,
,,254,
,,254,
,,253,
,,253,
,,247,
,,245,
,,241,
,,237,
,,230,
,,220,
,,210,
,,203,
,,196,
,,202,
,,208,
,,212,
,,216,
,,218,
,,214,
,,207,
,,201,
,,190,
,,176,
,,164,
,,154,
,,146,
,,145,
,,148,
,,153,
,,153,
,,152,
,,151,
,,148,
,,146,
,,143,
,,141,
,,226,
,,231,
,,237,
,,242,
,,244,
,,246,
,,248,
,,250,
,,246,
,,245,
,,243,
,,242,
,,244,
,,247,
,,250,
,,252,
,,251,
,,248,
,,245,
,,240,
,,228,
,,214,
,,205,
,,204,
,,201,
,,206,
,,212,
,,216,
,,218,
,,218,
,,219,
,,220,
,,217,
,,213,
,,208,
,,201,
,,193,
,,191,
,,201,
,,214,
,,240,
,,249,
,,254,
,,253,
,,253,
,,252,
,,242,
,,229,
,,195,
,,170,
,,144,
,,135,
,,141,
,,148,
,,152,
,,153,
,,155,
,,164,
,,180,
,,204,
,,227,
,,243,
,,251,
,,253,
,,252,
,,251,
,,250,
,,248,
,,242,
,,229,
,,212,
,,200,
,,181,
,,171,
,,161,
,,157,
,,155,
,,153,
,,155,
,,159,
,,165,
,,170,
,,177,
,,182,
,,186,
,,188,
,,190,
,,191,
,,196,
,,195,
,,192,
,,189,
,,185,
,,182,
,,179,
,,178,
,,169,
,,165,
,,164,
,,168,
,,175,
,,189,
,,209,
,,226,
,,237,
,,244,
,,248,
,,248,
,,248,
,,251,
,,252,
,,249,
,,252,
,,253,
,,253,
,,254,
,,254,
,,253,
,,253,
,,252,
,,252,
,,250,
,,247,
,,242,
,,238,
,,237,
,,239,
,,242,
,,248,
,,250,
,,253,
,,253,
,,245,
,,237,
,,237,
,,242,
,,247,
,,249,
,,249,
,,247,
,,245,
,,239,
,,226,
,,213,
,,185,
,,173,
,,155,
,,139,
,,125,
,,114,
,,103,
,,96,
,,91,
,,90,
,,89,
,,90,
,,94,
,,101,
,,111,
,,118,
,,125,
,,136,
,,147,
,,158,
,,171,
,,187,
,,197,
,,201,
,,207,
,,205,
,,201,
,,196,
,,190,
,,188,
,,188,
,,189,
,,199,
,,197,
,,195,
,,196,
,,202,
,,214,
,,229,
,,240,
,,238,
,,235,
,,231,
,,230,
,,234,
,,239,
,,242,
,,244,
,,252,
,,253,
,,254,
,,255,
,,255,
,,254,
,,252,
,,251,
,,247,
,,247,
,,247,
,,247,
,,247,
,,248,
,,249,
,,249,
,,248,
,,248,
,,245,
,,239,
,,234,
,,234,
,,239,
,,243,
,,251,
,,253,
,,255,
,,255,
,,254,
,,251,
,,250,
,,250,
,,247,
,,245,
,,242,
,,240,
,,237,
,,232,
,,227,
,,223,
,,220,
,,221,
,,221,
,,219,
,,211,
,,201,
,,190,
,,183,
,,164,
,,149,
,,136,
,,136,
,,148,
,,169,
,,194,
,,213,
,,235,
,,240,
,,246,
,,250,
,,251,
,,251,
,,251,
,,251,
,,255,
,,254,
,,251,
,,249,
,,249,
,,251,
,,254,
,,255,
,,253,
,,252,
,,251,
,,250,
,,251,
,,252,
,,254,
,,255,
,,253,
,,254,
,,255,
,,254,
,,251,
,,247,
,,242,
,,239,
,,228,
,,220,
,,206,
,,188,
,,167,
,,141,
,,115,
,,99,
,,77,
,,64,
,,53,
,,50,
,,48,
,,49,
,,58,
,,70,
,,92,
,,119,
,,139,
,,151,
,,167,
,,179,
,,190,
,,206,
,,226,
,,237,
,,247,
,,247,
,,242,
,,240,
,,237,
,,235,
,,230,
,,226,
,,221,
,,220,
,,226,
,,230,
,,222,
,,211,
,,183,
,,148,
,,105,
,,75,
,,58,
,,47,
,,41,
,,39,
,,32,
,,33,
,,34,
,,33,
,,31,
,,30,
,,31,
,,32,
,,31,
,,44,
,,71,
,,106,
,,138,
,,167,
,,194,
,,214,
,,224,
,,232,
,,239,
,,239,
,,238,
,,239,
,,239,
,,237,
,,233,
,,221,
,,200,
,,173,
,,142,
,,116,
,,105,
,,105,
,,126,
,,151,
,,188,
,,219,
,,236,
,,242,
,,242,
,,242,
,,240,
,,239,
,,234,
,,228,
,,224,
,,226,
,,233,
,,239,
,,245,
,,248,
,,252,
,,254,
,,254,
,,254,
,,255,
,,255,
,,252,
,,244,
,,224,
,,190,
,,154,
,,120,
,,90,
,,70,
,,51,
,,43,
,,37,
,,36,
,,35,
,,35,
,,40,
,,47,
,,75,
,,107,
,,146,
,,171,
,,179,
,,180,
,,179,
,,177,
,,184,
,,200,
,,218,
,,229,
,,236,
,,244,
,,250,
,,251,
,,250,
,,252,
,,254,
,,253,
,,252,
,,251,
,,251,
,,252,
