KER,EPI,DRM,DEJ
,,238,
,,233,
,,222,
,,208,
,,197,
,,185,
,,187,
,,192,
,,201,
,,213,
,,228,
,,241,
,,250,
,,250,
,,251,
,,247,
,,233,
,,217,
,,208,
,,208,
,,211,
,,220,
,,226,
,,231,
,,227,
,,217,
,,209,
,,208,
,,211,
,,219,
,,226,
,,233,
,,234,
,,225,
,,214,
,,204,
,,199,
,,202,
,,207,
,,210,
,,207,
,,202,
,,202,
,,206,
,,210,
,,209,
,,205,
,,202,
,,209,
,,225,
,,241,
,,246,
,,243,
,,230,
,,219,
,,210,
,,209,
,,210,
,,212,
,,216,
,,221,
,,226,
,,219,
,,205,
,,187,
,,172,
,,163,
,,162,
,,164,
,,174,
,,199,
,,228,
,,243,
,,246,
,,249,
,,252,
,,253,
,,254,
,,254,
,,254,
,,254,
,,254,
,,254,
,,254,
,,254,
,,254,
,,255,
,,253,
,,252,
,,253,
,,253,
,,246,
,,237,
,,223,
,,196,
,,167,
,,152,
,,148,
,,156,
,,180,
,,204,
,,235,
,,244,
,,252,
,,253,
,,253,
,,254,
,,254,
,,251,
,,248,
,,251,
,,251,
,,247,
,,242,
,,233,
,,217,
,,203,
,,186,
,,182,
,,176,
,,168,
,,159,
,,152,
,,147,
,,144,
,,141,
,,138,
,,135,
,,130,
,,123,
,,110,
,,93,
,,82,
,,64,
,,60,
,,54,
,,50,
,,47,
,,48,
,,50,
,,52,
,,57,
,,56,
,,63,
,,85,
,,123,
,,166,
,,202,
,,222,
,,235,
,,241,
,,249,
,,251,
,,250,
,,248,
,,248,
,,250,
,,251,
,,245,
,,230,
,,215,
,,213,
,,223,
,,237,
,,244,
,,247,
,,248,
,,250,
,,251,
,,251,
,,248,
,,245,
,,243,
,,239,
,,244,
,,246,
,,245,
,,246,
,,247,
,,242,
,,236,
,,234,
,,229,
,,226,
,,230,
,,235,
,,235,
,,228,
,,220,
,,204,
,,217,
,,233,
,,245,
,,251,
,,252,
,,251,
,,250,
,,251,
,,251,
,,251,
,,251,
,,250,
,,250,
,,250,
,,250,
,,252,
,,252,
,,253,
,,254,
,,255,
,,253,
,,248,
,,245,
,,243,
,,243,
,,244,
,,245,
,,246,
,,245,
,,243,
,,242,
,,239,
,,236,
,,231,
,,229,
,,231,
,,237,
,,245,
,,250,
,,250,
,,244,
,,234,
,,224,
,,214,
,,203,
,,192,
,,184,
,,193,
,,204,
,,219,
,,231,
,,238,
,,242,
,,246,
,,250,
,,245,
,,246,
,,246,
,,247,
,,248,
,,250,
,,252,
,,253,
,,250,
,,251,
,,252,
,,252,
,,253,
,,253,
,,253,
,,253,
,,252,
,,253,
,,253,
,,253,
,,253,
,,254,
,,254,
,,254,
,,248,
,,245,
,,244,
,,247,
,,252,
,,254,
,,250,
,,245,
,,238,
,,232,
,,228,
,,232,
,,242,
,,250,
,,250,
,,247,
,,249,
,,247,
,,246,
,,248,
,,253,
,,255,
,,255,
,,253,
,,248,
,,248,
,,246,
,,246,
,,246,
,,247,
,,249,
,,250,
,,253,
,,252,
,,251,
,,249,
,,247,
,,246,
,,247,
,,247,
,,252,
,,251,
,,250,
,,249,
,,245,
,,238,
,,229,
,,222,
,,210,
,,202,
,,196,
,,195,
,,196,
,,200,
,,211,
,,223,
,,232,
,,235,
,,233,
,,223,
,,207,
,,191,
,,180,
,,175,
,,186,
,,200,
,,215,
,,223,
,,227,
,,230,
,,229,
,,226,
,,218,
,,219,
,,223,
,,232,
,,243,
,,250,
,,253,
,,252,
,,254,
,,254,
,,253,
,,251,
,,249,
,,249,
,,251,
,,252,
,,252,
,,252,
,,252,
,,251,
,,251,
,,250,
,,249,
,,249,
,,252,
,,252,
,,252,
,,252,
,,252,
,,252,
,,252,
,,252,
,,255,
,,255,
,,250,
,,242,
,,240,
,,245,
,,249,
,,249,
,,236,
,,221,
,,205,
,,202,
,,208,
,,219,
,,233,
,,244,
,,250,
,,253,
,,254,
,,252,
,,253,
,,255,
,,255,
,,253,
,,235,
,,238,
,,237,
,,232,
,,227,
,,226,
,,225,
,,223,
,,223,
,,220,
,,213,
,,207,
,,206,
,,210,
,,218,
,,224,
,,227,
,,231,
,,235,
,,238,
,,239,
,,240,
,,241,
,,242,
,,243,
,,245,
,,245,
,,238,
,,226,
,,218,
,,215,
,,216,
,,219,
,,222,
,,225,
,,224,
,,224,
,,229,
,,239,
,,247,
,,251,
,,253,
,,252,
,,249,
,,245,
,,236,
,,219,
,,202,
,,177,
,,159,
,,136,
,,117,
,,106,
,,98,
,,89,
,,82,
,,75,
,,93,
,,128,
,,173,
,,213,
,,235,
,,236,
,,230,
,,209,
,,197,
,,186,
,,184,
,,186,
,,189,
,,193,
,,198,
,,206,
,,207,
,,207,
,,205,
,,200,
,,197,
,,195,
,,195,
,,199,
,,204,
,,211,
,,215,
,,219,
,,225,
,,232,
,,238,
,,244,
,,249,
,,253,
,,253,
,,253,
,,254,
,,251,
,,246,
,,242,
,,244,
,,248,
,,253,
,,255,
,,248,
,,237,
,,228,
,,207,
,,205,
,,209,
,,219,
,,229,
,,235,
,,241,
,,247,
,,242,
,,241,
,,239,
,,236,
,,231,
,,220,
,,205,
,,195,
,,188,
,,192,
,,198,
,,202,
,,207,
,,216,
,,228,
,,237,
,,245,
,,252,
,,254,
,,245,
,,233,
,,222,
,,215,
,,210,
,,217,
,,222,
,,227,
,,226,
,,220,
,,216,
,,215,
,,217,
,,228,
,,230,
,,232,
,,229,
,,221,
,,211,
,,202,
,,197,
,,203,
,,207,
,,207,
,,202,
,,200,
,,204,
,,208,
,,210,
,,201,
,,198,
,,200,
,,212,
,,230,
,,243,
,,246,
,,243,
,,231,
,,223,
,,217,
,,216,
,,215,
,,213,
,,213,
,,215,
,,217,
,,208,
,,193,
,,177,
,,167,
,,165,
,,170,
,,176,
,,189,
,,210,
,,233,
,,245,
,,247,
,,250,
,,252,
,,252,
,,254,
,,254,
,,254,
,,254,
,,254,
,,254,
,,254,
,,254,
,,253,
,,254,
,,254,
,,253,
,,254,
,,252,
,,241,
,,229,
,,205,
,,179,
,,154,
,,147,
,,149,
,,160,
,,185,
,,211,
,,240,
,,247,
,,253,
,,253,
,,254,
,,255,
,,255,
,,251,
,,250,
,,252,
,,251,
,,246,
,,242,
,,234,
,,220,
,,206,
,,187,
,,181,
,,173,
,,165,
,,159,
,,153,
,,148,
,,144,
,,143,
,,140,
,,135,
,,127,
,,117,
,,105,
,,92,
,,84,
,,73,
,,72,
,,72,
,,72,
,,75,
,,79,
,,83,
,,86,
,,102,
,,103,
,,113,
,,140,
,,179,
,,215,
,,239,
,,249,
,,249,
,,251,
,,253,
,,253,
,,251,
,,251,
,,252,
,,253,
,,254,
,,246,
,,233,
,,222,
,,223,
,,235,
,,245,
,,249,
,,253,
,,253,
,,253,
,,253,
,,252,
,,251,
,,250,
,,250,
,,248,
,,254,
,,255,
,,254,
,,252,
,,252,
,,250,
,,246,
,,245,
,,241,
,,237,
,,238,
,,239,
,,233,
,,219,
,,207,
,,196,
,,214,
,,234,
,,245,
,,251,
,,254,
,,254,
,,253,
,,251,
,,251,
,,251,
,,251,
,,251,
,,251,
,,251,
,,251,
,,254,
,,253,
,,253,
,,254,
,,255,
,,253,
,,249,
,,246,
,,244,
,,244,
,,244,
,,245,
,,246,
,,246,
,,243,
,,240,
,,236,
,,233,
,,229,
,,227,
,,228,
,,234,
,,240,
,,245,
,,244,
,,240,
,,232,
,,222,
,,212,
,,204,
,,198,
,,195,
,,208,
,,219,
,,233,
,,244,
,,249,
,,250,
,,251,
,,251,
,,244,
,,243,
,,242,
,,241,
,,241,
,,241,
,,242,
,,242,
,,242,
,,244,
,,247,
,,250,
,,252,
,,253,
,,253,
,,253,
,,253,
,,253,
,,253,
,,254,
,,254,
,,254,
,,254,
,,254,
,,253,
,,250,
,,249,
,,250,
,,253,
,,253,
,,250,
,,247,
,,243,
,,237,
,,232,
,,233,
,,239,
,,245,
,,247,
,,246,
,,246,
,,246,
,,247,
,,250,
,,253,
,,254,
,,253,
,,252,
,,249,
,,249,
,,248,
,,248,
,,248,
,,250,
,,252,
,,253,
,,255,
,,255,
,,253,
,,249,
,,246,
,,245,
,,247,
,,250,
,,250,
,,251,
,,253,
,,255,
,,254,
,,249,
,,241,
,,236,
,,226,
,,214,
,,204,
,,199,
,,195,
,,193,
,,202,
,,215,
,,225,
,,227,
,,230,
,,229,
,,223,
,,213,
,,203,
,,197,
,,198,
,,211,
,,224,
,,230,
,,233,
,,233,
,,229,
,,223,
,,221,
,,226,
,,235,
,,245,
,,252,
,,253,
,,251,
,,247,
,,254,
,,253,
,,251,
,,250,
,,249,
,,250,
,,251,
,,251,
,,252,
,,252,
,,252,
,,252,
,,251,
,,251,
,,251,
,,251,
,,251,
,,251,
,,253,
,,254,
,,255,
,,255,
,,255,
,,255,
,,254,
,,254,
,,248,
,,240,
,,237,
,,244,
,,251,
,,253,
,,239,
,,225,
,,214,
,,215,
,,224,
,,233,
,,243,
,,250,
,,248,
,,252,
,,254,
,,253,
,,253,
,,255,
,,255,
,,252,
,,236,
,,242,
,,244,
,,237,
,,230,
,,225,
,,217,
,,209,
,,206,
,,207,
,,206,
,,205,
,,206,
,,211,
,,219,
,,226,
,,228,
,,232,
,,237,
,,238,
,,237,
,,235,
,,234,
,,234,
,,236,
,,242,
,,248,
,,245,
,,235,
,,226,
,,222,
,,223,
,,223,
,,223,
,,222,
,,220,
,,222,
,,230,
,,242,
,,250,
,,251,
,,253,
,,253,
,,250,
,,247,
,,241,
,,228,
,,215,
,,192,
,,173,
,,145,
,,119,
,,102,
,,95,
,,94,
,,94,
,,94,
,,106,
,,133,
,,171,
,,207,
,,229,
,,234,
,,230,
,,215,
,,203,
,,191,
,,186,
,,183,
,,181,
,,182,
,,185,
,,192,
,,194,
,,198,
,,199,
,,197,
,,195,
,,195,
,,195,
,,198,
,,204,
,,211,
,,217,
,,221,
,,227,
,,235,
,,241,
,,248,
,,252,
,,255,
,,253,
,,253,
,,254,
,,251,
,,246,
,,246,
,,247,
,,250,
,,254,
,,255,
,,250,
,,241,
,,234,
,,219,
,,212,
,,208,
,,213,
,,220,
,,226,
,,233,
,,240,
,,239,
,,237,
,,236,
,,233,
,,228,
,,216,
,,200,
,,189,
,,190,
,,200,
,,211,
,,214,
,,210,
,,206,
,,207,
,,211,
,,228,
,,237,
,,243,
,,241,
,,236,
,,233,
,,226,
,,218,
,,217,
,,221,
,,225,
,,225,
,,223,
,,220,
,,219,
,,218,
,,226,
,,223,
,,220,
,,216,
,,211,
,,206,
,,200,
,,195,
,,198,
,,202,
,,202,
,,199,
,,200,
,,205,
,,207,
,,204,
,,194,
,,194,
,,202,
,,219,
,,237,
,,247,
,,246,
,,243,
,,232,
,,228,
,,225,
,,225,
,,222,
,,215,
,,211,
,,211,
,,205,
,,195,
,,181,
,,169,
,,165,
,,170,
,,181,
,,189,
,,205,
,,221,
,,239,
,,247,
,,250,
,,253,
,,254,
,,252,
,,254,
,,254,
,,254,
,,254,
,,254,
,,254,
,,254,
,,254,
,,252,
,,254,
,,254,
,,254,
,,255,
,,250,
,,236,
,,221,
,,192,
,,166,
,,144,
,,142,
,,150,
,,166,
,,197,
,,227,
,,246,
,,251,
,,254,
,,253,
,,253,
,,255,
,,253,
,,250,
,,251,
,,252,
,,250,
,,245,
,,241,
,,235,
,,223,
,,211,
,,197,
,,189,
,,178,
,,172,
,,170,
,,168,
,,163,
,,158,
,,156,
,,152,
,,143,
,,131,
,,118,
,,110,
,,105,
,,104,
,,108,
,,110,
,,116,
,,123,
,,131,
,,140,
,,147,
,,151,
,,168,
,,171,
,,181,
,,201,
,,225,
,,244,
,,252,
,,253,
,,250,
,,250,
,,250,
,,250,
,,250,
,,251,
,,253,
,,253,
,,249,
,,242,
,,231,
,,225,
,,231,
,,243,
,,248,
,,247,
,,253,
,,252,
,,252,
,,252,
,,252,
,,252,
,,252,
,,252,
,,252,
,,255,
,,255,
,,253,
,,253,
,,255,
,,253,
,,249,
,,247,
,,244,
,,242,
,,243,
,,242,
,,231,
,,214,
,,200,
,,196,
,,216,
,,237,
,,247,
,,250,
,,254,
,,255,
,,253,
,,252,
,,252,
,,252,
,,252,
,,252,
,,252,
,,252,
,,252,
,,255,
,,254,
,,254,
,,255,
,,255,
,,253,
,,249,
,,246,
,,245,
,,244,
,,243,
,,245,
,,247,
,,246,
,,243,
,,239,
,,236,
,,233,
,,228,
,,225,
,,225,
,,228,
,,234,
,,237,
,,238,
,,236,
,,230,
,,221,
,,210,
,,205,
,,206,
,,209,
,,228,
,,235,
,,244,
,,251,
,,254,
,,253,
,,251,
,,249,
,,245,
,,243,
,,241,
,,238,
,,235,
,,233,
,,231,
,,230,
,,234,
,,237,
,,242,
,,247,
,,250,
,,252,
,,253,
,,252,
,,254,
,,254,
,,254,
,,254,
,,254,
,,254,
,,253,
,,253,
,,254,
,,254,
,,253,
,,253,
,,252,
,,252,
,,251,
,,250,
,,248,
,,242,
,,236,
,,233,
,,235,
,,239,
,,242,
,,244,
,,241,
,,245,
,,249,
,,251,
,,251,
,,251,
,,251,
,,252,
,,250,
,,249,
,,249,
,,249,
,,250,
,,251,
,,254,
,,255,
,,253,
,,253,
,,250,
,,246,
,,242,
,,243,
,,247,
,,251,
,,251,
,,251,
,,252,
,,253,
,,254,
,,253,
,,250,
,,247,
,,243,
,,228,
,,215,
,,207,
,,196,
,,185,
,,187,
,,197,
,,214,
,,219,
,,224,
,,227,
,,227,
,,224,
,,220,
,,218,
,,215,
,,223,
,,229,
,,230,
,,230,
,,230,
,,227,
,,222,
,,228,
,,235,
,,244,
,,251,
,,253,
,,252,
,,250,
,,249,
,,253,
,,251,
,,249,
,,248,
,,248,
,,248,
,,248,
,,248,
,,252,
,,252,
,,252,
,,252,
,,253,
,,253,
,,253,
,,253,
,,252,
,,253,
,,253,
,,253,
,,252,
,,251,
,,249,
,,248,
,,245,
,,244,
,,239,
,,230,
,,229,
,,238,
,,249,
,,254,
,,245,
,,232,
,,223,
,,226,
,,235,
,,243,
,,249,
,,254,
,,248,
,,254,
,,255,
,,254,
,,252,
,,254,
,,255,
,,253,
,,234,
,,244,
,,248,
,,243,
,,234,
,,225,
,,212,
,,200,
,,193,
,,196,
,,201,
,,204,
,,208,
,,214,
,,222,
,,228,
,,232,
,,236,
,,240,
,,239,
,,234,
,,229,
,,226,
,,225,
,,232,
,,241,
,,250,
,,250,
,,242,
,,233,
,,229,
,,229,
,,233,
,,230,
,,225,
,,222,
,,224,
,,232,
,,242,
,,250,
,,250,
,,253,
,,252,
,,249,
,,246,
,,241,
,,229,
,,218,
,,203,
,,184,
,,153,
,,122,
,,102,
,,97,
,,101,
,,107,
,,123,
,,132,
,,152,
,,183,
,,215,
,,235,
,,240,
,,238,
,,223,
,,212,
,,200,
,,193,
,,187,
,,180,
,,177,
,,177,
,,181,
,,185,
,,190,
,,193,
,,194,
,,193,
,,193,
,,194,
,,196,
,,202,
,,210,
,,217,
,,222,
,,229,
,,237,
,,243,
,,251,
,,255,
,,255,
,,254,
,,253,
,,253,
,,250,
,,246,
,,250,
,,250,
,,252,
,,254,
,,252,
,,246,
,,237,
,,230,
,,221,
,,212,
,,205,
,,207,
,,212,
,,218,
,,225,
,,232,
,,236,
,,235,
,,234,
,,232,
,,225,
,,213,
,,196,
,,185,
,,192,
,,208,
,,224,
,,226,
,,214,
,,198,
,,189,
,,187,
,,204,
,,213,
,,221,
,,224,
,,227,
,,231,
,,229,
,,222,
,,219,
,,221,
,,223,
,,225,
,,224,
,,222,
,,219,
,,217,
,,217,
,,212,
,,206,
,,203,
,,202,
,,201,
,,198,
,,195,
,,194,
,,198,
,,199,
,,197,
,,200,
,,206,
,,205,
,,199,
,,190,
,,193,
,,204,
,,224,
,,242,
,,249,
,,247,
,,243,
,,234,
,,231,
,,230,
,,231,
,,227,
,,217,
,,210,
,,208,
,,196,
,,187,
,,173,
,,164,
,,164,
,,174,
,,188,
,,199,
,,215,
,,228,
,,242,
,,249,
,,252,
,,255,
,,255,
,,253,
,,254,
,,254,
,,254,
,,254,
,,254,
,,254,
,,254,
,,254,
,,252,
,,253,
,,254,
,,255,
,,255,
,,249,
,,232,
,,216,
,,186,
,,160,
,,139,
,,140,
,,152,
,,172,
,,208,
,,242,
,,250,
,,254,
,,255,
,,253,
,,252,
,,253,
,,252,
,,249,
,,255,
,,255,
,,253,
,,247,
,,244,
,,240,
,,230,
,,219,
,,214,
,,204,
,,192,
,,188,
,,189,
,,189,
,,185,
,,180,
,,175,
,,169,
,,157,
,,143,
,,131,
,,126,
,,130,
,,134,
,,149,
,,154,
,,164,
,,176,
,,189,
,,201,
,,210,
,,215,
,,219,
,,223,
,,232,
,,242,
,,251,
,,254,
,,252,
,,249,
,,253,
,,252,
,,252,
,,252,
,,253,
,,254,
,,254,
,,254,
,,246,
,,239,
,,231,
,,229,
,,240,
,,253,
,,255,
,,251,
,,252,
,,252,
,,252,
,,253,
,,253,
,,253,
,,254,
,,254,
,,253,
,,253,
,,250,
,,248,
,,251,
,,255,
,,254,
,,248,
,,243,
,,241,
,,241,
,,244,
,,243,
,,233,
,,214,
,,199,
,,198,
,,219,
,,240,
,,248,
,,249,
,,252,
,,253,
,,251,
,,252,
,,252,
,,252,
,,252,
,,252,
,,252,
,,252,
,,252,
,,255,
,,255,
,,254,
,,255,
,,255,
,,253,
,,250,
,,247,
,,246,
,,244,
,,243,
,,245,
,,247,
,,246,
,,243,
,,239,
,,237,
,,234,
,,228,
,,223,
,,222,
,,224,
,,228,
,,231,
,,233,
,,233,
,,229,
,,219,
,,209,
,,206,
,,212,
,,219,
,,242,
,,245,
,,249,
,,253,
,,254,
,,253,
,,250,
,,247,
,,249,
,,247,
,,245,
,,241,
,,237,
,,234,
,,231,
,,229,
,,228,
,,232,
,,238,
,,244,
,,249,
,,252,
,,252,
,,252,
,,255,
,,255,
,,255,
,,254,
,,254,
,,253,
,,253,
,,253,
,,253,
,,255,
,,255,
,,254,
,,252,
,,251,
,,252,
,,253,
,,250,
,,246,
,,240,
,,234,
,,233,
,,235,
,,239,
,,242,
,,238,
,,243,
,,250,
,,252,
,,250,
,,249,
,,249,
,,251,
,,249,
,,248,
,,248,
,,248,
,,249,
,,251,
,,253,
,,254,
,,248,
,,248,
,,246,
,,241,
,,238,
,,240,
,,245,
,,250,
,,254,
,,252,
,,249,
,,249,
,,251,
,,253,
,,253,
,,252,
,,246,
,,231,
,,216,
,,206,
,,190,
,,172,
,,169,
,,176,
,,201,
,,208,
,,215,
,,219,
,,219,
,,220,
,,223,
,,226,
,,230,
,,232,
,,232,
,,227,
,,225,
,,227,
,,226,
,,223,
,,235,
,,241,
,,249,
,,253,
,,253,
,,252,
,,253,
,,255,
,,251,
,,249,
,,247,
,,246,
,,246,
,,245,
,,244,
,,243,
,,252,
,,252,
,,252,
,,253,
,,253,
,,254,
,,255,
,,255,
,,255,
,,255,
,,253,
,,250,
,,246,
,,241,
,,237,
,,235,
,,233,
,,233,
,,228,
,,220,
,,220,
,,232,
,,245,
,,253,
,,250,
,,237,
,,228,
,,232,
,,241,
,,248,
,,253,
,,255,
,,251,
,,255,
,,255,
,,254,
,,250,
,,252,
,,254,
,,255,
,,232,
,,242,
,,247,
,,242,
,,237,
,,232,
,,218,
,,203,
,,197,
,,199,
,,206,
,,213,
,,215,
,,215,
,,218,
,,224,
,,231,
,,236,
,,240,
,,238,
,,231,
,,226,
,,224,
,,225,
,,232,
,,239,
,,247,
,,250,
,,247,
,,242,
,,240,
,,239,
,,238,
,,240,
,,240,
,,236,
,,231,
,,230,
,,234,
,,240,
,,251,
,,250,
,,252,
,,252,
,,244,
,,234,
,,230,
,,232,
,,221,
,,199,
,,167,
,,136,
,,113,
,,107,
,,122,
,,142,
,,159,
,,174,
,,194,
,,213,
,,229,
,,241,
,,243,
,,240,
,,236,
,,224,
,,211,
,,205,
,,199,
,,189,
,,181,
,,178,
,,176,
,,179,
,,183,
,,185,
,,184,
,,182,
,,185,
,,190,
,,191,
,,196,
,,203,
,,210,
,,218,
,,228,
,,238,
,,245,
,,252,
,,253,
,,255,
,,255,
,,255,
,,253,
,,251,
,,250,
,,250,
,,253,
,,254,
,,250,
,,247,
,,242,
,,232,
,,222,
,,210,
,,199,
,,196,
,,205,
,,211,
,,211,
,,217,
,,228,
,,229,
,,230,
,,230,
,,229,
,,223,
,,210,
,,193,
,,181,
,,191,
,,216,
,,237,
,,237,
,,227,
,,214,
,,197,
,,179,
,,186,
,,189,
,,196,
,,206,
,,215,
,,221,
,,223,
,,223,
,,223,
,,221,
,,219,
,,217,
,,215,
,,210,
,,205,
,,201,
,,195,
,,192,
,,192,
,,197,
,,196,
,,191,
,,191,
,,196,
,,194,
,,197,
,,199,
,,200,
,,202,
,,203,
,,197,
,,189,
,,179,
,,191,
,,212,
,,234,
,,249,
,,251,
,,245,
,,237,
,,234,
,,235,
,,236,
,,234,
,,226,
,,215,
,,203,
,,196,
,,192,
,,177,
,,164,
,,162,
,,170,
,,184,
,,201,
,,214,
,,229,
,,235,
,,244,
,,250,
,,253,
,,254,
,,254,
,,255,
,,254,
,,254,
,,254,
,,254,
,,254,
,,254,
,,254,
,,254,
,,254,
,,252,
,,255,
,,254,
,,248,
,,246,
,,231,
,,205,
,,177,
,,147,
,,132,
,,141,
,,157,
,,186,
,,221,
,,240,
,,253,
,,253,
,,253,
,,253,
,,253,
,,253,
,,253,
,,253,
,,254,
,,253,
,,252,
,,250,
,,247,
,,244,
,,241,
,,240,
,,225,
,,220,
,,215,
,,212,
,,213,
,,213,
,,212,
,,210,
,,198,
,,190,
,,178,
,,169,
,,168,
,,174,
,,183,
,,190,
,,207,
,,212,
,,219,
,,225,
,,229,
,,234,
,,238,
,,241,
,,245,
,,247,
,,250,
,,250,
,,249,
,,249,
,,253,
,,255,
,,250,
,,255,
,,255,
,,251,
,,249,
,,254,
,,255,
,,253,
,,243,
,,238,
,,234,
,,236,
,,243,
,,249,
,,251,
,,251,
,,254,
,,254,
,,254,
,,253,
,,253,
,,253,
,,253,
,,253,
,,251,
,,253,
,,255,
,,255,
,,254,
,,253,
,,252,
,,252,
,,243,
,,239,
,,238,
,,242,
,,240,
,,227,
,,212,
,,203,
,,206,
,,222,
,,239,
,,245,
,,246,
,,247,
,,249,
,,249,
,,249,
,,249,
,,250,
,,251,
,,252,
,,253,
,,253,
,,252,
,,254,
,,254,
,,254,
,,254,
,,253,
,,252,
,,251,
,,250,
,,245,
,,243,
,,241,
,,242,
,,245,
,,246,
,,243,
,,239,
,,235,
,,236,
,,234,
,,228,
,,221,
,,218,
,,222,
,,226,
,,229,
,,222,
,,218,
,,217,
,,214,
,,212,
,,218,
,,228,
,,243,
,,251,
,,255,
,,255,
,,255,
,,255,
,,254,
,,246,
,,249,
,,244,
,,243,
,,246,
,,245,
,,237,
,,232,
,,232,
,,238,
,,239,
,,242,
,,245,
,,248,
,,251,
,,252,
,,253,
,,254,
,,253,
,,251,
,,250,
,,249,
,,249,
,,249,
,,249,
,,252,
,,247,
,,244,
,,245,
,,249,
,,252,
,,249,
,,246,
,,248,
,,246,
,,242,
,,238,
,,237,
,,237,
,,238,
,,239,
,,242,
,,243,
,,246,
,,248,
,,250,
,,252,
,,252,
,,253,
,,246,
,,246,
,,246,
,,247,
,,248,
,,249,
,,251,
,,251,
,,252,
,,247,
,,241,
,,239,
,,240,
,,243,
,,243,
,,243,
,,248,
,,249,
,,251,
,,252,
,,253,
,,252,
,,251,
,,251,
,,244,
,,236,
,,219,
,,194,
,,169,
,,154,
,,152,
,,155,
,,181,
,,195,
,,205,
,,204,
,,202,
,,209,
,,218,
,,222,
,,232,
,,226,
,,220,
,,217,
,,218,
,,221,
,,225,
,,226,
,,228,
,,236,
,,245,
,,250,
,,251,
,,251,
,,252,
,,253,
,,251,
,,251,
,,250,
,,247,
,,244,
,,242,
,,242,
,,243,
,,244,
,,252,
,,255,
,,255,
,,252,
,,253,
,,255,
,,255,
,,251,
,,253,
,,252,
,,242,
,,229,
,,214,
,,200,
,,191,
,,186,
,,188,
,,186,
,,181,
,,190,
,,212,
,,236,
,,247,
,,254,
,,244,
,,237,
,,239,
,,247,
,,252,
,,251,
,,249,
,,252,
,,253,
,,253,
,,254,
,,254,
,,253,
,,253,
,,252,
,,233,
,,243,
,,247,
,,244,
,,243,
,,241,
,,231,
,,218,
,,208,
,,210,
,,217,
,,223,
,,223,
,,218,
,,217,
,,221,
,,228,
,,233,
,,237,
,,236,
,,230,
,,224,
,,223,
,,224,
,,233,
,,240,
,,248,
,,252,
,,249,
,,245,
,,243,
,,242,
,,244,
,,246,
,,245,
,,242,
,,236,
,,233,
,,234,
,,236,
,,246,
,,246,
,,248,
,,249,
,,244,
,,237,
,,236,
,,239,
,,237,
,,216,
,,188,
,,160,
,,141,
,,138,
,,155,
,,175,
,,202,
,,213,
,,226,
,,236,
,,246,
,,251,
,,249,
,,243,
,,242,
,,230,
,,219,
,,213,
,,206,
,,196,
,,187,
,,183,
,,181,
,,182,
,,184,
,,186,
,,186,
,,185,
,,187,
,,189,
,,189,
,,192,
,,197,
,,205,
,,216,
,,228,
,,240,
,,247,
,,252,
,,253,
,,254,
,,255,
,,255,
,,253,
,,251,
,,250,
,,247,
,,251,
,,252,
,,249,
,,244,
,,237,
,,225,
,,213,
,,198,
,,191,
,,192,
,,206,
,,217,
,,219,
,,222,
,,229,
,,227,
,,227,
,,226,
,,222,
,,214,
,,202,
,,190,
,,182,
,,197,
,,221,
,,241,
,,243,
,,238,
,,232,
,,220,
,,207,
,,191,
,,194,
,,200,
,,208,
,,215,
,,219,
,,220,
,,218,
,,222,
,,217,
,,211,
,,206,
,,201,
,,196,
,,192,
,,188,
,,183,
,,183,
,,189,
,,196,
,,197,
,,194,
,,195,
,,200,
,,199,
,,199,
,,198,
,,197,
,,197,
,,195,
,,188,
,,181,
,,179,
,,195,
,,218,
,,239,
,,250,
,,249,
,,242,
,,235,
,,232,
,,234,
,,236,
,,233,
,,224,
,,211,
,,197,
,,188,
,,182,
,,172,
,,165,
,,169,
,,181,
,,196,
,,213,
,,227,
,,235,
,,240,
,,247,
,,252,
,,254,
,,253,
,,253,
,,253,
,,254,
,,254,
,,254,
,,254,
,,254,
,,254,
,,254,
,,254,
,,254,
,,252,
,,255,
,,254,
,,248,
,,245,
,,230,
,,202,
,,169,
,,141,
,,131,
,,144,
,,164,
,,195,
,,229,
,,247,
,,253,
,,253,
,,253,
,,253,
,,253,
,,253,
,,253,
,,253,
,,254,
,,254,
,,253,
,,251,
,,249,
,,246,
,,244,
,,242,
,,241,
,,237,
,,233,
,,232,
,,232,
,,232,
,,231,
,,229,
,,221,
,,215,
,,208,
,,203,
,,204,
,,210,
,,219,
,,225,
,,233,
,,236,
,,240,
,,243,
,,244,
,,245,
,,246,
,,247,
,,246,
,,248,
,,250,
,,250,
,,249,
,,250,
,,253,
,,255,
,,250,
,,253,
,,252,
,,248,
,,248,
,,252,
,,252,
,,248,
,,239,
,,235,
,,232,
,,235,
,,243,
,,249,
,,250,
,,250,
,,252,
,,252,
,,252,
,,252,
,,252,
,,252,
,,252,
,,252,
,,251,
,,253,
,,254,
,,255,
,,253,
,,252,
,,251,
,,250,
,,244,
,,238,
,,237,
,,241,
,,241,
,,230,
,,214,
,,205,
,,213,
,,227,
,,242,
,,246,
,,245,
,,244,
,,244,
,,243,
,,245,
,,246,
,,249,
,,251,
,,253,
,,254,
,,254,
,,254,
,,255,
,,255,
,,255,
,,255,
,,255,
,,253,
,,252,
,,251,
,,246,
,,244,
,,242,
,,244,
,,247,
,,247,
,,243,
,,239,
,,235,
,,235,
,,233,
,,226,
,,219,
,,215,
,,218,
,,222,
,,222,
,,215,
,,212,
,,212,
,,214,
,,217,
,,227,
