KER,EPI,DRM,DEJ
,,199,
,,199,
,,208,
,,219,
,,224,
,,225,
,,216,
,,218,
,,222,
,,227,
,,234,
,,240,
,,246,
,,249,
,,249,
,,251,
,,252,
,,252,
,,250,
,,248,
,,247,
,,246,
,,244,
,,242,
,,240,
,,241,
,,241,
,,236,
,,225,
,,217,
,,204,
,,202,
,,201,
,,207,
,,216,
,,222,
,,224,
,,222,
,,215,
,,208,
,,196,
,,186,
,,181,
,,183,
,,191,
,,197,
,,200,
,,204,
,,207,
,,208,
,,208,
,,207,
,,204,
,,200,
,,191,
,,208,
,,228,
,,240,
,,246,
,,248,
,,245,
,,240,
,,228,
,,210,
,,182,
,,148,
,,111,
,,77,
,,56,
,,49,
,,46,
,,39,
,,35,
,,37,
,,40,
,,39,
,,38,
,,40,
,,48,
,,76,
,,117,
,,158,
,,195,
,,222,
,,234,
,,236,
,,236,
,,227,
,,218,
,,211,
,,203,
,,197,
,,202,
,,212,
,,218,
,,213,
,,207,
,,207,
,,209,
,,210,
,,206,
,,202,
,,189,
,,173,
,,157,
,,151,
,,150,
,,148,
,,147,
,,148,
,,153,
,,156,
,,157,
,,159,
,,168,
,,183,
,,192,
,,194,
,,201,
,,208,
,,216,
,,221,
,,222,
,,214,
,,196,
,,178,
,,166,
,,173,
,,187,
,,208,
,,229,
,,245,
,,251,
,,253,
,,248,
,,255,
,,255,
,,252,
,,250,
,,251,
,,248,
,,242,
,,233,
,,217,
,,200,
,,192,
,,189,
,,190,
,,198,
,,209,
,,227,
,,231,
,,235,
,,237,
,,235,
,,229,
,,221,
,,216,
,,218,
,,220,
,,221,
,,217,
,,213,
,,217,
,,228,
,,238,
,,247,
,,247,
,,245,
,,235,
,,220,
,,206,
,,197,
,,194,
,,180,
,,177,
,,176,
,,184,
,,202,
,,223,
,,240,
,,250,
,,252,
,,252,
,,252,
,,252,
,,252,
,,252,
,,252,
,,252,
,,249,
,,251,
,,249,
,,245,
,,245,
,,244,
,,235,
,,222,
,,206,
,,199,
,,193,
,,194,
,,193,
,,190,
,,188,
,,189,
,,190,
,,187,
,,192,
,,203,
,,204,
,,198,
,,200,
,,210,
,,221,
,,238,
,,251,
,,252,
,,252,
,,253,
,,250,
,,243,
,,233,
,,220,
,,214,
,,221,
,,230,
,,236,
,,246,
,,255,
,,252,
,,255,
,,255,
,,254,
,,253,
,,255,
,,254,
,,251,
,,254,
,,254,
,,253,
,,252,
,,251,
,,252,
,,254,
,,255,
,,253,
,,250,
,,241,
,,225,
,,208,
,,195,
,,191,
,,191,
,,227,
,,222,
,,222,
,,229,
,,236,
,,238,
,,239,
,,241,
,,236,
,,235,
,,233,
,,230,
,,230,
,,234,
,,243,
,,250,
,,252,
,,255,
,,255,
,,252,
,,252,
,,254,
,,254,
,,251,
,,253,
,,254,
,,255,
,,255,
,,255,
,,254,
,,253,
,,252,
,,255,
,,255,
,,252,
,,252,
,,252,
,,251,
,,247,
,,244,
,,239,
,,237,
,,231,
,,226,
,,225,
,,225,
,,217,
,,208,
,,213,
,,209,
,,206,
,,206,
,,203,
,,198,
,,196,
,,198,
,,202,
,,202,
,,198,
,,184,
,,163,
,,149,
,,155,
,,168,
,,204,
,,233,
,,247,
,,247,
,,253,
,,254,
,,246,
,,240,
,,242,
,,241,
,,242,
,,245,
,,247,
,,247,
,,250,
,,253,
,,250,
,,252,
,,254,
,,254,
,,252,
,,250,
,,249,
,,249,
,,243,
,,238,
,,231,
,,223,
,,217,
,,210,
,,204,
,,201,
,,198,
,,197,
,,204,
,,221,
,,236,
,,244,
,,247,
,,250,
,,255,
,,253,
,,250,
,,250,
,,252,
,,249,
,,237,
,,226,
,,205,
,,195,
,,187,
,,190,
,,197,
,,205,
,,215,
,,222,
,,231,
,,226,
,,219,
,,212,
,,206,
,,206,
,,218,
,,232,
,,242,
,,242,
,,244,
,,249,
,,251,
,,250,
,,250,
,,251,
,,254,
,,253,
,,250,
,,245,
,,241,
,,239,
,,240,
,,241,
,,242,
,,241,
,,243,
,,245,
,,242,
,,236,
,,236,
,,240,
,,240,
,,241,
,,239,
,,235,
,,231,
,,225,
,,213,
,,200,
,,195,
,,181,
,,160,
,,147,
,,153,
,,172,
,,189,
,,196,
,,203,
,,207,
,,215,
,,227,
,,240,
,,249,
,,253,
,,254,
,,253,
,,251,
,,249,
,,250,
,,251,
,,250,
,,245,
,,240,
,,229,
,,215,
,,205,
,,208,
,,210,
,,204,
,,196,
,,192,
,,178,
,,169,
,,164,
,,170,
,,184,
,,201,
,,218,
,,231,
,,229,
,,229,
,,221,
,,207,
,,194,
,,184,
,,173,
,,163,
,,164,
,,164,
,,163,
,,166,
,,174,
,,189,
,,208,
,,222,
,,229,
,,228,
,,220,
,,202,
,,180,
,,159,
,,142,
,,132,
,,125,
,,129,
,,133,
,,133,
,,133,
,,139,
,,151,
,,161,
,,180,
,,197,
,,219,
,,234,
,,244,
,,250,
,,253,
,,255,
,,251,
,,251,
,,250,
,,250,
,,250,
,,251,
,,253,
,,254,
,,253,
,,255,
,,254,
,,252,
,,252,
,,251,
,,242,
,,232,
,,216,
,,207,
,,199,
,,198,
,,200,
,,205,
,,215,
,,225,
,,219,
,,217,
,,220,
,,229,
,,241,
,,251,
,,254,
,,253,
,,252,
,,253,
,,254,
,,254,
,,254,
,,252,
,,250,
,,249,
,,247,
,,245,
,,244,
,,246,
,,247,
,,241,
,,229,
,,220,
,,212,
,,214,
,,219,
,,227,
,,234,
,,237,
,,236,
,,233,
,,228,
,,218,
,,205,
,,199,
,,201,
,,206,
,,209,
,,210,
,,217,
,,216,
,,217,
,,221,
,,225,
,,224,
,,217,
,,210,
,,208,
,,212,
,,221,
,,232,
,,243,
,,247,
,,245,
,,241,
,,232,
,,221,
,,205,
,,171,
,,126,
,,95,
,,74,
,,53,
,,47,
,,41,
,,37,
,,37,
,,38,
,,39,
,,40,
,,42,
,,47,
,,67,
,,105,
,,153,
,,201,
,,234,
,,244,
,,242,
,,238,
,,227,
,,212,
,,197,
,,185,
,,181,
,,190,
,,203,
,,207,
,,208,
,,205,
,,200,
,,201,
,,206,
,,209,
,,209,
,,204,
,,195,
,,180,
,,165,
,,155,
,,151,
,,151,
,,152,
,,152,
,,156,
,,161,
,,164,
,,167,
,,174,
,,182,
,,189,
,,197,
,,203,
,,211,
,,217,
,,219,
,,211,
,,191,
,,171,
,,159,
,,163,
,,176,
,,198,
,,224,
,,244,
,,253,
,,254,
,,253,
,,251,
,,250,
,,252,
,,255,
,,254,
,,251,
,,247,
,,246,
,,234,
,,221,
,,207,
,,193,
,,184,
,,188,
,,198,
,,212,
,,225,
,,236,
,,236,
,,234,
,,232,
,,227,
,,219,
,,223,
,,228,
,,233,
,,230,
,,224,
,,220,
,,223,
,,227,
,,239,
,,242,
,,244,
,,240,
,,228,
,,215,
,,205,
,,201,
,,195,
,,186,
,,178,
,,183,
,,201,
,,223,
,,241,
,,249,
,,254,
,,253,
,,252,
,,253,
,,253,
,,251,
,,247,
,,244,
,,248,
,,245,
,,242,
,,243,
,,245,
,,245,
,,243,
,,239,
,,229,
,,223,
,,211,
,,199,
,,191,
,,189,
,,192,
,,196,
,,196,
,,200,
,,205,
,,207,
,,206,
,,206,
,,208,
,,211,
,,227,
,,235,
,,243,
,,249,
,,254,
,,255,
,,251,
,,243,
,,233,
,,225,
,,217,
,,218,
,,229,
,,242,
,,252,
,,255,
,,254,
,,254,
,,254,
,,254,
,,254,
,,254,
,,254,
,,254,
,,255,
,,252,
,,249,
,,251,
,,255,
,,255,
,,255,
,,251,
,,246,
,,242,
,,235,
,,225,
,,216,
,,207,
,,200,
,,197,
,,227,
,,222,
,,221,
,,227,
,,233,
,,235,
,,235,
,,237,
,,238,
,,237,
,,235,
,,232,
,,230,
,,233,
,,239,
,,244,
,,248,
,,252,
,,253,
,,251,
,,252,
,,255,
,,255,
,,252,
,,251,
,,252,
,,253,
,,254,
,,254,
,,253,
,,253,
,,252,
,,255,
,,253,
,,252,
,,253,
,,254,
,,253,
,,250,
,,247,
,,247,
,,246,
,,243,
,,238,
,,236,
,,231,
,,220,
,,208,
,,198,
,,197,
,,198,
,,202,
,,202,
,,200,
,,203,
,,208,
,,202,
,,202,
,,198,
,,186,
,,166,
,,153,
,,157,
,,169,
,,202,
,,231,
,,245,
,,244,
,,245,
,,241,
,,231,
,,227,
,,224,
,,227,
,,233,
,,239,
,,243,
,,245,
,,247,
,,249,
,,249,
,,251,
,,252,
,,252,
,,251,
,,249,
,,248,
,,248,
,,241,
,,236,
,,228,
,,221,
,,214,
,,206,
,,196,
,,190,
,,182,
,,179,
,,183,
,,199,
,,217,
,,231,
,,244,
,,253,
,,253,
,,253,
,,252,
,,253,
,,255,
,,253,
,,242,
,,230,
,,207,
,,195,
,,186,
,,187,
,,194,
,,203,
,,213,
,,221,
,,232,
,,228,
,,220,
,,210,
,,199,
,,199,
,,216,
,,234,
,,246,
,,246,
,,249,
,,253,
,,255,
,,254,
,,252,
,,251,
,,252,
,,250,
,,246,
,,241,
,,238,
,,237,
,,239,
,,241,
,,241,
,,238,
,,237,
,,237,
,,234,
,,230,
,,231,
,,235,
,,239,
,,243,
,,243,
,,240,
,,237,
,,234,
,,227,
,,218,
,,205,
,,190,
,,167,
,,151,
,,154,
,,170,
,,183,
,,188,
,,191,
,,192,
,,198,
,,209,
,,223,
,,236,
,,244,
,,248,
,,252,
,,252,
,,253,
,,253,
,,252,
,,249,
,,244,
,,240,
,,234,
,,222,
,,213,
,,213,
,,213,
,,205,
,,194,
,,187,
,,177,
,,167,
,,162,
,,168,
,,181,
,,197,
,,214,
,,227,
,,233,
,,233,
,,227,
,,216,
,,208,
,,204,
,,199,
,,193,
,,184,
,,181,
,,175,
,,171,
,,172,
,,182,
,,196,
,,207,
,,214,
,,214,
,,209,
,,196,
,,178,
,,161,
,,147,
,,139,
,,134,
,,139,
,,143,
,,144,
,,141,
,,139,
,,141,
,,144,
,,151,
,,168,
,,193,
,,216,
,,235,
,,247,
,,254,
,,255,
,,252,
,,253,
,,253,
,,252,
,,251,
,,252,
,,253,
,,254,
,,253,
,,255,
,,254,
,,252,
,,252,
,,251,
,,242,
,,232,
,,215,
,,206,
,,198,
,,196,
,,199,
,,203,
,,213,
,,222,
,,219,
,,219,
,,223,
,,232,
,,243,
,,251,
,,252,
,,250,
,,250,
,,251,
,,253,
,,254,
,,254,
,,253,
,,251,
,,250,
,,250,
,,248,
,,246,
,,245,
,,242,
,,235,
,,224,
,,217,
,,212,
,,215,
,,222,
,,231,
,,239,
,,243,
,,241,
,,238,
,,233,
,,225,
,,215,
,,211,
,,214,
,,219,
,,222,
,,222,
,,225,
,,224,
,,224,
,,227,
,,230,
,,228,
,,221,
,,214,
,,209,
,,211,
,,218,
,,229,
,,239,
,,243,
,,240,
,,237,
,,236,
,,226,
,,213,
,,185,
,,143,
,,112,
,,85,
,,60,
,,49,
,,45,
,,43,
,,45,
,,46,
,,44,
,,43,
,,45,
,,50,
,,76,
,,117,
,,163,
,,206,
,,235,
,,245,
,,244,
,,235,
,,222,
,,204,
,,186,
,,171,
,,167,
,,176,
,,188,
,,199,
,,203,
,,205,
,,203,
,,204,
,,212,
,,218,
,,220,
,,219,
,,210,
,,195,
,,182,
,,172,
,,167,
,,165,
,,164,
,,158,
,,159,
,,161,
,,163,
,,167,
,,174,
,,182,
,,188,
,,195,
,,200,
,,206,
,,211,
,,213,
,,207,
,,189,
,,171,
,,158,
,,162,
,,173,
,,195,
,,220,
,,239,
,,248,
,,249,
,,253,
,,252,
,,252,
,,254,
,,255,
,,255,
,,254,
,,251,
,,250,
,,241,
,,231,
,,219,
,,203,
,,189,
,,185,
,,190,
,,209,
,,222,
,,234,
,,235,
,,233,
,,231,
,,228,
,,223,
,,230,
,,235,
,,240,
,,239,
,,234,
,,229,
,,227,
,,227,
,,233,
,,236,
,,239,
,,235,
,,224,
,,213,
,,206,
,,203,
,,202,
,,192,
,,182,
,,185,
,,200,
,,222,
,,241,
,,250,
,,255,
,,253,
,,250,
,,249,
,,248,
,,245,
,,241,
,,238,
,,235,
,,233,
,,232,
,,235,
,,241,
,,246,
,,247,
,,246,
,,240,
,,234,
,,222,
,,208,
,,198,
,,196,
,,201,
,,206,
,,209,
,,211,
,,212,
,,211,
,,211,
,,213,
,,218,
,,222,
,,228,
,,234,
,,241,
,,245,
,,249,
,,251,
,,245,
,,238,
,,228,
,,221,
,,216,
,,219,
,,230,
,,243,
,,251,
,,254,
,,254,
,,254,
,,254,
,,254,
,,254,
,,254,
,,254,
,,254,
,,255,
,,253,
,,251,
,,253,
,,255,
,,254,
,,248,
,,242,
,,232,
,,228,
,,223,
,,218,
,,214,
,,208,
,,202,
,,198,
,,226,
,,221,
,,220,
,,226,
,,231,
,,232,
,,233,
,,234,
,,238,
,,238,
,,237,
,,234,
,,231,
,,230,
,,232,
,,234,
,,240,
,,244,
,,247,
,,246,
,,248,
,,252,
,,252,
,,249,
,,246,
,,247,
,,248,
,,249,
,,250,
,,251,
,,252,
,,252,
,,253,
,,252,
,,253,
,,254,
,,255,
,,255,
,,252,
,,249,
,,250,
,,253,
,,253,
,,250,
,,246,
,,240,
,,226,
,,213,
,,188,
,,185,
,,187,
,,194,
,,199,
,,203,
,,207,
,,213,
,,202,
,,201,
,,198,
,,188,
,,172,
,,160,
,,162,
,,171,
,,200,
,,227,
,,241,
,,237,
,,232,
,,219,
,,207,
,,205,
,,203,
,,212,
,,223,
,,232,
,,239,
,,243,
,,245,
,,246,
,,248,
,,249,
,,249,
,,249,
,,249,
,,247,
,,245,
,,244,
,,238,
,,232,
,,225,
,,220,
,,215,
,,205,
,,191,
,,181,
,,170,
,,164,
,,164,
,,174,
,,192,
,,213,
,,234,
,,250,
,,250,
,,252,
,,254,
,,254,
,,255,
,,253,
,,240,
,,226,
,,206,
,,192,
,,178,
,,176,
,,182,
,,191,
,,204,
,,215,
,,225,
,,222,
,,215,
,,200,
,,184,
,,185,
,,208,
,,233,
,,249,
,,250,
,,252,
,,255,
,,255,
,,255,
,,254,
,,250,
,,248,
,,244,
,,239,
,,234,
,,232,
,,233,
,,235,
,,237,
,,234,
,,228,
,,223,
,,222,
,,220,
,,218,
,,221,
,,226,
,,234,
,,241,
,,245,
,,244,
,,243,
,,243,
,,241,
,,237,
,,227,
,,211,
,,187,
,,169,
,,168,
,,180,
,,190,
,,193,
,,188,
,,186,
,,186,
,,193,
,,207,
,,221,
,,231,
,,235,
,,242,
,,246,
,,251,
,,254,
,,252,
,,249,
,,245,
,,244,
,,239,
,,229,
,,221,
,,219,
,,217,
,,206,
,,193,
,,185,
,,174,
,,166,
,,160,
,,164,
,,176,
,,191,
,,208,
,,222,
,,233,
,,234,
,,231,
,,225,
,,224,
,,227,
,,229,
,,227,
,,216,
,,209,
,,199,
,,188,
,,182,
,,183,
,,190,
,,196,
,,200,
,,199,
,,197,
,,191,
,,180,
,,167,
,,158,
,,153,
,,153,
,,156,
,,160,
,,161,
,,156,
,,146,
,,136,
,,129,
,,126,
,,140,
,,164,
,,194,
,,221,
,,239,
,,249,
,,253,
,,248,
,,250,
,,252,
,,252,
,,251,
,,251,
,,252,
,,253,
,,253,
,,255,
,,254,
,,252,
,,252,
,,251,
,,242,
,,232,
,,215,
,,204,
,,196,
,,194,
,,198,
,,203,
,,212,
,,220,
,,221,
,,222,
,,227,
,,236,
,,246,
,,251,
,,251,
,,248,
,,251,
,,253,
,,255,
,,255,
,,255,
,,255,
,,254,
,,252,
,,247,
,,246,
,,242,
,,237,
,,230,
,,221,
,,213,
,,208,
,,207,
,,212,
,,222,
,,233,
,,242,
,,246,
,,245,
,,242,
,,237,
,,232,
,,226,
,,225,
,,229,
,,233,
,,235,
,,235,
,,236,
,,234,
,,232,
,,233,
,,233,
,,229,
,,222,
,,216,
,,206,
,,208,
,,213,
,,222,
,,231,
,,235,
,,233,
,,230,
,,234,
,,226,
,,220,
,,201,
,,168,
,,137,
,,104,
,,72,
,,52,
,,46,
,,44,
,,46,
,,47,
,,44,
,,43,
,,45,
,,57,
,,91,
,,139,
,,182,
,,216,
,,239,
,,247,
,,246,
,,238,
,,222,
,,199,
,,178,
,,162,
,,157,
,,167,
,,179,
,,197,
,,206,
,,212,
,,212,
,,213,
,,220,
,,228,
,,231,
,,228,
,,220,
,,206,
,,194,
,,185,
,,178,
,,174,
,,171,
,,167,
,,164,
,,160,
,,161,
,,166,
,,174,
,,181,
,,185,
,,193,
,,197,
,,201,
,,204,
,,207,
,,204,
,,191,
,,177,
,,163,
,,167,
,,177,
,,197,
,,220,
,,237,
,,245,
,,247,
,,251,
,,251,
,,252,
,,254,
,,255,
,,255,
,,255,
,,253,
,,254,
,,250,
,,244,
,,235,
,,219,
,,200,
,,187,
,,183,
,,203,
,,216,
,,229,
,,232,
,,230,
,,229,
,,229,
,,229,
,,239,
,,242,
,,246,
,,247,
,,244,
,,238,
,,231,
,,226,
,,226,
,,229,
,,231,
,,227,
,,218,
,,210,
,,205,
,,204,
,,207,
,,196,
,,185,
,,184,
,,196,
,,217,
,,237,
,,249,
,,254,
,,251,
,,247,
,,243,
,,240,
,,236,
,,232,
,,229,
,,223,
,,221,
,,220,
,,225,
,,234,
,,243,
,,247,
,,249,
,,250,
,,244,
,,232,
,,216,
,,204,
,,201,
,,208,
,,216,
,,222,
,,221,
,,218,
,,216,
,,216,
,,220,
,,227,
,,232,
,,230,
,,234,
,,238,
,,238,
,,240,
,,241,
,,235,
,,228,
,,220,
,,215,
,,214,
,,220,
,,233,
,,244,
,,250,
,,251,
,,254,
,,254,
,,254,
,,254,
,,254,
,,254,
,,254,
,,254,
,,255,
,,254,
,,254,
,,255,
,,254,
,,248,
,,238,
,,230,
,,218,
,,214,
,,212,
,,213,
,,217,
,,217,
,,212,
,,207,
,,224,
,,218,
,,217,
,,223,
,,229,
,,230,
,,230,
,,232,
,,235,
,,235,
,,234,
,,232,
,,229,
,,226,
,,224,
,,223,
,,230,
,,235,
,,238,
,,238,
,,239,
,,242,
,,240,
,,236,
,,234,
,,235,
,,236,
,,237,
,,240,
,,243,
,,246,
,,248,
,,250,
,,250,
,,251,
,,253,
,,254,
,,253,
,,252,
,,251,
,,248,
,,252,
,,254,
,,253,
,,251,
,,246,
,,235,
,,223,
,,193,
,,183,
,,177,
,,185,
,,197,
,,204,
,,208,
,,209,
,,203,
,,200,
,,197,
,,190,
,,178,
,,168,
,,169,
,,175,
,,200,
,,222,
,,232,
,,225,
,,212,
,,193,
,,180,
,,183,
,,192,
,,204,
,,218,
,,228,
,,236,
,,242,
,,245,
,,246,
,,247,
,,247,
,,247,
,,246,
,,245,
,,243,
,,239,
,,236,
,,231,
,,227,
,,221,
,,218,
,,214,
,,204,
,,189,
,,177,
,,168,
,,161,
,,156,
,,161,
,,173,
,,192,
,,215,
,,233,
,,240,
,,247,
,,251,
,,250,
,,249,
,,244,
,,228,
,,211,
,,194,
,,176,
,,157,
,,150,
,,154,
,,166,
,,183,
,,196,
,,203,
,,203,
,,197,
,,181,
,,164,
,,167,
,,198,
,,230,
,,249,
,,251,
,,251,
,,252,
,,255,
,,255,
,,253,
,,247,
,,240,
,,235,
,,229,
,,224,
,,224,
,,225,
,,228,
,,229,
,,219,
,,210,
,,204,
,,205,
,,208,
,,210,
,,215,
,,220,
,,227,
,,236,
,,245,
,,246,
,,245,
,,247,
,,247,
,,245,
,,244,
,,229,
,,206,
,,189,
,,188,
,,198,
,,207,
,,208,
,,198,
,,192,
,,186,
,,187,
,,194,
,,202,
,,206,
,,206,
,,216,
,,224,
,,234,
,,241,
,,244,
,,245,
,,247,
,,249,
,,241,
,,233,
,,226,
,,222,
,,217,
,,207,
,,194,
,,184,
,,172,
,,164,
,,159,
,,163,
,,172,
,,186,
,,203,
,,217,
,,227,
,,230,
,,232,
,,232,
,,235,
,,242,
,,245,
,,244,
,,242,
,,236,
,,226,
,,215,
,,206,
,,201,
,,200,
,,201,
,,195,
,,193,
,,191,
,,190,
,,184,
,,175,
,,170,
,,169,
,,173,
,,174,
,,176,
,,176,
,,171,
,,158,
,,142,
,,130,
,,125,
,,130,
,,147,
,,175,
,,204,
,,224,
,,235,
,,241,
,,238,
,,242,
,,248,
,,250,
,,249,
,,248,
,,249,
,,251,
,,253,
,,254,
,,254,
,,252,
,,252,
,,251,
,,243,
,,233,
,,214,
,,203,
,,194,
,,194,
,,199,
,,205,
,,214,
,,222,
,,225,
,,226,
,,230,
,,237,
,,245,
,,251,
,,252,
,,251,
,,252,
,,253,
,,255,
,,255,
,,255,
,,253,
,,250,
,,248,
,,236,
,,235,
,,230,
,,222,
,,213,
,,204,
,,199,
,,197,
,,198,
,,205,
,,217,
,,230,
,,239,
,,243,
,,243,
,,241,
,,236,
,,234,
,,232,
,,234,
,,237,
,,239,
,,240,
,,239,
,,242,
,,240,
,,236,
,,234,
,,231,
,,225,
,,218,
,,213,
,,202,
,,203,
,,207,
,,215,
,,223,
,,227,
,,225,
,,222,
,,225,
,,220,
,,220,
,,213,
,,190,
,,164,
,,129,
,,93,
,,65,
,,54,
,,45,
,,44,
,,44,
,,42,
,,45,
,,53,
,,72,
,,113,
,,166,
,,206,
,,231,
,,246,
,,249,
,,245,
,,242,
,,224,
,,198,
,,177,
,,162,
,,159,
,,170,
,,182,
,,203,
,,217,
,,228,
,,230,
,,228,
,,230,
,,234,
,,236,
,,232,
,,224,
,,212,
,,201,
,,193,
,,186,
,,180,
,,175,
,,173,
,,166,
,,159,
,,158,
,,164,
,,172,
,,178,
,,181,
,,188,
,,192,
,,195,
,,198,
,,203,
,,204,
,,197,
,,187,
,,170,
,,173,
,,183,
,,199,
,,219,
,,234,
,,242,
,,244,
,,248,
,,249,
,,250,
,,252,
,,253,
,,253,
,,252,
,,251,
,,255,
,,255,
,,252,
,,246,
,,233,
,,214,
,,197,
,,187,
,,199,
,,212,
,,225,
,,230,
,,229,
,,229,
,,233,
,,237,
,,247,
,,247,
,,247,
,,248,
,,247,
,,242,
,,233,
,,227,
,,224,
,,225,
,,224,
,,219,
,,211,
,,204,
,,202,
,,203,
,,205,
,,196,
,,184,
,,181,
,,190,
,,209,
,,230,
,,243,
,,250,
,,246,
,,241,
,,237,
,,233,
,,230,
,,225,
,,222,
,,219,
,,216,
,,214,
,,218,
,,228,
,,237,
,,243,
,,245,
,,249,
,,244,
,,233,
,,217,
,,205,
,,203,
,,211,
,,220,
,,226,
,,224,
,,221,
,,219,
,,220,
,,224,
,,229,
,,233,
,,233,
,,236,
,,235,
,,232,
,,231,
,,230,
,,224,
,,216,
,,212,
,,210,
,,212,
,,221,
,,235,
,,246,
,,251,
,,250,
,,254,
,,254,
,,254,
,,254,
,,254,
,,254,
,,254,
,,254,
,,253,
,,254,
,,255,
,,255,
,,252,
,,242,
,,229,
,,219,
,,205,
,,201,
,,200,
,,207,
,,218,
,,225,
,,223,
,,219,
,,219,
,,213,
,,212,
,,218,
,,224,
,,225,
,,225,
,,226,
,,228,
,,228,
,,228,
,,228,
,,226,
,,222,
,,218,
,,215,
,,221,
,,226,
,,229,
,,228,
,,228,
,,229,
,,226,
,,220,
,,216,
,,216,
,,216,
,,218,
,,221,
,,225,
,,229,
,,232,
,,237,
,,238,
,,241,
,,244,
,,247,
,,249,
,,252,
,,253,
,,248,
,,253,
,,254,
,,252,
,,251,
,,249,
,,242,
,,234,
,,208,
,,186,
,,169,
,,176,
,,195,
,,207,
,,209,
,,206,
,,205,
,,200,
,,195,
,,191,
,,185,
,,177,
,,177,
,,180,
,,199,
,,213,
,,214,
,,203,
,,187,
,,165,
,,155,
,,164,
,,188,
,,204,
,,220,
,,229,
,,236,
,,243,
,,247,
,,246,
,,244,
,,243,
,,243,
,,243,
,,242,
,,238,
,,231,
,,225,
,,223,
,,219,
,,214,
,,210,
,,205,
,,194,
,,179,
,,168,
,,166,
,,160,
,,155,
,,156,
,,160,
,,170,
,,187,
,,203,
,,220,
,,233,
,,241,
,,241,
,,238,
,,231,
,,211,
,,190,
,,168,
,,147,
,,124,
,,113,
,,116,
,,129,
,,147,
,,161,
,,168,
,,169,
,,166,
,,154,
,,144,
,,155,
,,191,
,,227,
,,249,
,,251,
,,251,
,,250,
,,253,
,,255,
,,249,
,,240,
,,224,
,,220,
,,215,
,,213,
,,214,
,,216,
,,216,
,,216,
,,203,
,,195,
,,191,
,,197,
,,207,
,,214,
,,219,
,,223,
,,224,
,,234,
,,243,
,,245,
,,245,
,,247,
,,247,
,,245,
,,247,
,,234,
,,214,
,,200,
,,200,
,,212,
,,220,
,,221,
,,209,
,,201,
,,191,
,,187,
,,186,
,,183,
,,176,
,,169,
,,178,
,,188,
,,201,
,,213,
,,221,
,,229,
,,237,
,,243,
,,240,
,,236,
,,228,
,,221,
,,214,
,,204,
,,189,
,,178,
,,167,
,,161,
,,159,
,,163,
,,171,
,,182,
,,198,
,,212,
,,219,
,,227,
,,234,
,,238,
,,243,
,,249,
,,249,
,,246,
,,252,
,,249,
,,245,
,,239,
,,233,
,,226,
,,221,
,,217,
,,201,
,,194,
,,191,
,,190,
,,187,
,,180,
,,177,
,,180,
,,186,
,,184,
,,183,
,,182,
,,178,
,,168,
,,154,
,,144,
,,134,
,,131,
,,138,
,,160,
,,185,
,,203,
,,215,
,,224,
,,229,
,,236,
,,245,
,,249,
,,249,
,,248,
,,250,
,,252,
,,251,
,,253,
,,253,
,,252,
,,253,
,,252,
,,244,
,,234,
,,216,
,,204,
,,195,
,,196,
,,202,
,,209,
,,217,
,,224,
,,228,
,,228,
,,230,
,,234,
,,240,
,,246,
,,250,
,,252,
,,250,
,,251,
,,253,
,,252,
,,250,
,,245,
,,241,
,,238,
,,222,
,,220,
,,215,
,,207,
,,198,
,,191,
,,187,
,,186,
,,188,
,,196,
,,209,
,,222,
,,231,
,,235,
,,236,
,,236,
,,232,
,,233,
,,234,
,,236,
,,239,
,,240,
,,239,
,,237,
,,242,
,,239,
,,235,
,,230,
,,225,
,,219,
,,213,
,,209,
,,201,
,,202,
,,205,
,,212,
,,219,
,,222,
,,220,
,,217,
,,216,
,,213,
,,219,
,,221,
,,209,
,,191,
,,161,
,,126,
,,90,
,,71,
,,54,
,,49,
,,48,
,,49,
,,61,
,,75,
,,101,
,,144,
,,195,
,,228,
,,245,
,,253,
,,249,
,,240,
,,232,
,,213,
,,190,
,,172,
,,161,
,,162,
,,174,
,,187,
,,210,
,,226,
,,242,
,,246,
,,243,
,,242,
,,240,
,,239,
,,235,
,,227,
,,217,
,,208,
,,203,
,,197,
,,189,
,,183,
,,176,
,,169,
,,161,
,,158,
,,162,
,,167,
,,171,
,,173,
,,177,
,,182,
,,187,
,,191,
,,197,
,,202,
,,199,
,,192,
,,176,
,,179,
,,186,
,,200,
,,215,
,,228,
,,234,
,,237,
,,245,
,,247,
,,249,
,,251,
,,251,
,,251,
,,251,
,,251,
,,254,
,,254,
,,253,
,,250,
,,242,
,,229,
,,213,
,,200,
,,202,
,,211,
,,224,
,,231,
,,233,
,,235,
,,240,
,,247,
,,255,
,,251,
,,247,
,,246,
,,246,
,,244,
,,238,
,,232,
,,227,
,,226,
,,222,
,,213,
,,204,
,,198,
,,198,
,,200,
,,202,
,,195,
,,185,
,,180,
,,186,
,,202,
,,223,
,,237,
,,242,
,,239,
,,235,
,,233,
,,231,
,,228,
,,224,
,,221,
,,218,
,,214,
,,211,
,,214,
,,223,
,,232,
,,238,
,,240,
,,240,
,,236,
,,228,
,,216,
,,206,
,,206,
,,213,
,,221,
,,223,
,,223,
,,223,
,,225,
,,227,
,,229,
,,230,
,,230,
,,236,
,,237,
,,234,
,,229,
,,225,
,,222,
,,215,
,,207,
,,205,
,,205,
,,209,
,,221,
,,236,
,,248,
,,252,
,,252,
,,254,
,,254,
,,254,
,,254,
,,254,
,,254,
